,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
252,27,32,14,23,11,25,12,23,15,17,-12,-6,0,3.0,-2.0,10.0,-3.0,24.0,-1.0,0.0,-44.0,63.0,32.0,37.0,5.0,67.0,60.0,87.0,-5.0,141.0,128.0,120.0,94.0,97.0,74.0,96.0,104.0,222.0,205.0,211.0,209.0,275.0,267.0,333.0,261.0,340.0,256.0,249.0,243.0,241.0,283.0,310.0,294.0,262.0,219.0,242.0,186.0,203.0,221.0,231.0,226.0,166.0,140.0,134.0,127.0,137.0,137.0,140.0,118.0,130.0,112.0,210.0,191.0,125.0,120.0,183.0,70.0,35.0,19.0,115.0,122.0,100.0,163.0,27.0,71.0,35.0,24.0,24.0,92.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,46,40,42,51,20,27,27,27,23,36,35,52,46,55.0,22.0,25.0,-22.0,0.0,-20.0,26.0,-5.0,19.0,-25.0,18.0,0.0,14.0,-4.0,4.0,11.0,11.0,-5.0,-7.0,-18.0,25.0,-1.0,4.0,0.0,67.0,9.0,148.0,157.0,168.0,158.0,176.0,134.0,188.0,157.0,216.0,160.0,259.0,239.0,229.0,201.0,206.0,222.0,253.0,176.0,182.0,176.0,318.0,311.0,317.0,244.0,251.0,298.0,316.0,275.0,296.0,332.0,361.0,401.0,405.0,403.0,419.0,420.0,420.0,386.0,447.0,459.0,513.0,525.0,488.0,488.0,530.0,530.0,616.0,706.0,1121.0,1155.0,1190.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,40,51,32,66,43,70,38,60,46,62,60,51,59,56.0,39.0,63.0,21.0,34.0,52.0,43.0,11.0,35.0,4.0,29.0,-13.0,19.0,-20.0,0.0,-8.0,22.0,12.0,30.0,35.0,38.0,23.0,114.0,91.0,96.0,75.0,108.0,97.0,199.0,123.0,99.0,88.0,88.0,110.0,100.0,70.0,88.0,96.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-9.0,0.0,12.0,-628.0,-633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,28,42,36,51,38,75,19,9,5,7,6,0,0,9.0,0.0,7.0,-9.0,43.0,37.0,134.0,105.0,89.0,43.0,128.0,105.0,150.0,149.0,128.0,138.0,144.0,136.0,160.0,151.0,211.0,68.0,97.0,63.0,321.0,373.0,369.0,115.0,115.0,103.0,102.0,83.0,91.0,77.0,80.0,84.0,99.0,80.0,70.0,64.0,80.0,82.0,106.0,75.0,75.0,87.0,107.0,92.0,112.0,63.0,72.0,82.0,95.0,95.0,109.0,45.0,100.0,44.0,172.0,54.0,50.0,41.0,64.0,45.0,43.0,34.0,29.0,30.0,43.0,35.0,133.0,96.0,138.0,129.0,149.0,92.0,91.0,91.0,100.0,90.0,92.0,99.0,91.0,84.0,92.0,57.0,55.0,50.0,36.0,51.0,43.0,55.0,49.0,49.0,62.0,44.0,187.0,122.0,156.0,200.0,448.0,423.0,572.0,630.0,631.0,636.0,642.0,845.0,876.0,884.0,973.0,962.0,1003.0,958.0,989.0,428.0,661.0,671.0,671.0,671.0,671.0,659.0,671.0,671.0,733.0,738.0,907.0,907.0,1055.0,1093.0,1252.0,1068.0,1363.0,1252.0,1343.0,1363.0,1092.0,1271.0,1373.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,30,40,32,43,18,22,24,29,-3,13,15,46,11,22.0,3.0,28.0,13.0,109.0,56.0,72.0,49.0,52.0,34.0,38.0,30.0,55.0,12.0,23.0,12.0,59.0,44.0,49.0,40.0,54.0,22.0,21.0,-1.0,-11.0,-9.0,22.0,4.0,16.0,14.0,35.0,20.0,21.0,27.0,23.0,24.0,54.0,43.0,40.0,31.0,59.0,30.0,32.0,33.0,57.0,33.0,34.0,41.0,43.0,40.0,33.0,0.0,25.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,25.0,21.0,23.0,17.0,42.0,27.0,38.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-36.0,-37.0,-64.0,-57.0,-78.0,-58.0,-79.0,0.0,-6.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,2.0,5.0,15.0,27.0,40.0,10.0,19.0,147.0,115.0,313.0,99.0,485.0,560.0,656.0,748.0,859.0,878.0,918.0,924.0,941.0,1053.0,1094.0,1066.0,1117.0,1109.0,1207.0,989.0,1175.0,1066.0,1248.0,1230.0,1185.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,30,52,46,53,10,12,23,26,19,23,17,15,9,6.0,17.0,22.0,20.0,28.0,27.0,40.0,0.0,18.0,0.0,38.0,11.0,34.0,26.0,26.0,27.0,59.0,50.0,40.0,41.0,63.0,48.0,50.0,54.0,59.0,44.0,60.0,47.0,36.0,37.0,37.0,35.0,25.0,-2.0,68.0,44.0,64.0,72.0,103.0,98.0,92.0,37.0,158.0,113.0,134.0,145.0,128.0,116.0,128.0,123.0,140.0,109.0,109.0,148.0,314.0,285.0,329.0,364.0,492.0,133.0,125.0,129.0,172.0,153.0,159.0,167.0,200.0,17.0,14.0,10.0,12.0,21.0,67.0,43.0,29.0,13.0,167.0,13.0,19.0,15.0,100.0,14.0,24.0,20.0,27.0,24.0,116.0,112.0,67.0,67.0,117.0,83.0,90.0,126.0,75.0,79.0,66.0,67.0,54.0,75.0,50.0,72.0,67.0,75.0,83.0,70.0,86.0,35.0,33.0,40.0,55.0,44.0,40.0,33.0,32.0,39.0,30.0,27.0,26.0,26.0,17.0,17.0,40.0,38.0,55.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,37,46,35,29,25,52,19,44,11,19,0,7,20,0.0,15.0,32.0,17.0,45.0,34.0,31.0,33.0,34.0,25.0,30.0,11.0,45.0,19.0,19.0,10.0,56.0,50.0,66.0,46.0,47.0,-5.0,64.0,38.0,33.0,37.0,109.0,93.0,108.0,83.0,79.0,82.0,71.0,62.0,56.0,39.0,66.0,25.0,74.0,27.0,40.0,39.0,46.0,16.0,32.0,1.0,2.0,2.0,15.0,21.0,8.0,1.0,41.0,27.0,16.0,6.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,35,38,5,25,29,25,29,22,26,41,-10,-2,-9,0.0,-1.0,-1.0,7.0,0.0,-36.0,-43.0,-28.0,-17.0,-31.0,0.0,-30.0,0.0,-33.0,-20.0,-25.0,-22.0,-24.0,-25.0,-19.0,-7.0,-26.0,0.0,-50.0,-47.0,-44.0,-52.0,-45.0,-37.0,-43.0,-21.0,-27.0,-18.0,-14.0,-8.0,-24.0,-17.0,-25.0,-13.0,-18.0,-11.0,-90.0,-22.0,-35.0,-43.0,-42.0,13.0,0.0,15.0,0.0,-6.0,-24.0,-15.0,-17.0,0.0,0.0,12.0,-63.0,-58.0,-137.0,-79.0,-110.0,-92.0,-138.0,-128.0,-143.0,-139.0,-169.0,-141.0,-178.0,-172.0,-200.0,-201.0,-169.0,-182.0,-181.0,-217.0,-193.0,-265.0,-311.0,-215.0,-349.0,-307.0,-360.0,-146.0,-138.0,-114.0,-174.0,-86.0,-74.0,-15.0,-12.0,-17.0,-24.0,-13.0,-72.0,-66.0,-86.0,-64.0,-64.0,-63.0,-159.0,-132.0,-302.0,-485.0,-811.0,-662.0,-667.0,-800.0,-761.0,-795.0,-822.0,-806.0,-971.0,-1017.0,-1071.0,-1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,31,57,36,53,39,76,17,79,37,69,46,52,19,32.0,29.0,44.0,41.0,57.0,-19.0,122.0,108.0,127.0,130.0,146.0,110.0,116.0,114.0,111.0,91.0,95.0,86.0,171.0,99.0,116.0,84.0,56.0,27.0,148.0,85.0,118.0,84.0,148.0,151.0,173.0,155.0,151.0,153.0,203.0,166.0,163.0,95.0,179.0,164.0,186.0,122.0,220.0,167.0,163.0,127.0,131.0,101.0,146.0,89.0,118.0,109.0,125.0,102.0,100.0,105.0,128.0,139.0,185.0,207.0,217.0,181.0,180.0,123.0,149.0,101.0,600.0,603.0,637.0,636.0,774.0,783.0,783.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,41,37,40,58,34,27,39,38,5,4,-10,-4,-22,0.0,0.0,9.0,7.0,8.0,-21.0,-18.0,-16.0,-5.0,0.0,43.0,36.0,22.0,37.0,41.0,33.0,37.0,0.0,66.0,46.0,61.0,51.0,65.0,41.0,41.0,40.0,51.0,38.0,36.0,21.0,44.0,31.0,21.0,25.0,47.0,27.0,16.0,7.0,47.0,46.0,52.0,41.0,25.0,45.0,43.0,27.0,25.0,28.0,21.0,33.0,40.0,26.0,22.0,29.0,25.0,26.0,31.0,27.0,45.0,51.0,67.0,28.0,37.0,35.0,40.0,40.0,37.0,39.0,40.0,33.0,32.0,23.0,37.0,33.0,47.0,38.0,29.0,24.0,23.0,10.0,11.0,0.0,0.0,0.0,47.0,47.0,47.0,48.0,100.0,28.0,28.0,20.0,35.0,42.0,49.0,30.0,40.0,31.0,163.0,151.0,204.0,207.0,206.0,206.0,216.0,220.0,293.0,293.0,285.0,296.0,319.0,299.0,308.0,289.0,453.0,539.0,540.0,628.0,676.0,442.0,406.0,414.0,618.0,580.0,672.0,629.0,883.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,21,38,20,52,32,47,5,45,33,39,40,28,18,0.0,-29.0,-22.0,-24.0,-20.0,-25.0,-28.0,-25.0,-27.0,-21.0,-35.0,-66.0,0.0,-86.0,-69.0,-62.0,-59.0,-90.0,-105.0,-116.0,-75.0,-89.0,-69.0,-82.0,-69.0,-75.0,-48.0,-81.0,-86.0,-81.0,-89.0,-110.0,-13.0,-114.0,-85.0,-110.0,-127.0,-103.0,-116.0,-156.0,-134.0,-190.0,-144.0,-206.0,-150.0,-175.0,-172.0,-184.0,-174.0,-162.0,-138.0,-164.0,-40.0,-9.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,29,47,43,58,26,35,28,27,5,13,5,6,11,12.0,0.0,26.0,-19.0,4.0,20.0,45.0,21.0,33.0,-28.0,63.0,30.0,63.0,50.0,75.0,63.0,53.0,16.0,18.0,0.0,69.0,59.0,65.0,62.0,121.0,63.0,106.0,113.0,124.0,119.0,130.0,22.0,34.0,33.0,128.0,125.0,157.0,142.0,151.0,146.0,146.0,147.0,151.0,123.0,154.0,126.0,146.0,125.0,129.0,155.0,145.0,98.0,100.0,84.0,115.0,85.0,91.0,91.0,80.0,69.0,87.0,86.0,183.0,111.0,103.0,102.0,122.0,121.0,123.0,123.0,128.0,105.0,112.0,98.0,132.0,103.0,120.0,91.0,100.0,98.0,100.0,119.0,135.0,145.0,169.0,155.0,252.0,280.0,314.0,307.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,26,44,31,29,31,86,83,87,87,93,104,133,105,123.0,96.0,106.0,58.0,67.0,63.0,88.0,61.0,55.0,-8.0,0.0,15.0,54.0,54.0,61.0,61.0,75.0,57.0,68.0,0.0,0.0,14.0,45.0,0.0,45.0,36.0,52.0,51.0,36.0,18.0,35.0,13.0,13.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,12,48,16,21,14,40,28,64,38,56,42,54,17,28.0,27.0,31.0,8.0,28.0,0.0,29.0,4.0,23.0,4.0,10.0,17.0,27.0,0.0,0.0,0.0,0.0,-34.0,-13.0,-10.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,27,38,46,57,38,43,32,35,3,12,23,20,0,54.0,5.0,9.0,-5.0,0.0,0.0,31.0,7.0,70.0,50.0,78.0,68.0,95.0,89.0,87.0,55.0,59.0,31.0,37.0,24.0,49.0,0.0,-10.0,-15.0,9.0,-40.0,-24.0,-14.0,0.0,-99.0,-59.0,-51.0,-52.0,-49.0,-48.0,-49.0,-38.0,-50.0,-57.0,-52.0,-36.0,-19.0,-17.0,-24.0,-12.0,-8.0,-11.0,-5.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,27,42,25,61,47,55,57,61,59,58,45,71,54,51.0,33.0,53.0,21.0,36.0,13.0,22.0,22.0,41.0,21.0,42.0,36.0,45.0,28.0,24.0,27.0,76.0,64.0,74.0,46.0,53.0,54.0,45.0,30.0,28.0,13.0,47.0,12.0,125.0,137.0,263.0,112.0,112.0,78.0,70.0,41.0,94.0,48.0,93.0,73.0,82.0,76.0,77.0,24.0,57.0,0.0,125.0,93.0,112.0,140.0,158.0,134.0,173.0,150.0,187.0,62.0,82.0,61.0,56.0,72.0,76.0,59.0,56.0,57.0,82.0,0.0,43.0,36.0,44.0,46.0,78.0,55.0,100.0,77.0,69.0,80.0,88.0,100.0,109.0,86.0,91.0,97.0,106.0,94.0,276.0,145.0,187.0,175.0,190.0,185.0,168.0,190.0,233.0,195.0,201.0,190.0,215.0,198.0,196.0,193.0,197.0,237.0,180.0,215.0,219.0,215.0,432.0,454.0,462.0,443.0,466.0,447.0,450.0,471.0,462.0,489.0,470.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,23,43,30,33,25,30,12,74,40,37,16,21,18,41.0,12.0,11.0,18.0,41.0,21.0,46.0,29.0,36.0,28.0,43.0,31.0,36.0,-4.0,4.0,-19.0,0.0,10.0,2.0,1.0,9.0,-9.0,0.0,0.0,0.0,0.0,-1.0,5.0,17.0,3.0,0.0,-4.0,0.0,0.0,84.0,69.0,105.0,0.0,0.0,-8.0,0.0,-11.0,0.0,-35.0,-14.0,-24.0,-21.0,-1.0,-19.0,-12.0,-16.0,-14.0,-2.0,0.0,8.0,7.0,3.0,3.0,15.0,6.0,6.0,7.0,9.0,3.0,8.0,8.0,22.0,17.0,8.0,8.0,8.0,0.0,6.0,0.0,2.0,4.0,3.0,0.0,12.0,6.0,26.0,12.0,23.0,14.0,18.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,9.0,10.0,0.0,8.0,0.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,22,27,27,26,14,19,21,31,24,38,28,61,41,59.0,46.0,60.0,33.0,32.0,23.0,26.0,-37.0,50.0,61.0,42.0,10.0,13.0,11.0,11.0,-59.0,-29.0,-92.0,-88.0,-89.0,-45.0,-106.0,-72.0,-71.0,-54.0,-64.0,-75.0,-87.0,-70.0,-88.0,0.0,-25.0,0.0,-73.0,0.0,-5.0,57.0,69.0,43.0,34.0,25.0,56.0,63.0,37.0,94.0,37.0,23.0,30.0,29.0,26.0,51.0,0.0,29.0,0.0,0.0,0.0,386.0,0.0,10.0,0.0,0.0,-12.0,0.0,0.0,-20.0,-38.0,-20.0,-197.0,-81.0,-96.0,-97.0,-253.0,-257.0,-241.0,-271.0,-334.0,-309.0,-362.0,-360.0,-394.0,-300.0,-825.0,-449.0,-474.0,-485.0,-494.0,-476.0,-467.0,-508.0,-664.0,-655.0,-677.0,-710.0,-784.0,-823.0,-1032.0,-1056.0,-1063.0,-1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,26,37,30,52,34,44,42,39,20,38,34,36,35,61.0,40.0,44.0,36.0,29.0,34.0,33.0,29.0,41.0,26.0,23.0,33.0,23.0,12.0,25.0,4.0,25.0,25.0,46.0,13.0,54.0,30.0,70.0,1.0,30.0,28.0,0.0,-6.0,0.0,-27.0,-27.0,-13.0,-24.0,-17.0,-21.0,-52.0,-42.0,-37.0,-34.0,-66.0,-5.0,-54.0,-25.0,-63.0,-69.0,-37.0,31.0,31.0,0.0,-14.0,-2.0,-36.0,-16.0,-30.0,-23.0,-29.0,-12.0,-17.0,-25.0,-129.0,-45.0,-37.0,-36.0,-73.0,-56.0,-178.0,-109.0,-214.0,-126.0,-176.0,-142.0,-331.0,-337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
