,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
284,28.0,46.0,34.0,49.0,14.0,25.0,4.0,14.0,8.0,15.0,12.0,20.0,19.0,17.0,13.0,23.0,18.0,25.0,16.0,42.0,13.0,37.0,-4.0,-9.0,-24.0,3.0,-22.0,-26.0,-22.0,-12.0,-2.0,-23.0,0.0,1.0,6.0,0.0,0.0,11.0,5.0,3.0,1.0,0.0,-3.0,-13.0,-2.0,0.0,-3.0,-10.0,21.0,16.0,-9.0,17.0,28.0,31.0,47.0,91.0,113.0,99.0,82.0,165.0,164.0,190.0,197.0,191.0,189.0,191.0,206.0,243.0,254.0,281.0,283.0,274.0,322.0,373.0,368.0,406.0,376.0,449.0,461.0,516.0,469.0,511.0,504.0,510.0,554.0,559.0,566.0,542.0,599.0,592.0,601.0,642.0,630.0,636.0,638.0,650.0,638.0,679.0,680.0,767.0,471.0,486.0,541.0,579.0,576.0,578.0,583.0,650.0,666.0,726.0,697.0,782.0,759.0,791.0,541.0,637.0,569.0,631.0,668.0,667.0,612.0,737.0,786.0,799.0,722.0,801.0,806.0,741.0,796.0,854.0,851.0,852.0,840.0,787.0,853.0,818.0,920.0,932.0,937.0,937.0,936.0,939.0,949.0,943.0,723.0,749.0,742.0,768.0,777.0,777.0,875.0,875.0,875.0,1094.0,1154.0,1161.0,1224.0,1225.0,1261.0,1261.0,1249.0,1249.0,1249.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,31.0,36.0,25.0,65.0,34.0,63.0,60.0,69.0,56.0,62.0,43.0,50.0,24.0,56.0,48.0,93.0,43.0,80.0,36.0,35.0,33.0,76.0,13.0,105.0,91.0,120.0,43.0,80.0,62.0,89.0,72.0,177.0,141.0,194.0,139.0,190.0,131.0,143.0,126.0,129.0,105.0,159.0,130.0,152.0,135.0,155.0,133.0,103.0,21.0,36.0,33.0,39.0,8.0,22.0,26.0,115.0,85.0,70.0,4.0,0.0,0.0,0.0,-13.0,0.0,-19.0,0.0,-28.0,0.0,-6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-12.0,-36.0,-7.0,-6.0,0.0,-10.0,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,12.0,45.0,35.0,52.0,30.0,31.0,24.0,23.0,12.0,36.0,28.0,39.0,26.0,18.0,17.0,31.0,24.0,47.0,31.0,34.0,-6.0,19.0,0.0,18.0,9.0,22.0,13.0,27.0,15.0,9.0,26.0,14.0,19.0,2.0,-4.0,4.0,13.0,5.0,11.0,19.0,27.0,43.0,30.0,47.0,-13.0,-12.0,-28.0,-21.0,-29.0,-36.0,-9.0,-18.0,-14.0,-17.0,-42.0,-41.0,-37.0,-33.0,-48.0,-51.0,-71.0,0.0,-15.0,-10.0,-211.0,-255.0,-317.0,-290.0,-334.0,-189.0,-202.0,-76.0,-63.0,-83.0,-69.0,-80.0,-286.0,-268.0,-280.0,-222.0,-398.0,-373.0,-424.0,-465.0,-486.0,-545.0,-551.0,-789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,25.0,50.0,29.0,42.0,39.0,58.0,40.0,56.0,43.0,58.0,35.0,40.0,43.0,35.0,20.0,30.0,10.0,22.0,15.0,24.0,0.0,32.0,25.0,43.0,0.0,42.0,0.0,24.0,-12.0,-22.0,-97.0,-74.0,-140.0,-104.0,-150.0,-116.0,-162.0,-149.0,-163.0,-150.0,-139.0,-139.0,-170.0,-162.0,-227.0,-110.0,-225.0,-224.0,-239.0,-238.0,-278.0,-228.0,-267.0,-173.0,-199.0,-184.0,-172.0,-151.0,-225.0,-222.0,-222.0,-130.0,-177.0,-100.0,-357.0,-288.0,-366.0,-368.0,-417.0,-379.0,-436.0,-372.0,-470.0,-394.0,-445.0,-326.0,-331.0,-317.0,-312.0,-292.0,-289.0,-273.0,-368.0,-73.0,-162.0,-155.0,-124.0,-71.0,-90.0,-82.0,-81.0,-86.0,-84.0,-81.0,-199.0,-195.0,-225.0,-247.0,-250.0,-222.0,-360.0,-219.0,-213.0,-209.0,-417.0,-267.0,-311.0,-287.0,-234.0,-288.0,-319.0,-280.0,-450.0,-389.0,-462.0,-497.0,-482.0,-511.0,-507.0,-449.0,-599.0,-563.0,-666.0,-511.0,-505.0,-505.0,-531.0,-561.0,-542.0,-562.0,-612.0,-601.0,-650.0,-667.0,-667.0,-566.0,-659.0,-516.0,-564.0,-600.0,-657.0,-679.0,-681.0,-682.0,-720.0,-745.0,-746.0,-746.0,-746.0,-730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,28.0,35.0,19.0,68.0,20.0,62.0,34.0,35.0,14.0,25.0,2.0,21.0,5.0,13.0,11.0,86.0,65.0,60.0,87.0,76.0,76.0,97.0,70.0,120.0,66.0,77.0,87.0,105.0,98.0,118.0,123.0,153.0,134.0,163.0,154.0,161.0,137.0,175.0,140.0,136.0,153.0,203.0,142.0,129.0,72.0,176.0,136.0,174.0,171.0,227.0,278.0,237.0,231.0,219.0,279.0,313.0,337.0,333.0,341.0,415.0,431.0,504.0,395.0,418.0,410.0,395.0,401.0,476.0,399.0,518.0,462.0,524.0,475.0,535.0,149.0,511.0,536.0,582.0,581.0,608.0,647.0,648.0,681.0,788.0,796.0,807.0,775.0,796.0,828.0,790.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,22.0,55.0,45.0,50.0,12.0,25.0,11.0,13.0,6.0,27.0,4.0,82.0,55.0,43.0,43.0,75.0,66.0,89.0,77.0,127.0,142.0,133.0,143.0,151.0,125.0,167.0,115.0,160.0,143.0,173.0,183.0,166.0,164.0,181.0,144.0,171.0,52.0,63.0,53.0,40.0,38.0,39.0,25.0,81.0,89.0,87.0,63.0,68.0,62.0,62.0,60.0,82.0,43.0,109.0,43.0,32.0,0.0,6.0,-6.0,-5.0,-12.0,-4.0,-148.0,-22.0,-37.0,38.0,54.0,115.0,19.0,95.0,71.0,67.0,51.0,183.0,196.0,480.0,555.0,555.0,562.0,647.0,667.0,722.0,724.0,780.0,786.0,821.0,785.0,833.0,853.0,852.0,807.0,941.0,995.0,1038.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,36.0,35.0,20.0,27.0,10.0,18.0,-6.0,32.0,44.0,45.0,-37.0,-38.0,-58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-50.0,-93.0,-82.0,-78.0,-83.0,-96.0,-90.0,-106.0,31.0,-72.0,173.0,131.0,103.0,0.0,-59.0,-91.0,-77.0,-81.0,-81.0,-43.0,162.0,175.0,262.0,275.0,349.0,375.0,451.0,121.0,162.0,177.0,175.0,184.0,231.0,208.0,235.0,77.0,184.0,126.0,428.0,-59.0,-83.0,-625.0,-664.0,-808.0,-779.0,-797.0,-817.0,-850.0,-833.0,-9996.0,-9997.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,23.0,21.0,39.0,68.0,3.0,44.0,27.0,37.0,5.0,24.0,0.0,62.0,39.0,33.0,20.0,45.0,20.0,44.0,-2.0,0.0,-4.0,5.0,0.0,17.0,26.0,42.0,53.0,46.0,37.0,40.0,30.0,38.0,22.0,32.0,0.0,-1.0,3.0,30.0,10.0,14.0,0.0,40.0,23.0,227.0,148.0,237.0,246.0,294.0,316.0,340.0,242.0,339.0,345.0,393.0,362.0,548.0,524.0,760.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,24.0,50.0,45.0,55.0,47.0,64.0,50.0,58.0,58.0,68.0,35.0,50.0,51.0,40.0,44.0,50.0,45.0,50.0,17.0,25.0,63.0,57.0,34.0,28.0,48.0,45.0,67.0,54.0,49.0,37.0,51.0,40.0,40.0,48.0,39.0,34.0,14.0,58.0,28.0,61.0,38.0,63.0,29.0,65.0,47.0,64.0,48.0,104.0,95.0,99.0,101.0,116.0,90.0,75.0,74.0,175.0,184.0,367.0,329.0,337.0,352.0,372.0,362.0,357.0,316.0,335.0,304.0,319.0,312.0,317.0,339.0,314.0,250.0,275.0,247.0,268.0,187.0,220.0,172.0,212.0,25.0,37.0,21.0,51.0,10.0,70.0,65.0,25.0,29.0,15.0,22.0,179.0,33.0,399.0,486.0,632.0,676.0,696.0,671.0,690.0,673.0,675.0,691.0,692.0,631.0,764.0,670.0,705.0,687.0,660.0,691.0,676.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,11.0,32.0,39.0,52.0,40.0,46.0,52.0,55.0,45.0,54.0,42.0,53.0,40.0,46.0,39.0,48.0,29.0,27.0,27.0,36.0,48.0,74.0,75.0,52.0,54.0,12.0,-4.0,7.0,-11.0,40.0,53.0,50.0,14.0,37.0,50.0,62.0,12.0,60.0,34.0,102.0,103.0,109.0,128.0,139.0,141.0,68.0,54.0,86.0,72.0,81.0,85.0,189.0,171.0,170.0,159.0,192.0,214.0,257.0,259.0,232.0,234.0,402.0,293.0,298.0,316.0,490.0,511.0,587.0,578.0,620.0,593.0,589.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,8.0,35.0,39.0,48.0,23.0,55.0,-22.0,-1.0,-7.0,50.0,31.0,30.0,22.0,57.0,39.0,52.0,-60.0,-73.0,-71.0,-63.0,-75.0,-60.0,-82.0,-82.0,-86.0,-46.0,-40.0,-30.0,-130.0,-110.0,-118.0,-85.0,-134.0,-111.0,-172.0,-111.0,-190.0,-50.0,-137.0,11.0,0.0,138.0,107.0,208.0,175.0,396.0,467.0,553.0,155.0,309.0,367.0,558.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,17.0,45.0,38.0,62.0,54.0,77.0,60.0,73.0,68.0,72.0,73.0,77.0,57.0,83.0,65.0,70.0,70.0,58.0,43.0,76.0,46.0,55.0,51.0,74.0,58.0,75.0,0.0,0.0,-3.0,31.0,43.0,44.0,39.0,54.0,20.0,60.0,55.0,62.0,46.0,89.0,102.0,78.0,54.0,54.0,66.0,133.0,59.0,65.0,102.0,103.0,118.0,219.0,220.0,206.0,159.0,236.0,100.0,333.0,348.0,639.0,608.0,878.0,774.0,816.0,293.0,555.0,585.0,598.0,591.0,653.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,28.0,33.0,-6.0,25.0,4.0,6.0,-7.0,29.0,-39.0,-21.0,-37.0,3.0,-18.0,5.0,-8.0,14.0,-41.0,-19.0,-47.0,-48.0,-33.0,-38.0,-82.0,5.0,8.0,14.0,16.0,14.0,15.0,43.0,34.0,35.0,5.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,-3.0,0.0,-32.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-60.0,-47.0,-53.0,-9.0,-22.0,-13.0,-83.0,-42.0,-48.0,-62.0,-51.0,-42.0,-65.0,-43.0,-48.0,-17.0,-80.0,0.0,-68.0,-57.0,-76.0,-77.0,-101.0,-114.0,-131.0,-67.0,-175.0,-171.0,-190.0,-207.0,-236.0,-173.0,-172.0,-210.0,-148.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,14.0,45.0,-11.0,-1.0,-10.0,12.0,21.0,22.0,6.0,0.0,2.0,66.0,43.0,52.0,33.0,32.0,37.0,119.0,103.0,262.0,258.0,395.0,373.0,413.0,379.0,383.0,439.0,855.0,914.0,914.0,887.0,950.0,887.0,1044.0,1025.0,1108.0,1201.0,1213.0,1247.0,9989.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,21.0,35.0,27.0,29.0,32.0,68.0,58.0,65.0,49.0,72.0,48.0,42.0,69.0,47.0,50.0,70.0,44.0,69.0,72.0,77.0,46.0,54.0,12.0,2.0,0.0,41.0,15.0,30.0,28.0,28.0,30.0,31.0,7.0,39.0,18.0,17.0,17.0,18.0,-25.0,965.0,76.0,7612.0,11.0,19.0,20.0,43.0,9.0,26.0,-20.0,12.0,14.0,15.0,-146.0,32.0,-48.0,1066.0,0.0,0.0,0.0,13.0,-614.0,41.0,34.0,65.0,67.0,177.0,202.0,279.0,248.0,294.0,312.0,327.0,344.0,390.0,49.0,34.0,37.0,29.0,16.0,38.0,30.0,23.0,9.0,12.0,34.0,21.0,20.0,17.0,23.0,11.0,11.0,19.0,13.0,7.0,6.0,8.0,4.0,10.0,10.0,0.0,4.0,4.0,4.0,9.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,21.0,52.0,48.0,47.0,25.0,73.0,55.0,73.0,16.0,54.0,39.0,36.0,16.0,22.0,7.0,14.0,1.0,12.0,-3.0,-7.0,-11.0,-9.0,-13.0,-14.0,0.0,0.0,0.0,0.0,0.0,82.0,25.0,88.0,22.0,28.0,10.0,26.0,8.0,30.0,0.0,60.0,40.0,48.0,0.0,57.0,44.0,58.0,-38.0,-20.0,-59.0,-22.0,-60.0,-67.0,-68.0,-55.0,-89.0,-68.0,-80.0,-110.0,-140.0,-88.0,-87.0,-82.0,-92.0,-53.0,-127.0,-102.0,-139.0,-154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,29.0,54.0,37.0,40.0,24.0,28.0,17.0,13.0,23.0,17.0,0.0,17.0,13.0,0.0,23.0,66.0,61.0,102.0,-1194.0,153.0,62.0,64.0,75.0,88.0,24.0,22.0,3.0,13.0,-35.0,-15.0,0.0,47.0,43.0,41.0,31.0,31.0,41.0,136.0,72.0,172.0,199.0,349.0,389.0,544.0,471.0,466.0,460.0,495.0,446.0,490.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,18.0,49.0,37.0,49.0,45.0,57.0,16.0,38.0,8.0,16.0,-2.0,18.0,16.0,21.0,9.0,21.0,-4.0,15.0,-11.0,6.0,0.0,31.0,6.0,11.0,-13.0,48.0,9.0,24.0,28.0,15.0,9.0,40.0,32.0,35.0,32.0,72.0,5.0,62.0,31.0,40.0,0.0,5.0,-28.0,-13.0,-37.0,56.0,-36.0,20.0,10.0,18.0,-39.0,-27.0,-51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,21.0,20.0,0.0,33.0,33.0,28.0,-24.0,8.0,17.0,18.0,24.0,32.0,24.0,20.0,-32.0,2.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,33.0,-76.0,-64.0,-64.0,-58.0,-103.0,-76.0,-103.0,-88.0,-72.0,-27.0,-60.0,-41.0,-43.0,-33.0,-101.0,-41.0,-84.0,-39.0,-47.0,0.0,7.0,25.0,1.0,-2.0,0.0,36.0,37.0,12.0,13.0,16.0,18.0,6.0,1.0,10.0,5.0,15.0,0.0,33.0,11.0,37.0,43.0,48.0,43.0,36.0,37.0,147.0,104.0,107.0,112.0,121.0,101.0,84.0,99.0,70.0,60.0,125.0,100.0,106.0,74.0,67.0,73.0,83.0,65.0,105.0,82.0,90.0,77.0,111.0,105.0,137.0,100.0,215.0,245.0,224.0,251.0,330.0,344.0,378.0,470.0,483.0,448.0,566.0,157.0,471.0,504.0,550.0,186.0,237.0,202.0,185.0,290.0,337.0,109.0,349.0,77.0,148.0,66.0,110.0,68.0,448.0,439.0,431.0,435.0,603.0,645.0,691.0,455.0,491.0,424.0,423.0,412.0,776.0,896.0,936.0,1013.0,1081.0,1025.0,1025.0,1025.0,1025.0,1030.0,1096.0,1108.0,1108.0,1074.0,1126.0,1176.0,1213.0,1213.0,1213.0,1262.0,1292.0,1305.0,1355.0,1374.0,1377.0,1377.0,1366.0,1485.0,1491.0,1494.0,1947.0,1497.0,1666.0,1769.0,1850.0,1851.0,1776.0,1975.0,2182.0,2629.0,5612.0,2441.0,,,,,,,,,,,,,,,,,,,,
303,31.0,62.0,2.0,25.0,0.0,3.0,0.0,4.0,-10.0,13.0,4.0,16.0,7.0,-6.0,-23.0,91.0,57.0,60.0,17.0,23.0,-35.0,-35.0,-40.0,144.0,-38.0,10.0,-17.0,-3.0,4.0,11.0,6.0,25.0,0.0,121.0,-1.0,0.0,-125.0,-90.0,-94.0,-78.0,-107.0,-60.0,-103.0,-63.0,-116.0,-87.0,-110.0,-72.0,-83.0,-85.0,-107.0,0.0,0.0,0.0,0.0,21.0,-67.0,-67.0,-50.0,-52.0,-87.0,0.0,-50.0,0.0,-62.0,-56.0,-56.0,-50.0,-133.0,-120.0,-175.0,-110.0,-121.0,-91.0,-136.0,-158.0,-100.0,-96.0,-165.0,-163.0,-175.0,-178.0,-153.0,-166.0,-302.0,-311.0,-376.0,-310.0,-355.0,-275.0,-355.0,-292.0,-367.0,-350.0,-625.0,-660.0,-716.0,-704.0,-812.0,-856.0,-882.0,-866.0,-905.0,-920.0,-920.0,-916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,29.0,29.0,14.0,18.0,42.0,43.0,28.0,41.0,31.0,53.0,5.0,20.0,5.0,8.0,-28.0,-8.0,-44.0,62.0,-12.0,14.0,-97.0,-105.0,-107.0,-118.0,-117.0,-72.0,-96.0,-118.0,-90.0,-99.0,-122.0,-123.0,-115.0,-77.0,-112.0,-118.0,-129.0,-148.0,-136.0,-129.0,-138.0,-86.0,-72.0,-89.0,-85.0,-92.0,-129.0,-80.0,-181.0,0.0,-46.0,-31.0,-47.0,0.0,0.0,0.0,-60.0,-52.0,-51.0,-38.0,-51.0,0.0,0.0,105.0,39.0,48.0,24.0,66.0,37.0,118.0,129.0,163.0,185.0,186.0,180.0,213.0,178.0,239.0,192.0,264.0,194.0,280.0,310.0,449.0,254.0,420.0,408.0,446.0,485.0,519.0,443.0,521.0,477.0,473.0,506.0,509.0,495.0,474.0,398.0,456.0,477.0,544.0,444.0,462.0,452.0,719.0,594.0,608.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,33.0,40.0,37.0,43.0,32.0,70.0,22.0,27.0,18.0,34.0,19.0,20.0,8.0,25.0,18.0,14.0,21.0,16.0,22.0,25.0,12.0,32.0,0.0,21.0,18.0,51.0,15.0,82.0,12.0,17.0,-31.0,-6.0,-63.0,-38.0,-56.0,-31.0,-50.0,-40.0,-49.0,-41.0,-40.0,-51.0,-53.0,-26.0,-26.0,-18.0,-41.0,-29.0,-28.0,-21.0,-28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,44.0,40.0,32.0,62.0,13.0,24.0,10.0,45.0,25.0,41.0,24.0,43.0,10.0,44.0,37.0,59.0,8.0,0.0,-19.0,44.0,36.0,85.0,70.0,72.0,61.0,99.0,90.0,123.0,128.0,110.0,105.0,163.0,121.0,196.0,124.0,166.0,128.0,137.0,100.0,380.0,393.0,404.0,388.0,434.0,435.0,503.0,493.0,504.0,503.0,496.0,502.0,619.0,576.0,659.0,653.0,672.0,687.0,702.0,597.0,635.0,610.0,703.0,554.0,614.0,599.0,603.0,653.0,609.0,557.0,545.0,523.0,778.0,969.0,978.0,743.0,1962.0,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,30.0,41.0,26.0,22.0,16.0,26.0,27.0,30.0,25.0,39.0,20.0,16.0,3.0,26.0,0.0,20.0,12.0,30.0,35.0,32.0,30.0,37.0,8.0,19.0,0.0,29.0,29.0,47.0,-22.0,0.0,-29.0,0.0,-46.0,-16.0,-31.0,14.0,0.0,33.0,35.0,54.0,38.0,25.0,30.0,5.0,6.0,108.0,62.0,95.0,63.0,71.0,63.0,86.0,0.0,52.0,52.0,50.0,58.0,43.0,37.0,45.0,28.0,50.0,31.0,56.0,33.0,89.0,15.0,24.0,0.0,178.0,195.0,162.0,21.0,9.0,9.0,124.0,93.0,77.0,11.0,60.0,29.0,26.0,24.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,-3.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,40.0,45.0,48.0,64.0,26.0,24.0,25.0,34.0,34.0,54.0,27.0,71.0,54.0,52.0,39.0,57.0,18.0,48.0,32.0,57.0,0.0,28.0,17.0,201.0,201.0,200.0,162.0,205.0,190.0,210.0,149.0,206.0,198.0,197.0,172.0,175.0,75.0,114.0,82.0,104.0,-12.0,61.0,48.0,60.0,60.0,33.0,37.0,0.0,0.0,14.0,0.0,0.0,0.0,117.0,57.0,129.0,3.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,-3.0,16.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,27.0,35.0,29.0,20.0,28.0,25.0,17.0,28.0,12.0,11.0,22.0,36.0,33.0,34.0,36.0,37.0,41.0,46.0,37.0,41.0,9.0,23.0,36.0,16.0,38.0,47.0,-25.0,43.0,25.0,23.0,33.0,35.0,34.0,129.0,22.0,57.0,38.0,136.0,136.0,131.0,129.0,133.0,97.0,127.0,95.0,105.0,82.0,90.0,79.0,104.0,36.0,79.0,86.0,103.0,78.0,63.0,63.0,78.0,0.0,99.0,82.0,88.0,64.0,89.0,68.0,99.0,20.0,65.0,41.0,78.0,24.0,134.0,23.0,40.0,6.0,66.0,49.0,145.0,89.0,87.0,96.0,179.0,117.0,141.0,89.0,173.0,192.0,203.0,200.0,203.0,183.0,196.0,206.0,212.0,148.0,203.0,167.0,292.0,318.0,371.0,200.0,418.0,411.0,460.0,429.0,419.0,476.0,493.0,479.0,501.0,525.0,521.0,507.0,581.0,537.0,624.0,550.0,558.0,678.0,743.0,745.0,766.0,802.0,802.0,839.0,850.0,850.0,851.0,851.0,738.0,653.0,753.0,747.0,822.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
