,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
86,19,35,31,26,9,9,14,21,5,5,5,11,-6,20,-27,-22,-37,-17,-118,-88,-121,-96,-113,-79,-123,-74,-64,-51,-190,-188,-329,-299,-296,-315.0,-400.0,-411.0,-467.0,-424.0,-787.0,-243.0,-245.0,-301.0,-410.0,-309.0,-419.0,-381.0,-450.0,-296.0,-298.0,-290.0,-269.0,-256.0,-262.0,-230.0,-461.0,-488.0,-562.0,-543.0,-538.0,-370.0,-405.0,-302.0,-435.0,-659.0,-682.0,-179.0,-124.0,-136.0,-182.0,-188.0,-157.0,-208.0,-264.0,-243.0,-600.0,-454.0,-656.0,-751.0,-751.0,-751.0,-814.0,-488.0,-9990.0,-9991.0,-9991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,17,23,29,65,41,75,60,48,35,40,25,38,38,27,16,34,15,38,34,30,-23,52,33,75,30,42,25,29,35,60,33,56,23,44.0,22.0,59.0,55.0,88.0,76.0,65.0,70.0,131.0,89.0,95.0,87.0,93.0,61.0,62.0,37.0,53.0,38.0,80.0,39.0,40.0,-9.0,-29.0,-56.0,-31.0,-26.0,2.0,0.0,-10.0,-60.0,-46.0,-56.0,-42.0,-62.0,-53.0,-86.0,-19.0,-24.0,-24.0,-14.0,-10.0,-68.0,-38.0,-60.0,-58.0,-73.0,-62.0,-62.0,-59.0,-176.0,-187.0,-179.0,-115.0,-91.0,-79.0,-79.0,-38.0,-66.0,-55.0,-54.0,-48.0,-75.0,-95.0,-121.0,-102.0,-136.0,-73.0,-106.0,-110.0,-112.0,-96.0,-97.0,-89.0,-86.0,-32.0,-114.0,-78.0,-78.0,-97.0,-110.0,-129.0,-162.0,-110.0,-121.0,-105.0,-96.0,-109.0,-121.0,-88.0,-120.0,-132.0,-127.0,-96.0,-136.0,-133.0,-107.0,-107.0,-137.0,-53.0,-65.0,-64.0,-57.0,-55.0,-329.0,-499.0,-514.0,-506.0,-515.0,-19.0,-38.0,0.0,0.0,0.0,-36.0,-32.0,-49.0,-7.0,-6.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,31,38,41,62,15,40,25,40,25,25,12,51,-5,11,15,27,6,59,12,18,6,24,-12,0,-25,13,-60,38,-94,-87,-131,-129,-136,-81.0,-64.0,-76.0,-96.0,-76.0,-177.0,-150.0,-139.0,-122.0,-153.0,-143.0,-198.0,-145.0,-256.0,-18.0,-274.0,-284.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,16,18,25,65,45,43,25,38,35,81,65,77,75,76,42,87,81,69,41,54,56,65,48,81,73,92,72,147,40,45,59,68,75,47.0,59.0,52.0,14.0,98.0,31.0,54.0,28.0,40.0,26.0,101.0,136.0,110.0,83.0,120.0,135.0,157.0,0.0,92.0,25.0,247.0,178.0,196.0,171.0,179.0,175.0,175.0,185.0,207.0,200.0,230.0,148.0,235.0,213.0,225.0,76.0,224.0,115.0,138.0,136.0,277.0,341.0,350.0,123.0,337.0,358.0,385.0,392.0,413.0,335.0,363.0,61.0,317.0,303.0,709.0,572.0,750.0,741.0,759.0,743.0,765.0,766.0,746.0,746.0,766.0,747.0,952.0,778.0,1070.0,1093.0,1094.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,28,41,33,40,21,38,29,18,13,28,14,40,-1,11,7,27,6,14,10,12,2,9,0,0,-13,0,-4,19,-21,-17,-40,-28,-23,0.0,-64.0,-18.0,-54.0,-10.0,-6.0,1.0,-66.0,-14.0,-36.0,34.0,-57.0,22.0,-30.0,-6.0,-29.0,58.0,1.0,-1.0,-10.0,-2.0,-64.0,-35.0,-56.0,-57.0,-55.0,-35.0,-50.0,-47.0,-90.0,-40.0,-72.0,-52.0,-53.0,-28.0,-78.0,-53.0,-61.0,-53.0,-41.0,-40.0,-97.0,-95.0,-93.0,-67.0,-255.0,-275.0,-275.0,-263.0,-435.0,-493.0,-459.0,-475.0,-488.0,-480.0,-604.0,-549.0,-670.0,-655.0,-710.0,-114.0,-259.0,-80.0,-96.0,-87.0,-529.0,-64.0,-571.0,-677.0,-751.0,-820.0,-990.0,-1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,30,63,50,65,16,23,23,68,53,72,10,22,-5,0,0,43,0,12,3,42,11,70,28,28,27,115,57,67,30,55,51,103,51,119.0,100.0,89.0,75.0,85.0,81.0,155.0,148.0,162.0,163.0,211.0,199.0,199.0,200.0,198.0,189.0,317.0,312.0,317.0,310.0,358.0,323.0,337.0,314.0,437.0,414.0,474.0,403.0,450.0,465.0,509.0,343.0,512.0,473.0,516.0,475.0,517.0,500.0,513.0,460.0,440.0,473.0,443.0,423.0,569.0,570.0,695.0,672.0,679.0,675.0,657.0,502.0,539.0,545.0,549.0,538.0,649.0,660.0,875.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,30,44,28,36,26,28,24,46,17,26,32,23,18,26,20,47,28,34,44,47,53,50,47,56,20,50,34,50,52,54,54,49,38,81.0,89.0,89.0,78.0,83.0,115.0,120.0,137.0,134.0,116.0,113.0,120.0,212.0,205.0,299.0,350.0,431.0,85.0,77.0,23.0,53.0,12.0,17.0,0.0,124.0,31.0,59.0,-177.0,-190.0,-254.0,-212.0,-281.0,-295.0,-282.0,-285.0,-240.0,-237.0,-278.0,-219.0,-213.0,-213.0,-216.0,-245.0,-242.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,20,42,34,45,39,36,36,38,45,50,43,50,43,40,42,38,34,42,29,42,32,42,39,45,20,41,29,39,32,36,28,35,8,37.0,20.0,23.0,25.0,27.0,22.0,23.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,25,38,18,28,30,37,17,44,20,71,48,72,59,76,57,56,61,79,12,46,7,66,-13,-25,-37,79,12,52,-47,96,87,263,278,303.0,309.0,314.0,303.0,326.0,290.0,323.0,254.0,221.0,251.0,260.0,237.0,292.0,230.0,271.0,133.0,228.0,232.0,257.0,213.0,252.0,192.0,398.0,368.0,350.0,375.0,372.0,189.0,256.0,254.0,300.0,280.0,296.0,309.0,311.0,275.0,403.0,402.0,426.0,428.0,469.0,426.0,459.0,460.0,512.0,473.0,609.0,589.0,607.0,578.0,610.0,629.0,628.0,645.0,772.0,759.0,1050.0,1101.0,9993.0,9994.0,9994.0,9995.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,26,33,24,43,36,54,14,28,29,41,24,29,15,27,23,26,17,13,17,25,23,7,0,1,-20,-5,-32,-2,-17,-2,-46,-15,-44,-37.0,-157.0,60.0,14.0,43.0,26.0,31.0,32.0,32.0,26.0,22.0,24.0,21.0,6.0,0.0,-32.0,-15.0,-15.0,18.0,8.0,21.0,11.0,8.0,5.0,12.0,-12.0,-7.0,0.0,0.0,0.0,0.0,-7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30,46,43,47,16,21,16,25,26,29,19,44,58,50,37,52,-34,-18,-31,-25,-46,-43,-79,-73,35,22,25,30,-27,-25,-41,-52,-35,-36.0,-43.0,-19.0,-40.0,-32.0,-56.0,-5.0,-16.0,-15.0,-6.0,0.0,-42.0,-24.0,-54.0,-28.0,-40.0,-55.0,-43.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,27,36,39,51,35,49,25,21,1,24,15,30,23,24,22,30,23,44,-3,0,16,38,0,0,-105,-94,-118,-90,-118,-103,-375,-410,-558,-510.0,-658.0,-829.0,-881.0,-866.0,-961.0,-963.0,-1037.0,-1101.0,-1442.0,-879.0,-1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,28,54,37,52,51,50,45,62,46,48,42,45,34,77,8,34,15,19,0,2,-2,3,-16,-8,-15,-4,-17,-6,-25,-9,-28,-21,-39,5.0,-5.0,30.0,18.0,21.0,1.0,16.0,24.0,27.0,-47.0,-18.0,-10.0,0.0,1.0,0.0,-5.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,17.0,12.0,13.0,17.0,0.0,27.0,33.0,75.0,24.0,32.0,16.0,68.0,41.0,102.0,69.0,98.0,53.0,219.0,209.0,407.0,459.0,482.0,490.0,490.0,532.0,797.0,840.0,920.0,773.0,980.0,923.0,1010.0,1028.0,1117.0,908.0,1134.0,1028.0,1261.0,1259.0,1260.0,1261.0,1261.0,1263.0,1263.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,25,46,38,47,69,81,75,86,72,69,44,71,36,83,45,75,0,31,-2,7,-15,6,-5,8,1,-14,-44,-2,-64,-14,-62,10,13,23.0,11.0,12.0,-46.0,35.0,-57.0,24.0,-1.0,15.0,0.0,82.0,121.0,158.0,171.0,210.0,239.0,330.0,63.0,59.0,57.0,68.0,59.0,55.0,57.0,47.0,41.0,62.0,51.0,85.0,82.0,77.0,74.0,88.0,70.0,65.0,48.0,54.0,0.0,35.0,2.0,40.0,-10.0,-5.0,-39.0,-17.0,-7.0,-5.0,-6.0,-7.0,-11.0,-19.0,-11.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,23,38,47,42,13,24,25,44,28,32,28,29,18,10,14,42,21,33,21,22,25,32,30,45,37,50,40,35,39,39,16,16,2,-16.0,-32.0,29.0,21.0,29.0,25.0,31.0,22.0,31.0,11.0,9.0,-1.0,31.0,18.0,26.0,16.0,7.0,29.0,22.0,2.0,11.0,0.0,53.0,48.0,49.0,35.0,51.0,55.0,49.0,12.0,17.0,12.0,16.0,-10.0,67.0,70.0,185.0,60.0,38.0,-28.0,-29.0,-87.0,-75.0,-133.0,-135.0,-229.0,-240.0,-271.0,-281.0,-278.0,-284.0,-326.0,-303.0,-348.0,-91.0,-92.0,-101.0,-104.0,-60.0,-114.0,-77.0,-66.0,-57.0,-60.0,-59.0,-84.0,-50.0,-76.0,-19.0,-25.0,-19.0,-23.0,0.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,25.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,6.0,6.0,6.0,3.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,35,32,31,49,35,44,26,35,41,29,10,37,-36,74,12,25,47,117,115,47,7,16,0,10,0,113,-10,-1,-211,61,68,38,0,44.0,-102.0,-10.0,-35.0,-14.0,-25.0,-14.0,-38.0,-24.0,-109.0,-106.0,-108.0,-96.0,-23.0,-5.0,-1.0,62.0,53.0,74.0,62.0,108.0,73.0,136.0,130.0,151.0,186.0,184.0,154.0,193.0,156.0,146.0,130.0,192.0,164.0,227.0,181.0,249.0,147.0,175.0,115.0,156.0,154.0,208.0,168.0,200.0,184.0,168.0,108.0,254.0,264.0,269.0,278.0,282.0,261.0,316.0,325.0,325.0,285.0,305.0,301.0,318.0,318.0,335.0,565.0,578.0,612.0,618.0,612.0,662.0,669.0,670.0,670.0,660.0,669.0,673.0,670.0,837.0,1259.0,1304.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,25,61,36,43,-4,29,36,41,37,58,31,51,27,40,19,36,30,29,30,49,38,46,38,78,73,84,87,109,31,38,31,62,47,49.0,47.0,53.0,25.0,27.0,23.0,75.0,50.0,130.0,97.0,172.0,167.0,144.0,124.0,175.0,152.0,210.0,217.0,213.0,182.0,231.0,182.0,231.0,191.0,245.0,122.0,166.0,174.0,168.0,31.0,73.0,82.0,574.0,563.0,709.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,22,25,15,20,16,16,3,23,10,6,2,19,-1,7,2,0,9,0,-6,11,7,-3,-69,-14,-83,-63,-64,-55,-38,-42,-35,-19,-74,-4.0,0.0,-13.0,-26.0,-4.0,-35.0,-32.0,-60.0,-36.0,-76.0,-28.0,-45.0,-34.0,-38.0,-24.0,-46.0,17.0,0.0,30.0,20.0,17.0,7.0,30.0,0.0,-8.0,0.0,0.0,3.0,72.0,53.0,60.0,48.0,63.0,37.0,60.0,0.0,8.0,17.0,0.0,-18.0,-22.0,0.0,0.0,-13.0,0.0,0.0,61.0,0.0,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,25,65,39,57,46,50,53,51,36,68,68,62,42,58,46,51,13,12,13,46,19,41,-19,5,-61,19,-6,5,0,18,29,23,0,30.0,21.0,39.0,20.0,34.0,7.0,29.0,18.0,25.0,7.0,35.0,32.0,36.0,18.0,50.0,34.0,47.0,36.0,41.0,0.0,48.0,52.0,52.0,35.0,108.0,59.0,36.0,60.0,63.0,77.0,65.0,74.0,134.0,146.0,315.0,310.0,343.0,0.0,518.0,516.0,596.0,611.0,623.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,14,40,50,47,43,62,7,12,0,15,8,24,0,22,19,10,0,22,6,13,6,7,15,28,12,27,0,15,18,37,21,29,-11,29.0,-38.0,38.0,9.0,17.0,9.0,71.0,47.0,98.0,86.0,102.0,87.0,85.0,97.0,102.0,78.0,95.0,102.0,106.0,99.0,112.0,92.0,137.0,91.0,105.0,87.0,120.0,104.0,157.0,96.0,107.0,97.0,137.0,114.0,123.0,69.0,148.0,95.0,168.0,166.0,175.0,118.0,124.0,67.0,82.0,84.0,78.0,0.0,0.0,37.0,6.0,-41.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,178.0,149.0,204.0,144.0,350.0,351.0,510.0,526.0,718.0,710.0,895.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,27,63,48,45,19,30,5,14,5,5,8,34,17,27,21,32,-10,1,-10,50,8,58,34,64,42,74,76,58,54,51,56,52,44,31.0,-6.0,-5.0,-45.0,-26.0,-36.0,-49.0,-46.0,-11.0,-66.0,-58.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,26,34,21,54,38,53,37,46,38,35,32,29,19,41,40,52,40,96,71,113,107,107,111,179,44,67,62,73,-30,0,-40,-9,-69,88.0,-46.0,-18.0,-93.0,-64.0,-100.0,-82.0,-96.0,-82.0,-66.0,-16.0,-43.0,53.0,56.0,46.0,41.0,87.0,50.0,65.0,38.0,116.0,74.0,71.0,35.0,42.0,-83.0,0.0,-26.0,237.0,130.0,145.0,37.0,27.0,-495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,28,36,16,36,28,23,36,39,27,64,72,76,76,98,75,100,39,63,48,70,53,50,28,81,31,69,50,115,123,166,167,182,200,228.0,213.0,228.0,169.0,202.0,205.0,193.0,159.0,196.0,158.0,164.0,197.0,206.0,198.0,265.0,297.0,405.0,394.0,451.0,418.0,508.0,485.0,683.0,459.0,336.0,474.0,534.0,233.0,276.0,361.0,365.0,390.0,402.0,406.0,523.0,568.0,550.0,559.0,651.0,385.0,474.0,498.0,500.0,543.0,561.0,509.0,714.0,781.0,765.0,719.0,881.0,881.0,914.0,920.0,933.0,955.0,1042.0,1069.0,1083.0,1117.0,987.0,1146.0,1287.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,17,47,41,44,17,19,30,40,-9,0,0,0,-30,0,-12,-11,-17,30,17,61,39,75,28,58,50,65,53,211,235,215,200,188,223,275.0,243.0,266.0,197.0,227.0,116.0,188.0,192.0,440.0,0.0,0.0,-10.0,-13.0,-37.0,-5.0,23.0,18.0,-10.0,-16.0,16.0,97.0,81.0,100.0,104.0,312.0,250.0,312.0,197.0,276.0,209.0,254.0,237.0,247.0,272.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35,33,27,41,41,59,33,55,62,79,38,61,34,145,77,109,36,91,15,26,22,34,34,50,35,64,-21,-2,-5,98,63,88,48,54.0,10.0,71.0,71.0,58.0,51.0,57.0,37.0,53.0,47.0,55.0,54.0,53.0,49.0,49.0,58.0,52.0,47.0,67.0,38.0,44.0,36.0,38.0,38.0,33.0,-122.0,-27.0,-54.0,-79.0,-53.0,-31.0,-95.0,-75.0,-54.0,234.0,20.0,11.0,-157.0,-189.0,-214.0,-180.0,-289.0,-179.0,-186.0,0.0,39.0,0.0,38.0,95.0,74.0,65.0,91.0,75.0,118.0,212.0,208.0,213.0,213.0,213.0,120.0,136.0,70.0,84.0,42.0,110.0,85.0,75.0,47.0,85.0,22.0,43.0,3.0,0.0,-4.0,0.0,-74.0,18.0,38.0,175.0,152.0,209.0,218.0,282.0,230.0,294.0,84.0,205.0,30.0,21.0,0.0,171.0,123.0,222.0,210.0,257.0,249.0,200.0,189.0,202.0,180.0,226.0,106.0,252.0,198.0,348.0,123.0,123.0,123.0,186.0,107.0,134.0,110.0,148.0,103.0,163.0,60.0,150.0,139.0,220.0,177.0,168.0,126.0,162.0,150.0,170.0,156.0,176.0,133.0,105.0,87.0,177.0,108.0,119.0,142.0,128.0,0.0,0.0,-77.0,-54.0,-77.0,-47.0,-42.0,-45.0,-267.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,23,50,32,42,-43,16,18,35,18,25,11,117,117,160,139,151,132,190,76,180,188,184,179,196,181,204,183,216,174,210,212,216,210,254.0,184.0,208.0,212.0,208.0,227.0,290.0,233.0,186.0,170.0,351.0,292.0,309.0,195.0,259.0,148.0,180.0,132.0,290.0,335.0,381.0,447.0,519.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,30,24,33,40,40,45,44,50,45,54,5,39,27,36,34,77,35,71,44,53,44,51,28,42,17,18,11,30,0,15,-36,17,8,8.0,19.0,27.0,-46.0,-35.0,-40.0,-7.0,-25.0,-30.0,-27.0,-17.0,-14.0,-13.0,-26.0,-20.0,-52.0,-28.0,-44.0,-31.0,-31.0,-33.0,-21.0,-16.0,-6.0,-9.0,-8.0,-15.0,-20.0,-13.0,-39.0,-23.0,-20.0,-7.0,-28.0,-15.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
