,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
86,13,35,23,33,27,39,32,47,28,43,23,50,28,46,18,15,36,47,38,34,26,50,48,51,46,119,112,121,95,117,106,105,103,115.0,87.0,162.0,129.0,126.0,112.0,132.0,105.0,111.0,108.0,90.0,67.0,244.0,136.0,211.0,190.0,211.0,199.0,212.0,210.0,726.0,757.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,21,21,14,26,11,40,39,48,25,58,43,35,22,34,43,19,35,40,23,44,29,34,42,47,41,60,62,68,56,110,66,140,178,215.0,204.0,266.0,180.0,231.0,231.0,323.0,189.0,225.0,137.0,157.0,131.0,199.0,112.0,263.0,284.0,361.0,335.0,378.0,319.0,358.0,273.0,343.0,369.0,384.0,182.0,334.0,354.0,806.0,789.0,825.0,816.0,909.0,916.0,950.0,941.0,990.0,796.0,1130.0,1131.0,1195.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,30,43,1,18,3,31,21,34,30,22,21,16,14,16,5,11,8,5,0,7,-2,31,28,34,-14,28,8,38,-143,66,-184,-121,-550,-575.0,-571.0,-584.0,-627.0,-649.0,-809.0,-789.0,-793.0,-719.0,-830.0,-803.0,-880.0,-804.0,-996.0,-952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,27,41,46,54,42,54,42,43,36,44,47,65,33,62,45,41,-39,7,-12,-4,-17,-12,-40,-8,-58,-4,0,0,-10,0,-31,0,-28,0.0,0.0,-18.0,-34.0,-39.0,-39.0,-28.0,-19.0,-14.0,-28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.0,3.0,30.0,61.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-44.0,-10.0,0.0,0.0,0.0,-47.0,-58.0,-54.0,-52.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,35,49,31,54,16,21,12,13,6,21,11,4,-1,0,-4,-3,-9,8,7,25,-22,4,-33,-37,-27,-13,-39,-17,-11,-14,-65,-49,-107,-80.0,-233.0,-232.0,-376.0,-370.0,-645.0,-726.0,-712.0,-695.0,-718.0,-704.0,-750.0,-721.0,-906.0,-800.0,-778.0,-778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,30,54,46,58,55,70,41,56,52,72,62,77,56,79,39,37,31,38,22,37,21,48,34,43,23,44,36,49,27,27,25,70,40,43.0,17.0,81.0,9.0,16.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,21,48,37,62,7,10,-18,47,46,62,44,47,36,38,35,35,33,39,-3,36,-76,-52,-55,-57,-121,-67,-94,-34,-146,0,24,60,14,0.0,-46.0,35.0,24.0,28.0,25.0,89.0,37.0,160.0,128.0,181.0,101.0,225.0,208.0,179.0,39.0,146.0,152.0,185.0,165.0,173.0,213.0,216.0,60.0,101.0,92.0,79.0,71.0,66.0,42.0,81.0,70.0,136.0,87.0,237.0,13.0,1152.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,35,47,30,30,24,52,2,28,12,16,-10,0,-15,14,-25,-13,-17,7,-19,0,-35,-7,-35,-12,-59,-38,-72,50,23,42,17,38,25,46.0,-34.0,32.0,0.0,0.0,0.0,0.0,0.0,37.0,-43.0,-35.0,-77.0,-60.0,-78.0,-57.0,-71.0,-58.0,-77.0,-16.0,-11.0,0.0,0.0,0.0,0.0,102.0,0.0,125.0,87.0,87.0,100.0,131.0,199.0,400.0,376.0,376.0,441.0,392.0,442.0,445.0,513.0,992.0,1080.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,17,35,27,29,32,45,24,28,36,36,29,32,38,28,28,38,41,32,-3,12,0,9,-2,-4,-9,-19,-12,-13,-9,0,-14,-9,-32,-21.0,-9.0,0.0,-3.0,0.0,-6.0,-10.0,-5.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,16,40,27,25,39,49,29,52,49,46,44,37,29,65,59,73,87,92,87,65,71,72,112,105,33,74,74,78,70,68,41,31,0,29.0,28.0,23.0,26.0,39.0,14.0,43.0,-46.0,-39.0,-91.0,-77.0,-141.0,-131.0,-147.0,-125.0,-228.0,-283.0,-535.0,-573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,14,52,40,35,51,64,63,72,16,8,13,17,11,21,18,14,-4,11,0,12,-24,16,33,47,40,103,99,95,83,105,60,70,-15,-21.0,-10.0,-6.0,-23.0,-18.0,8.0,7.0,-62.0,-36.0,-205.0,-216.0,-260.0,-132.0,-202.0,-231.0,-254.0,-254.0,-279.0,-175.0,-239.0,-257.0,-261.0,-69.0,-272.0,-228.0,-260.0,-296.0,-291.0,-297.0,-333.0,-299.0,-479.0,-533.0,-570.0,-155.0,-222.0,-222.0,-253.0,-269.0,-282.0,-258.0,-274.0,-255.0,-234.0,-241.0,-472.0,-458.0,-511.0,-590.0,-582.0,-607.0,-618.0,-647.0,-663.0,-594.0,-625.0,-621.0,-608.0,-642.0,-674.0,-559.0,-828.0,-899.0,-952.0,-977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39,39,16,46,29,28,25,30,33,32,28,36,38,46,36,49,42,51,39,31,22,22,27,37,30,35,38,38,27,29,15,31,10,25.0,-13.0,0.0,0.0,0.0,12.0,0.0,-24.0,0.0,0.0,0.0,-14.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,31,36,25,44,15,35,15,12,3,11,0,6,0,10,1,0,6,22,10,9,-12,-10,-51,10,-4,12,-18,0,-70,-41,-51,-46,-46,-31.0,-31.0,-32.0,-20.0,-17.0,-26.0,-17.0,-13.0,3.0,-21.0,23.0,26.0,20.0,6.0,37.0,0.0,4.0,-29.0,6.0,0.0,36.0,42.0,56.0,-80.0,-75.0,-85.0,0.0,-46.0,33.0,-76.0,45.0,-1.0,24.0,21.0,30.0,37.0,152.0,129.0,273.0,315.0,299.0,347.0,359.0,354.0,370.0,257.0,294.0,378.0,472.0,464.0,493.0,454.0,593.0,584.0,649.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,17,56,40,63,47,43,45,52,56,73,48,71,62,63,62,62,28,61,42,70,67,30,36,32,18,28,11,28,37,49,10,28,46,34.0,11.0,32.0,24.0,20.0,14.0,22.0,0.0,18.0,0.0,5.0,-5.0,0.0,-49.0,0.0,12.0,0.0,24.0,8.0,0.0,88.0,57.0,76.0,75.0,80.0,116.0,133.0,136.0,167.0,56.0,38.0,21.0,27.0,12.0,126.0,112.0,252.0,218.0,319.0,191.0,203.0,171.0,249.0,214.0,213.0,-55.0,503.0,193.0,620.0,451.0,660.0,413.0,600.0,579.0,709.0,108.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,13,26,8,13,9,18,11,39,6,14,8,34,12,14,-13,4,6,0,-72,-50,-44,-45,-53,0,-25,23,15,60,16,90,81,83,80,148.0,67.0,74.0,28.0,142.0,139.0,127.0,142.0,144.0,135.0,142.0,155.0,160.0,156.0,198.0,134.0,188.0,22.0,51.0,40.0,39.0,40.0,35.0,16.0,112.0,90.0,90.0,74.0,226.0,204.0,216.0,237.0,266.0,252.0,276.0,234.0,212.0,213.0,362.0,487.0,450.0,481.0,484.0,348.0,462.0,350.0,329.0,333.0,350.0,319.0,334.0,280.0,307.0,346.0,383.0,429.0,455.0,421.0,412.0,236.0,347.0,374.0,386.0,386.0,381.0,414.0,444.0,72.0,87.0,150.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,21,23,20,32,21,40,28,29,11,46,27,25,28,41,36,28,15,27,12,37,30,26,17,23,0,12,7,27,-3,-6,0,-2,0,-16.0,-15.0,-4.0,-21.0,-25.0,-19.0,-8.0,-28.0,16.0,10.0,8.0,12.0,4.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,-20.0,0.0,0.0,17.0,18.0,116.0,134.0,139.0,83.0,88.0,89.0,196.0,69.0,80.0,138.0,62.0,27.0,62.0,0.0,621.0,213.0,203.0,5.0,19.0,19.0,12.0,13.0,16.0,9.0,10.0,0.0,9.0,8.0,7.0,2.0,10.0,5.0,37.0,25.0,24.0,20.0,24.0,8.0,18.0,13.0,22.0,13.0,8.0,7.0,12.0,12.0,15.0,18.0,18.0,12.0,15.0,17.0,12.0,15.0,14.0,16.0,16.0,20.0,17.0,8.0,12.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,13.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,16,51,44,52,38,44,37,45,43,48,5,9,0,24,-10,22,26,16,9,34,-57,39,33,100,70,70,50,59,45,58,-27,35,4,6.0,17.0,28.0,0.0,-7.0,0.0,-9.0,-30.0,27.0,6.0,117.0,80.0,210.0,204.0,245.0,244.0,247.0,267.0,264.0,274.0,396.0,402.0,402.0,436.0,426.0,484.0,444.0,489.0,686.0,694.0,751.0,756.0,762.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,36,38,38,44,32,37,12,23,27,31,-2,19,-37,50,7,28,-20,-1,-31,30,1,12,-70,-50,-72,-32,-39,32,-32,-2,-31,-71,-120,-1.0,-274.0,-210.0,-215.0,-211.0,-247.0,-209.0,-405.0,-405.0,-411.0,-303.0,-600.0,-590.0,-588.0,-571.0,-582.0,-596.0,-606.0,-599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,17,58,34,51,30,20,1,29,0,6,0,73,47,73,83,102,98,238,2,-5,-6,-9,-3,4,21,4,-58,-38,-47,-24,-27,-35,-26,-30.0,-25.0,-18.0,-38.0,0.0,0.0,27.0,20.0,24.0,6.0,27.0,20.0,23.0,29.0,42.0,23.0,34.0,33.0,51.0,26.0,38.0,17.0,25.0,17.0,18.0,16.0,39.0,48.0,28.0,25.0,37.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,37,45,29,51,-1,21,6,18,30,24,16,29,24,35,18,37,0,10,-5,29,5,11,2,17,-9,21,17,46,21,50,45,40,18,55.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,40.0,45.0,102.0,51.0,68.0,32.0,85.0,84.0,85.0,65.0,272.0,227.0,226.0,145.0,237.0,247.0,295.0,310.0,344.0,309.0,337.0,161.0,262.0,192.0,270.0,171.0,216.0,199.0,375.0,330.0,382.0,385.0,400.0,327.0,408.0,435.0,631.0,704.0,894.0,892.0,799.0,1404.0,9990.0,9991.0,9994.0,9982.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,32,80,21,66,5,14,5,19,5,27,0,14,2,15,14,6,-28,-12,-17,9,0,1,0,1,-37,12,-59,-50,-34,0,-36,-4,-46,0.0,-10.0,6.0,-23.0,-10.0,0.0,70.0,34.0,136.0,77.0,227.0,235.0,235.0,212.0,257.0,278.0,267.0,277.0,309.0,300.0,286.0,316.0,333.0,343.0,327.0,319.0,337.0,345.0,357.0,409.0,450.0,395.0,384.0,368.0,404.0,367.0,651.0,494.0,1012.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,34,36,38,38,39,44,37,50,36,70,25,39,26,42,49,39,39,47,23,36,30,48,42,50,28,38,3,15,24,43,6,17,5,7.0,11.0,9.0,5.0,33.0,50.0,41.0,26.0,25.0,13.0,32.0,24.0,27.0,26.0,23.0,4.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,21,37,34,63,14,19,17,26,12,20,3,62,31,40,28,19,-3,10,0,0,-1,28,49,58,54,77,65,77,82,102,82,145,149,142.0,108.0,120.0,108.0,159.0,5.0,145.0,150.0,142.0,103.0,127.0,83.0,90.0,96.0,101.0,92.0,150.0,122.0,96.0,90.0,85.0,102.0,135.0,113.0,129.0,93.0,117.0,88.0,108.0,75.0,91.0,59.0,177.0,227.0,204.0,193.0,194.0,181.0,192.0,71.0,112.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,13.0,4.0,0.0,0.0,316.0,368.0,374.0,0.0,0.0,0.0,741.0,742.0,748.0,718.0,764.0,0.0,8.0,0.0,0.0,0.0,59.0,52.0,64.0,51.0,66.0,51.0,50.0,49.0,49.0,49.0,56.0,50.0,58.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,47.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,27,41,36,40,-24,-9,-45,2,2,15,20,7,-3,15,-16,23,16,4,0,0,-37,37,23,38,25,71,53,62,40,72,3,0,0,0.0,0.0,0.0,0.0,0.0,-40.0,-12.0,-40.0,-38.0,-40.0,-19.0,-50.0,-25.0,-60.0,-31.0,-22.0,-30.0,-62.0,-56.0,-103.0,-6.0,-12.0,-4.0,-140.0,-108.0,-138.0,-116.0,-203.0,-209.0,-462.0,-530.0,-561.0,-571.0,-635.0,-68.0,-117.0,-112.0,-204.0,-86.0,-207.0,-191.0,-175.0,-187.0,-170.0,-82.0,-100.0,-57.0,-62.0,-64.0,-65.0,-39.0,-58.0,-6.0,-53.0,-51.0,-80.0,-13.0,-52.0,-37.0,-45.0,-35.0,-38.0,-38.0,-603.0,-51.0,-228.0,-230.0,-473.0,-89.0,-628.0,-682.0,-653.0,-720.0,-725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,23,38,23,41,24,34,0,54,-1,0,0,9,0,24,1,0,-22,-8,-26,-25,-187,-174,-173,-99,-105,-107,-96,-57,-101,-86,-99,-86,-96,-55.0,-50.0,-45.0,-87.0,-69.0,-56.0,-78.0,-109.0,-115.0,-121.0,17.0,48.0,46.0,17.0,48.0,37.0,95.0,67.0,87.0,21.0,48.0,38.0,40.0,51.0,52.0,62.0,65.0,61.0,67.0,60.0,70.0,51.0,79.0,48.0,50.0,52.0,91.0,64.0,75.0,76.0,193.0,175.0,204.0,195.0,247.0,233.0,226.0,216.0,334.0,278.0,435.0,520.0,518.0,341.0,384.0,381.0,688.0,719.0,715.0,747.0,736.0,778.0,866.0,902.0,915.0,875.0,906.0,934.0,1048.0,1085.0,1102.0,916.0,1049.0,647.0,720.0,873.0,940.0,981.0,1034.0,1035.0,1124.0,988.0,1039.0,1130.0,9995.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,23,33,24,52,60,72,65,129,60,67,51,58,48,43,33,35,28,28,28,56,32,40,37,40,0,53,27,146,67,119,22,123,94,105.0,95.0,135.0,73.0,129.0,53.0,283.0,205.0,204.0,199.0,271.0,228.0,272.0,226.0,331.0,317.0,349.0,333.0,380.0,437.0,430.0,347.0,407.0,234.0,227.0,200.0,224.0,220.0,444.0,475.0,473.0,449.0,761.0,775.0,774.0,762.0,759.0,755.0,726.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,36,47,33,53,9,33,14,32,17,30,1,24,3,12,12,15,24,40,32,44,16,43,50,62,31,34,35,39,31,47,-24,-2,-1,62.0,33.0,33.0,-60.0,-38.0,-31.0,-36.0,-12.0,-20.0,-34.0,-12.0,-6.0,-8.0,-17.0,-17.0,-36.0,-25.0,-24.0,0.0,-9.0,0.0,-1.0,-15.0,-49.0,-39.0,-44.0,-51.0,-110.0,-21.0,-21.0,-31.0,-31.0,-23.0,-40.0,0.0,-45.0,-8.0,-15.0,-8.0,-76.0,0.0,-1.0,-2.0,0.0,0.0,-11.0,-2.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,35,38,40,52,25,39,25,33,23,51,25,37,37,31,10,32,54,76,60,45,42,80,66,70,61,108,144,157,125,125,61,62,108,74.0,89.0,87.0,63.0,74.0,74.0,83.0,22.0,61.0,66.0,78.0,0.0,55.0,71.0,108.0,120.0,147.0,141.0,275.0,72.0,65.0,66.0,75.0,43.0,49.0,59.0,72.0,40.0,77.0,60.0,123.0,78.0,175.0,13.0,43.0,25.0,37.0,45.0,63.0,49.0,78.0,0.0,0.0,3.0,556.0,576.0,654.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,30,43,32,38,22,25,28,31,4,46,22,43,24,36,-5,17,5,32,27,23,-3,18,4,5,-7,-1,-16,-16,-16,-7,-20,25,-15,24.0,21.0,13.0,12.0,14.0,17.0,32.0,20.0,23.0,20.0,35.0,40.0,56.0,63.0,60.0,52.0,65.0,32.0,37.0,33.0,22.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,25,21,10,25,39,46,52,43,35,53,13,24,19,45,42,38,37,39,35,34,25,50,0,13,-5,0,2,7,15,16,7,12,0,-1.0,0.0,0.0,-5.0,16.0,-57.0,-19.0,-104.0,-17.0,-46.0,15.0,8.0,50.0,20.0,19.0,12.0,12.0,6.0,12.0,-30.0,14.0,0.0,0.0,-57.0,-25.0,-29.0,0.0,-13.0,38.0,35.0,360.0,321.0,380.0,360.0,411.0,368.0,508.0,478.0,484.0,294.0,311.0,190.0,212.0,176.0,260.0,242.0,248.0,248.0,295.0,-497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
