,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
86,13,37,15,13,20,29,17,35,27,39,23,12,0,13,12,18,7,16,7,25,5,65,57,43,50,62,37,71,3,4,0,12,12.0,21.0,0.0,111.0,102.0,116.0,72.0,185.0,61.0,221.0,181.0,322.0,322.0,297.0,372.0,342.0,328.0,341.0,319.0,329.0,362.0,357.0,326.0,375.0,367.0,388.0,376.0,403.0,391.0,400.0,354.0,463.0,453.0,529.0,468.0,580.0,615.0,703.0,626.0,700.0,734.0,803.0,802.0,894.0,820.0,944.0,805.0,963.0,999.0,1082.0,1188.0,1299.0,1340.0,1468.0,1483.0,1679.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,27,43,21,51,49,42,42,37,28,30,0,29,19,32,31,35,14,14,6,33,-12,35,25,70,23,43,33,40,25,43,33,59,32.0,66.0,16.0,60.0,42.0,53.0,52.0,69.0,43.0,129.0,81.0,88.0,89.0,96.0,60.0,88.0,55.0,72.0,64.0,80.0,33.0,55.0,-45.0,0.0,-75.0,-28.0,-47.0,-1.0,-3.0,-5.0,-37.0,12.0,-45.0,-24.0,-66.0,-52.0,-97.0,-22.0,-28.0,-11.0,-9.0,-21.0,-49.0,-50.0,-43.0,-61.0,-68.0,-62.0,-58.0,-53.0,-76.0,-144.0,-147.0,-75.0,-67.0,-61.0,-49.0,-50.0,-62.0,-49.0,-74.0,-48.0,-63.0,-62.0,-89.0,-77.0,-96.0,-61.0,-116.0,-100.0,-103.0,-57.0,-68.0,-69.0,-76.0,-35.0,-79.0,-72.0,-97.0,-76.0,-103.0,-105.0,-111.0,-86.0,-108.0,-108.0,-108.0,-108.0,-89.0,-60.0,-99.0,-104.0,-87.0,-56.0,-88.0,-48.0,-50.0,-38.0,-65.0,-58.0,-68.0,-59.0,-50.0,-47.0,-320.0,-486.0,-472.0,-492.0,-511.0,-30.0,-20.0,-6.0,0.0,-4.0,-37.0,-60.0,-63.0,0.0,-6.0,-4.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,17,33,23,27,13,23,44,42,46,49,29,47,31,87,78,71,52,69,66,49,37,44,36,57,62,55,49,50,40,38,27,50,49.0,79.0,39.0,64.0,44.0,69.0,17.0,15.0,9.0,14.0,12.0,20.0,17.0,10.0,0.0,-3.0,-19.0,-12.0,-48.0,45.0,39.0,54.0,-55.0,12.0,16.0,12.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,-2.0,58.0,46.0,148.0,113.0,146.0,150.0,448.0,100.0,113.0,126.0,124.0,119.0,157.0,119.0,138.0,131.0,137.0,145.0,134.0,117.0,128.0,119.0,116.0,113.0,132.0,117.0,138.0,111.0,115.0,107.0,112.0,112.0,106.0,111.0,106.0,112.0,161.0,173.0,125.0,122.0,149.0,113.0,129.0,101.0,109.0,110.0,121.0,135.0,129.0,91.0,129.0,117.0,108.0,86.0,99.0,77.0,92.0,74.0,87.0,67.0,110.0,101.0,109.0,112.0,119.0,112.0,103.0,116.0,119.0,117.0,109.0,13.0,14.0,9.0,24.0,14.0,15.0,11.0,24.0,6.0,12.0,8.0,22.0,7.0,18.0,19.0,80.0,60.0,51.0,16.0,10.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,12.0,19.0,0.0,5.0,0.0,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,20,57,33,50,27,45,30,45,13,24,14,41,17,50,44,94,77,74,70,110,78,116,23,32,32,81,27,61,50,54,46,117,33.0,0.0,13.0,0.0,-40.0,-22.0,-33.0,-46.0,-53.0,-33.0,-41.0,-23.0,-55.0,-52.0,-62.0,-33.0,-28.0,-8.0,-77.0,-77.0,-53.0,-62.0,-60.0,-41.0,-56.0,-51.0,-54.0,-19.0,-32.0,-31.0,-28.0,-25.0,-21.0,-21.0,-25.0,-36.0,-46.0,-37.0,-37.0,-33.0,-35.0,-45.0,-40.0,-43.0,-47.0,-47.0,-39.0,-48.0,-48.0,-39.0,-39.0,-45.0,-50.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-30.0,-49.0,-51.0,-53.0,-54.0,-53.0,-53.0,-53.0,-53.0,-53.0,-57.0,-54.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-35.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,17,27,2,24,33,57,36,49,36,55,43,41,37,72,48,79,72,81,42,46,62,62,49,61,43,61,18,81,4,33,-24,7,-25.0,0.0,-32.0,-37.0,-32.0,-9.0,-87.0,8.0,3.0,17.0,0.0,0.0,-77.0,-17.0,-48.0,-35.0,-64.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,39.0,30.0,43.0,41.0,38.0,17.0,31.0,30.0,30.0,32.0,22.0,14.0,15.0,9.0,22.0,11.0,15.0,12.0,20.0,14.0,19.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23,40,28,32,23,38,27,82,80,93,37,74,24,97,25,32,15,37,-43,-23,-34,-17,-20,35,12,24,-4,31,-22,-27,-60,-48,-74.0,-93.0,-83.0,2.0,-6.0,67.0,-52.0,31.0,13.0,119.0,0.0,119.0,0.0,39.0,48.0,66.0,54.0,56.0,36.0,20.0,0.0,20.0,-26.0,-10.0,-2.0,55.0,0.0,88.0,0.0,28.0,34.0,63.0,52.0,56.0,53.0,151.0,94.0,80.0,75.0,158.0,169.0,210.0,210.0,188.0,164.0,187.0,144.0,185.0,196.0,212.0,116.0,266.0,88.0,136.0,50.0,48.0,40.0,81.0,53.0,52.0,5.0,7.0,6.0,9.0,5.0,11.0,6.0,0.0,0.0,0.0,15.0,10.0,2.0,5.0,2.0,1.0,0.0,17.0,1.0,82.0,124.0,145.0,147.0,164.0,156.0,49.0,50.0,172.0,158.0,156.0,147.0,229.0,262.0,284.0,169.0,211.0,49.0,42.0,51.0,139.0,51.0,142.0,197.0,601.0,727.0,1292.0,1300.0,1388.0,1264.0,1500.0,1466.0,1575.0,1639.0,1674.0,1693.0,1710.0,5976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15,42,18,45,0,49,48,45,25,37,30,37,28,46,14,24,21,36,40,49,34,49,38,32,37,40,40,37,29,37,16,37,59.0,38.0,15.0,49.0,0.0,27.0,10.0,9.0,8.0,16.0,0.0,11.0,10.0,44.0,35.0,121.0,94.0,90.0,125.0,113.0,82.0,94.0,72.0,70.0,80.0,81.0,104.0,68.0,65.0,85.0,76.0,73.0,63.0,59.0,74.0,224.0,76.0,80.0,41.0,37.0,27.0,50.0,0.0,6.0,2.0,7.0,-16.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,24,45,-1,11,0,54,31,27,-20,97,87,111,84,123,71,94,-17,30,35,56,-44,-9,-28,20,-34,97,97,101,28,69,19,-3,-31.0,0.0,0.0,0.0,-18.0,3.0,-1.0,7.0,-73.0,0.0,-10.0,-4.0,-14.0,68.0,0.0,5.0,-103.0,109.0,72.0,91.0,11.0,11.0,15.0,0.0,-5.0,-11.0,-6.0,120.0,-20.0,164.0,14.0,37.0,33.0,17.0,25.0,33.0,28.0,42.0,18.0,16.0,0.0,-3.0,3.0,0.0,-41.0,-36.0,-44.0,-42.0,-52.0,0.0,0.0,0.0,0.0,18.0,17.0,59.0,61.0,572.0,415.0,704.0,842.0,840.0,971.0,1148.0,1092.0,1226.0,1278.0,1310.0,1287.0,1347.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,29,45,42,63,40,60,47,63,42,52,34,48,52,56,56,35,40,51,57,60,56,79,62,90,0,0,0,26,0,37,8,44,50.0,101.0,26.0,49.0,-52.0,-35.0,-64.0,-58.0,-86.0,-86.0,-73.0,-60.0,-72.0,-76.0,-119.0,-157.0,-148.0,-129.0,-195.0,-140.0,-127.0,-142.0,-189.0,-181.0,-194.0,-158.0,-186.0,-175.0,-201.0,-145.0,-196.0,-176.0,-190.0,-190.0,-195.0,-193.0,-216.0,-193.0,-172.0,-151.0,-206.0,-128.0,-180.0,-173.0,-186.0,-157.0,-140.0,-122.0,-127.0,-120.0,-196.0,-204.0,-215.0,-200.0,-175.0,-178.0,-196.0,-82.0,-100.0,-127.0,-125.0,-152.0,-169.0,-12.0,-98.0,-4.0,-12.0,0.0,0.0,0.0,0.0,147.0,60.0,48.0,73.0,176.0,152.0,214.0,232.0,330.0,615.0,721.0,210.0,281.0,365.0,348.0,325.0,371.0,303.0,297.0,377.0,348.0,380.0,549.0,549.0,549.0,701.0,702.0,834.0,762.0,700.0,820.0,704.0,655.0,712.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,27,46,35,39,11,33,18,30,11,14,21,28,22,32,21,97,93,77,72,81,62,76,51,75,71,123,110,170,147,211,187,206,213.0,198.0,180.0,224.0,199.0,355.0,349.0,371.0,337.0,393.0,404.0,694.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5,9,14,35,20,34,36,55,52,75,41,71,16,21,-13,7,-23,23,11,21,29,25,11,10,1,10,0,14,-6,14,7,-4,-7.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,35,36,35,60,28,34,35,49,32,46,48,38,30,59,41,56,47,52,33,45,42,45,42,42,23,60,52,42,22,35,17,32,26.0,113.0,83.0,108.0,103.0,53.0,69.0,209.0,104.0,90.0,108.0,98.0,75.0,97.0,26.0,64.0,10.0,75.0,0.0,25.0,17.0,16.0,0.0,20.0,-14.0,-31.0,-38.0,-37.0,-8.0,-20.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20,39,37,52,46,34,35,49,43,49,23,44,27,52,46,45,28,30,25,19,20,56,44,165,120,125,81,142,84,185,179,175,173.0,205.0,156.0,289.0,288.0,260.0,273.0,285.0,287.0,332.0,287.0,364.0,333.0,318.0,260.0,287.0,289.0,282.0,304.0,273.0,286.0,304.0,303.0,325.0,341.0,377.0,339.0,472.0,562.0,679.0,671.0,673.0,687.0,684.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,32,46,31,52,8,41,29,34,23,55,31,25,17,26,25,43,44,56,72,48,58,60,64,66,9,23,23,109,64,52,69,67,0.0,24.0,5.0,11.0,-66.0,0.0,-70.0,-26.0,-35.0,62.0,-23.0,36.0,41.0,39.0,32.0,19.0,16.0,196.0,192.0,199.0,187.0,226.0,246.0,271.0,277.0,291.0,307.0,316.0,273.0,277.0,291.0,360.0,321.0,413.0,436.0,658.0,627.0,687.0,551.0,567.0,622.0,710.0,802.0,834.0,835.0,871.0,947.0,937.0,938.0,931.0,1009.0,1011.0,1094.0,1223.0,1016.0,1288.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,29,43,30,32,-4,12,2,18,11,10,14,50,3,25,21,43,46,122,117,146,139,175,89,168,171,245,216,260,217,325,324,333,147.0,169.0,168.0,201.0,165.0,252.0,87.0,277.0,104.0,233.0,216.0,222.0,223.0,812.0,778.0,882.0,867.0,857.0,888.0,896.0,871.0,906.0,902.0,926.0,935.0,1125.0,1156.0,1182.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,11,32,12,40,17,21,25,10,23,26,18,35,20,37,10,42,53,53,0,30,-36,-4,-10,12,1,14,-11,0,0,5,-6,-2,0.0,20.0,0.0,8.0,-77.0,-37.0,-91.0,-96.0,-102.0,-61.0,-63.0,-17.0,-31.0,22.0,25.0,30.0,-12.0,-1.0,-29.0,17.0,-3.0,0.0,-11.0,0.0,0.0,80.0,81.0,208.0,130.0,298.0,312.0,332.0,346.0,521.0,479.0,518.0,472.0,539.0,527.0,522.0,359.0,391.0,367.0,378.0,368.0,427.0,376.0,396.0,430.0,438.0,397.0,393.0,386.0,431.0,261.0,450.0,485.0,499.0,212.0,250.0,104.0,174.0,129.0,316.0,319.0,341.0,346.0,337.0,142.0,139.0,100.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,17,45,35,54,26,53,46,40,38,45,34,43,37,60,43,61,61,93,68,87,55,67,-4,20,-16,11,-75,-87,-98,-15,-43,-34,-73.0,-63.0,-66.0,-50.0,-63.0,-60.0,-66.0,0.0,-97.0,-71.0,-84.0,-83.0,-73.0,-66.0,-151.0,-151.0,-190.0,-172.0,-159.0,-171.0,-165.0,-188.0,-199.0,-204.0,-173.0,-147.0,-126.0,0.0,-12.0,-17.0,-52.0,-43.0,-50.0,-37.0,-38.0,-39.0,-67.0,-61.0,-99.0,-61.0,-123.0,-103.0,-105.0,-92.0,-92.0,-87.0,-61.0,-76.0,-72.0,-62.0,-52.0,-86.0,-70.0,-70.0,-112.0,-42.0,-145.0,-144.0,-122.0,-61.0,-60.0,-106.0,-100.0,-43.0,-25.0,-26.0,-23.0,-45.0,-27.0,0.0,-5.0,-13.0,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,23,24,35,48,16,35,34,44,44,57,48,36,40,43,-42,-49,-56,-12,17,21,-154,-142,-139,-134,-130,-121,-130,-133,-120,-90,-77,-56,-50.0,-50.0,-47.0,-24.0,-35.0,-28.0,-45.0,0.0,0.0,38.0,20.0,23.0,32.0,245.0,208.0,293.0,261.0,262.0,99.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23,54,31,54,33,41,35,57,28,50,34,52,43,51,48,41,26,50,8,22,12,20,-11,20,10,19,12,10,16,24,19,19,11.0,25.0,26.0,21.0,37.0,55.0,22.0,67.0,41.0,32.0,27.0,41.0,-5.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,16.0,0.0,0.0,-3.0,0.0,-10.0,0.0,-27.0,-14.0,-2.0,0.0,-37.0,0.0,-65.0,0.0,0.0,15.0,12.0,6.0,7.0,19.0,0.0,12.0,15.0,15.0,15.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,20,30,16,33,46,43,52,42,-4,-5,-13,16,5,26,28,31,25,34,35,27,22,32,23,25,15,49,43,28,29,18,8,11,20.0,0.0,21.0,20.0,19.0,19.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,-32.0,-23.0,-54.0,-36.0,-65.0,-32.0,-36.0,-29.0,-74.0,-19.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15,40,25,43,36,37,38,69,50,33,0,45,35,48,50,36,62,60,52,94,41,56,45,80,82,70,54,62,64,50,46,52,39.0,37.0,44.0,66.0,22.0,24.0,40.0,99.0,47.0,149.0,175.0,171.0,161.0,164.0,144.0,146.0,107.0,125.0,106.0,105.0,116.0,126.0,134.0,243.0,171.0,894.0,943.0,914.0,838.0,1168.0,1167.0,1168.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,27,50,44,49,34,41,42,47,0,28,22,32,21,37,16,15,10,25,8,34,23,35,18,30,36,34,15,58,37,53,67,75,59.0,87.0,33.0,36.0,32.0,64.0,12.0,73.0,61.0,67.0,60.0,64.0,52.0,55.0,50.0,59.0,57.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,32,50,-9,12,0,-11,-23,27,-31,-11,-4,35,-9,0,0,0,0,0,0,1,0,25,5,24,24,60,69,138,106,113,73,40,62.0,68.0,76.0,61.0,42.0,44.0,52.0,43.0,16.0,16.0,23.0,43.0,-20.0,0.0,-20.0,16.0,0.0,0.0,-150.0,-197.0,-294.0,-356.0,-640.0,-575.0,-736.0,-773.0,-794.0,-809.0,-845.0,-828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,15,45,42,41,33,56,26,41,16,18,8,17,19,17,-5,-22,-42,-16,-24,-27,-19,-21,-45,-10,0,12,-37,20,19,58,33,46,42.0,50.0,31.0,48.0,51.0,87.0,37.0,29.0,23.0,22.0,24.0,63.0,35.0,16.0,27.0,40.0,6.0,27.0,7.0,47.0,1.0,5.0,20.0,13.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28,36,5,25,24,41,45,42,11,24,14,30,9,30,0,25,12,14,-1,38,42,52,45,43,37,48,50,43,31,31,28,44,19.0,31.0,0.0,0.0,0.0,11.0,11.0,12.0,-4.0,32.0,23.0,32.0,0.0,42.0,18.0,22.0,2.0,8.0,9.0,3.0,16.0,16.0,12.0,12.0,7.0,10.0,5.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,12,17,23,18,32,28,33,36,14,22,11,13,14,29,2,29,15,107,86,100,80,121,97,105,65,63,38,84,22,100,77,104,47.0,126.0,134.0,157.0,115.0,126.0,128.0,113.0,137.0,103.0,104.0,120.0,157.0,166.0,171.0,175.0,175.0,199.0,150.0,131.0,134.0,112.0,90.0,75.0,36.0,47.0,45.0,55.0,58.0,57.0,45.0,78.0,51.0,103.0,100.0,117.0,110.0,100.0,79.0,87.0,72.0,138.0,130.0,68.0,58.0,44.0,50.0,47.0,45.0,56.0,54.0,52.0,51.0,50.0,32.0,50.0,51.0,71.0,46.0,47.0,47.0,54.0,50.0,48.0,61.0,42.0,50.0,67.0,49.0,71.0,64.0,47.0,50.0,45.0,51.0,69.0,62.0,60.0,72.0,57.0,40.0,42.0,41.0,49.0,13.0,30.0,46.0,48.0,44.0,25.0,29.0,29.0,43.0,61.0,37.0,34.0,22.0,31.0,30.0,34.0,37.0,53.0,174.0,190.0,103.0,140.0,157.0,175.0,15.0,6.0,2.0,0.0,0.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,33,29,22,40,10,36,19,49,23,36,5,14,8,49,48,66,48,59,46,64,31,39,28,63,51,54,61,69,60,57,44,84,62.0,69.0,0.0,10.0,8.0,53.0,33.0,45.0,31.0,59.0,0.0,22.0,24.0,17.0,10.0,0.0,0.0,204.0,205.0,248.0,250.0,193.0,383.0,700.0,659.0,758.0,827.0,689.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,12,44,27,32,13,43,28,78,42,76,47,57,49,59,23,24,32,28,16,17,15,44,35,47,38,42,42,64,41,56,58,75,28.0,25.0,12.0,22.0,13.0,23.0,2.0,15.0,-10.0,3.0,11.0,25.0,4.0,15.0,-8.0,27.0,26.0,19.0,-17.0,18.0,15.0,33.0,16.0,49.0,34.0,42.0,35.0,77.0,40.0,74.0,59.0,68.0,6.0,25.0,14.0,66.0,16.0,25.0,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,30,45,35,37,20,29,31,33,34,20,26,33,14,25,14,37,15,32,27,28,18,25,6,25,-6,13,5,15,-58,4,-7,11,-13.0,-4.0,-17.0,123.0,106.0,157.0,122.0,64.0,6.0,62.0,35.0,6.0,34.0,30.0,30.0,0.0,5.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,63.0,191.0,264.0,311.0,313.0,353.0,384.0,497.0,674.0,713.0,780.0,780.0,407.0,445.0,430.0,486.0,483.0,511.0,487.0,480.0,436.0,706.0,733.0,836.0,831.0,866.0,954.0,966.0,1012.0,1058.0,1070.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,35,51,25,57,41,38,29,37,47,50,36,34,30,42,48,38,32,58,21,50,44,18,34,70,53,37,25,32,0,25,21,8,22.0,39.0,42.0,36.0,36.0,42.0,33.0,78.0,52.0,16.0,40.0,31.0,2.0,89.0,69.0,61.0,81.0,80.0,118.0,146.0,153.0,187.0,137.0,260.0,208.0,483.0,598.0,611.0,610.0,621.0,596.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
