,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
360,23,60,42,50,52,62,59,58,52,47,34,45,37,37,42,39,21,35,21,27.0,47.0,72.0,31.0,39.0,38.0,94.0,94.0,112.0,90.0,109.0,86.0,111.0,99.0,141.0,2.0,-11.0,-6.0,17.0,0.0,0.0,0.0,17.0,28.0,112.0,19.0,30.0,11.0,8.0,-31.0,-35.0,-18.0,-13.0,-24.0,-23.0,-40.0,-36.0,-50.0,-49.0,-47.0,-15.0,-13.0,-17.0,-31.0,-13.0,-39.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,30,32,40,43,37,50,45,44,37,40,25,41,26,48,43,52,37,46,33,53.0,18.0,35.0,35.0,38.0,35.0,43.0,27.0,130.0,111.0,96.0,90.0,14.0,14.0,66.0,59.0,89.0,81.0,108.0,90.0,394.0,367.0,433.0,396.0,418.0,405.0,440.0,375.0,383.0,402.0,446.0,412.0,426.0,258.0,364.0,302.0,482.0,462.0,351.0,367.0,326.0,319.0,292.0,258.0,267.0,311.0,253.0,280.0,320.0,328.0,350.0,341.0,317.0,270.0,288.0,291.0,270.0,278.0,295.0,301.0,302.0,281.0,425.0,424.0,412.0,388.0,405.0,396.0,425.0,425.0,425.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,36,53,38,41,34,33,39,35,16,30,37,79,57,81,57,28,19,39,32,14.0,31.0,16.0,-69.0,0.0,26.0,4.0,17.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,-37.0,-53.0,-67.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,5,25,11,26,19,41,26,58,19,34,27,29,28,31,12,29,13,16,-8,0.0,-4.0,9.0,0.0,2.0,-2.0,-10.0,-18.0,25.0,20.0,31.0,21.0,25.0,6.0,13.0,14.0,27.0,0.0,10.0,-8.0,37.0,17.0,25.0,-7.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,81.0,59.0,23.0,43.0,50.0,73.0,37.0,60.0,27.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,-3.0,0.0,-11.0,-5.0,-8.0,-9.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,21,34,18,59,34,52,34,32,24,27,42,43,41,56,34,57,58,58,56,45.0,44.0,75.0,98.0,107.0,100.0,124.0,95.0,128.0,88.0,106.0,80.0,110.0,100.0,125.0,126.0,151.0,94.0,127.0,107.0,69.0,61.0,61.0,40.0,72.0,38.0,19.0,9.0,29.0,0.0,4.0,-4.0,0.0,0.0,20.0,6.0,27.0,33.0,62.0,10.0,18.0,36.0,147.0,119.0,142.0,137.0,136.0,138.0,190.0,173.0,187.0,173.0,158.0,123.0,145.0,97.0,295.0,226.0,283.0,242.0,273.0,200.0,253.0,164.0,205.0,173.0,215.0,181.0,166.0,224.0,194.0,192.0,211.0,214.0,500.0,119.0,174.0,29.0,856.0,744.0,750.0,785.0,776.0,829.0,1194.0,1366.0,1416.0,1431.0,9997.0,1531.0,9996.0,9997.0,9997.0,9997.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,28,25,18,24,24,40,20,25,9,8,13,14,18,29,15,35,11,36,11,9.0,0.0,28.0,18.0,42.0,15.0,32.0,-24.0,-13.0,-28.0,-28.0,-46.0,-37.0,-60.0,-38.0,-93.0,-62.0,-86.0,-70.0,-89.0,-52.0,-132.0,-114.0,-119.0,-114.0,-116.0,-87.0,-96.0,-96.0,-127.0,-82.0,-142.0,-137.0,-147.0,-145.0,-156.0,-94.0,-126.0,-145.0,-156.0,-18.0,-184.0,-172.0,-401.0,-387.0,-335.0,-124.0,-134.0,-41.0,-70.0,-56.0,-110.0,-108.0,-140.0,-42.0,-22.0,0.0,0.0,42.0,30.0,21.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,32,63,64,71,55,74,73,67,23,18,9,7,9,16,15,34,11,42,38,43.0,7.0,15.0,-40.0,-58.0,-62.0,-26.0,-109.0,-52.0,-105.0,-104.0,-121.0,-81.0,-89.0,-88.0,-113.0,-76.0,-119.0,-97.0,-106.0,-50.0,-210.0,-199.0,-235.0,-69.0,-66.0,0.0,4.0,25.0,-297.0,-495.0,-598.0,-692.0,-716.0,-924.0,-1236.0,-1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,50,35,20,35,12,37,26,25,3,45,47,70,48,66,41,46,24,49,27,62.0,-8.0,30.0,23.0,25.0,35.0,57.0,12.0,39.0,32.0,51.0,62.0,53.0,15.0,55.0,20.0,52.0,32.0,24.0,5.0,59.0,57.0,100.0,42.0,87.0,43.0,50.0,0.0,-2.0,-23.0,-14.0,-21.0,-17.0,-12.0,46.0,31.0,17.0,26.0,53.0,-7.0,46.0,35.0,40.0,42.0,40.0,36.0,30.0,15.0,41.0,28.0,27.0,23.0,31.0,18.0,23.0,16.0,16.0,11.0,22.0,18.0,21.0,17.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,0.0,36.0,46.0,43.0,41.0,45.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,48.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,21,30,15,37,47,50,24,50,29,31,12,14,12,-3,6,10,13,11,2,10.0,12.0,-2.0,-85.0,-3.0,0.0,54.0,43.0,42.0,16.0,118.0,78.0,95.0,89.0,99.0,82.0,171.0,136.0,155.0,91.0,89.0,94.0,81.0,80.0,94.0,82.0,105.0,93.0,78.0,39.0,53.0,36.0,54.0,30.0,33.0,45.0,68.0,28.0,49.0,67.0,50.0,22.0,22.0,26.0,32.0,24.0,25.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,116.0,141.0,29.0,46.0,40.0,48.0,60.0,50.0,20.0,48.0,29.0,34.0,18.0,46.0,30.0,100.0,34.0,664.0,657.0,711.0,720.0,795.0,769.0,822.0,869.0,880.0,836.0,861.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,11,44,30,47,1,23,13,19,22,25,12,29,22,25,0,46,28,46,44,76.0,12.0,17.0,7.0,1.0,0.0,0.0,12.0,0.0,11.0,12.0,7.0,0.0,-26.0,-13.0,0.0,18.0,25.0,24.0,31.0,116.0,99.0,83.0,87.0,84.0,93.0,78.0,70.0,86.0,38.0,44.0,65.0,63.0,43.0,40.0,43.0,35.0,25.0,33.0,0.0,9.0,8.0,1.0,8.0,10.0,12.0,34.0,21.0,29.0,18.0,38.0,19.0,58.0,12.0,18.0,14.0,30.0,5.0,2.0,8.0,27.0,6.0,7.0,7.0,7.0,6.0,3.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,24,41,40,51,13,18,21,60,36,37,36,27,30,63,26,52,38,65,47,71.0,72.0,66.0,58.0,53.0,46.0,37.0,13.0,15.0,14.0,-4.0,0.0,8.0,14.0,33.0,8.0,22.0,25.0,38.0,39.0,49.0,25.0,46.0,18.0,111.0,107.0,100.0,109.0,115.0,17.0,42.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-8.0,0.0,-46.0,-45.0,-64.0,0.0,0.0,0.0,-73.0,-67.0,-48.0,-36.0,-32.0,-23.0,-39.0,-53.0,-49.0,-36.0,-67.0,-59.0,-68.0,-62.0,-66.0,-9.0,-56.0,-46.0,-59.0,-61.0,-46.0,-38.0,-60.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,18,35,17,24,19,21,18,20,7,14,-5,12,-8,90,80,70,25,66,48,84.0,-3.0,190.0,180.0,257.0,253.0,378.0,410.0,406.0,215.0,293.0,108.0,362.0,429.0,462.0,500.0,527.0,481.0,529.0,558.0,524.0,547.0,558.0,-47.0,-51.0,-35.0,-22.0,-23.0,-11.0,-21.0,-10.0,-37.0,-57.0,-40.0,-26.0,-52.0,-52.0,-55.0,-25.0,-9.0,-3.0,-75.0,-8.0,-6.0,-14.0,-14.0,-4.0,-21.0,-19.0,-52.0,-39.0,-47.0,-17.0,-60.0,-61.0,-72.0,-39.0,-83.0,-25.0,-74.0,-43.0,-71.0,-29.0,-31.0,-19.0,-50.0,-36.0,-35.0,-32.0,-31.0,-25.0,-20.0,0.0,-20.0,-16.0,-60.0,-55.0,-54.0,-5.0,-50.0,-10.0,-19.0,-18.0,-50.0,-40.0,-49.0,-61.0,-53.0,-17.0,-16.0,-12.0,-14.0,-13.0,-18.0,-17.0,-19.0,-19.0,-13.0,-10.0,-15.0,-22.0,-20.0,-22.0,-25.0,-23.0,-25.0,0.0,-16.0,-7.0,-10.0,-16.0,-16.0,0.0,-54.0,0.0,-46.0,-23.0,-20.0,0.0,-13.0,-10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,23,52,45,60,12,30,13,47,34,66,44,79,65,93,72,74,65,83,60,65.0,60.0,70.0,52.0,92.0,94.0,104.0,94.0,129.0,98.0,131.0,139.0,134.0,142.0,151.0,125.0,127.0,119.0,148.0,73.0,79.0,-13.0,-15.0,-60.0,-93.0,-87.0,0.0,-49.0,-20.0,-37.0,0.0,-99.0,104.0,76.0,320.0,-156.0,-101.0,-175.0,-188.0,-189.0,-154.0,-139.0,-124.0,-341.0,-325.0,-632.0,-766.0,-915.0,-947.0,-976.0,-985.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,21,32,29,69,56,82,54,74,25,23,32,27,35,31,15,30,19,51,23,42.0,32.0,44.0,2.0,0.0,-24.0,-26.0,-29.0,-33.0,-83.0,-59.0,-106.0,-48.0,-58.0,16.0,-7.0,-10.0,-18.0,37.0,-47.0,-37.0,-62.0,-30.0,-105.0,-35.0,-78.0,-58.0,-62.0,0.0,-39.0,0.0,0.0,0.0,0.0,135.0,140.0,171.0,76.0,84.0,-104.0,-56.0,0.0,0.0,-156.0,-120.0,-249.0,-162.0,-378.0,-289.0,-363.0,-364.0,-379.0,-397.0,-492.0,-518.0,-511.0,-508.0,-523.0,-540.0,-564.0,-541.0,-592.0,-581.0,-583.0,-576.0,-585.0,-518.0,-592.0,-540.0,-664.0,-600.0,-607.0,-632.0,-655.0,-614.0,-667.0,-679.0,-721.0,-735.0,-730.0,-709.0,-790.0,-840.0,-845.0,-754.0,-884.0,-959.0,-968.0,-973.0,-1036.0,-1032.0,-1038.0,-1050.0,-1091.0,-608.0,-1042.0,-1132.0,-1108.0,-737.0,-575.0,-815.0,-815.0,-815.0,-815.0,-522.0,-815.0,-512.0,-698.0,-350.0,-433.0,-276.0,-239.0,-237.0,-239.0,-235.0,-235.0,-235.0,-235.0,-235.0,-288.0,-196.0,-267.0,-175.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,22,49,13,46,17,24,26,37,30,40,29,34,18,39,8,35,22,37,40,50.0,52.0,33.0,30.0,33.0,22.0,38.0,15.0,73.0,46.0,59.0,51.0,88.0,40.0,86.0,62.0,64.0,58.0,68.0,53.0,179.0,7.0,36.0,0.0,31.0,20.0,116.0,-131.0,-122.0,-185.0,-323.0,-328.0,565.0,614.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,22,40,37,64,27,42,22,41,30,49,33,47,45,48,22,40,18,19,40,28.0,2.0,2.0,0.0,3.0,-2.0,1.0,-3.0,15.0,-30.0,4.0,-19.0,9.0,-1.0,-5.0,2.0,-8.0,-6.0,1.0,-31.0,-10.0,-12.0,0.0,-18.0,-19.0,-21.0,2.0,-29.0,-23.0,-25.0,-13.0,-15.0,-17.0,-10.0,-15.0,-11.0,-20.0,-22.0,-10.0,-6.0,-12.0,-33.0,0.0,-29.0,-31.0,-26.0,-21.0,-24.0,-16.0,-13.0,-6.0,-4.0,-3.0,-2.0,-1.0,-6.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,33,55,43,55,16,4,8,23,1,2,10,25,0,21,-5,8,0,4,15,14.0,8.0,13.0,0.0,23.0,25.0,20.0,30.0,12.0,15.0,15.0,5.0,25.0,8.0,17.0,17.0,102.0,102.0,662.0,140.0,176.0,181.0,191.0,178.0,151.0,138.0,124.0,76.0,113.0,155.0,175.0,178.0,263.0,163.0,148.0,140.0,288.0,79.0,96.0,56.0,65.0,93.0,104.0,41.0,41.0,37.0,46.0,63.0,63.0,37.0,57.0,56.0,91.0,56.0,51.0,37.0,45.0,30.0,37.0,35.0,30.0,23.0,31.0,44.0,38.0,45.0,58.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,29,53,52,58,12,24,18,26,-2,0,4,-7,-32,-6,-8,-13,0,1,1,4.0,0.0,-1.0,-16.0,13.0,33.0,32.0,16.0,29.0,16.0,28.0,0.0,39.0,-45.0,21.0,-2.0,3.0,-83.0,-63.0,-118.0,-50.0,-153.0,-106.0,-162.0,-172.0,-179.0,-190.0,-216.0,-148.0,-644.0,-652.0,-710.0,-688.0,-787.0,-759.0,-995.0,-761.0,-1012.0,-1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,29,46,46,39,41,62,57,62,6,38,16,24,12,48,36,37,44,46,31,58.0,0.0,37.0,0.0,10.0,14.0,17.0,20.0,26.0,19.0,14.0,0.0,177.0,150.0,144.0,145.0,204.0,126.0,160.0,86.0,263.0,245.0,311.0,318.0,330.0,333.0,497.0,503.0,497.0,500.0,531.0,431.0,530.0,549.0,622.0,537.0,538.0,510.0,593.0,537.0,566.0,558.0,600.0,606.0,601.0,502.0,550.0,474.0,600.0,604.0,691.0,709.0,775.0,260.0,273.0,253.0,263.0,225.0,246.0,260.0,249.0,240.0,364.0,226.0,303.0,243.0,436.0,278.0,257.0,224.0,259.0,237.0,210.0,166.0,169.0,168.0,187.0,189.0,192.0,207.0,308.0,69.0,278.0,307.0,448.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,19,57,41,68,42,56,43,31,27,40,-7,6,5,16,3,21,-12,-7,-49,11.0,-9.0,2.0,9.0,-5.0,-4.0,18.0,29.0,37.0,24.0,103.0,62.0,65.0,66.0,125.0,99.0,116.0,101.0,95.0,89.0,99.0,81.0,93.0,76.0,94.0,71.0,87.0,58.0,82.0,63.0,71.0,76.0,94.0,71.0,70.0,68.0,64.0,72.0,65.0,94.0,81.0,0.0,150.0,207.0,267.0,299.0,425.0,422.0,711.0,322.0,338.0,310.0,249.0,369.0,440.0,468.0,463.0,493.0,514.0,550.0,579.0,518.0,688.0,515.0,566.0,582.0,613.0,521.0,575.0,549.0,547.0,558.0,546.0,537.0,555.0,499.0,553.0,330.0,601.0,592.0,627.0,646.0,618.0,664.0,724.0,708.0,732.0,605.0,896.0,863.0,863.0,876.0,1106.0,1204.0,1326.0,1317.0,1417.0,1606.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,18,59,50,54,53,44,49,62,27,60,42,54,46,16,36,52,48,50,40,35.0,27.0,52.0,55.0,64.0,68.0,54.0,52.0,52.0,57.0,60.0,63.0,84.0,47.0,71.0,67.0,81.0,92.0,72.0,64.0,85.0,70.0,91.0,82.0,79.0,32.0,76.0,22.0,46.0,50.0,74.0,26.0,45.0,10.0,49.0,-21.0,-12.0,-51.0,4.0,0.0,-8.0,-12.0,24.0,-76.0,-84.0,-62.0,-42.0,-107.0,0.0,-60.0,0.0,-146.0,-87.0,-101.0,-98.0,-134.0,0.0,6.0,20.0,16.0,0.0,0.0,40.0,31.0,30.0,11.0,11.0,13.0,25.0,0.0,0.0,7.0,9.0,2.0,26.0,-34.0,-20.0,-40.0,-8.0,-454.0,0.0,0.0,0.0,-11.0,-5.0,-5.0,-2.0,-15.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,31,26,33,59,44,64,62,61,56,64,-10,9,5,15,12,67,28,75,59,58.0,53.0,55.0,40.0,47.0,52.0,69.0,60.0,117.0,37.0,54.0,5.0,99.0,121.0,122.0,123.0,151.0,82.0,214.0,175.0,178.0,87.0,227.0,68.0,70.0,85.0,41.0,20.0,30.0,-56.0,-32.0,-202.0,-222.0,-288.0,32.0,-27.0,317.0,242.0,368.0,359.0,355.0,385.0,472.0,444.0,455.0,438.0,414.0,398.0,405.0,267.0,363.0,362.0,335.0,311.0,368.0,384.0,439.0,375.0,444.0,386.0,528.0,562.0,534.0,661.0,757.0,854.0,847.0,604.0,690.0,607.0,686.0,648.0,926.0,992.0,1153.0,1160.0,1175.0,1176.0,1183.0,1190.0,1190.0,696.0,1194.0,1207.0,1208.0,1181.0,9993.0,6328.0,7457.0,1088.0,1099.0,1158.0,1288.0,1288.0,1318.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,16,37,22,58,43,74,-1,0,2,19,2,26,22,18,27,24,13,37,19,28.0,7.0,18.0,14.0,21.0,16.0,25.0,9.0,30.0,36.0,37.0,32.0,64.0,47.0,50.0,52.0,48.0,28.0,37.0,40.0,28.0,28.0,49.0,29.0,69.0,17.0,36.0,22.0,31.0,39.0,26.0,31.0,51.0,60.0,39.0,33.0,58.0,32.0,23.0,30.0,40.0,37.0,28.0,25.0,32.0,31.0,54.0,32.0,35.0,32.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
