,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
78,18,37,24,46,24,43,5,35,8,6,-9,0,-12,29,-32,-40,-62,-37,-97,-64,-70,-50,-53,-62,-70,-67,-76,-48,-51,-36,-93,-20,-34,-40,-49,-18,-120.0,0.0,-57.0,-23.0,-88.0,-77.0,-88.0,-99.0,-87.0,-56.0,-88.0,-99.0,-122.0,-125.0,-116.0,-100.0,-120.0,-94.0,-129.0,-44.0,-73.0,-72.0,-78.0,-34.0,-100.0,-85.0,-72.0,-54.0,-90.0,-60.0,-79.0,-54.0,-37.0,-30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,-73.0,-50.0,-50.0,-44.0,-39.0,-43.0,-33.0,-69.0,-67.0,-92.0,-47.0,-52.0,-32.0,-59.0,0.0,-19.0,-19.0,-19.0,-587.0,-718.0,-549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36,56,45,49,38,65,31,44,16,44,0,31,20,36,12,14,0,30,13,25,11,51,60,55,60,95,70,68,47,74,71,92,73,86,93,114,62.0,124.0,96.0,95.0,106.0,85.0,84.0,85.0,92.0,279.0,261.0,365.0,389.0,514.0,556.0,516.0,544.0,537.0,548.0,550.0,552.0,585.0,478.0,497.0,520.0,526.0,529.0,606.0,634.0,639.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27,81,51,76,27,48,58,70,77,82,64,55,58,60,45,112,75,108,104,106,93,111,115,138,129,172,157,162,144,170,162,170,156,207,201,225,185.0,194.0,168.0,148.0,144.0,142.0,137.0,127.0,120.0,115.0,63.0,78.0,87.0,101.0,83.0,90.0,84.0,88.0,80.0,71.0,81.0,74.0,57.0,58.0,55.0,53.0,50.0,54.0,53.0,41.0,30.0,34.0,18.0,43.0,35.0,29.0,28.0,50.0,54.0,63.0,46.0,56.0,51.0,56.0,46.0,41.0,41.0,45.0,17.0,79.0,36.0,187.0,234.0,216.0,220.0,190.0,111.0,195.0,139.0,182.0,124.0,157.0,136.0,102.0,84.0,87.0,91.0,254.0,91.0,104.0,104.0,104.0,74.0,111.0,81.0,72.0,56.0,55.0,44.0,48.0,22.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,42,59,30,48,22,37,28,41,39,22,24,30,-9,8,16,7,16,26,0,27,0,3,20,95,-13,37,10,48,79,111,-157,-115,-141,-158,-163,111,101.0,137.0,152.0,130.0,122.0,159.0,150.0,174.0,147.0,134.0,119.0,187.0,150.0,187.0,140.0,170.0,43.0,45.0,38.0,30.0,40.0,16.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,19.0,12.0,25.0,0.0,5.0,-55.0,-77.0,-40.0,-21.0,-79.0,-27.0,-217.0,-150.0,-184.0,-181.0,-189.0,-171.0,-169.0,-239.0,-247.0,-242.0,-224.0,-213.0,-232.0,-200.0,-186.0,-180.0,-169.0,-144.0,-398.0,-314.0,-617.0,-626.0,-693.0,-576.0,-665.0,-757.0,-805.0,-733.0,-745.0,-753.0,-962.0,-937.0,-1043.0,-1062.0,-1023.0,-1033.0,-1327.0,-1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,22,50,44,54,29,51,35,52,52,59,45,61,56,63,31,35,25,35,35,52,45,54,55,22,-6,0,45,35,30,40,37,37,1,53,40,55,37.0,71.0,50.0,61.0,33.0,36.0,-34.0,-31.0,-27.0,-16.0,-19.0,-24.0,-34.0,-31.0,-64.0,-38.0,-20.0,17.0,12.0,23.0,27.0,47.0,-18.0,-3.0,0.0,0.0,-14.0,-6.0,-32.0,-37.0,-26.0,-26.0,-26.0,-25.0,-34.0,-25.0,-22.0,-54.0,-65.0,-5.0,-26.0,5.0,-14.0,33.0,1.0,8.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,32,49,35,60,36,27,16,50,40,40,21,46,45,28,-24,-30,-23,4,-52,-50,-61,-11,-37,-37,-24,-32,-51,75,43,55,50,46,-50,-83,-81,-46,-81.0,-51.0,-88.0,-81.0,-93.0,-106.0,-96.0,-91.0,-111.0,-101.0,-149.0,-37.0,-37.0,-47.0,-104.0,-35.0,-35.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,65.0,36.0,53.0,32.0,66.0,37.0,50.0,10.0,26.0,12.0,17.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,13.0,6.0,11.0,12.0,16.0,6.0,13.0,7.0,13.0,5.0,4.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,22,37,52,52,45,50,54,48,47,58,43,51,40,48,50,42,47,37,21,31,42,40,29,45,25,29,17,40,25,32,33,37,33,68,36,67,44.0,53.0,46.0,27.0,22.0,19.0,-19.0,-25.0,-32.0,-8.0,3.0,-9.0,-4.0,-4.0,-6.0,1.0,-7.0,0.0,-4.0,5.0,3.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,25,64,54,71,54,78,70,72,59,64,64,50,62,47,45,48,49,68,51,78,62,54,29,50,35,27,20,23,2,8,8,57,25,24,-17,-5,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,16.0,31.0,12.0,15.0,45.0,36.0,46.0,44.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,42,49,41,42,25,61,54,65,44,54,59,62,62,75,34,81,48,69,45,49,37,27,33,51,29,54,48,45,50,36,10,31,19,31,24,34,24.0,50.0,32.0,38.0,22.0,23.0,6.0,5.0,2.0,11.0,13.0,8.0,15.0,7.0,0.0,12.0,0.0,35.0,35.0,46.0,20.0,62.0,34.0,31.0,14.0,21.0,15.0,20.0,5.0,0.0,0.0,9.0,11.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,23,36,28,36,26,57,33,34,8,51,2,6,4,12,7,15,-5,-4,0,11,-14,26,7,9,-3,17,9,23,-32,-17,-38,-16,-14,-16,-20,-16,-5.0,-8.0,-2.0,-13.0,-13.0,-17.0,-24.0,0.0,-17.0,0.0,-5.0,14.0,0.0,26.0,7.0,9.0,12.0,28.0,4.0,0.0,0.0,29.0,7.0,70.0,28.0,120.0,2.0,140.0,-67.0,-58.0,-118.0,-95.0,-74.0,-54.0,-111.0,24.0,34.0,13.0,22.0,137.0,127.0,120.0,0.0,60.0,16.0,51.0,40.0,31.0,0.0,0.0,0.0,37.0,42.0,32.0,23.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,59.0,48.0,36.0,46.0,43.0,59.0,91.0,64.0,58.0,41.0,47.0,27.0,48.0,17.0,62.0,56.0,45.0,37.0,25.0,30.0,80.0,75.0,65.0,65.0,95.0,41.0,52.0,34.0,51.0,39.0,40.0,32.0,34.0,26.0,55.0,42.0,40.0,32.0,91.0,75.0,128.0,81.0,99.0,51.0,40.0,37.0,47.0,38.0,45.0,19.0,45.0,29.0,36.0,30.0,38.0,42.0,35.0,32.0,80.0,15.0,61.0,57.0,52.0,53.0,51.0,52.0,48.0,47.0,53.0,49.0,48.0,46.0,42.0,51.0,50.0,48.0,59.0,50.0,62.0,49.0,50.0,51.0,50.0,48.0,49.0,59.0,52.0,50.0,48.0,0.0,49.0,51.0,51.0,57.0,59.0,59.0,60.0,60.0,56.0,46.0,52.0,49.0,55.0,53.0,57.0,50.0,52.0,29.0,53.0,38.0,45.0,50.0,40.0,34.0,37.0,35.0,37.0,16.0,15.0,15.0,17.0,10.0,42.0,28.0,22.0,12.0,24.0,28.0,48.0,38.0,91.0,94.0,142.0,100.0,118.0,133.0,129.0,132.0,126.0,120.0,120.0,103.0,158.0,183.0,160.0,157.0,170.0,148.0,185.0,170.0,179.0,154.0,176.0,168.0,217.0,233.0,235.0,215.0,308.0,250.0,1256.0,1281.0,1471.0,1440.0,1616.0,1652.0
88,19,56,39,39,37,49,50,58,58,57,55,53,54,55,37,62,60,59,51,60,25,30,35,33,29,37,32,35,24,29,24,33,0,17,5,25,2.0,19.0,-21.0,-10.0,-8.0,-12.0,-2.0,0.0,-6.0,0.0,-4.0,0.0,0.0,5.0,-5.0,-4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,25,51,37,72,37,50,50,50,44,50,50,51,6,23,11,58,44,84,6,46,39,69,42,57,48,51,52,84,58,79,73,80,72,77,58,77,61.0,60.0,1.0,30.0,43.0,190.0,161.0,162.0,162.0,177.0,149.0,289.0,292.0,317.0,352.0,339.0,321.0,303.0,337.0,353.0,356.0,367.0,362.0,377.0,410.0,442.0,468.0,457.0,508.0,474.0,471.0,625.0,475.0,700.0,488.0,487.0,488.0,497.0,497.0,497.0,497.0,497.0,501.0,497.0,458.0,571.0,558.0,571.0,608.0,619.0,634.0,634.0,611.0,641.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,12,39,15,35,20,48,4,45,39,37,16,17,0,52,38,49,29,57,40,36,36,37,25,42,0,8,0,81,24,51,7,23,-9,12,2,4,0.0,31.0,20.0,17.0,-23.0,0.0,-33.0,0.0,0.0,-1.0,-14.0,-3.0,-23.0,-6.0,-14.0,30.0,-279.0,-256.0,-245.0,-267.0,-269.0,-269.0,-283.0,-282.0,-281.0,-268.0,-343.0,-323.0,-303.0,-314.0,-348.0,-337.0,-310.0,-337.0,-326.0,-450.0,-428.0,-463.0,-462.0,-485.0,-520.0,-456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,24,47,39,57,44,60,12,6,10,22,22,30,18,64,-11,18,5,13,7,13,12,17,7,7,4,13,4,5,9,22,18,38,17,26,20,43,25.0,27.0,0.0,16.0,17.0,29.0,22.0,26.0,20.0,19.0,8.0,11.0,4.0,1.0,1.0,0.0,-2.0,13.0,8.0,26.0,11.0,13.0,0.0,0.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,24,47,32,48,25,29,33,32,13,30,16,35,20,39,8,14,0,27,20,35,22,46,29,36,12,12,18,18,9,30,-6,7,-1,10,10,-11,-10.0,-5.0,-7.0,-21.0,-8.0,0.0,-29.0,-13.0,-486.0,-600.0,-666.0,-671.0,-704.0,-750.0,-836.0,-431.0,-460.0,-312.0,-348.0,-368.0,-366.0,-282.0,-303.0,-304.0,-317.0,-336.0,-298.0,-282.0,-318.0,-318.0,-334.0,-312.0,-283.0,-304.0,-367.0,-324.0,-324.0,-338.0,-442.0,-511.0,-570.0,-390.0,-479.0,-485.0,-545.0,-545.0,-582.0,-574.0,-584.0,-583.0,-571.0,-584.0,-584.0,-586.0,-596.0,-595.0,-612.0,-616.0,-721.0,-808.0,-892.0,-905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,34,42,37,49,40,60,36,60,28,28,15,41,44,57,34,48,47,46,39,37,28,34,23,34,22,40,9,30,35,36,-18,29,10,21,20,42,40.0,44.0,30.0,28.0,0.0,21.0,0.0,31.0,0.0,2.0,7.0,4.0,11.0,40.0,18.0,33.0,24.0,20.0,15.0,17.0,27.0,25.0,30.0,36.0,23.0,17.0,13.0,34.0,5.0,1.0,-7.0,26.0,11.0,50.0,25.0,32.0,7.0,15.0,20.0,13.0,12.0,17.0,20.0,25.0,10.0,11.0,11.0,20.0,5.0,25.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,9.0,6.0,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,8.0,-1.0,15.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,31,49,47,47,42,47,46,55,40,70,48,62,66,58,39,53,37,46,46,16,10,24,11,61,16,19,5,10,9,23,26,19,16,2,-21,0,0.0,-2.0,-54.0,-33.0,-48.0,-41.0,-93.0,-17.0,-52.0,-29.0,-34.0,-8.0,-18.0,-8.0,-16.0,-8.0,-24.0,0.0,0.0,42.0,22.0,82.0,-15.0,24.0,17.0,35.0,26.0,51.0,37.0,42.0,26.0,52.0,41.0,56.0,0.0,81.0,-11.0,4.0,-7.0,0.0,0.0,23.0,8.0,77.0,54.0,52.0,44.0,51.0,55.0,72.0,24.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,14.0,0.0,0.0,0.0,31.0,47.0,44.0,27.0,25.0,17.0,25.0,9.0,23.0,12.0,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,53.0,47.0,49.0,46.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15,34,26,41,6,22,5,40,28,36,5,28,8,42,5,0,-41,69,44,56,25,129,60,162,141,138,105,116,112,140,114,116,14,4,-11,-6,-5.0,51.0,55.0,41.0,44.0,56.0,27.0,88.0,70.0,60.0,60.0,75.0,110.0,94.0,97.0,74.0,85.0,81.0,71.0,87.0,59.0,118.0,133.0,126.0,91.0,163.0,173.0,159.0,128.0,148.0,188.0,180.0,168.0,237.0,271.0,331.0,336.0,362.0,375.0,364.0,392.0,373.0,446.0,475.0,745.0,742.0,861.0,923.0,925.0,929.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,13,35,11,44,8,17,2,-5,-6,-1,13,12,16,12,1,4,3,40,39,56,41,39,31,51,0,0,0,0,-21,74,80,81,68,86,72,73,81.0,75.0,61.0,64.0,59.0,50.0,47.0,89.0,28.0,47.0,39.0,99.0,122.0,117.0,130.0,175.0,137.0,119.0,121.0,117.0,143.0,326.0,312.0,667.0,384.0,614.0,605.0,645.0,633.0,636.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,20,38,18,49,37,64,50,40,47,45,36,36,35,43,45,49,30,34,36,36,37,42,-10,141,140,164,137,131,77,103,89,98,76,157,158,173,121.0,144.0,104.0,159.0,201.0,208.0,0.0,0.0,-18.0,-21.0,-36.0,-37.0,-43.0,-40.0,-35.0,-33.0,-87.0,-21.0,-40.0,-21.0,-28.0,-15.0,-19.0,-16.0,-15.0,-11.0,-15.0,0.0,0.0,6.0,0.0,-4.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,-27.0,0.0,-28.0,-20.0,-35.0,-39.0,-29.0,-37.0,-30.0,-40.0,-32.0,-31.0,-43.0,-15.0,-40.0,-40.0,-37.0,-31.0,-43.0,-40.0,-48.0,-56.0,-42.0,-28.0,-34.0,-20.0,-465.0,-491.0,-450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,36,33,24,50,37,30,16,36,17,16,24,17,6,-1,-11,-11,-23,-20,-22,-41,-44,-49,-70,-39,-56,-31,-35,-26,-32,-28,-29,-34,-44,-23,-36,-25,-20.0,0.0,-12.0,-14.0,-17.0,7.0,0.0,0.0,0.0,-1.0,-33.0,-39.0,-33.0,-25.0,-111.0,-76.0,-109.0,-84.0,-92.0,-22.0,-21.0,-27.0,-30.0,-2.0,-22.0,-6.0,-13.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,-5.0,-5.0,-2.0,1.0,3.0,51.0,34.0,32.0,34.0,37.0,28.0,42.0,9.0,19.0,17.0,14.0,0.0,0.0,5.0,9.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,9.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,30,44,30,30,33,31,16,29,28,30,28,23,34,44,3,8,1,0,0,34,2,0,-5,43,41,30,-11,2,14,31,13,40,39,44,32,48,50.0,59.0,5.0,0.0,-45.0,41.0,11.0,87.0,73.0,128.0,117.0,112.0,116.0,127.0,97.0,124.0,106.0,151.0,77.0,93.0,93.0,75.0,28.0,25.0,13.0,26.0,15.0,43.0,-36.0,23.0,41.0,66.0,10.0,17.0,12.0,87.0,55.0,125.0,119.0,334.0,365.0,581.0,638.0,652.0,695.0,668.0,695.0,710.0,749.0,752.0,770.0,807.0,819.0,835.0,700.0,823.0,787.0,832.0,865.0,891.0,890.0,908.0,955.0,1132.0,1159.0,1371.0,1009.0,974.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,14,45,22,34,33,30,12,21,25,46,16,19,29,42,20,11,0,75,58,58,20,36,26,37,4,41,24,60,61,75,66,146,-2,38,-8,118,-28.0,-45.0,-46.0,-24.0,-70.0,14.0,-5.0,176.0,164.0,155.0,172.0,173.0,189.0,217.0,175.0,165.0,139.0,127.0,127.0,137.0,114.0,102.0,100.0,105.0,71.0,78.0,63.0,83.0,17.0,54.0,8.0,9.0,0.0,1.0,0.0,0.0,-48.0,-35.0,-50.0,-34.0,-70.0,-52.0,-55.0,-33.0,-41.0,-50.0,-68.0,-63.0,-164.0,-184.0,-24.0,-15.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
