,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
74,35,44,30,37,11,46,23,47,8,54,24,80,61,58,41,37.0,43.0,53.0,48.0,65.0,14.0,37.0,36.0,54.0,47.0,53.0,22.0,27.0,0.0,47.0,49.0,42.0,27.0,34.0,33.0,43.0,43.0,45.0,34.0,39.0,22.0,37.0,4.0,13.0,0.0,2.0,0.0,0.0,-6.0,5.0,0.0,5.0,-7.0,-12.0,-13.0,-7.0,-1.0,-8.0,-2.0,0.0,0.0,-2.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,36,48,44,71,59,101,92,87,92,131,119,111,80,125,83,95.0,61.0,99.0,78.0,80.0,27.0,88.0,71.0,114.0,59.0,63.0,23.0,40.0,29.0,33.0,32.0,14.0,-56.0,-17.0,-116.0,-102.0,-150.0,-51.0,-126.0,-116.0,-87.0,-69.0,-154.0,-122.0,-275.0,-141.0,-107.0,-75.0,-96.0,-62.0,-228.0,-25.0,-48.0,-26.0,-150.0,-33.0,-261.0,-264.0,-341.0,-285.0,-289.0,-94.0,-103.0,-92.0,-139.0,-116.0,-274.0,-337.0,-358.0,-324.0,-350.0,-172.0,-349.0,-43.0,-31.0,-28.0,-34.0,-34.0,-36.0,-12.0,-33.0,-34.0,-47.0,-40.0,-45.0,-55.0,-42.0,-46.0,-39.0,-27.0,-38.0,-57.0,-62.0,0.0,-35.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,281.0,155.0,290.0,186.0,189.0,154.0,130.0,227.0,238.0,231.0,369.0,442.0,507.0,525.0,566.0,562.0,591.0,684.0,861.0,935.0,1001.0,1006.0,9990.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,41,32,35,34,28,27,27,34,29,60,31,40,52,66,29,42.0,34.0,39.0,33.0,37.0,25.0,38.0,20.0,32.0,11.0,17.0,3.0,10.0,14.0,26.0,6.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-28.0,-14.0,-13.0,-20.0,-16.0,-12.0,-26.0,0.0,0.0,10.0,-16.0,5.0,-11.0,0.0,-11.0,0.0,-17.0,0.0,-102.0,-83.0,-109.0,-61.0,-150.0,-2.0,-28.0,-15.0,-49.0,-52.0,-252.0,-247.0,-379.0,-236.0,-288.0,-387.0,-502.0,-507.0,-506.0,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,38,54,43,48,35,39,31,53,-13,2,-2,2,15,26,-10,-5.0,25.0,44.0,26.0,54.0,30.0,47.0,43.0,42.0,42.0,53.0,42.0,53.0,62.0,50.0,49.0,88.0,75.0,87.0,87.0,101.0,99.0,77.0,15.0,197.0,140.0,207.0,298.0,472.0,466.0,468.0,439.0,503.0,533.0,534.0,522.0,603.0,555.0,580.0,570.0,605.0,614.0,718.0,701.0,698.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,27,34,23,25,42,63,63,47,23,51,32,33,29,41,28,33.0,27.0,27.0,35.0,32.0,23.0,30.0,23.0,28.0,28.0,16.0,0.0,43.0,20.0,65.0,58.0,93.0,82.0,66.0,83.0,79.0,24.0,89.0,55.0,112.0,69.0,114.0,100.0,137.0,112.0,162.0,129.0,137.0,26.0,5.0,-12.0,-4.0,-9.0,0.0,2.0,-3.0,-2.0,-6.0,0.0,0.0,-36.0,-29.0,-22.0,-8.0,-14.0,-12.0,-12.0,-6.0,-124.0,-108.0,-113.0,-124.0,-195.0,-166.0,-200.0,-180.0,-187.0,-99.0,-83.0,-81.0,-72.0,-75.0,-74.0,-67.0,-79.0,-62.0,-74.0,-84.0,-72.0,-50.0,-81.0,-93.0,-86.0,-57.0,-106.0,-105.0,-110.0,-127.0,-305.0,-304.0,-394.0,-303.0,-509.0,-551.0,-606.0,-614.0,-765.0,-50.0,-48.0,-15.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,-2.0,-37.0,-25.0,-20.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-857.0,-746.0,-754.0,-755.0,-1252.0,-9981.0,-9983.0,-9986.0,-9990.0,-9992.0,-9992.0,-9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,22,53,51,50,24,24,19,22,20,45,27,35,29,45,19,52.0,14.0,29.0,9.0,41.0,9.0,20.0,17.0,30.0,20.0,31.0,18.0,56.0,27.0,77.0,63.0,73.0,56.0,78.0,74.0,83.0,86.0,106.0,64.0,93.0,66.0,106.0,79.0,165.0,179.0,199.0,115.0,100.0,96.0,107.0,117.0,121.0,50.0,108.0,103.0,113.0,42.0,236.0,255.0,238.0,239.0,282.0,277.0,358.0,454.0,495.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,24,37,28,32,25,35,33,26,31,33,21,46,18,52,25,25.0,29.0,49.0,-58.0,-16.0,20.0,70.0,-21.0,-9.0,-16.0,-24.0,-41.0,0.0,-10.0,0.0,0.0,10.0,-22.0,-8.0,0.0,-2.0,0.0,0.0,-26.0,1.0,-22.0,-15.0,-27.0,-14.0,-25.0,-12.0,-15.0,9.0,-23.0,2.0,0.0,28.0,16.0,23.0,0.0,0.0,17.0,81.0,38.0,40.0,55.0,70.0,64.0,48.0,37.0,146.0,147.0,180.0,124.0,264.0,222.0,306.0,245.0,285.0,282.0,329.0,381.0,471.0,517.0,555.0,384.0,409.0,346.0,335.0,345.0,351.0,389.0,367.0,430.0,430.0,362.0,400.0,391.0,678.0,135.0,203.0,162.0,344.0,268.0,399.0,500.0,540.0,597.0,703.0,75.0,155.0,462.0,1029.0,1081.0,1187.0,1283.0,1281.0,1300.0,1302.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,25,46,27,35,28,42,38,52,21,96,85,85,6,10,8,29.0,-24.0,-6.0,-15.0,-26.0,-20.0,-7.0,-5.0,-24.0,-126.0,-86.0,-97.0,-77.0,-164.0,-163.0,-240.0,-227.0,-200.0,-192.0,-231.0,-227.0,-329.0,-332.0,-312.0,-342.0,-325.0,-329.0,-355.0,-330.0,-353.0,-298.0,-362.0,-340.0,-335.0,-372.0,-398.0,-408.0,-392.0,-369.0,-368.0,-398.0,-418.0,-391.0,-412.0,-358.0,-346.0,-387.0,-383.0,-351.0,-345.0,-351.0,-407.0,-474.0,-456.0,-478.0,-581.0,-409.0,-584.0,-551.0,-650.0,-656.0,-684.0,-702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,29,41,43,44,42,42,33,46,41,46,0,27,42,46,20,35.0,52.0,48.0,54.0,58.0,46.0,44.0,31.0,39.0,44.0,50.0,28.0,51.0,17.0,64.0,22.0,17.0,1.0,15.0,4.0,21.0,13.0,11.0,8.0,60.0,10.0,17.0,15.0,5.0,0.0,32.0,22.0,47.0,34.0,82.0,67.0,72.0,42.0,70.0,67.0,54.0,44.0,52.0,32.0,35.0,36.0,60.0,19.0,11.0,48.0,74.0,0.0,68.0,92.0,67.0,69.0,75.0,69.0,69.0,76.0,65.0,60.0,60.0,63.0,59.0,52.0,59.0,61.0,68.0,65.0,68.0,67.0,62.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25,27,9,-4,-13,0,-2,-1,-23,-15,-21,-11,-12,-7,-23,-14.0,-52.0,-44.0,-72.0,-58.0,-63.0,-29.0,-66.0,-41.0,-83.0,-74.0,-86.0,-88.0,-145.0,-150.0,-258.0,-253.0,-308.0,-304.0,-452.0,-204.0,-230.0,-158.0,-167.0,-167.0,-162.0,-185.0,-247.0,-208.0,-270.0,-325.0,-381.0,-377.0,-700.0,-298.0,-369.0,-457.0,-569.0,-547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,32,89,69,84,77,72,56,87,62,68,65,75,55,66,16,46.0,25.0,41.0,27.0,39.0,28.0,47.0,9.0,112.0,68.0,111.0,42.0,58.0,43.0,74.0,51.0,57.0,-11.0,-17.0,-53.0,19.0,-5.0,-37.0,-35.0,6.0,-4.0,-4.0,6.0,40.0,37.0,51.0,43.0,80.0,40.0,61.0,64.0,222.0,191.0,449.0,455.0,540.0,270.0,248.0,302.0,275.0,300.0,287.0,251.0,282.0,264.0,345.0,164.0,250.0,219.0,244.0,118.0,646.0,696.0,772.0,783.0,886.0,912.0,957.0,957.0,958.0,958.0,9987.0,9989.0,9994.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32,41,28,52,44,50,42,40,34,47,37,54,28,46,41,50.0,50.0,46.0,44.0,23.0,17.0,44.0,0.0,41.0,-18.0,-12.0,-20.0,25.0,17.0,28.0,17.0,13.0,7.0,13.0,4.0,7.0,2.0,56.0,43.0,38.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,23,46,38,86,40,52,42,49,47,56,7,10,0,11,3,25.0,29.0,29.0,24.0,23.0,16.0,25.0,27.0,50.0,17.0,56.0,17.0,50.0,21.0,19.0,18.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,-11.0,-18.0,-17.0,-23.0,-11.0,-13.0,-23.0,-22.0,-20.0,-26.0,-18.0,-17.0,-18.0,-17.0,-9.0,0.0,-7.0,-10.0,-25.0,0.0,-4.0,-4.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,25,36,19,24,8,54,12,39,12,36,33,74,40,65,7,170.0,45.0,76.0,22.0,156.0,145.0,144.0,141.0,180.0,147.0,164.0,141.0,222.0,199.0,232.0,144.0,134.0,145.0,205.0,162.0,163.0,155.0,191.0,190.0,196.0,155.0,255.0,210.0,213.0,218.0,243.0,262.0,330.0,296.0,549.0,596.0,599.0,550.0,584.0,551.0,866.0,816.0,937.0,950.0,987.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,28,36,16,25,40,43,43,39,28,35,32,45,39,52,34,46.0,34.0,54.0,35.0,40.0,31.0,57.0,21.0,12.0,-16.0,-17.0,-58.0,-43.0,-75.0,47.0,35.0,0.0,0.0,54.0,-69.0,-69.0,-215.0,-252.0,-271.0,-263.0,-247.0,-241.0,-289.0,-325.0,-785.0,-834.0,-851.0,-909.0,-927.0,-917.0,-1030.0,-934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23,17,13,28,15,44,33,44,35,54,44,52,48,50,37,63.0,54.0,56.0,63.0,146.0,124.0,178.0,141.0,147.0,144.0,203.0,187.0,184.0,163.0,189.0,146.0,228.0,104.0,134.0,14.0,196.0,181.0,198.0,208.0,206.0,213.0,381.0,334.0,380.0,331.0,572.0,469.0,508.0,486.0,548.0,537.0,698.0,656.0,721.0,763.0,776.0,792.0,775.0,775.0,779.0,781.0,813.0,847.0,833.0,853.0,857.0,839.0,853.0,840.0,888.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,33,32,24,47,40,32,40,54,41,43,27,38,32,43,29,39.0,41.0,57.0,21.0,53.0,13.0,63.0,52.0,48.0,0.0,0.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,20,31,33,38,28,37,40,28,31,37,23,21,23,29,16,50.0,19.0,45.0,12.0,12.0,12.0,39.0,29.0,45.0,25.0,47.0,37.0,45.0,42.0,45.0,25.0,40.0,15.0,58.0,32.0,119.0,60.0,132.0,60.0,114.0,114.0,132.0,125.0,146.0,151.0,136.0,126.0,151.0,134.0,154.0,126.0,143.0,122.0,121.0,115.0,127.0,122.0,111.0,112.0,129.0,73.0,65.0,92.0,97.0,88.0,100.0,91.0,97.0,93.0,100.0,95.0,116.0,85.0,109.0,72.0,173.0,132.0,174.0,139.0,110.0,83.0,49.0,55.0,62.0,37.0,73.0,21.0,29.0,39.0,44.0,88.0,75.0,48.0,26.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,25,39,26,34,27,31,7,31,30,32,19,25,14,18,17,29.0,-16.0,11.0,-2.0,16.0,4.0,8.0,0.0,25.0,21.0,32.0,16.0,25.0,0.0,19.0,15.0,11.0,0.0,11.0,7.0,8.0,0.0,0.0,1.0,6.0,18.0,13.0,7.0,12.0,14.0,11.0,11.0,22.0,17.0,22.0,22.0,17.0,14.0,23.0,18.0,21.0,10.0,6.0,17.0,19.0,11.0,10.0,14.0,7.0,0.0,5.0,1.0,13.0,5.0,5.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,23,58,23,45,15,16,23,20,25,28,-12,28,7,17,-4,14.0,-12.0,40.0,30.0,70.0,68.0,71.0,55.0,62.0,53.0,75.0,35.0,112.0,57.0,56.0,50.0,42.0,52.0,82.0,69.0,64.0,47.0,106.0,37.0,42.0,40.0,39.0,39.0,68.0,45.0,36.0,3.0,13.0,-1.0,44.0,-3.0,32.0,35.0,67.0,48.0,74.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23,23,23,31,33,27,29,26,21,19,11,16,14,17,12,16.0,11.0,9.0,12.0,-3.0,5.0,13.0,0.0,3.0,4.0,5.0,-7.0,9.0,-3.0,0.0,-25.0,-12.0,-11.0,-16.0,-13.0,-4.0,-19.0,0.0,-18.0,-21.0,-52.0,-35.0,-24.0,-36.0,-38.0,-32.0,-25.0,-26.0,-46.0,18.0,0.0,0.0,23.0,73.0,75.0,80.0,0.0,0.0,0.0,222.0,17.0,18.0,20.0,46.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15,20,19,45,27,25,35,44,41,52,48,49,48,60,39,66.0,46.0,39.0,46.0,72.0,56.0,52.0,32.0,72.0,-1.0,4.0,0.0,-15.0,0.0,0.0,-1.0,12.0,-6.0,22.0,-20.0,0.0,-13.0,6.0,3.0,0.0,0.0,12.0,0.0,3.0,1.0,20.0,10.0,31.0,28.0,18.0,17.0,21.0,23.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,15,42,19,60,36,46,33,51,35,49,25,57,34,74,37,58.0,60.0,62.0,35.0,52.0,-32.0,-33.0,-45.0,-12.0,-45.0,14.0,-23.0,21.0,21.0,34.0,36.0,40.0,31.0,37.0,28.0,20.0,24.0,56.0,0.0,0.0,0.0,30.0,16.0,31.0,21.0,45.0,59.0,58.0,42.0,41.0,41.0,37.0,31.0,35.0,34.0,63.0,36.0,65.0,36.0,35.0,19.0,42.0,25.0,23.0,15.0,20.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-12.0,-3.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,28,34,-21,-12,-28,-26,-41,-42,-42,-7,-13,0,-10,-15,-63,-43.0,-34.0,0.0,-24.0,-6.0,-56.0,-18.0,-37.0,-30.0,-23.0,-18.0,-22.0,-19.0,-19.0,-27.0,-66.0,-69.0,-100.0,-91.0,-117.0,-46.0,-62.0,-69.0,-98.0,-63.0,-94.0,-74.0,-127.0,-133.0,-138.0,-128.0,-150.0,-111.0,-146.0,-152.0,-298.0,-300.0,-418.0,-405.0,-472.0,-519.0,-534.0,-507.0,-601.0,-614.0,-661.0,-370.0,-454.0,-525.0,-659.0,-715.0,-760.0,-417.0,-422.0,-432.0,-414.0,-442.0,-880.0,-969.0,-1040.0,-1100.0,-1124.0,-1167.0,-1207.0,-1272.0,-1283.0,-1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,29,51,46,48,27,26,14,16,19,31,28,36,22,40,34,36.0,30.0,23.0,33.0,33.0,8.0,40.0,23.0,34.0,33.0,34.0,29.0,26.0,30.0,33.0,38.0,41.0,4.0,3.0,-6.0,21.0,21.0,67.0,28.0,85.0,87.0,108.0,52.0,78.0,40.0,70.0,25.0,43.0,25.0,50.0,21.0,49.0,48.0,71.0,56.0,40.0,30.0,96.0,64.0,67.0,66.0,77.0,70.0,87.0,81.0,90.0,86.0,87.0,-1.0,13.0,-28.0,2.0,-19.0,58.0,23.0,41.0,-74.0,-73.0,-87.0,-63.0,-35.0,137.0,93.0,191.0,162.0,182.0,187.0,168.0,171.0,322.0,269.0,628.0,607.0,736.0,685.0,832.0,848.0,840.0,811.0,822.0,821.0,812.0,935.0,990.0,1009.0,1163.0,1695.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,23,43,38,42,37,66,12,27,17,25,22,31,12,25,13,6.0,-20.0,26.0,13.0,30.0,-23.0,2.0,-4.0,-10.0,-47.0,-10.0,-87.0,-1.0,-97.0,-33.0,-40.0,-37.0,-31.0,62.0,6.0,50.0,65.0,40.0,31.0,52.0,31.0,51.0,24.0,43.0,37.0,46.0,36.0,27.0,11.0,43.0,23.0,26.0,1.0,22.0,18.0,16.0,0.0,0.0,6.0,0.0,3.0,8.0,1.0,10.0,1.0,12.0,6.0,10.0,8.0,40.0,40.0,39.0,28.0,32.0,30.0,35.0,28.0,38.0,25.0,33.0,36.0,18.0,18.0,19.0,25.0,17.0,24.0,22.0,28.0,24.0,18.0,30.0,8.0,6.0,8.0,12.0,8.0,13.0,8.0,8.0,0.0,6.0,0.0,7.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,592.0,573.0,593.0,597.0,605.0,638.0,638.0,638.0,638.0,641.0,641.0,641.0,702.0,702.0,702.0,703.0,703.0,708.0,822.0,707.0,856.0,892.0,892.0,863.0,892.0,1052.0,1059.0,1056.0,1064.0,1064.0,1070.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
