,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
78,31,32,23,33,20,32,18,35,25,57,43,37,3,31,35,24,32,48,35,35,17,28,38,46,29,31,29,37,-12,0,3,0,-12,0,-7,-16,-13,-10,-2.0,0.0,-13.0,-4.0,0.0,-12.0,-22.0,-18.0,-15.0,-8.0,-25.0,-14.0,-62.0,-28.0,-54.0,-44.0,-62.0,-37.0,-53.0,-37.0,-57.0,-51.0,-82.0,-58.0,-53.0,-40.0,-28.0,-23.0,-17.0,-20.0,-16.0,-19.0,-9.0,-11.0,-47.0,-4.0,-33.0,-26.0,-28.0,-15.0,-13.0,-6.0,-10.0,-7.0,-25.0,-17.0,-118.0,-145.0,-95.0,-164.0,-716.0,-764.0,-937.0,-1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,21,47,41,36,40,67,47,53,62,70,70,79,32,48,45,34,14,26,21,17,15,12,0,57,42,66,55,63,54,65,52,76,69,77,38,89,45,83,20.0,99.0,100.0,58.0,70.0,60.0,59.0,76.0,36.0,81.0,128.0,149.0,156.0,164.0,180.0,163.0,195.0,180.0,177.0,134.0,120.0,174.0,0.0,78.0,57.0,59.0,51.0,55.0,41.0,54.0,69.0,59.0,0.0,9.0,3.0,73.0,83.0,86.0,81.0,421.0,468.0,707.0,701.0,1040.0,1231.0,1695.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,15,39,43,31,32,31,32,48,29,51,35,100,97,57,47,55,36,60,14,10,29,27,40,55,63,100,78,163,120,132,61,75,34,36,69,122,111,106,49.0,38.0,37.0,61.0,54.0,69.0,48.0,63.0,0.0,35.0,-26.0,-20.0,-102.0,-80.0,-100.0,-58.0,-87.0,-18.0,-138.0,-117.0,-133.0,-21.0,-123.0,-86.0,-136.0,-108.0,-156.0,-151.0,-149.0,-73.0,-105.0,-96.0,-98.0,-40.0,-110.0,-112.0,-285.0,-286.0,-318.0,-162.0,-233.0,-157.0,-234.0,-111.0,-188.0,-188.0,-210.0,-79.0,-83.0,-114.0,-150.0,-184.0,-183.0,-162.0,-148.0,-154.0,-164.0,-99.0,-172.0,-192.0,-206.0,-149.0,-228.0,-243.0,-275.0,-300.0,-371.0,-311.0,-360.0,-362.0,-465.0,-470.0,-480.0,-539.0,-541.0,-540.0,-569.0,-714.0,-746.0,-759.0,-789.0,-788.0,-762.0,-768.0,-770.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-719.0,-721.0,-718.0,-719.0,-716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,32,36,34,34,25,29,25,25,29,46,25,48,15,8,28,36,18,30,23,42,28,40,-7,13,8,11,26,36,0,0,-3,79,16,30,12,52,4,20,-9.0,26.0,8.0,11.0,0.0,0.0,-153.0,-90.0,-164.0,-175.0,-199.0,-206.0,-141.0,-118.0,-140.0,-137.0,-148.0,-145.0,-144.0,-112.0,-114.0,-106.0,-309.0,-260.0,-397.0,-362.0,-334.0,-375.0,-357.0,-330.0,-340.0,-358.0,-366.0,-380.0,-615.0,-371.0,-442.0,-483.0,-615.0,-430.0,-368.0,-19.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,9990.0,9992.0,9992.0,9993.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,25,39,16,46,17,47,31,41,16,20,6,25,25,30,26,45,47,59,56,51,53,62,46,73,39,41,24,48,-19,64,25,36,20,30,5,29,22,21,43.0,54.0,56.0,70.0,49.0,51.0,33.0,51.0,43.0,56.0,41.0,54.0,16.0,24.0,14.0,32.0,27.0,26.0,22.0,23.0,43.0,34.0,17.0,24.0,8.0,188.0,165.0,157.0,146.0,163.0,135.0,148.0,163.0,149.0,172.0,182.0,151.0,168.0,145.0,125.0,55.0,101.0,46.0,141.0,107.0,77.0,34.0,75.0,53.0,51.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,-18.0,-19.0,-16.0,-10.0,-4.0,0.0,-4.0,0.0,-7.0,9.0,7.0,0.0,2.0,2.0,4.0,13.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,27,45,34,49,21,37,19,41,45,49,40,52,8,16,-8,18,23,47,45,35,-29,98,75,132,128,121,16,57,58,42,57,57,56,49,35,85,69,100,87.0,79.0,73.0,62.0,75.0,58.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,22,36,25,63,45,47,49,42,43,54,55,75,35,79,23,53,21,41,5,16,4,16,15,4,10,21,17,13,5,23,-9,0,0,8,0,9,-47,-13,-68.0,-34.0,-32.0,-21.0,-26.0,-14.0,-26.0,3.0,7.0,40.0,23.0,40.0,52.0,39.0,35.0,46.0,21.0,27.0,5.0,23.0,25.0,33.0,15.0,20.0,12.0,15.0,3.0,15.0,20.0,10.0,5.0,12.0,29.0,28.0,8.0,0.0,0.0,25.0,15.0,14.0,2.0,10.0,7.0,5.0,5.0,0.0,0.0,4.0,0.0,4.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,23,30,25,46,38,55,36,37,32,27,4,50,-13,2,8,41,35,59,14,50,32,32,32,36,-16,-6,-88,-72,-86,-71,-105,-58,-78,-49,-54,-60,-49,-25,-81.0,-58.0,-58.0,-63.0,-134.0,-123.0,-133.0,-97.0,-176.0,-105.0,-119.0,-79.0,-129.0,-30.0,-32.0,-1.0,-26.0,-25.0,-169.0,-59.0,-158.0,-162.0,-181.0,-256.0,-274.0,-210.0,-265.0,-13.0,-14.0,-5.0,-82.0,-75.0,-87.0,-57.0,-48.0,-45.0,-89.0,-92.0,-77.0,-12.0,-157.0,-112.0,-141.0,-160.0,-256.0,-248.0,-382.0,-248.0,-248.0,-236.0,-233.0,-234.0,-241.0,-244.0,-233.0,-253.0,-292.0,-287.0,-271.0,-200.0,-202.0,-206.0,-245.0,-246.0,-233.0,-235.0,-246.0,-174.0,-220.0,-83.0,-88.0,-71.0,-52.0,-6.0,-28.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-8.0,-7.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,39,64,51,59,62,59,62,63,46,51,56,55,50,42,46,63,44,71,39,49,11,30,13,31,34,30,0,46,29,84,66,93,77,116,102,199,141,232,224.0,237.0,223.0,214.0,225.0,265.0,207.0,258.0,222.0,241.0,182.0,232.0,226.0,223.0,286.0,235.0,202.0,313.0,286.0,362.0,348.0,409.0,353.0,404.0,351.0,396.0,224.0,190.0,172.0,203.0,35.0,61.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,25,32,35,28,31,35,27,40,36,35,32,33,28,37,34,70,43,74,29,51,44,53,50,23,15,6,3,0,1,0,-2,21,14,12,5,7,2,7,6.0,15.0,6.0,0.0,3.0,12.0,0.0,0.0,0.0,8.0,15.0,23.0,4.0,17.0,16.0,19.0,8.0,6.0,12.0,11.0,10.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,8,37,31,53,28,35,58,95,69,67,56,75,61,59,49,51,34,53,37,42,34,80,69,102,-24,82,66,75,-46,-38,-36,-40,-18,22,-240,-52,-132,-64,-57.0,-58.0,-78.0,-13.0,-23.0,-25.0,-26.0,-11.0,-25.0,8.0,-3.0,0.0,1.0,0.0,0.0,35.0,24.0,0.0,-10.0,23.0,0.0,-12.0,-8.0,-7.0,-16.0,-12.0,-22.0,-26.0,-40.0,-19.0,-30.0,-24.0,-26.0,-11.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,24,58,46,58,60,75,60,67,58,51,47,75,59,59,50,49,33,71,19,8,12,19,6,32,9,17,0,8,-25,0,-6,5,-47,-41,-34,-32,-29,-6,-11.0,0.0,-8.0,72.0,59.0,87.0,65.0,55.0,32.0,51.0,42.0,73.0,-26.0,30.0,0.0,26.0,6.0,19.0,26.0,41.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,1.0,15.0,-27.0,-34.0,-112.0,-102.0,-138.0,-131.0,-348.0,-335.0,-573.0,-356.0,-613.0,-303.0,-348.0,-320.0,-339.0,-316.0,-310.0,-366.0,-327.0,-243.0,-337.0,-280.0,-388.0,-351.0,-436.0,-219.0,-209.0,-209.0,-208.0,-4.0,-301.0,0.0,-762.0,-666.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,21,27,26,32,31,37,26,50,24,38,41,50,34,45,51,37,32,37,-30,-15,-81,-83,-83,-67,-72,-69,-93,-77,-141,-182,-184,-150,-199,-168,-169,-195,-188,-190,-215.0,-169.0,-190.0,-155.0,-171.0,-173.0,-183.0,13.0,-16.0,-3.0,-183.0,-110.0,-117.0,-126.0,-167.0,-151.0,-174.0,-151.0,-122.0,-126.0,-195.0,-85.0,-210.0,-52.0,-61.0,144.0,-143.0,-108.0,-125.0,-124.0,-317.0,-297.0,-296.0,-264.0,-272.0,-245.0,-767.0,-769.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,29,40,4,23,11,17,15,46,19,36,-4,10,8,19,8,16,-10,36,24,43,41,48,39,82,78,134,37,35,17,29,-66,-60,-55,-54,-58,-41,-65,57,19.0,6.0,21.0,2.0,8.0,17.0,26.0,44.0,32.0,49.0,-25.0,-27.0,0.0,0.0,-21.0,-16.0,-44.0,-25.0,-17.0,0.0,0.0,0.0,-38.0,-36.0,-22.0,-17.0,-14.0,-7.0,-3.0,-10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,30,58,25,50,35,56,53,59,44,58,71,58,40,54,41,75,74,66,-183,-154,-308,-308,-378,-364,-378,-292,-361,-349,-397,-187,-334,-333,-336,-321,-308,-330,-387,-363,-418.0,-435.0,-525.0,-347.0,-795.0,-759.0,-918.0,-908.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,35,35,36,43,43,53,24,52,14,16,22,39,26,50,38,45,31,53,11,52,37,62,57,59,56,48,37,89,48,59,30,54,36,146,91,133,30,196,157.0,154.0,180.0,194.0,92.0,163.0,114.0,197.0,195.0,203.0,-2.0,-1.0,-38.0,-5.0,-44.0,-11.0,-113.0,438.0,689.0,687.0,503.0,2300.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,46.0,51.0,0.0,776.0,880.0,916.0,922.0,927.0,213.0,255.0,232.0,241.0,242.0,537.0,890.0,906.0,924.0,935.0,-17.0,-22.0,-20.0,-20.0,-18.0,-14.0,-14.0,-21.0,-6.0,-4.0,-13.0,-9.0,-34.0,-17.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,29,39,28,60,26,31,28,54,38,40,28,31,7,14,14,31,25,107,87,174,155,153,152,175,187,193,148,177,158,155,183,192,168,184,167,165,84,88,53.0,80.0,0.0,12.0,-79.0,-87.0,-137.0,-104.0,-507.0,-515.0,-860.0,-862.0,-1655.0,-9984.0,-9984.0,-9985.0,-9987.0,-833.0,-878.0,-883.0,-894.0,-901.0,-884.0,-907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,30,47,21,41,34,39,34,44,16,23,23,51,49,76,-21,-23,-27,-10,-20,28,9,33,20,68,51,128,147,193,164,175,158,178,164,178,145,145,128,287,259.0,239.0,208.0,409.0,387.0,351.0,413.0,586.0,544.0,961.0,907.0,952.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,24,37,33,65,62,71,55,70,55,54,53,58,38,69,55,49,27,45,42,61,26,29,18,46,32,94,12,128,112,115,81,66,19,41,-40,-50,-60,-19,-110.0,0.0,0.0,136.0,91.0,81.0,-40.0,-94.0,-90.0,-111.0,-298.0,-305.0,-621.0,-582.0,-600.0,-603.0,-674.0,-304.0,-556.0,-284.0,-320.0,-285.0,-328.0,-292.0,-312.0,-317.0,-296.0,-310.0,-324.0,-305.0,-1223.0,-277.0,-310.0,-212.0,-244.0,-221.0,-307.0,-313.0,-296.0,-305.0,-323.0,-309.0,-323.0,-277.0,-262.0,-283.0,-291.0,-283.0,-286.0,-286.0,-316.0,-283.0,-327.0,-235.0,-250.0,-193.0,-229.0,-228.0,-219.0,-233.0,-298.0,-153.0,-201.0,-231.0,-297.0,-246.0,-244.0,-181.0,-327.0,-264.0,-262.0,-339.0,-347.0,-334.0,-369.0,-201.0,-232.0,-232.0,-198.0,-203.0,-237.0,-221.0,-223.0,-165.0,-165.0,-65.0,-148.0,-148.0,-137.0,-122.0,-109.0,-109.0,-110.0,-14.0,-23.0,-36.0,-29.0,-20.0,-24.0,-24.0,-17.0,-18.0,-14.0,0.0,-12.0,-10.0,-12.0,0.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,36,43,28,46,42,55,25,35,36,37,25,36,38,39,23,44,23,50,40,62,39,33,33,157,44,98,52,114,67,153,78,80,81,79,29,115,57,92,76.0,89.0,12.0,191.0,210.0,323.0,319.0,381.0,405.0,401.0,338.0,421.0,270.0,307.0,348.0,365.0,421.0,455.0,386.0,544.0,486.0,699.0,201.0,191.0,180.0,323.0,412.0,461.0,228.0,492.0,561.0,645.0,290.0,389.0,402.0,552.0,127.0,119.0,110.0,118.0,76.0,108.0,86.0,87.0,95.0,97.0,40.0,91.0,96.0,93.0,77.0,116.0,91.0,159.0,168.0,182.0,108.0,187.0,195.0,249.0,263.0,265.0,306.0,305.0,253.0,280.0,288.0,367.0,75.0,275.0,171.0,202.0,199.0,233.0,290.0,366.0,409.0,457.0,284.0,436.0,118.0,168.0,222.0,284.0,287.0,305.0,336.0,439.0,326.0,326.0,326.0,326.0,131.0,241.0,236.0,236.0,46.0,46.0,44.0,562.0,704.0,820.0,558.0,863.0,500.0,889.0,433.0,859.0,481.0,744.0,607.0,692.0,843.0,838.0,868.0,893.0,894.0,897.0,890.0,895.0,897.0,906.0,909.0,908.0,83.0,122.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,25,41,2,12,4,41,14,30,23,20,17,43,36,41,5,29,22,27,21,36,-5,32,-35,0,-19,2,-39,-23,-39,-17,-66,78,60,114,87,107,112,149,160.0,159.0,148.0,167.0,146.0,175.0,88.0,408.0,425.0,437.0,155.0,162.0,159.0,172.0,171.0,203.0,152.0,316.0,280.0,265.0,255.0,333.0,256.0,445.0,429.0,462.0,511.0,551.0,555.0,920.0,935.0,937.0,935.0,9996.0,9997.0,9997.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,35,55,23,64,48,52,53,65,43,53,39,62,52,62,52,62,47,78,36,21,33,35,37,46,42,46,36,32,34,30,39,39,32,57,17,73,61,68,37.0,89.0,73.0,122.0,100.0,90.0,83.0,148.0,120.0,174.0,167.0,170.0,160.0,145.0,-49.0,0.0,0.0,0.0,0.0,0.0,-269.0,-239.0,-213.0,-233.0,-234.0,-191.0,-217.0,-222.0,-213.0,-17.0,-20.0,-20.0,-17.0,-36.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,30,31,21,28,-5,-5,4,12,0,21,26,30,7,17,0,5,11,16,-5,-2,-11,0,-15,22,2,10,4,3,0,4,2,4,-7,-12,-11,-9,-12,-15,-10.0,-12.0,-48.0,0.0,-37.0,-15.0,-22.0,-26.0,-36.0,-37.0,-52.0,0.0,-7.0,0.0,-33.0,-6.0,-31.0,-31.0,-17.0,-7.0,-25.0,-18.0,-243.0,-256.0,-318.0,-309.0,-313.0,-280.0,-319.0,-252.0,-371.0,-421.0,-429.0,-458.0,-441.0,-226.0,-235.0,-233.0,-263.0,-260.0,-267.0,-258.0,-272.0,-248.0,-256.0,-248.0,-255.0,-242.0,-312.0,-300.0,-334.0,-98.0,-187.0,-50.0,-59.0,-57.0,-297.0,-34.0,-101.0,-128.0,-280.0,-70.0,-61.0,-43.0,-48.0,0.0,-13.0,-9.0,-19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-6.0,31.0,8.0,97.0,27.0,96.0,104.0,149.0,144.0,175.0,89.0,111.0,100.0,287.0,72.0,62.0,34.0,50.0,48.0,66.0,42.0,76.0,91.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,18,34,31,21,36,67,52,47,27,46,40,59,41,57,20,43,44,64,54,60,32,82,29,70,56,65,-2,23,27,100,93,85,58,152,0,0,0,0,0.0,0.0,-76.0,-41.0,-160.0,37.0,2.0,15.0,9.0,35.0,9.0,64.0,-19.0,31.0,-35.0,57.0,-50.0,0.0,-35.0,-56.0,-48.0,-47.0,-76.0,-66.0,-74.0,-70.0,-94.0,55.0,16.0,44.0,11.0,15.0,0.0,14.0,0.0,38.0,22.0,43.0,24.0,18.0,20.0,67.0,63.0,76.0,64.0,270.0,190.0,401.0,473.0,620.0,602.0,563.0,311.0,169.0,0.0,0.0,-432.0,-582.0,-743.0,-696.0,-712.0,-790.0,-832.0,-931.0,-841.0,-912.0,-1086.0,-1275.0,-1449.0,-1196.0,-1460.0,-1625.0,-1820.0,-1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
