,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
100,26,30,20,54,7,16,-9,12,-9,0,10,18,12,23,27,21,0,29,1,1,0,43,52,47,30,36,30,31,0,76,-19,-2.0,-38.0,-18.0,-23.0,81.0,66.0,127.0,8.0,158.0,160.0,171.0,239.0,253.0,173.0,222.0,112.0,153.0,137.0,278.0,246.0,258.0,264.0,287.0,182.0,231.0,229.0,337.0,271.0,321.0,299.0,311.0,219.0,349.0,345.0,650.0,722.0,663.0,599.0,659.0,681.0,711.0,722.0,728.0,436.0,841.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,15,36,28,25,27,25,24,54,41,43,25,36,18,16,21,31,17,36,23,32,21,23,22,29,27,29,27,45,38,50,26,138.0,36.0,59.0,31.0,38.0,25.0,30.0,15.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-4.0,-3.0,0.0,-1.0,-3.0,-5.0,-12.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,-1.0,-4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,18,35,21,17,7,9,9,23,20,9,10,0,0,9,-19,11,19,9,-16,0,-2,47,36,30,26,26,37,46,7,36,-13,10.0,0.0,0.0,-120.0,-79.0,-121.0,-35.0,-27.0,-32.0,-27.0,-11.0,-12.0,-15.0,-31.0,-15.0,-3.0,85.0,75.0,94.0,36.0,72.0,48.0,92.0,68.0,96.0,52.0,32.0,-21.0,0.0,0.0,54.0,6.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,-11.0,11.0,-30.0,-23.0,-16.0,-23.0,-20.0,-4.0,-2.0,-6.0,-8.0,-8.0,-2.0,-7.0,0.0,869.0,28.0,953.0,28.0,32.0,-17.0,-4.0,-39.0,-43.0,-38.0,-10.0,-3.0,25.0,22.0,26.0,29.0,14.0,22.0,9.0,0.0,260.0,161.0,252.0,138.0,166.0,131.0,482.0,448.0,565.0,560.0,554.0,22.0,18.0,27.0,32.0,20.0,20.0,15.0,23.0,27.0,32.0,23.0,58.0,1.0,54.0,54.0,57.0,24.0,32.0,20.0,30.0,27.0,59.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,12,27,21,30,20,30,23,22,15,32,21,25,33,35,35,32,14,14,12,25,10,14,-30,18,21,46,-17,4,-62,-22,-107,-100.0,-140.0,-50.0,-127.0,-129.0,-212.0,-187.0,-250.0,-364.0,-492.0,-249.0,-261.0,-212.0,-269.0,-48.0,-125.0,20.0,-83.0,-31.0,-194.0,-101.0,-125.0,64.0,-262.0,13.0,-379.0,-538.0,-557.0,-529.0,-542.0,-529.0,-526.0,-526.0,-570.0,-572.0,-588.0,-672.0,-704.0,-612.0,-683.0,-691.0,-700.0,-709.0,-709.0,-418.0,-500.0,-156.0,-709.0,-709.0,-709.0,-164.0,-284.0,-283.0,-340.0,-346.0,-370.0,-355.0,-421.0,-300.0,-361.0,-288.0,-307.0,-350.0,-414.0,-434.0,-516.0,-389.0,-519.0,-520.0,-529.0,-390.0,-535.0,-575.0,-710.0,-630.0,-779.0,-845.0,-936.0,-1152.0,-1322.0,-1269.0,-1318.0,-1271.0,-2553.0,-5612.0,-5612.0,-2072.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,26,29,39,47,49,46,35,48,40,28,11,25,25,32,-6,36,19,50,0,23,9,47,45,76,32,46,9,0,0,15,5,34.0,0.0,12.0,1.0,12.0,18.0,13.0,15.0,21.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-20.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,55.0,50.0,31.0,-2.0,-3.0,-1.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,14,37,39,30,2,29,23,32,-16,-19,-38,43,53,100,75,83,74,93,83,126,110,120,99,127,90,144,114,211,130,130,99,220.0,153.0,256.0,102.0,115.0,103.0,119.0,100.0,255.0,246.0,252.0,244.0,258.0,281.0,410.0,443.0,565.0,617.0,647.0,729.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,28,42,32,53,25,29,10,39,37,44,45,39,11,23,-3,41,17,33,3,16,23,25,6,20,0,36,-7,-3,-29,-27,-38,-26.0,-51.0,-27.0,-35.0,93.0,40.0,121.0,90.0,261.0,169.0,348.0,79.0,62.0,29.0,81.0,4.0,16.0,-24.0,2.0,9.0,16.0,-138.0,-122.0,-82.0,-41.0,-84.0,-63.0,-74.0,-71.0,-112.0,17.0,0.0,15.0,-199.0,-193.0,-419.0,-394.0,-608.0,-626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,23,38,16,47,16,31,33,36,8,33,23,19,0,9,6,8,18,47,28,35,16,28,17,4,-138,0,-90,-6,-13,-15,-6,0.0,-28.0,-8.0,-21.0,-15.0,-17.0,31.0,25.0,52.0,31.0,27.0,13.0,33.0,20.0,100.0,25.0,34.0,15.0,28.0,19.0,24.0,15.0,65.0,25.0,22.0,22.0,18.0,18.0,18.0,0.0,0.0,-12.0,-13.0,-23.0,-19.0,-28.0,0.0,-23.0,-16.0,-36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,23,58,42,55,30,38,16,25,12,18,4,9,-3,13,0,18,-1,17,7,35,20,55,-49,47,25,65,40,71,50,64,12,18.0,14.0,77.0,76.0,74.0,89.0,101.0,85.0,113.0,125.0,97.0,111.0,114.0,0.0,50.0,11.0,162.0,138.0,169.0,146.0,173.0,154.0,139.0,128.0,167.0,164.0,175.0,141.0,125.0,129.0,143.0,148.0,134.0,98.0,114.0,119.0,117.0,136.0,85.0,77.0,97.0,68.0,110.0,80.0,198.0,77.0,73.0,64.0,101.0,111.0,121.0,109.0,123.0,118.0,102.0,110.0,109.0,107.0,99.0,100.0,116.0,101.0,102.0,112.0,101.0,98.0,165.0,132.0,269.0,262.0,293.0,303.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,26,47,35,50,41,41,31,29,45,51,40,39,44,48,50,47,47,52,42,50,49,46,45,62,18,48,26,47,24,28,11,16.0,13.0,17.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,40.0,19.0,30.0,0.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36,53,36,51,42,41,34,45,35,47,48,28,21,18,17,26,11,12,21,12,36,43,28,46,47,44,39,53,34,75,28,92.0,0.0,0.0,0.0,0.0,-34.0,-8.0,-50.0,-50.0,-88.0,-49.0,-76.0,-91.0,-113.0,-92.0,-83.0,-81.0,-89.0,-104.0,-107.0,-71.0,-92.0,-110.0,-68.0,-74.0,-115.0,-77.0,-88.0,-67.0,-79.0,-61.0,-92.0,-74.0,-57.0,-109.0,-86.0,-35.0,-39.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,42,33,34,33,35,24,57,27,38,43,49,35,42,30,48,59,53,62,54,37,60,25,33,23,46,30,35,43,44,38,48.0,35.0,62.0,48.0,37.0,37.0,42.0,21.0,40.0,38.0,62.0,55.0,47.0,66.0,90.0,68.0,111.0,88.0,113.0,134.0,105.0,97.0,113.0,40.0,52.0,35.0,35.0,39.0,26.0,40.0,32.0,35.0,33.0,36.0,72.0,34.0,32.0,3.0,14.0,29.0,38.0,41.0,37.0,35.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,44.0,41.0,38.0,43.0,40.0,50.0,49.0,46.0,46.0,46.0,46.0,47.0,45.0,49.0,49.0,46.0,47.0,55.0,46.0,56.0,52.0,52.0,50.0,71.0,78.0,107.0,78.0,69.0,79.0,239.0,221.0,716.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,19,21,19,28,29,49,17,17,23,9,0,34,2,15,17,16,17,20,5,14,10,22,16,16,14,13,18,34,26,44,34,40.0,32.0,41.0,46.0,42.0,56.0,34.0,27.0,9.0,0.0,20.0,3.0,15.0,0.0,9.0,-14.0,6.0,5.0,6.0,-21.0,-33.0,-34.0,-14.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37,45,39,53,44,48,35,42,20,32,15,23,21,30,22,27,16,37,20,49,20,53,0,13,0,30,31,39,35,53,35,34.0,12.0,15.0,19.0,28.0,7.0,17.0,16.0,48.0,10.0,12.0,10.0,11.0,5.0,14.0,20.0,21.0,23.0,35.0,36.0,42.0,48.0,57.0,49.0,45.0,25.0,17.0,18.0,14.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,22,38,27,42,31,43,35,42,33,47,27,37,28,47,35,55,45,52,41,60,45,50,43,53,31,35,23,20,0,3,0,0.0,7.0,10.0,10.0,12.0,0.0,20.0,18.0,10.0,7.0,11.0,2.0,9.0,7.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,35,57,41,54,41,49,45,58,59,75,62,72,11,9,2,-2,-18,-11,-9,-5,-2,-5,-17,25,10,6,-7,5,14,11,14,24.0,21.0,22.0,24.0,16.0,0.0,8.0,0.0,19.0,12.0,16.0,16.0,14.0,10.0,51.0,21.0,27.0,30.0,31.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,43,41,31,54,51,50,31,59,34,32,30,27,26,48,41,54,35,61,-7,104,87,128,125,143,136,124,101,181,221,203,233,246.0,250.0,285.0,283.0,371.0,342.0,372.0,400.0,433.0,416.0,497.0,429.0,507.0,448.0,514.0,504.0,555.0,528.0,576.0,497.0,528.0,461.0,426.0,466.0,483.0,393.0,531.0,438.0,387.0,356.0,471.0,473.0,479.0,483.0,610.0,593.0,623.0,612.0,603.0,475.0,514.0,497.0,563.0,400.0,358.0,446.0,479.0,475.0,522.0,512.0,505.0,296.0,527.0,507.0,518.0,201.0,241.0,221.0,494.0,539.0,536.0,409.0,531.0,524.0,530.0,494.0,526.0,533.0,543.0,490.0,485.0,463.0,559.0,510.0,549.0,459.0,543.0,540.0,548.0,377.0,368.0,353.0,348.0,321.0,350.0,347.0,340.0,331.0,328.0,449.0,434.0,443.0,504.0,351.0,323.0,364.0,334.0,314.0,789.0,1130.0,1313.0,1320.0,1371.0,1381.0,1239.0,1391.0,1951.0,1742.0,1699.0,1590.0,1620.0,1693.0,5644.0,9978.0,9980.0,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,26,44,7,14,2,18,6,47,30,41,26,31,5,24,0,24,15,13,-2,-3,-26,8,0,11,-21,0,-15,-32,-36,-11,-27,-6.0,-10.0,-4.0,-6.0,0.0,-60.0,-56.0,-56.0,-41.0,-65.0,-62.0,-133.0,-158.0,-114.0,-132.0,-99.0,-14.0,0.0,-8.0,-16.0,-12.0,-28.0,-18.0,-107.0,16.0,31.0,112.0,82.0,178.0,0.0,0.0,-362.0,4.0,0.0,0.0,0.0,165.0,148.0,222.0,188.0,378.0,382.0,520.0,516.0,561.0,557.0,558.0,444.0,582.0,389.0,454.0,468.0,462.0,334.0,471.0,163.0,400.0,128.0,156.0,130.0,212.0,-47.0,830.0,-688.0,-757.0,-774.0,-870.0,-958.0,0.0,0.0,157.0,56.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,13,56,40,53,20,40,19,28,31,25,29,28,4,21,15,45,24,42,39,15,9,25,0,0,0,0,0,0,0,16,3,21.0,10.0,26.0,22.0,11.0,16.0,28.0,14.0,20.0,0.0,11.0,17.0,15.0,36.0,6.0,6.0,11.0,-8.0,-3.0,-33.0,-15.0,-26.0,0.0,-42.0,-55.0,-66.0,-55.0,-58.0,-24.0,-87.0,-64.0,-62.0,-64.0,-60.0,-68.0,-61.0,-25.0,-60.0,-62.0,-60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,28,41,35,47,50,36,28,31,22,25,12,16,25,33,28,36,11,86,70,66,51,54,54,60,57,51,60,64,38,98,87,142.0,91.0,105.0,77.0,87.0,70.0,84.0,79.0,105.0,12.0,17.0,27.0,24.0,-41.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,26.0,93.0,102.0,111.0,103.0,113.0,112.0,101.0,76.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,27,46,38,48,15,30,18,25,11,9,3,14,-4,3,-3,-10,-23,-2,-26,-6,-42,-9,-68,-45,-39,-53,-49,-56,-53,-46,-95,-85.0,-134.0,-52.0,-100.0,86.0,28.0,63.0,52.0,63.0,-146.0,-143.0,-163.0,-132.0,-129.0,-136.0,-180.0,-150.0,-190.0,-144.0,-367.0,-265.0,-306.0,-277.0,-314.0,-312.0,-346.0,-299.0,-332.0,-338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,31,56,22,59,36,50,48,45,50,43,2,55,-11,52,42,57,41,63,21,13,-128,-134,-168,-136,-140,-140,-140,-103,-170,-111,-212,-165.0,-355.0,-303.0,-278.0,-279.0,-341.0,-346.0,-392.0,-282.0,-289.0,-258.0,-364.0,-318.0,-411.0,-354.0,-401.0,-375.0,-402.0,-393.0,-400.0,-388.0,-486.0,-448.0,-460.0,-489.0,-484.0,-450.0,-469.0,-440.0,-520.0,-468.0,-481.0,-450.0,-463.0,-470.0,-509.0,-550.0,-524.0,-492.0,-609.0,-676.0,-693.0,-739.0,-818.0,-751.0,-1090.0,-1115.0,-1117.0,-1474.0,-3015.0,-6304.0,-6304.0,-6304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15,58,12,21,18,49,56,65,62,60,41,50,40,51,50,43,39,46,33,44,42,31,30,37,47,63,43,61,57,55,48,32.0,10.0,45.0,42.0,54.0,48.0,39.0,44.0,49.0,39.0,64.0,61.0,53.0,67.0,59.0,28.0,21.0,0.0,3.0,4.0,4.0,-9.0,22.0,4.0,4.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,5.0,0.0,7.0,-16.0,-6.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,18.0,-51.0,-35.0,-36.0,0.0,-8.0,0.0,0.0,0.0,0.0,37.0,22.0,29.0,27.0,150.0,205.0,256.0,251.0,392.0,245.0,291.0,312.0,377.0,141.0,220.0,87.0,67.0,24.0,38.0,62.0,612.0,623.0,649.0,665.0,688.0,146.0,145.0,128.0,334.0,233.0,432.0,224.0,223.0,229.0,274.0,314.0,606.0,337.0,397.0,89.0,75.0,88.0,474.0,23.0,21.0,22.0,32.0,11.0,32.0,12.0,19.0,4.0,16.0,12.0,12.0,0.0,0.0,10.0,10.0,11.0,13.0,11.0,2.0,8.0,1.0,10.0,7.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,21,48,52,42,49,51,5,21,26,28,23,46,27,31,12,40,14,47,-3,30,-74,-13,-59,-54,-53,-7,-33,-31,-37,-47,-161,-153.0,-175.0,-185.0,-161.0,-154.0,-188.0,-73.0,-104.0,-95.0,-150.0,-75.0,-45.0,-41.0,-144.0,-149.0,-154.0,-147.0,-212.0,-395.0,-377.0,-387.0,-386.0,-387.0,-387.0,-387.0,-364.0,-340.0,-373.0,-329.0,-497.0,-487.0,-486.0,-489.0,-489.0,-482.0,-486.0,-492.0,-473.0,-480.0,-490.0,-463.0,-485.0,-484.0,-485.0,-462.0,-487.0,-540.0,-548.0,-548.0,-543.0,-548.0,-517.0,-512.0,-536.0,-529.0,-526.0,-504.0,-519.0,-494.0,-494.0,-494.0,-491.0,-482.0,-494.0,-489.0,-450.0,-489.0,-490.0,-519.0,-509.0,-463.0,-659.0,-659.0,-747.0,-878.0,-941.0,-985.0,-941.0,-985.0,-928.0,-989.0,-999.0,-999.0,-884.0,-823.0,-1001.0,-797.0,-786.0,-785.0,-791.0,-797.0,-872.0,-725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,7,54,53,64,17,19,23,19,2,19,10,22,24,41,19,49,40,29,29,59,53,63,55,60,51,30,28,46,25,44,30,50.0,12.0,46.0,0.0,-2.0,-70.0,-50.0,-63.0,-67.0,-47.0,-42.0,-123.0,5.0,-81.0,-33.0,-144.0,-153.0,-154.0,-176.0,-181.0,-150.0,-201.0,-134.0,-176.0,-140.0,-199.0,-41.0,-108.0,-110.0,-120.0,-64.0,-79.0,-36.0,-49.0,-31.0,-43.0,-20.0,-29.0,-12.0,-39.0,-19.0,-40.0,-26.0,-49.0,-27.0,-34.0,-27.0,-44.0,-41.0,-37.0,-37.0,-42.0,-32.0,-123.0,-29.0,-100.0,-23.0,-30.0,-6.0,-17.0,-5.0,-12.0,-20.0,-13.0,-30.0,-11.0,-8.0,-29.0,-18.0,-18.0,0.0,-19.0,0.0,0.0,0.0,0.0,2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,20,43,29,50,26,39,4,25,27,21,2,17,8,19,4,8,0,9,0,11,11,15,12,55,0,0,-20,10,-42,-48,-86,-76.0,-139.0,-138.0,-238.0,-75.0,-119.0,-64.0,-131.0,-129.0,-92.0,-58.0,-133.0,-126.0,-260.0,-204.0,-214.0,-126.0,-197.0,-134.0,-152.0,-140.0,-197.0,-112.0,-137.0,-116.0,-125.0,-91.0,-79.0,-18.0,-128.0,13.0,-85.0,5.0,-44.0,-15.0,1.0,-5.0,-7.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-20.0,-5.0,-67.0,-55.0,-33.0,-30.0,-28.0,-24.0,-43.0,-32.0,-38.0,0.0,-33.0,0.0,-84.0,-66.0,-161.0,-77.0,-88.0,-58.0,-88.0,-38.0,-43.0,-27.0,-30.0,-20.0,-20.0,-22.0,-18.0,-4.0,-11.0,0.0,-22.0,0.0,-3.0,-5.0,-6.0,-6.0,-14.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-29.0,-28.0,-28.0,-28.0,-29.0,-28.0,-28.0,-27.0,-28.0,-28.0,-30.0,-59.0,-59.0,-58.0,-59.0,-111.0,-76.0,-75.0,-75.0,-79.0,-64.0,-61.0,-56.0,-53.0,-53.0,-55.0,-56.0,-55.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-49.0,-46.0,-44.0,-50.0,-50.0,-50.0,-41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,36,50,24,64,53,64,56,64,72,94,75,93,83,78,71,91,74,95,83,86,36,73,50,117,98,104,122,114,38,48,17,41.0,8.0,23.0,14.0,31.0,-48.0,27.0,16.0,27.0,9.0,44.0,-147.0,-109.0,-132.0,-68.0,-82.0,0.0,22.0,11.0,-12.0,-3.0,-112.0,-75.0,-107.0,-109.0,-137.0,-112.0,-174.0,0.0,-27.0,27.0,0.0,32.0,90.0,0.0,0.0,36.0,0.0,9.0,-88.0,-82.0,-135.0,-13.0,-88.0,-96.0,-167.0,-164.0,-196.0,-187.0,-204.0,-201.0,-262.0,-281.0,-291.0,642.0,217.0,776.0,772.0,807.0,893.0,903.0,924.0,1022.0,888.0,9986.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,34,32,25,30,25,39,34,44,19,34,19,44,36,45,37,45,38,44,37,38,21,37,35,40,30,34,28,43,37,41,37,36.0,31.0,45.0,32.0,43.0,19.0,33.0,30.0,24.0,16.0,24.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,7.0,0.0,-1.0,-5.0,-84.0,25.0,14.0,30.0,16.0,17.0,11.0,14.0,9.0,9.0,6.0,11.0,8.0,18.0,24.0,48.0,56.0,43.0,50.0,52.0,52.0,51.0,48.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,23,34,25,35,15,37,24,25,19,17,-8,18,4,4,9,19,5,4,18,23,23,17,19,38,20,35,22,26,24,35,26,45.0,-31.0,34.0,27.0,32.0,-1.0,66.0,-18.0,0.0,0.0,0.0,-35.0,-36.0,-135.0,-125.0,-135.0,-114.0,-139.0,-34.0,-39.0,-43.0,-39.0,-28.0,-33.0,-5.0,-35.0,-19.0,-43.0,-23.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-9.0,-45.0,-38.0,-54.0,-51.0,-65.0,-31.0,-929.0,-976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,39,45,48,59,50,55,14,23,13,19,0,11,8,13,9,15,14,55,52,44,42,64,16,16,-17,-7,-108,-57,-90,-73,-174,-127.0,-133.0,-122.0,-132.0,-104.0,-106.0,0.0,-53.0,-66.0,-64.0,-43.0,-240.0,-157.0,-284.0,-136.0,-150.0,-96.0,-211.0,-262.0,-286.0,-301.0,-299.0,-265.0,-387.0,-250.0,-331.0,-345.0,-337.0,-297.0,-520.0,-533.0,-616.0,-434.0,-484.0,-447.0,-561.0,-499.0,-472.0,-416.0,-433.0,-453.0,-641.0,-154.0,-213.0,-196.0,-450.0,-290.0,-523.0,-258.0,-450.0,-438.0,-585.0,-592.0,-767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,19,54,13,54,59,88,64,74,70,68,79,83,67,85,79,90,71,76,72,80,77,117,110,140,116,125,21,77,60,42,50,87.0,11.0,105.0,-9.0,137.0,25.0,94.0,133.0,162.0,134.0,274.0,145.0,195.0,89.0,98.0,55.0,100.0,29.0,80.0,52.0,178.0,-24.0,-2.0,-50.0,-47.0,-51.0,-51.0,-177.0,0.0,-141.0,-120.0,-338.0,8.0,-4.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
