,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
93,26,33,34,29,32,25,16,27,0,16,3,27,5,4,4,6,-14,-28,-36,-16,-38,3,-41,0,-15,-2,-46,-55,-107,-108,-130,-111.0,-122.0,-140.0,-149.0,-104.0,-102.0,-82.0,-99.0,-104.0,-98.0,-60.0,-62.0,-6.0,18.0,16.0,-36.0,0.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,32.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-12.0,-22.0,0.0,0.0,0.0,-2.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,20.0,0.0,19.0,4.0,0.0,3.0,8.0,22.0,27.0,21.0,17.0,24.0,84.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,31,39,27,48,32,46,15,29,22,36,26,44,38,28,24,31,28,33,25,35,27,44,44,37,39,53,51,58,48,87,69,70.0,17.0,63.0,27.0,27.0,44.0,29.0,26.0,24.0,22.0,25.0,18.0,20.0,12.0,16.0,12.0,35.0,28.0,17.0,30.0,22.0,7.0,41.0,41.0,66.0,42.0,37.0,43.0,67.0,66.0,62.0,50.0,85.0,79.0,98.0,60.0,124.0,130.0,169.0,157.0,142.0,73.0,111.0,34.0,185.0,182.0,175.0,136.0,134.0,83.0,100.0,96.0,191.0,207.0,216.0,157.0,164.0,162.0,184.0,97.0,99.0,108.0,100.0,40.0,113.0,21.0,36.0,19.0,37.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,17.0,25.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,27,42,50,29,46,46,37,51,17,8,13,22,16,21,21,17,4,29,5,21,-3,1,1,32,0,27,-10,53,-4,15,-16,24.0,-1.0,4.0,-19.0,-18.0,-31.0,-32.0,-46.0,-13.0,-49.0,-9.0,-44.0,-2.0,-15.0,9.0,-5.0,11.0,-35.0,11.0,-9.0,-16.0,-6.0,57.0,-4.0,0.0,-47.0,-8.0,-8.0,-4.0,-22.0,-13.0,-55.0,-41.0,-47.0,-26.0,-49.0,0.0,0.0,18.0,-4.0,-5.0,-7.0,13.0,-3.0,26.0,0.0,30.0,49.0,50.0,42.0,66.0,75.0,196.0,66.0,60.0,60.0,43.0,5.0,81.0,39.0,81.0,50.0,88.0,69.0,138.0,94.0,153.0,94.0,104.0,88.0,93.0,79.0,176.0,129.0,217.0,156.0,152.0,0.0,35.0,-6.0,72.0,120.0,104.0,0.0,257.0,357.0,705.0,-813.0,-865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,29,38,40,55,35,45,37,53,54,56,43,41,47,61,22,20,33,28,0,13,-5,-7,-3,-1,-3,1,-9,0,0,-9,-3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37,42,43,55,42,35,30,52,34,58,39,57,52,40,50,53,35,46,48,51,1,15,-5,24,0,0,0,34,23,105,62,61.0,78.0,77.0,76.0,83.0,-13.0,19.0,-21.0,-13.0,-68.0,-69.0,-62.0,-22.0,-44.0,-23.0,-92.0,-91.0,-82.0,-75.0,-75.0,-70.0,-157.0,-75.0,-55.0,76.0,-7.0,1.0,-9.0,105.0,101.0,182.0,165.0,121.0,103.0,230.0,43.0,84.0,44.0,142.0,51.0,50.0,0.0,41.0,10.0,7.0,17.0,17.0,12.0,24.0,38.0,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,35,48,26,42,-8,13,2,19,-9,11,22,50,-13,17,-23,5,4,47,6,48,42,50,28,34,44,70,-12,22,7,14,5,25.0,-6.0,0.0,0.0,5.0,1.0,-7.0,0.0,22.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-32.0,0.0,-12.0,0.0,-19.0,0.0,-135.0,0.0,-56.0,0.0,-142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,22,47,34,39,34,45,37,49,49,62,36,43,60,62,57,63,53,52,51,49,46,39,43,37,8,7,9,1,5,19,0,0.0,-11.0,-2.0,-7.0,0.0,-12.0,0.0,-1.0,0.0,-8.0,-5.0,-20.0,-16.0,-20.0,-13.0,-45.0,-24.0,-40.0,-26.0,-51.0,-31.0,-35.0,-25.0,-27.0,-25.0,-28.0,-39.0,-33.0,12.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,27,41,34,64,22,23,14,18,25,36,5,33,16,33,28,27,0,36,-7,12,2,16,25,20,-10,10,-15,25,17,24,37,34.0,28.0,29.0,48.0,36.0,53.0,68.0,25.0,18.0,-9.0,-7.0,-5.0,0.0,0.0,15.0,5.0,30.0,-4.0,35.0,28.0,25.0,22.0,31.0,31.0,28.0,0.0,0.0,0.0,53.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,9,26,21,43,48,51,56,52,62,43,27,43,22,30,12,41,43,90,95,102,96,124,104,77,91,139,150,146,137,140,81,112.0,118.0,135.0,119.0,304.0,310.0,308.0,317.0,317.0,299.0,326.0,315.0,305.0,339.0,338.0,353.0,353.0,324.0,343.0,360.0,325.0,356.0,359.0,344.0,370.0,352.0,354.0,101.0,336.0,145.0,323.0,0.0,0.0,0.0,0.0,-67.0,-6.0,-25.0,0.0,-72.0,94.0,48.0,70.0,0.0,3.0,16.0,38.0,45.0,26.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,33,53,61,53,28,56,37,49,38,59,45,74,52,66,54,50,46,64,44,64,40,48,13,68,14,72,17,47,-87,67,-26,-7.0,-57.0,-26.0,-79.0,-69.0,-52.0,-50.0,-67.0,-38.0,-181.0,-173.0,-167.0,-170.0,-307.0,-153.0,-235.0,-69.0,-90.0,-33.0,-68.0,-103.0,-115.0,-100.0,-188.0,-196.0,-327.0,-464.0,-483.0,-504.0,-788.0,-820.0,-822.0,-861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,21,36,30,64,43,47,42,53,42,39,7,50,12,33,29,25,22,36,9,16,-10,0,0,19,4,10,8,43,29,50,13,37.0,58.0,87.0,62.0,86.0,49.0,65.0,54.0,56.0,62.0,75.0,62.0,62.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,37,58,28,31,41,68,47,57,38,52,48,52,59,51,27,30,26,57,37,29,10,10,1,25,-2,20,18,12,18,52,47,58.0,44.0,40.0,41.0,31.0,51.0,88.0,38.0,75.0,-6.0,12.0,22.0,37.0,61.0,68.0,78.0,70.0,99.0,80.0,82.0,76.0,-19.0,0.0,0.0,7.0,-112.0,-136.0,-118.0,-109.0,-157.0,-76.0,-92.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,23,41,28,40,8,28,3,10,17,18,24,18,8,11,8,43,46,49,42,57,31,39,20,20,22,39,38,48,17,55,38,56.0,51.0,35.0,22.0,21.0,-33.0,-25.0,14.0,0.0,-47.0,-43.0,-59.0,24.0,0.0,-2.0,0.0,0.0,9.0,0.0,-3.0,13.0,-165.0,-91.0,-223.0,-221.0,-187.0,-189.0,-202.0,-190.0,-188.0,-174.0,-134.0,-95.0,-117.0,-177.0,-303.0,-315.0,-302.0,-243.0,-384.0,-400.0,-396.0,-358.0,-421.0,-377.0,-367.0,-214.0,-123.0,-299.0,-313.0,-320.0,-351.0,-385.0,-392.0,-387.0,-420.0,-416.0,-511.0,-553.0,-608.0,-587.0,-614.0,-616.0,-687.0,-616.0,-654.0,-697.0,-650.0,-660.0,-717.0,-671.0,-695.0,-724.0,-696.0,-740.0,-783.0,-781.0,-797.0,-808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,35,29,18,27,32,32,34,40,39,37,27,85,5,108,94,105,95,110,54,74,46,62,37,62,30,70,58,55,0,55,45,112.0,54.0,177.0,193.0,218.0,208.0,383.0,370.0,398.0,434.0,451.0,333.0,439.0,375.0,661.0,667.0,653.0,671.0,715.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,19,56,20,37,32,50,47,56,46,63,38,41,38,38,26,37,-16,30,31,34,25,18,5,12,6,16,8,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,32,43,20,60,27,31,7,24,2,40,-22,-26,-22,-18,-29,-29,-29,48,-9,6,2,7,0,0,12,21,6,56,35,66,51,0.0,-27.0,-12.0,-35.0,-16.0,4.0,6.0,17.0,17.0,0.0,30.0,-59.0,0.0,-54.0,-27.0,-51.0,-20.0,-17.0,-10.0,-13.0,-15.0,-175.0,-198.0,-220.0,-165.0,-218.0,-175.0,-478.0,-502.0,-533.0,-288.0,-362.0,-379.0,-385.0,-402.0,-388.0,-403.0,-389.0,-398.0,-419.0,-439.0,-562.0,-586.0,-619.0,-539.0,-554.0,-630.0,-694.0,-685.0,-793.0,-821.0,-989.0,-1004.0,-1105.0,-1137.0,-1329.0,-1418.0,-1443.0,-1448.0,-1495.0,-1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,19,58,51,55,42,67,37,47,47,65,57,73,52,61,28,30,18,30,23,33,23,25,7,53,41,45,23,47,26,50,23,49.0,36.0,40.0,38.0,43.0,51.0,23.0,24.0,10.0,-51.0,-21.0,-48.0,-30.0,-20.0,-4.0,-73.0,-77.0,-90.0,-72.0,-74.0,-41.0,-81.0,-60.0,-87.0,-77.0,-78.0,-111.0,-167.0,-127.0,-310.0,-327.0,-318.0,-326.0,-361.0,-325.0,-296.0,-315.0,-334.0,-220.0,-225.0,-196.0,-192.0,-52.0,-62.0,0.0,0.0,0.0,0.0,75.0,89.0,111.0,137.0,132.0,0.0,0.0,32.0,149.0,0.0,0.0,0.0,0.0,-68.0,-116.0,-168.0,-97.0,-85.0,-100.0,-418.0,-318.0,-481.0,889.0,-272.0,-221.0,-528.0,1025.0,0.0,0.0,-451.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35,39,31,42,7,34,-15,-9,6,39,25,29,15,42,-45,-59,-56,-60,-50,-34,-99,-60,-65,-48,-84,-72,-90,-82,-70,-84,-123,-115.0,-128.0,-106.0,-115.0,-107.0,-106.0,-78.0,-95.0,-62.0,-73.0,-40.0,-74.0,-37.0,-46.0,-51.0,-52.0,-27.0,-40.0,-37.0,-63.0,-35.0,-71.0,-87.0,-77.0,-112.0,-101.0,-52.0,-123.0,-119.0,-113.0,-4.0,0.0,-42.0,-63.0,-35.0,-47.0,-50.0,-42.0,-23.0,-41.0,-15.0,-32.0,-38.0,-17.0,-17.0,-17.0,-15.0,-10.0,-11.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,53,47,55,52,61,49,56,46,62,47,66,53,62,32,25,37,50,41,36,23,33,27,20,25,30,-8,28,-2,0,0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,-57.0,5.0,0.0,41.0,39.0,47.0,41.0,32.0,18.0,30.0,33.0,29.0,32.0,34.0,30.0,21.0,14.0,32.0,31.0,14.0,16.0,18.0,8.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,24,28,25,40,-14,-7,-7,-3,-21,-21,-48,-20,-39,-30,-34,-34,-52,-34,-34,-6,-70,-68,-93,-45,-45,-64,-71,-70,-116,-97,-131,-52.0,-158.0,-164.0,-156.0,-167.0,-172.0,-168.0,-153.0,-140.0,-154.0,-129.0,-145.0,-142.0,-168.0,-149.0,-166.0,-175.0,-165.0,-156.0,-257.0,-224.0,-258.0,-264.0,-261.0,-132.0,-154.0,-150.0,-325.0,-356.0,-391.0,-395.0,-373.0,-380.0,-393.0,-365.0,-419.0,-435.0,-423.0,-404.0,-474.0,-435.0,-438.0,-393.0,-480.0,-460.0,-478.0,-493.0,-480.0,-428.0,-803.0,-808.0,-821.0,-814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,21,51,49,61,32,59,61,55,46,56,27,60,68,56,45,65,52,44,20,52,11,33,27,31,-27,-2,-36,-27,-40,-29,-25,-13.0,-14.0,-21.0,-11.0,-21.0,-21.0,-10.0,-20.0,-18.0,-16.0,-12.0,-34.0,-12.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,29,39,44,66,22,19,7,12,13,32,19,58,17,18,10,9,3,20,17,24,0,114,109,124,107,115,102,100,74,67,73,180.0,182.0,224.0,145.0,153.0,197.0,178.0,100.0,87.0,20.0,50.0,-10.0,-11.0,-116.0,-137.0,-93.0,0.0,-2.0,-11.0,0.0,-5.0,0.0,16.0,-83.0,20.0,0.0,47.0,-99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,36,36,31,46,45,60,28,25,19,28,16,25,8,29,19,28,-7,2,25,16,-19,-3,-81,-62,-99,-75,-123,-115,-120,-122,-122,-116.0,-111.0,-85.0,-175.0,-141.0,-163.0,-139.0,-187.0,-84.0,-88.0,-82.0,-89.0,-82.0,-103.0,-89.0,-129.0,-62.0,-125.0,-94.0,-158.0,-49.0,-171.0,10.0,0.0,0.0,-14.0,91.0,138.0,238.0,208.0,228.0,277.0,295.0,74.0,256.0,230.0,325.0,227.0,767.0,796.0,793.0,804.0,800.0,930.0,993.0,1010.0,1261.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,27,41,25,49,28,49,29,34,37,38,11,40,38,38,27,36,16,43,21,26,15,27,22,20,21,25,0,24,2,24,11,19.0,2.0,32.0,14.0,34.0,-5.0,51.0,30.0,29.0,25.0,61.0,48.0,65.0,24.0,120.0,88.0,110.0,81.0,57.0,53.0,115.0,74.0,120.0,75.0,81.0,38.0,41.0,29.0,116.0,-7.0,51.0,22.0,48.0,29.0,23.0,10.0,49.0,30.0,47.0,69.0,93.0,0.0,11.0,-334.0,-434.0,-703.0,-694.0,-860.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,31,34,23,26,26,34,23,81,17,26,7,23,17,50,0,5,4,1,-9,23,-30,-9,-9,-1,-24,-14,-9,-2,-37,-33,-49,11.0,-42.0,-25.0,-110.0,-104.0,-48.0,-35.0,-55.0,-44.0,-106.0,-87.0,-57.0,-40.0,-96.0,-93.0,-124.0,-56.0,-82.0,-69.0,-72.0,-22.0,-23.0,0.0,0.0,57.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,21,23,18,29,37,43,34,36,27,46,35,43,40,37,24,36,0,20,13,22,12,9,-15,-16,-176,-194,-291,-268,-299,-302,-419,-495.0,-534.0,-568.0,-558.0,-563.0,-595.0,-609.0,-637.0,-538.0,-606.0,-600.0,-683.0,-588.0,-705.0,-697.0,-745.0,-743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,35,58,31,39,18,29,23,14,23,20,33,36,26,49,22,36,29,40,11,53,36,40,30,46,0,71,37,148,145,155,126,169.0,80.0,88.0,67.0,82.0,78.0,86.0,-10.0,52.0,44.0,13.0,-15.0,13.0,-6.0,0.0,0.0,0.0,-16.0,116.0,92.0,99.0,22.0,74.0,80.0,92.0,25.0,78.0,65.0,296.0,359.0,603.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,17,42,29,35,33,41,25,27,32,35,17,40,33,27,42,28,20,32,17,26,22,33,11,22,40,47,30,35,42,72,47,66.0,54.0,60.0,55.0,52.0,47.0,54.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,-9.0,-23.0,-23.0,-42.0,-45.0,-55.0,-65.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,24,37,24,40,34,54,49,65,46,72,62,90,69,70,48,40,15,20,12,12,-6,-12,-7,-13,-16,-12,-46,-13,9,19,12,8.0,15.0,22.0,-38.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-13.0,42.0,-4.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,18,43,35,36,28,24,11,11,13,40,18,36,16,37,9,45,2,34,-3,4,0,2,5,23,-9,8,11,0,-28,-13,-20,-15.0,-33.0,-40.0,-16.0,-19.0,-31.0,-35.0,-26.0,-17.0,0.0,7.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,-10.0,-80.0,-43.0,-100.0,-47.0,-44.0,-46.0,-35.0,-35.0,-61.0,-15.0,-22.0,-59.0,-55.0,-81.0,-70.0,-56.0,-62.0,-51.0,-57.0,0.0,-32.0,-7.0,-37.0,-20.0,-2.0,-1.0,-13.0,0.0,-25.0,-17.0,-6.0,-16.0,-14.0,-23.0,-24.0,-5.0,-17.0,-4.0,-16.0,-9.0,-1.0,0.0,-9.0,-7.0,-11.0,-4.0,-7.0,-8.0,-2.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,6.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,22,41,18,38,4,56,52,48,54,48,44,54,8,36,19,11,12,-4,0,7,6,46,29,44,35,14,24,27,16,23,0,27.0,25.0,60.0,37.0,46.0,34.0,29.0,17.0,27.0,-7.0,-3.0,-1.0,-2.0,-8.0,3.0,5.0,10.0,0.0,0.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,33,40,37,43,31,64,35,39,44,39,39,63,34,66,56,52,44,26,24,31,22,41,12,76,52,59,75,87,75,82,73,86.0,80.0,198.0,134.0,150.0,132.0,121.0,111.0,148.0,138.0,126.0,133.0,142.0,129.0,176.0,143.0,134.0,131.0,182.0,135.0,141.0,149.0,122.0,137.0,209.0,168.0,200.0,8.0,156.0,154.0,125.0,152.0,168.0,136.0,137.0,134.0,147.0,197.0,226.0,237.0,234.0,236.0,250.0,258.0,268.0,252.0,333.0,391.0,404.0,399.0,482.0,456.0,458.0,510.0,550.0,566.0,543.0,575.0,600.0,331.0,390.0,307.0,424.0,207.0,328.0,326.0,446.0,459.0,600.0,612.0,628.0,660.0,707.0,756.0,770.0,762.0,763.0,764.0,793.0,792.0,791.0,791.0,809.0,792.0,792.0,732.0,733.0,736.0,802.0,792.0,800.0,792.0,800.0,792.0,766.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
