,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
84,37,62,42,62,14,33,28,38,35,36,27,35,31,40,26,43,21,40,28,44,0,63,43,52,56,77.0,52.0,81.0,44.0,75.0,62.0,74.0,31.0,80.0,24.0,45.0,1.0,0.0,-69.0,88.0,63.0,55.0,-6.0,-13.0,-32.0,-4.0,-8.0,-9.0,0.0,-1.0,-8.0,3.0,0.0,13.0,-17.0,50.0,27.0,134.0,74.0,59.0,60.0,131.0,36.0,111.0,109.0,107.0,105.0,102.0,108.0,86.0,14.0,11.0,-52.0,-70.0,-76.0,-63.0,-227.0,-308.0,-365.0,-241.0,-658.0,-700.0,-814.0,-688.0,-765.0,-789.0,-900.0,-902.0,-966.0,-1017.0,-1582.0,-2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,35,66,37,49,35,44,19,19,19,39,16,23,29,41,33,25,15,19,17,32,9,36,35,66,0,43.0,3.0,50.0,40.0,51.0,15.0,40.0,42.0,36.0,33.0,31.0,34.0,50.0,42.0,57.0,63.0,64.0,52.0,49.0,10.0,66.0,5.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,98.0,112.0,174.0,166.0,193.0,157.0,195.0,191.0,182.0,180.0,177.0,134.0,125.0,152.0,140.0,135.0,155.0,133.0,152.0,111.0,110.0,57.0,93.0,71.0,114.0,94.0,113.0,67.0,130.0,88.0,86.0,63.0,92.0,52.0,89.0,108.0,95.0,81.0,100.0,84.0,92.0,71.0,64.0,70.0,71.0,62.0,89.0,34.0,82.0,73.0,36.0,26.0,29.0,57.0,61.0,59.0,70.0,89.0,92.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,32,48,35,38,-24,-13,-21,7,-7,-5,-12,0,-4,0,-1,1,-3,-6,-12,-4,0,12,-28,-21,-14,-20.0,-52.0,-43.0,-61.0,-51.0,-85.0,-83.0,-155.0,-75.0,-77.0,-77.0,-138.0,-113.0,-125.0,-125.0,-105.0,-38.0,-61.0,-36.0,-112.0,-53.0,-117.0,-119.0,-121.0,-122.0,-133.0,-73.0,-108.0,-83.0,-103.0,-37.0,-92.0,-106.0,-216.0,-64.0,-85.0,-39.0,-24.0,0.0,-59.0,-55.0,-54.0,-24.0,-5.0,-5.0,-29.0,-34.0,-46.0,0.0,-70.0,-65.0,-55.0,69.0,0.0,0.0,0.0,15.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,25,42,20,34,19,30,33,34,40,40,42,50,40,21,13,57,28,28,15,43,21,49,26,67,36,105.0,93.0,87.0,112.0,107.0,98.0,159.0,141.0,177.0,185.0,185.0,98.0,224.0,184.0,241.0,108.0,202.0,175.0,188.0,135.0,140.0,92.0,396.0,445.0,572.0,545.0,528.0,557.0,648.0,746.0,786.0,791.0,775.0,792.0,803.0,787.0,809.0,53.0,148.0,247.0,275.0,169.0,420.0,0.0,116.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,24,60,27,34,30,35,32,32,25,37,24,29,51,45,49,81,52,69,50,65,51,45,21,79,58,51.0,42.0,82.0,53.0,141.0,153.0,191.0,106.0,69.0,18.0,33.0,-58.0,-74.0,-66.0,-28.0,-135.0,-14.0,-12.0,0.0,-5.0,6.0,-21.0,-8.0,-32.0,-34.0,-28.0,-27.0,-133.0,-125.0,-182.0,-184.0,-271.0,-256.0,-295.0,-281.0,-242.0,-252.0,-239.0,-260.0,-331.0,-150.0,-207.0,-166.0,-187.0,-107.0,-176.0,-108.0,-185.0,-108.0,-194.0,-185.0,-211.0,-196.0,-185.0,-176.0,-198.0,-208.0,-206.0,-202.0,-164.0,-194.0,-300.0,-151.0,-155.0,-143.0,-208.0,-32.0,-45.0,-11.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,126.0,188.0,130.0,179.0,116.0,107.0,85.0,744.0,750.0,757.0,758.0,758.0,758.0,759.0,760.0,760.0,760.0,759.0,753.0,753.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,41,40,36,53,26,37,42,57,48,65,1,0,0,7,23,117,-13,14,4,-1,-15,-9,-19,0,0,-1.0,0.0,12.0,0.0,75.0,82.0,82.0,71.0,46.0,56.0,52.0,43.0,135.0,80.0,73.0,68.0,75.0,2.0,-2.0,25.0,12.0,2.0,6.0,1.0,13.0,13.0,16.0,-27.0,-15.0,-24.0,-16.0,-11.0,-15.0,-19.0,11.0,0.0,15.0,-13.0,-20.0,-3.0,-5.0,-3.0,0.0,0.0,5.0,-21.0,-25.0,-54.0,118.0,77.0,78.0,101.0,122.0,10.0,299.0,407.0,413.0,12.0,13.0,14.0,10.0,7.0,4.0,2.0,1.0,3.0,1.0,4.0,0.0,-21.0,-4.0,-27.0,-25.0,-24.0,-34.0,-31.0,9999.0,-57.0,-60.0,-60.0,-51.0,-51.0,-53.0,-49.0,-42.0,-46.0,-37.0,-46.0,-39.0,-38.0,-39.0,-29.0,-23.0,-25.0,-13.0,-13.0,-12.0,-11.0,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,-26,0,-3,5,-5,-4,-14,-3,-19,-17,-23,-9,-21,-11,-46,-20,-26,-15,-34,12,-10,-14,-52,-27,-62,19.0,1.0,51.0,45.0,64.0,10.0,62.0,2.0,9.0,-70.0,-49.0,-99.0,-57.0,-75.0,-87.0,-88.0,-73.0,-124.0,348.0,364.0,388.0,405.0,416.0,419.0,599.0,578.0,675.0,633.0,685.0,640.0,659.0,606.0,633.0,632.0,652.0,702.0,713.0,716.0,708.0,745.0,751.0,739.0,752.0,735.0,754.0,646.0,630.0,610.0,606.0,598.0,619.0,633.0,828.0,924.0,941.0,902.0,1037.0,1150.0,1532.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,24,44,30,30,18,46,36,27,-7,7,-21,2,0,42,29,42,-21,38,43,49,55,51,-32,-17,-25,-14.0,-28.0,3.0,0.0,9.0,0.0,0.0,-9.0,35.0,21.0,17.0,10.0,9.0,12.0,25.0,0.0,231.0,234.0,314.0,320.0,335.0,309.0,294.0,72.0,344.0,302.0,322.0,312.0,381.0,356.0,462.0,424.0,425.0,393.0,419.0,409.0,551.0,533.0,756.0,797.0,777.0,779.0,780.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,16,76,65,76,59,91,67,74,72,64,69,77,59,79,31,43,30,50,32,23,12,36,18,42,20,31.0,16.0,37.0,14.0,30.0,25.0,64.0,32.0,79.0,51.0,98.0,52.0,55.0,57.0,42.0,51.0,63.0,34.0,41.0,30.0,43.0,46.0,45.0,49.0,63.0,0.0,9.0,33.0,74.0,-1.0,0.0,-25.0,-8.0,-26.0,-2.0,-162.0,-164.0,-188.0,-80.0,-134.0,-82.0,-94.0,-47.0,-61.0,-89.0,-162.0,-205.0,-420.0,-129.0,-161.0,-70.0,-70.0,-64.0,-60.0,-50.0,-80.0,-20.0,-100.0,-94.0,-87.0,-65.0,-106.0,-96.0,-110.0,-110.0,-118.0,-113.0,-132.0,-124.0,-103.0,-123.0,-134.0,-137.0,-134.0,-138.0,-139.0,-107.0,-111.0,-90.0,-104.0,-66.0,-72.0,-64.0,-58.0,-62.0,-75.0,-51.0,-74.0,-72.0,-84.0,-68.0,-78.0,-77.0,-89.0,-71.0,-65.0,-67.0,-75.0,-81.0,-75.0,-35.0,-33.0,-32.0,-38.0,-32.0,-34.0,-14.0,-28.0,-30.0,-37.0,-37.0,-44.0,-38.0,-167.0,-48.0,-150.0,-50.0,-87.0,-55.0,-49.0,-53.0,-52.0,-46.0,-45.0,-50.0,-47.0,-52.0,-51.0,-48.0,-48.0,-42.0,-44.0,-44.0,-44.0,-44.0,-44.0,-9.0,-15.0,-7.0,-14.0,-24.0,-20.0,-12.0,-14.0,-15.0,-14.0,-14.0,-49.0,-23.0,-23.0,-15.0,-16.0,-17.0,-16.0,-16.0,-12.0,-11.0,-12.0,-15.0,-20.0,-18.0,-17.0,-13.0,-12.0,-22.0,-17.0,-19.0,-18.0,-14.0,-42.0,-42.0,-42.0,-34.0,-31.0,-23.0,-23.0,-14.0,-23.0,-1.0,-10.0,-5.0,-3.0,-8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-42.0,-42.0,0.0
93,28,50,37,49,35,37,36,44,8,68,57,39,42,39,51,52,29,24,41,53,35,28,50,54,47,36.0,23.0,52.0,57.0,61.0,60.0,61.0,47.0,50.0,23.0,19.0,19.0,17.0,27.0,40.0,35.0,36.0,0.0,36.0,32.0,38.0,31.0,40.0,40.0,30.0,32.0,32.0,24.0,53.0,25.0,81.0,25.0,73.0,64.0,70.0,53.0,117.0,-4.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,21,33,26,32,22,25,18,24,-10,33,40,73,56,70,52,60,67,61,6,26,-22,-4,-36,214,210,260.0,219.0,262.0,217.0,256.0,192.0,209.0,195.0,146.0,113.0,150.0,186.0,194.0,155.0,208.0,197.0,169.0,142.0,212.0,86.0,101.0,95.0,107.0,98.0,105.0,82.0,93.0,40.0,102.0,87.0,113.0,40.0,51.0,76.0,80.0,43.0,70.0,47.0,65.0,53.0,61.0,50.0,54.0,31.0,27.0,22.0,23.0,18.0,32.0,25.0,27.0,19.0,22.0,15.0,30.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,23,32,2,8,0,-5,22,37,18,19,-7,5,-4,19,-5,9,26,59,47,58,62,60,47,105,-7,38.0,25.0,90.0,36.0,56.0,0.0,53.0,74.0,52.0,16.0,24.0,25.0,37.0,6.0,11.0,-2.0,12.0,0.0,25.0,15.0,17.0,18.0,77.0,32.0,41.0,-39.0,-42.0,-26.0,-64.0,-86.0,-86.0,-91.0,81.0,0.0,121.0,-593.0,-585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,34,25,1,39,17,30,21,35,26,28,22,24,30,32,28,43,40,108,26,36,30,44,27,64,60,55.0,46.0,54.0,56.0,67.0,63.0,76.0,60.0,81.0,75.0,97.0,78.0,78.0,62.0,146.0,105.0,143.0,145.0,149.0,147.0,178.0,85.0,76.0,87.0,80.0,71.0,98.0,61.0,62.0,38.0,35.0,0.0,25.0,-11.0,6.0,-96.0,-126.0,-114.0,-87.0,-667.0,-800.0,-817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,25,43,25,60,14,29,20,16,12,37,35,21,11,14,-11,-2,-6,12,-5,28,-37,-27,-28,-15,-34,-32.0,-36.0,-33.0,-33.0,-38.0,-58.0,139.0,98.0,108.0,90.0,162.0,115.0,163.0,150.0,197.0,194.0,209.0,106.0,126.0,93.0,126.0,119.0,114.0,133.0,168.0,95.0,196.0,154.0,164.0,151.0,136.0,129.0,298.0,254.0,305.0,255.0,971.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,31,38,46,60,22,22,27,33,24,31,26,34,13,53,39,40,18,36,38,20,-23,-8,-14,-21,-45,-27.0,-37.0,-46.0,-74.0,-65.0,-72.0,-73.0,-94.0,-67.0,-82.0,-74.0,-98.0,-28.0,-34.0,-42.0,-40.0,-44.0,-61.0,-35.0,-36.0,-19.0,-21.0,-12.0,-17.0,-15.0,-118.0,-92.0,-168.0,-175.0,-195.0,-176.0,-207.0,-190.0,-220.0,-148.0,-138.0,-135.0,-133.0,-152.0,-121.0,-69.0,-82.0,-93.0,-100.0,-75.0,-91.0,-75.0,-84.0,-88.0,-88.0,-85.0,-88.0,-47.0,-76.0,-75.0,-93.0,-62.0,-156.0,-101.0,-81.0,-81.0,-120.0,-124.0,-174.0,-82.0,-77.0,-92.0,-122.0,-55.0,-137.0,-52.0,-50.0,-44.0,-173.0,-154.0,-131.0,-109.0,-112.0,-53.0,-64.0,-32.0,-96.0,-87.0,-95.0,-87.0,-92.0,-116.0,-118.0,-89.0,-172.0,-59.0,-127.0,-81.0,-69.0,-18.0,-13.0,-8.0,-9.0,-5.0,-9.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,8.0,7.0,27.0,21.0,17.0,20.0,6.0,9.0,22.0,18.0,19.0,15.0,19.0,12.0,11.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,19,62,44,49,38,62,65,69,60,54,40,47,57,67,68,55,58,61,37,67,37,72,50,40,36,39.0,44.0,48.0,43.0,71.0,23.0,41.0,45.0,138.0,30.0,93.0,-55.0,-27.0,-13.0,32.0,-105.0,0.0,-134.0,-94.0,-123.0,-156.0,-187.0,-193.0,-221.0,-15.0,-59.0,-13.0,-125.0,17.0,-64.0,610.0,630.0,927.0,-4.0,450.0,430.0,695.0,677.0,723.0,678.0,537.0,588.0,952.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,25,42,-1,11,-9,30,5,29,25,37,28,61,23,67,23,58,32,37,50,81,78,137,132,138,118,116.0,69.0,109.0,86.0,69.0,165.0,158.0,30.0,76.0,90.0,83.0,15.0,317.0,350.0,375.0,361.0,403.0,193.0,229.0,224.0,398.0,386.0,537.0,499.0,684.0,702.0,782.0,775.0,783.0,772.0,783.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,37,48,48,49,38,50,31,81,56,85,81,85,62,74,62,75,75,84,87,96,56,52,49,77,37,62.0,56.0,112.0,111.0,142.0,42.0,70.0,63.0,64.0,55.0,65.0,69.0,80.0,75.0,116.0,71.0,85.0,63.0,112.0,62.0,113.0,107.0,91.0,85.0,79.0,5.0,3.0,-8.0,5.0,9.0,15.0,-2.0,-4.0,0.0,-7.0,-11.0,0.0,-1.0,0.0,-25.0,-20.0,0.0,0.0,-46.0,-36.0,-29.0,-46.0,-41.0,-31.0,-5.0,-14.0,-30.0,-18.0,-18.0,-30.0,-684.0,-703.0,-703.0,-702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,15,26,39,39,52,57,52,53,34,54,2,41,14,65,37,50,43,45,30,30,31,37,0,27,24,66.0,71.0,91.0,74.0,131.0,130.0,151.0,136.0,162.0,103.0,172.0,157.0,176.0,153.0,357.0,336.0,421.0,387.0,440.0,444.0,415.0,373.0,559.0,475.0,558.0,501.0,796.0,740.0,813.0,836.0,852.0,777.0,1016.0,1079.0,1068.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,26,36,35,64,41,70,25,43,23,23,17,13,13,20,-12,17,-21,-21,-29,-22,-25,-23,-25,-28,-24,-12.0,-18.0,-2.0,-10.0,12.0,21.0,12.0,-11.0,0.0,-29.0,-12.0,-14.0,-15.0,-43.0,-30.0,-44.0,0.0,-14.0,-41.0,-37.0,-40.0,-33.0,-9.0,-50.0,-22.0,-23.0,0.0,-9.0,-14.0,-13.0,-7.0,-576.0,-583.0,-675.0,-656.0,-662.0,-656.0,-657.0,-639.0,-637.0,-644.0,-656.0,-649.0,-658.0,-656.0,-656.0,-623.0,-654.0,-588.0,-663.0,-659.0,-691.0,-675.0,-667.0,-640.0,-695.0,-687.0,-744.0,-740.0,-835.0,-841.0,-849.0,-821.0,-853.0,-878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,12,36,21,34,25,35,6,10,11,1,1,12,-24,17,10,5,-19,8,-15,-2,2,15,-2,14,14,29.0,33.0,26.0,24.0,40.0,29.0,21.0,20.0,21.0,18.0,20.0,20.0,34.0,36.0,18.0,7.0,27.0,21.0,27.0,19.0,62.0,47.0,79.0,40.0,58.0,18.0,68.0,65.0,10.0,0.0,14.0,0.0,0.0,0.0,20.0,29.0,31.0,20.0,19.0,17.0,17.0,26.0,21.0,18.0,18.0,27.0,32.0,24.0,50.0,24.0,27.0,38.0,34.0,29.0,26.0,24.0,30.0,36.0,33.0,31.0,62.0,70.0,56.0,60.0,52.0,57.0,46.0,29.0,32.0,10.0,21.0,16.0,19.0,7.0,10.0,20.0,11.0,22.0,8.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30,24,31,23,6,6,2,11,9,21,16,24,20,39,25,51,13,6,11,20,0,17,13,22,8,8.0,4.0,17.0,10.0,13.0,-32.0,-31.0,-103.0,-86.0,-105.0,-96.0,-125.0,-82.0,-105.0,-102.0,-87.0,-72.0,-139.0,-45.0,-153.0,-14.0,-112.0,-81.0,-152.0,-173.0,-165.0,-162.0,-188.0,-129.0,-151.0,-154.0,-141.0,-44.0,-279.0,-331.0,-584.0,-585.0,-607.0,-560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,12,54,37,52,35,66,32,31,20,28,30,28,17,23,21,20,26,29,16,24,40,38,26,16,14,0.0,14.0,13.0,18.0,43.0,12.0,45.0,-65.0,-58.0,-110.0,-52.0,-119.0,-88.0,-128.0,-47.0,-7.0,54.0,-16.0,71.0,80.0,330.0,355.0,384.0,271.0,427.0,389.0,393.0,394.0,407.0,406.0,434.0,396.0,399.0,433.0,429.0,406.0,408.0,412.0,454.0,216.0,380.0,381.0,387.0,398.0,423.0,450.0,552.0,448.0,739.0,765.0,773.0,806.0,807.0,810.0,810.0,846.0,787.0,840.0,819.0,846.0,874.0,890.0,888.0,890.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,44,47,44,49,41,46,35,60,42,45,27,49,22,50,36,39,32,33,20,33,19,32,27,28,19,28.0,27.0,29.0,28.0,29.0,32.0,40.0,25.0,27.0,10.0,37.0,37.0,30.0,37.0,49.0,37.0,48.0,28.0,83.0,71.0,101.0,54.0,46.0,18.0,9.0,12.0,87.0,44.0,121.0,14.0,32.0,10.0,12.0,1.0,212.0,0.0,57.0,-84.0,-46.0,-175.0,-171.0,-314.0,-397.0,-410.0,-516.0,-601.0,0.0,-5.0,0.0,0.0,12.0,-1.0,61.0,82.0,82.0,0.0,5.0,-11.0,-2.0,-1.0,-8.0,0.0,0.0,0.0,8.0,4.0,145.0,159.0,168.0,62.0,39.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,34,54,52,68,36,61,74,70,65,77,75,82,11,19,0,13,-10,88,84,86,77,79,-68,-62,-82,-57.0,-84.0,-66.0,-87.0,-93.0,-77.0,-23.0,-52.0,-42.0,-64.0,64.0,47.0,87.0,76.0,97.0,116.0,92.0,100.0,103.0,86.0,104.0,103.0,44.0,-4.0,0.0,0.0,16.0,1.0,38.0,6.0,100.0,87.0,104.0,3.0,12.0,20.0,11.0,24.0,239.0,38.0,106.0,131.0,143.0,103.0,198.0,30.0,56.0,52.0,50.0,49.0,61.0,54.0,65.0,34.0,29.0,30.0,50.0,61.0,82.0,70.0,118.0,89.0,112.0,97.0,98.0,62.0,49.0,49.0,44.0,48.0,57.0,41.0,108.0,89.0,125.0,84.0,104.0,106.0,110.0,106.0,116.0,41.0,39.0,32.0,25.0,17.0,206.0,447.0,450.0,451.0,754.0,175.0,267.0,262.0,249.0,248.0,255.0,282.0,356.0,328.0,330.0,386.0,401.0,471.0,501.0,565.0,637.0,595.0,696.0,217.0,490.0,497.0,582.0,630.0,628.0,666.0,729.0,729.0,733.0,759.0,764.0,639.0,764.0,765.0,767.0,684.0,769.0,769.0,773.0,775.0,829.0,830.0,830.0,830.0,830.0,830.0,830.0,818.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
