,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
231,26,41,26,55,36,43,15,44,33,42,23,33,42,63,45,62,38,71,28,16.0,0.0,36.0,37.0,55.0,20.0,25.0,22.0,14.0,18.0,18.0,-32.0,10.0,12.0,18.0,0.0,17.0,19.0,35.0,-6.0,-2.0,-13.0,31.0,-41.0,-17.0,-127.0,-100.0,-161.0,-167.0,-156.0,-121.0,-137.0,-128.0,-267.0,-237.0,-276.0,-286.0,-275.0,-255.0,-294.0,-284.0,-259.0,-315.0,-463.0,-345.0,-435.0,-355.0,-655.0,-565.0,-825.0,-674.0,-701.0,-578.0,-654.0,-463.0,-533.0,-541.0,-524.0,-521.0,-526.0,-309.0,-569.0,-603.0,-625.0,-520.0,-912.0,-699.0,-700.0,-675.0,-933.0,-970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,25,51,-11,8,9,19,25,35,36,35,6,14,11,38,6,36,13,17,12,35.0,22.0,36.0,21.0,27.0,0.0,7.0,1.0,13.0,9.0,25.0,16.0,33.0,9.0,73.0,38.0,32.0,35.0,113.0,82.0,175.0,137.0,175.0,178.0,142.0,129.0,181.0,150.0,218.0,238.0,162.0,173.0,162.0,129.0,125.0,105.0,124.0,113.0,101.0,118.0,140.0,110.0,100.0,74.0,173.0,145.0,156.0,170.0,188.0,213.0,170.0,164.0,194.0,183.0,188.0,152.0,145.0,133.0,154.0,145.0,185.0,154.0,171.0,148.0,170.0,184.0,173.0,120.0,192.0,75.0,104.0,70.0,46.0,71.0,76.0,100.0,117.0,78.0,98.0,127.0,113.0,113.0,100.0,100.0,94.0,85.0,78.0,116.0,87.0,75.0,85.0,66.0,66.0,74.0,96.0,110.0,111.0,73.0,89.0,76.0,91.0,133.0,107.0,125.0,108.0,53.0,55.0,55.0,101.0,58.0,61.0,62.0,104.0,70.0,100.0,89.0,88.0,87.0,90.0,81.0,81.0,61.0,65.0,59.0,125.0,58.0,58.0,55.0,55.0,54.0,53.0,52.0,52.0,54.0,53.0,50.0,53.0,48.0,48.0,48.0,48.0,46.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,41,40,36,40,40,59,34,28,18,27,10,9,3,27,25,35,21,34,1,72.0,-10.0,1.0,13.0,63.0,48.0,42.0,62.0,111.0,113.0,113.0,121.0,101.0,51.0,86.0,54.0,262.0,31.0,60.0,49.0,157.0,95.0,142.0,37.0,33.0,17.0,51.0,36.0,68.0,5.0,296.0,199.0,172.0,199.0,324.0,294.0,356.0,367.0,352.0,372.0,428.0,369.0,746.0,742.0,746.0,289.0,316.0,328.0,348.0,335.0,324.0,337.0,314.0,328.0,581.0,637.0,720.0,647.0,874.0,850.0,1030.0,839.0,946.0,1025.0,1056.0,1065.0,1127.0,1130.0,1159.0,1159.0,1159.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,29,43,34,70,48,85,50,90,87,102,91,122,82,98,103,104,89,98,82,105.0,104.0,90.0,64.0,92.0,80.0,184.0,163.0,192.0,188.0,220.0,167.0,237.0,239.0,264.0,237.0,288.0,26.0,40.0,37.0,59.0,21.0,26.0,-68.0,0.0,-114.0,-35.0,-135.0,-118.0,-147.0,-158.0,-233.0,-240.0,-229.0,-206.0,-294.0,-328.0,-347.0,-216.0,-342.0,-336.0,-495.0,-581.0,-628.0,-629.0,-745.0,-685.0,-770.0,-800.0,-1258.0,-1308.0,-7074.0,-7074.0,-7074.0,-7074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,31,46,45,40,35,50,16,22,-1,41,12,45,52,55,36,64,52,65,33,57.0,36.0,52.0,43.0,46.0,56.0,59.0,50.0,54.0,53.0,49.0,42.0,45.0,45.0,45.0,66.0,25.0,32.0,24.0,29.0,34.0,12.0,102.0,51.0,48.0,35.0,37.0,-24.0,0.0,-111.0,28.0,26.0,28.0,18.0,35.0,49.0,46.0,40.0,46.0,50.0,72.0,-19.0,0.0,-288.0,83.0,19.0,77.0,75.0,55.0,-6.0,40.0,40.0,44.0,38.0,42.0,44.0,50.0,37.0,42.0,32.0,42.0,37.0,46.0,35.0,29.0,27.0,51.0,29.0,32.0,36.0,36.0,26.0,46.0,26.0,36.0,27.0,19.0,17.0,17.0,13.0,12.0,12.0,22.0,26.0,19.0,17.0,9.0,7.0,7.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,12.0,-2.0,6.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,6.0,9.0,5.0,2.0,11.0,21.0,15.0,12.0,8.0,8.0,8.0,8.0,668.0,734.0,835.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,862.0,852.0,852.0,852.0,855.0,856.0,861.0,869.0,943.0,981.0,981.0,1047.0,1064.0,1064.0,1064.0,1064.0,1064.0,1110.0,1741.0,1119.0,2138.0,5217.0,5217.0,5217.0,9982.0,9983.0,9994.0,9995.0,9995.0,9996.0,9996.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,13,69,54,58,47,53,39,55,32,42,-7,3,-14,23,-32,28,20,16,0,18.0,-46.0,37.0,33.0,86.0,39.0,50.0,42.0,35.0,42.0,41.0,21.0,9.0,13.0,11.0,13.0,41.0,-15.0,11.0,-28.0,-6.0,-5.0,36.0,42.0,149.0,63.0,166.0,135.0,241.0,243.0,222.0,203.0,234.0,246.0,346.0,392.0,371.0,371.0,397.0,384.0,489.0,479.0,679.0,675.0,712.0,714.0,760.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,-3,15,17,50,35,24,29,41,27,29,32,57,38,56,37,44,51,57,56,67.0,29.0,36.0,19.0,41.0,19.0,78.0,42.0,72.0,66.0,94.0,94.0,161.0,94.0,142.0,137.0,157.0,107.0,124.0,94.0,123.0,93.0,163.0,151.0,194.0,169.0,222.0,204.0,195.0,-70.0,212.0,200.0,229.0,209.0,225.0,216.0,240.0,27.0,147.0,35.0,82.0,32.0,68.0,49.0,45.0,50.0,114.0,0.0,109.0,-30.0,76.0,47.0,43.0,-39.0,0.0,-46.0,90.0,0.0,92.0,69.0,50.0,-36.0,-6.0,-2.0,-9.0,-161.0,-166.0,-348.0,-364.0,-551.0,-574.0,-600.0,-290.0,-365.0,-134.0,-167.0,-144.0,-206.0,-168.0,-164.0,-217.0,-411.0,-423.0,-752.0,-762.0,-798.0,-840.0,-858.0,-884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,19,43,21,21,19,22,9,20,13,37,22,33,18,28,29,30,3,35,34,30.0,27.0,42.0,27.0,29.0,29.0,42.0,16.0,31.0,18.0,72.0,87.0,70.0,92.0,96.0,84.0,106.0,70.0,74.0,66.0,92.0,86.0,110.0,29.0,165.0,66.0,65.0,0.0,112.0,82.0,100.0,39.0,42.0,29.0,106.0,80.0,66.0,78.0,72.0,104.0,52.0,19.0,75.0,-375.0,-367.0,-375.0,-298.0,-331.0,-299.0,-307.0,-301.0,-301.0,-323.0,-348.0,-254.0,-253.0,-278.0,-288.0,-285.0,-287.0,-273.0,-281.0,-248.0,-283.0,-246.0,-229.0,-271.0,-258.0,-240.0,-260.0,-207.0,-305.0,-362.0,-332.0,-108.0,-399.0,-355.0,-428.0,-457.0,-508.0,-188.0,-574.0,-600.0,-709.0,-593.0,-643.0,-600.0,-662.0,-756.0,-967.0,-719.0,-798.0,-724.0,-911.0,-778.0,-877.0,-838.0,-908.0,-903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,26,38,28,51,2,12,-12,8,-10,44,31,42,9,52,48,61,18,65,12,51.0,21.0,34.0,21.0,59.0,25.0,97.0,47.0,44.0,30.0,83.0,52.0,42.0,50.0,40.0,32.0,108.0,92.0,86.0,109.0,99.0,34.0,52.0,-2.0,21.0,-163.0,-116.0,-167.0,-155.0,-204.0,-122.0,-332.0,-327.0,-413.0,-394.0,-389.0,-375.0,-388.0,-404.0,-367.0,-419.0,-388.0,-368.0,-406.0,-410.0,-496.0,-529.0,-530.0,-518.0,-525.0,-473.0,-528.0,-553.0,-604.0,-602.0,-626.0,-613.0,-617.0,-759.0,-780.0,-190.0,-217.0,-205.0,-228.0,-123.0,-111.0,-79.0,-86.0,-75.0,-79.0,-74.0,-99.0,-100.0,-77.0,-95.0,-97.0,-83.0,-72.0,-47.0,-398.0,-424.0,-529.0,-527.0,-559.0,-597.0,-590.0,-584.0,-600.0,-624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,40,33,53,19,5,-11,-11,-1,2,-25,-22,-16,-12,-11,15,12,31,30,72.0,51.0,94.0,38.0,62.0,69.0,60.0,25.0,37.0,30.0,61.0,-12.0,30.0,11.0,38.0,0.0,79.0,0.0,1.0,0.0,63.0,60.0,129.0,40.0,112.0,112.0,149.0,141.0,192.0,152.0,159.0,174.0,166.0,140.0,708.0,76.0,97.0,76.0,105.0,112.0,105.0,64.0,76.0,36.0,67.0,65.0,56.0,57.0,56.0,52.0,62.0,58.0,62.0,51.0,298.0,228.0,283.0,264.0,259.0,261.0,624.0,577.0,736.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,21,41,39,37,24,35,-27,-24,-38,-6,-12,28,22,44,-16,0,-35,10,1,22.0,25.0,26.0,-10.0,22.0,0.0,1.0,12.0,12.0,-18.0,0.0,1.0,9.0,1.0,0.0,-4.0,3.0,3.0,2.0,-3.0,0.0,-17.0,-5.0,-8.0,-1.0,-13.0,0.0,-16.0,-19.0,-21.0,-15.0,-10.0,-13.0,-17.0,0.0,4.0,6.0,-16.0,-15.0,-36.0,-2.0,0.0,-23.0,-38.0,-23.0,-43.0,-41.0,-65.0,-46.0,-41.0,-19.0,-15.0,-15.0,-14.0,-15.0,-19.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-73.0,-17.0,-17.0,0.0,-9.0,-10.0,-27.0,0.0,-8.0,-1.0,-3.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,24,61,24,44,29,40,37,35,32,40,26,49,40,39,29,32,30,30,35,35.0,16.0,46.0,52.0,47.0,17.0,-6.0,-66.0,-67.0,-88.0,-64.0,-76.0,-42.0,-77.0,-68.0,-86.0,-75.0,-201.0,-54.0,-44.0,-36.0,-48.0,-23.0,-25.0,20.0,-4.0,8.0,4.0,3.0,-10.0,-1.0,-24.0,0.0,0.0,79.0,69.0,64.0,46.0,57.0,59.0,101.0,28.0,50.0,22.0,92.0,100.0,170.0,168.0,206.0,115.0,125.0,154.0,184.0,151.0,541.0,586.0,610.0,588.0,716.0,469.0,516.0,608.0,638.0,315.0,405.0,432.0,420.0,432.0,459.0,155.0,658.0,491.0,638.0,699.0,860.0,838.0,812.0,919.0,1161.0,1371.0,9997.0,3327.0,2276.0,7089.0,9994.0,913.0,924.0,-105.0,9990.0,9992.0,9995.0,5732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,30,46,46,44,43,42,28,46,31,29,12,13,16,37,23,18,20,32,19,23.0,13.0,54.0,19.0,98.0,21.0,19.0,29.0,29.0,0.0,115.0,72.0,127.0,121.0,270.0,309.0,414.0,212.0,214.0,271.0,644.0,644.0,672.0,686.0,664.0,681.0,648.0,676.0,774.0,788.0,869.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,8,26,36,39,21,39,29,34,25,68,0,69,-12,6,-11,7,0,49,61,71.0,65.0,72.0,62.0,55.0,76.0,62.0,57.0,72.0,78.0,91.0,87.0,107.0,98.0,109.0,80.0,109.0,85.0,94.0,99.0,123.0,98.0,102.0,65.0,82.0,57.0,127.0,133.0,129.0,69.0,139.0,128.0,173.0,144.0,294.0,396.0,611.0,50.0,145.0,42.0,91.0,49.0,105.0,104.0,135.0,128.0,127.0,56.0,161.0,141.0,224.0,141.0,190.0,49.0,22.0,27.0,18.0,44.0,44.0,12.0,1.0,12.0,31.0,23.0,0.0,-1.0,48.0,-49.0,-16.0,-25.0,0.0,-59.0,-44.0,-75.0,-41.0,-193.0,-73.0,-118.0,-71.0,-164.0,-234.0,-286.0,-261.0,-605.0,-712.0,-795.0,-729.0,-761.0,-781.0,-909.0,-900.0,-888.0,-890.0,-888.0,-911.0,-919.0,-890.0,-941.0,-873.0,-818.0,-795.0,-838.0,-852.0,-875.0,-894.0,-925.0,-782.0,-826.0,-839.0,-982.0,-802.0,-819.0,-809.0,-963.0,-887.0,-987.0,-986.0,-993.0,-1052.0,-2210.0,-9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,7,30,24,35,35,40,39,41,20,38,2,39,0,35,15,113,86,145,107,187.0,181.0,176.0,182.0,198.0,157.0,173.0,114.0,201.0,188.0,199.0,93.0,112.0,62.0,90.0,59.0,99.0,93.0,73.0,72.0,70.0,65.0,73.0,43.0,96.0,79.0,90.0,92.0,89.0,27.0,29.0,19.0,27.0,24.0,41.0,30.0,97.0,7.0,12.0,16.0,62.0,52.0,67.0,48.0,148.0,0.0,25.0,24.0,34.0,25.0,25.0,17.0,17.0,28.0,18.0,29.0,49.0,46.0,62.0,22.0,43.0,40.0,23.0,37.0,66.0,34.0,32.0,29.0,34.0,22.0,25.0,27.0,35.0,25.0,29.0,2.0,21.0,21.0,10.0,22.0,20.0,40.0,0.0,20.0,58.0,17.0,0.0,0.0,26.0,0.0,15.0,5.0,14.0,15.0,15.0,9.0,8.0,8.0,9.0,-2.0,-2.0,-7.0,-1.0,-2.0,-2.0,-4.0,-1.0,-5.0,0.0,-54.0,-53.0,-52.0,-49.0,-50.0,-49.0,-46.0,-33.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,15,56,54,50,44,50,9,19,14,28,29,29,17,15,10,34,23,32,27,54.0,5.0,54.0,16.0,33.0,2.0,33.0,5.0,13.0,5.0,2.0,0.0,7.0,-4.0,4.0,0.0,-2.0,-25.0,-8.0,-15.0,-50.0,-54.0,-34.0,-57.0,-42.0,-64.0,-5.0,-11.0,14.0,0.0,10.0,10.0,21.0,-4.0,25.0,29.0,22.0,13.0,40.0,35.0,53.0,35.0,56.0,33.0,34.0,39.0,29.0,26.0,7.0,12.0,6.0,5.0,6.0,1.0,41.0,54.0,53.0,40.0,53.0,50.0,65.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,29,41,27,62,34,53,45,58,31,46,23,37,41,56,49,38,17,43,-1,41.0,2.0,53.0,8.0,53.0,43.0,64.0,39.0,74.0,13.0,41.0,23.0,11.0,-8.0,13.0,19.0,27.0,35.0,26.0,4.0,9.0,2.0,0.0,-5.0,33.0,-6.0,0.0,-22.0,-1.0,-25.0,-4.0,-9.0,0.0,-24.0,-21.0,-32.0,-23.0,-11.0,-14.0,-5.0,0.0,-36.0,-41.0,-37.0,-15.0,-16.0,-15.0,-82.0,-20.0,-82.0,-16.0,0.0,4.0,4.0,5.0,-23.0,-28.0,-21.0,-32.0,-30.0,-27.0,-45.0,-2.0,-4.0,-9.0,-9.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,60.0,46.0,43.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,9,46,41,53,33,41,21,25,0,-3,1,23,6,53,50,53,54,56,46,68.0,53.0,84.0,59.0,64.0,46.0,49.0,26.0,34.0,27.0,62.0,59.0,46.0,28.0,47.0,43.0,57.0,32.0,12.0,24.0,7.0,4.0,21.0,16.0,12.0,7.0,21.0,35.0,23.0,0.0,0.0,10.0,6.0,5.0,12.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,31,39,38,77,60,54,49,58,69,46,34,68,57,57,48,47,30,40,22,32.0,28.0,36.0,15.0,23.0,26.0,30.0,25.0,28.0,42.0,53.0,-10.0,-13.0,-3.0,66.0,37.0,76.0,53.0,75.0,4.0,18.0,9.0,37.0,46.0,49.0,43.0,59.0,7.0,36.0,0.0,22.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,7,37,12,18,11,23,9,21,7,32,28,15,17,16,20,30,1,36,33,30.0,29.0,44.0,65.0,66.0,51.0,61.0,57.0,80.0,40.0,53.0,43.0,64.0,0.0,41.0,29.0,45.0,29.0,92.0,48.0,91.0,88.0,132.0,98.0,104.0,103.0,103.0,127.0,150.0,104.0,110.0,98.0,97.0,116.0,192.0,156.0,195.0,194.0,219.0,181.0,207.0,136.0,228.0,294.0,389.0,429.0,514.0,778.0,773.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,14,36,26,26,20,31,9,20,1,20,14,14,1,17,16,20,13,35,3,12.0,-2.0,37.0,31.0,50.0,45.0,48.0,43.0,37.0,27.0,34.0,28.0,48.0,19.0,32.0,11.0,25.0,9.0,13.0,7.0,26.0,18.0,38.0,26.0,90.0,43.0,64.0,39.0,18.0,29.0,28.0,19.0,22.0,9.0,36.0,25.0,29.0,18.0,14.0,10.0,17.0,4.0,64.0,57.0,54.0,9.0,5.0,5.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,31,53,45,57,7,8,-7,-16,-27,-18,-30,-18,-29,-26,-50,-5,-21,0,-10,27.0,-37.0,-19.0,-30.0,-4.0,-10.0,-10.0,-90.0,-48.0,-106.0,-65.0,-89.0,-73.0,-88.0,-36.0,-23.0,-47.0,-72.0,-37.0,-56.0,-40.0,-42.0,-53.0,-46.0,44.0,19.0,84.0,12.0,49.0,116.0,195.0,192.0,215.0,165.0,325.0,257.0,747.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,25,51,15,50,44,46,46,44,25,38,26,53,51,47,55,40,10,51,33,44.0,27.0,39.0,21.0,43.0,24.0,30.0,13.0,17.0,14.0,25.0,9.0,18.0,17.0,18.0,33.0,7.0,0.0,52.0,49.0,50.0,41.0,35.0,29.0,37.0,12.0,20.0,17.0,3.0,0.0,1.0,10.0,9.0,5.0,11.0,-10.0,41.0,30.0,9.0,32.0,39.0,22.0,10.0,11.0,41.0,0.0,21.0,0.0,0.0,0.0,42.0,16.0,25.0,45.0,30.0,25.0,41.0,30.0,46.0,44.0,239.0,217.0,189.0,180.0,186.0,193.0,194.0,175.0,216.0,259.0,287.0,240.0,259.0,215.0,205.0,237.0,264.0,207.0,272.0,303.0,331.0,338.0,301.0,357.0,370.0,365.0,395.0,318.0,347.0,334.0,319.0,362.0,406.0,338.0,419.0,624.0,645.0,725.0,754.0,766.0,819.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,28,47,31,44,13,20,13,27,16,26,25,41,25,33,21,23,25,36,17,24.0,15.0,37.0,-10.0,28.0,11.0,58.0,54.0,43.0,41.0,102.0,67.0,53.0,60.0,58.0,58.0,67.0,77.0,109.0,102.0,86.0,131.0,151.0,179.0,246.0,209.0,287.0,282.0,301.0,281.0,286.0,343.0,393.0,398.0,538.0,335.0,367.0,347.0,428.0,377.0,445.0,266.0,259.0,119.0,220.0,174.0,210.0,134.0,163.0,146.0,179.0,128.0,150.0,113.0,156.0,170.0,186.0,248.0,333.0,282.0,406.0,412.0,413.0,395.0,409.0,442.0,425.0,389.0,469.0,399.0,413.0,320.0,400.0,394.0,411.0,409.0,421.0,399.0,451.0,415.0,429.0,407.0,425.0,445.0,472.0,483.0,491.0,482.0,491.0,503.0,516.0,514.0,538.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
