,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
700,20,39,22,46,38,35,32,36,16,5,24,21,8,40,18,146.0,84.0,111.0,121.0,198.0,172.0,181.0,187.0,196.0,141.0,147.0,136.0,207.0,212.0,217.0,103.0,126.0,72.0,77.0,63.0,134.0,102.0,67.0,61.0,86.0,81.0,64.0,55.0,86.0,76.0,115.0,58.0,77.0,21.0,42.0,19.0,28.0,28.0,38.0,33.0,81.0,29.0,24.0,-12.0,51.0,51.0,45.0,56.0,98.0,28.0,34.0,20.0,19.0,15.0,17.0,33.0,32.0,24.0,31.0,24.0,23.0,43.0,33.0,14.0,43.0,32.0,36.0,25.0,46.0,46.0,30.0,26.0,28.0,32.0,31.0,31.0,36.0,36.0,32.0,28.0,8.0,6.0,12.0,24.0,0.0,0.0,3.0,4.0,37.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-51.0,-52.0,-53.0,-52.0,-40.0,-38.0,-29.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,35,38,53,49,15,33,8,33,15,25,21,38,18,26,5,27.0,12.0,24.0,9.0,15.0,26.0,40.0,-1.0,2.0,5.0,17.0,-2.0,-4.0,-3.0,0.0,-1.0,10.0,-4.0,15.0,0.0,10.0,-26.0,-21.0,-46.0,-17.0,-58.0,-54.0,-68.0,-57.0,-43.0,15.0,-22.0,26.0,2.0,13.0,0.0,38.0,0.0,19.0,19.0,18.0,1.0,21.0,24.0,25.0,65.0,77.0,62.0,71.0,49.0,54.0,21.0,24.0,17.0,37.0,14.0,25.0,-4.0,41.0,38.0,79.0,29.0,45.0,40.0,81.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,17,24,16,50,24,42,36,36,33,37,23,49,53,54,43,21.0,12.0,31.0,-1.0,0.0,21.0,86.0,81.0,87.0,59.0,73.0,42.0,75.0,75.0,72.0,21.0,10.0,11.0,9.0,18.0,15.0,14.0,12.0,0.0,0.0,0.0,25.0,5.0,25.0,-5.0,-12.0,-5.0,0.0,-19.0,0.0,0.0,0.0,-28.0,-29.0,-33.0,-24.0,-27.0,0.0,-2.0,-2.0,-38.0,-34.0,-85.0,-63.0,-66.0,-35.0,-79.0,-70.0,-87.0,-1.0,-62.0,0.0,0.0,0.0,-14.0,-25.0,-12.0,-19.0,-33.0,-12.0,-34.0,-5.0,-4.0,-4.0,-10.0,-5.0,-7.0,-5.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,61.0,59.0,58.0,55.0,47.0,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,34,51,37,44,49,46,17,12,-22,-7,-20,-15,17,37,17,79.0,62.0,64.0,64.0,70.0,62.0,54.0,65.0,62.0,35.0,58.0,40.0,30.0,28.0,58.0,58.0,74.0,49.0,48.0,29.0,37.0,21.0,13.0,-7.0,46.0,0.0,0.0,9.0,7.0,47.0,17.0,0.0,35.0,17.0,0.0,9.0,12.0,12.0,6.0,17.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,37,49,33,68,70,65,50,52,58,67,54,68,53,56,41,52.0,32.0,38.0,35.0,33.0,30.0,47.0,28.0,33.0,0.0,22.0,10.0,41.0,28.0,33.0,0.0,0.0,-4.0,44.0,33.0,34.0,34.0,35.0,23.0,28.0,29.0,28.0,28.0,56.0,60.0,50.0,17.0,32.0,8.0,13.0,-7.0,52.0,0.0,9.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,15,24,16,40,14,14,17,30,30,50,29,30,10,27,12,12.0,25.0,34.0,45.0,68.0,28.0,50.0,48.0,75.0,44.0,87.0,65.0,65.0,48.0,53.0,45.0,42.0,22.0,15.0,29.0,42.0,46.0,76.0,55.0,91.0,143.0,121.0,119.0,129.0,116.0,133.0,123.0,107.0,46.0,111.0,97.0,107.0,119.0,169.0,191.0,184.0,211.0,229.0,218.0,208.0,186.0,291.0,257.0,384.0,345.0,488.0,717.0,831.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,27,34,24,37,41,43,19,26,0,43,11,28,13,16,19,19.0,11.0,21.0,6.0,17.0,24.0,50.0,30.0,48.0,27.0,37.0,41.0,41.0,32.0,49.0,46.0,48.0,46.0,33.0,34.0,26.0,9.0,25.0,-8.0,27.0,35.0,33.0,25.0,69.0,25.0,25.0,41.0,40.0,38.0,32.0,34.0,27.0,27.0,33.0,37.0,41.0,17.0,6.0,6.0,12.0,0.0,71.0,49.0,31.0,0.0,5.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,26,60,59,70,0,19,-30,-10,-13,-15,-24,-22,-35,-28,-23,-17.0,-33.0,-7.0,0.0,3.0,-22.0,-11.0,-20.0,-15.0,-13.0,-27.0,-94.0,-104.0,-100.0,-47.0,-96.0,-44.0,-59.0,-27.0,-75.0,-46.0,-87.0,-69.0,-64.0,-68.0,-68.0,-68.0,-61.0,38.0,33.0,60.0,20.0,92.0,113.0,204.0,185.0,190.0,151.0,349.0,283.0,748.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,21,53,21,62,26,28,10,59,29,49,23,48,44,26,5,30.0,31.0,42.0,72.0,72.0,33.0,22.0,9.0,5.0,1.0,9.0,4.0,13.0,10.0,16.0,8.0,0.0,0.0,10.0,-14.0,28.0,-8.0,54.0,43.0,47.0,32.0,52.0,26.0,21.0,0.0,-6.0,0.0,11.0,0.0,0.0,0.0,22.0,9.0,0.0,20.0,22.0,29.0,24.0,15.0,33.0,9.0,17.0,21.0,6.0,28.0,15.0,0.0,33.0,0.0,51.0,2.0,66.0,53.0,21.0,42.0,180.0,167.0,189.0,193.0,213.0,190.0,213.0,180.0,219.0,202.0,194.0,242.0,241.0,163.0,257.0,224.0,216.0,242.0,244.0,230.0,227.0,274.0,280.0,297.0,350.0,310.0,369.0,353.0,386.0,363.0,389.0,334.0,396.0,300.0,375.0,355.0,361.0,352.0,551.0,715.0,695.0,745.0,754.0,714.0,817.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,28,50,37,59,9,16,28,28,24,33,34,31,29,32,12,21.0,19.0,22.0,10.0,21.0,15.0,35.0,-14.0,22.0,11.0,68.0,46.0,74.0,33.0,58.0,43.0,69.0,40.0,79.0,81.0,98.0,92.0,68.0,127.0,133.0,140.0,181.0,160.0,261.0,218.0,263.0,300.0,287.0,317.0,324.0,344.0,396.0,420.0,558.0,306.0,381.0,387.0,319.0,382.0,496.0,286.0,293.0,129.0,204.0,135.0,215.0,37.0,149.0,128.0,125.0,121.0,124.0,125.0,123.0,119.0,199.0,123.0,349.0,350.0,405.0,307.0,364.0,370.0,385.0,401.0,416.0,405.0,362.0,394.0,378.0,351.0,344.0,415.0,403.0,383.0,421.0,427.0,440.0,429.0,433.0,450.0,445.0,455.0,451.0,454.0,461.0,476.0,492.0,475.0,508.0,512.0,537.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,18,45,21,36,-2,6,-8,6,4,28,34,27,18,35,25,28.0,22.0,27.0,26.0,23.0,16.0,50.0,22.0,25.0,10.0,13.0,-6.0,5.0,-3.0,18.0,3.0,37.0,36.0,42.0,24.0,16.0,26.0,23.0,32.0,24.0,14.0,7.0,0.0,46.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,34,53,40,47,30,52,22,52,11,28,25,34,18,31,9,35.0,29.0,27.0,29.0,63.0,34.0,78.0,51.0,75.0,54.0,64.0,66.0,59.0,52.0,55.0,31.0,83.0,33.0,64.0,51.0,76.0,79.0,83.0,71.0,64.0,64.0,98.0,71.0,121.0,147.0,174.0,88.0,125.0,154.0,236.0,232.0,213.0,0.0,3.0,-7.0,172.0,162.0,185.0,188.0,200.0,191.0,216.0,187.0,189.0,146.0,155.0,116.0,139.0,143.0,159.0,150.0,156.0,-9.0,-4.0,-7.0,0.0,-5.0,-5.0,-5.0,0.0,-6.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,37,25,19,23,28,57,53,69,40,60,32,42,22,20,-13,25.0,24.0,37.0,43.0,48.0,0.0,39.0,9.0,41.0,17.0,35.0,15.0,56.0,40.0,87.0,-22.0,37.0,42.0,57.0,25.0,37.0,16.0,34.0,22.0,47.0,35.0,45.0,-71.0,-24.0,-45.0,-58.0,-52.0,-47.0,-80.0,-28.0,-77.0,-51.0,-66.0,-19.0,-27.0,-25.0,-39.0,0.0,-19.0,25.0,-114.0,-98.0,-128.0,-100.0,-141.0,58.0,17.0,17.0,7.0,11.0,0.0,69.0,-50.0,151.0,148.0,156.0,125.0,205.0,195.0,183.0,120.0,258.0,214.0,381.0,339.0,426.0,445.0,452.0,450.0,468.0,478.0,453.0,456.0,478.0,539.0,587.0,633.0,760.0,714.0,716.0,717.0,709.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,19,54,34,63,34,60,22,42,22,44,14,34,31,31,26,10.0,11.0,23.0,0.0,4.0,0.0,25.0,-5.0,-3.0,-14.0,-15.0,-32.0,-13.0,-33.0,57.0,21.0,75.0,-14.0,-14.0,-23.0,-22.0,5.0,237.0,63.0,62.0,36.0,53.0,7.0,26.0,0.0,-23.0,-14.0,-4.0,0.0,-27.0,-6.0,53.0,0.0,4.0,6.0,2.0,0.0,7.0,3.0,17.0,-19.0,-34.0,-34.0,0.0,-7.0,0.0,-2.0,-4.0,-8.0,0.0,-9.0,-6.0,-3.0,-9.0,-3.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,18,50,42,47,30,40,5,42,42,53,28,47,24,52,14,37.0,26.0,62.0,31.0,27.0,12.0,34.0,11.0,26.0,2.0,53.0,54.0,46.0,46.0,59.0,40.0,52.0,76.0,92.0,30.0,93.0,119.0,106.0,59.0,104.0,74.0,85.0,97.0,63.0,68.0,69.0,46.0,122.0,114.0,208.0,86.0,86.0,95.0,105.0,84.0,108.0,72.0,69.0,152.0,141.0,124.0,127.0,144.0,221.0,193.0,200.0,154.0,169.0,129.0,515.0,591.0,638.0,647.0,693.0,561.0,694.0,737.0,768.0,762.0,861.0,479.0,511.0,381.0,410.0,465.0,371.0,620.0,641.0,705.0,769.0,589.0,566.0,412.0,514.0,412.0,585.0,526.0,499.0,588.0,718.0,864.0,862.0,866.0,969.0,1018.0,971.0,1105.0,1112.0,1135.0,1148.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,31,62,47,51,50,58,53,66,23,22,5,4,0,23,30,0.0,-2.0,20.0,2.0,20.0,23.0,37.0,11.0,26.0,-3.0,2.0,2.0,12.0,1.0,25.0,4.0,7.0,30.0,38.0,25.0,26.0,13.0,27.0,8.0,11.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,33.0,18.0,20.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,21.0,0.0,1.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,14.0,14.0,14.0,25.0,26.0,16.0,27.0,16.0,13.0,11.0,12.0,10.0,12.0,25.0,25.0,0.0,25.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,28,40,8,20,19,41,-9,39,27,19,15,22,33,41,16,29.0,28.0,26.0,14.0,18.0,12.0,31.0,11.0,21.0,11.0,20.0,12.0,33.0,28.0,41.0,40.0,42.0,23.0,35.0,40.0,51.0,37.0,32.0,38.0,32.0,-14.0,42.0,14.0,41.0,31.0,45.0,12.0,49.0,0.0,58.0,37.0,52.0,48.0,62.0,50.0,72.0,31.0,55.0,22.0,48.0,49.0,84.0,54.0,46.0,14.0,5.0,17.0,9.0,0.0,3.0,0.0,2.0,0.0,20.0,-55.0,-45.0,-37.0,-24.0,-45.0,-19.0,-32.0,-28.0,-60.0,-52.0,-82.0,-14.0,-31.0,-10.0,-14.0,-24.0,-16.0,0.0,0.0,-1.0,-43.0,-37.0,-49.0,-34.0,-18.0,-17.0,-3.0,-17.0,-14.0,-9.0,-98.0,-118.0,-22.0,-16.0,-33.0,-33.0,-44.0,-56.0,-64.0,-16.0,-49.0,0.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,35,55,51,72,26,50,25,25,28,29,34,53,-5,57,44,59.0,46.0,49.0,0.0,25.0,46.0,51.0,43.0,58.0,52.0,55.0,57.0,39.0,-3.0,-3.0,-17.0,0.0,-48.0,-40.0,-51.0,-41.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-67.0,-85.0,-82.0,-84.0,-73.0,-94.0,-74.0,-69.0,-54.0,-75.0,-50.0,-52.0,0.0,0.0,0.0,0.0,-5.0,-118.0,-26.0,-262.0,-310.0,-269.0,-252.0,-438.0,-137.0,-216.0,-68.0,-123.0,-107.0,-59.0,-60.0,-82.0,-68.0,-112.0,-76.0,-132.0,-16.0,-31.0,-13.0,-168.0,-32.0,-425.0,-546.0,-737.0,-755.0,-839.0,-840.0,-846.0,-806.0,-836.0,-879.0,-976.0,-984.0,-1202.0,-1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,35,52,47,63,22,21,-5,0,0,19,17,32,28,42,29,35.0,37.0,100.0,66.0,91.0,66.0,77.0,58.0,82.0,77.0,109.0,94.0,251.0,113.0,305.0,132.0,157.0,140.0,152.0,76.0,290.0,267.0,281.0,245.0,263.0,255.0,363.0,332.0,366.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,29,45,30,44,19,27,14,26,23,16,-2,25,19,28,14,14.0,0.0,14.0,9.0,14.0,4.0,23.0,5.0,86.0,92.0,100.0,79.0,98.0,6.0,5.0,14.0,13.0,13.0,62.0,45.0,19.0,28.0,76.0,97.0,80.0,78.0,88.0,85.0,68.0,68.0,114.0,60.0,154.0,62.0,69.0,62.0,52.0,44.0,52.0,65.0,63.0,46.0,64.0,49.0,74.0,20.0,25.0,16.0,8.0,33.0,23.0,23.0,42.0,44.0,43.0,12.0,10.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,9.0,17.0,20.0,0.0,11.0,11.0,11.0,5.0,4.0,4.0,3.0,8.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,4.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,32,45,31,51,28,56,43,26,21,23,15,7,20,21,0,23.0,5.0,-2.0,-37.0,-7.0,-64.0,-53.0,-43.0,-37.0,-37.0,-9.0,-3.0,24.0,2.0,120.0,131.0,146.0,147.0,199.0,132.0,138.0,111.0,131.0,120.0,163.0,116.0,157.0,139.0,146.0,134.0,151.0,137.0,392.0,342.0,581.0,611.0,690.0,710.0,691.0,712.0,695.0,611.0,713.0,714.0,721.0,718.0,766.0,764.0,814.0,800.0,838.0,781.0,839.0,762.0,858.0,780.0,821.0,830.0,830.0,837.0,1072.0,1138.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,24,37,39,65,27,27,31,23,25,33,26,66,74,49,28,59.0,32.0,17.0,25.0,7.0,10.0,33.0,20.0,18.0,21.0,25.0,23.0,20.0,30.0,28.0,30.0,44.0,43.0,40.0,28.0,38.0,48.0,42.0,0.0,62.0,9.0,83.0,28.0,26.0,-55.0,-7.0,-5.0,0.0,-12.0,-6.0,-4.0,-6.0,-5.0,-4.0,-6.0,-1.0,-1.0,-6.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,32.0,0.0,-2.0,0.0,18.0,8.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,33,46,35,28,27,51,31,18,31,31,33,55,10,19,-6,0.0,0.0,12.0,-21.0,-2.0,-14.0,4.0,-6.0,7.0,4.0,5.0,9.0,31.0,12.0,37.0,35.0,37.0,13.0,28.0,32.0,48.0,54.0,50.0,51.0,137.0,97.0,114.0,51.0,68.0,58.0,99.0,62.0,89.0,84.0,114.0,82.0,121.0,111.0,100.0,48.0,49.0,55.0,102.0,35.0,124.0,113.0,117.0,86.0,127.0,92.0,91.0,80.0,112.0,104.0,105.0,13.0,113.0,113.0,111.0,113.0,88.0,73.0,278.0,256.0,281.0,233.0,268.0,228.0,284.0,275.0,233.0,193.0,307.0,274.0,334.0,106.0,70.0,87.0,87.0,50.0,55.0,43.0,67.0,58.0,78.0,-19.0,-20.0,-26.0,-10.0,-113.0,-81.0,-81.0,-83.0,-96.0,-49.0,-30.0,-34.0,-449.0,-514.0,-472.0,-508.0,-504.0,-477.0,-694.0,-585.0,-573.0,-500.0,-541.0,-559.0,-575.0,-596.0,-602.0,-599.0,-643.0,-599.0,-637.0,-636.0,-685.0,-742.0,-829.0,-860.0,-915.0,-925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,21,48,45,57,40,44,30,46,7,18,22,21,13,25,13,22.0,9.0,20.0,25.0,26.0,12.0,12.0,0.0,39.0,14.0,25.0,12.0,2.0,-4.0,2.0,-2.0,-7.0,-27.0,-25.0,-28.0,-5.0,-21.0,-11.0,-19.0,-25.0,-35.0,-25.0,-24.0,-27.0,-26.0,2.0,-7.0,0.0,0.0,-1.0,0.0,0.0,-4.0,10.0,9.0,38.0,62.0,42.0,49.0,36.0,4.0,7.0,-3.0,0.0,3.0,0.0,0.0,10.0,0.0,-11.0,-1.0,8.0,-21.0,-8.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,16,30,23,44,30,45,29,37,36,46,41,41,40,39,16,37.0,28.0,26.0,15.0,36.0,35.0,40.0,30.0,32.0,0.0,47.0,44.0,37.0,45.0,50.0,35.0,36.0,27.0,25.0,36.0,35.0,22.0,128.0,125.0,97.0,116.0,109.0,101.0,119.0,118.0,125.0,117.0,130.0,99.0,114.0,100.0,122.0,96.0,110.0,95.0,102.0,81.0,52.0,45.0,104.0,72.0,88.0,86.0,98.0,94.0,93.0,97.0,108.0,71.0,66.0,66.0,83.0,68.0,72.0,36.0,20.0,10.0,81.0,60.0,69.0,38.0,63.0,51.0,58.0,24.0,19.0,1.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
