,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
101,34.0,42.0,33.0,46.0,36.0,37.0,3.0,48.0,49.0,37.0,18.0,26.0,-29.0,66.0,64.0,88.0,5.0,23.0,-4.0,-6.0,-9.0,42.0,45.0,42.0,35.0,92.0,-21.0,-5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,28.0,33.0,31.0,26.0,31.0,52.0,24.0,33.0,20.0,23.0,26.0,23.0,14.0,31.0,11.0,30.0,28.0,25.0,25.0,29.0,0.0,25.0,21.0,13.0,-34.0,-24.0,-36.0,-39.0,0.0,0.0,-4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,257.0,259.0,242.0,262.0,237.0,264.0,222.0,250.0,220.0,208.0,179.0,240.0,237.0,434.0,306.0,322.0,326.0,318.0,299.0,373.0,358.0,386.0,337.0,451.0,455.0,439.0,361.0,445.0,383.0,566.0,435.0,481.0,423.0,431.0,449.0,464.0,496.0,492.0,529.0,505.0,553.0,550.0,548.0,743.0,758.0,816.0,882.0,943.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,37.0,52.0,27.0,56.0,12.0,11.0,17.0,28.0,17.0,27.0,28.0,38.0,-4.0,-8.0,-19.0,14.0,-5.0,-12.0,-11.0,-19.0,-43.0,7.0,24.0,25.0,33.0,37.0,-42.0,19.0,40.0,38.0,-85.0,-38.0,-52.0,-45.0,-73.0,-52.0,-117.0,-45.0,-46.0,5.0,-100.0,-76.0,-61.0,-52.0,-133.0,-96.0,-102.0,-59.0,-103.0,-93.0,-113.0,0.0,-106.0,0.0,-105.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,25.0,50.0,41.0,52.0,28.0,47.0,37.0,47.0,35.0,39.0,44.0,60.0,57.0,55.0,58.0,53.0,48.0,59.0,51.0,51.0,53.0,59.0,58.0,62.0,45.0,56.0,37.0,47.0,19.0,55.0,55.0,60.0,46.0,61.0,27.0,79.0,79.0,84.0,50.0,86.0,31.0,43.0,32.0,34.0,24.0,29.0,35.0,46.0,45.0,57.0,18.0,28.0,18.0,49.0,50.0,51.0,51.0,47.0,46.0,45.0,36.0,62.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,25.0,68.0,46.0,76.0,52.0,52.0,57.0,62.0,62.0,137.0,25.0,52.0,40.0,40.0,33.0,41.0,21.0,36.0,2.0,39.0,16.0,0.0,11.0,0.0,-51.0,-41.0,-47.0,-24.0,-41.0,263.0,215.0,240.0,215.0,227.0,223.0,278.0,287.0,322.0,304.0,343.0,271.0,349.0,322.0,348.0,336.0,329.0,370.0,633.0,520.0,587.0,562.0,575.0,587.0,582.0,575.0,597.0,582.0,625.0,585.0,585.0,592.0,691.0,686.0,740.0,718.0,773.0,725.0,735.0,732.0,735.0,716.0,728.0,715.0,740.0,661.0,689.0,690.0,742.0,755.0,752.0,752.0,751.0,739.0,757.0,732.0,771.0,769.0,772.0,744.0,757.0,745.0,757.0,757.0,750.0,751.0,768.0,748.0,857.0,804.0,869.0,825.0,1036.0,1077.0,1147.0,1148.0,1181.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,35.0,33.0,37.0,33.0,41.0,35.0,37.0,33.0,38.0,74.0,50.0,102.0,40.0,94.0,55.0,98.0,47.0,73.0,-84.0,-1.0,-74.0,-92.0,-101.0,-53.0,-86.0,-76.0,-129.0,-140.0,-312.0,-283.0,-278.0,-246.0,-325.0,-311.0,-308.0,-312.0,-301.0,-301.0,-303.0,-309.0,-319.0,-315.0,-378.0,-146.0,-190.0,-191.0,-199.0,-215.0,-250.0,-239.0,-257.0,-158.0,-255.0,-283.0,-378.0,-362.0,-407.0,795.0,-358.0,-346.0,-517.0,-253.0,-432.0,4.0,-420.0,-351.0,-366.0,-329.0,-456.0,-442.0,-487.0,-467.0,-469.0,-499.0,-536.0,-472.0,-561.0,-521.0,-592.0,-618.0,-648.0,-640.0,-701.0,-697.0,-724.0,-767.0,-780.0,-692.0,-689.0,-746.0,-725.0,-828.0,-865.0,-952.0,-952.0,-1203.0,-1203.0,-1204.0,-1204.0,-1204.0,-1230.0,-1269.0,-2289.0,-2294.0,-2604.0,-2604.0,-2623.0,-9971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,35.0,33.0,35.0,64.0,50.0,49.0,27.0,60.0,59.0,49.0,49.0,59.0,54.0,60.0,26.0,41.0,47.0,50.0,45.0,138.0,115.0,188.0,189.0,311.0,283.0,322.0,255.0,577.0,617.0,598.0,688.0,732.0,791.0,963.0,969.0,944.0,878.0,898.0,861.0,980.0,902.0,1049.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,16.0,31.0,33.0,24.0,12.0,49.0,21.0,40.0,40.0,52.0,47.0,48.0,50.0,48.0,39.0,38.0,25.0,34.0,16.0,37.0,11.0,26.0,40.0,54.0,0.0,-2.0,-82.0,-54.0,-133.0,-84.0,-108.0,-97.0,-116.0,-108.0,-131.0,-111.0,-122.0,-100.0,-136.0,-140.0,-199.0,-230.0,-211.0,-125.0,-239.0,-29.0,-43.0,-47.0,-408.0,-365.0,-416.0,-403.0,-381.0,-365.0,-444.0,-399.0,-425.0,-419.0,-576.0,-444.0,-674.0,-723.0,-860.0,-872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,39.0,60.0,40.0,38.0,32.0,59.0,34.0,26.0,25.0,9.0,12.0,30.0,26.0,11.0,18.0,15.0,0.0,17.0,32.0,17.0,4.0,72.0,29.0,50.0,43.0,86.0,65.0,73.0,60.0,70.0,64.0,83.0,72.0,186.0,187.0,143.0,150.0,331.0,254.0,257.0,246.0,282.0,178.0,200.0,169.0,212.0,190.0,197.0,176.0,186.0,201.0,378.0,325.0,399.0,286.0,292.0,283.0,287.0,342.0,304.0,332.0,367.0,331.0,365.0,391.0,402.0,416.0,512.0,388.0,454.0,467.0,737.0,741.0,810.0,709.0,825.0,850.0,862.0,809.0,893.0,793.0,988.0,835.0,940.0,1037.0,1039.0,1126.0,1241.0,1199.0,1296.0,1287.0,1598.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28.0,44.0,24.0,36.0,24.0,26.0,29.0,27.0,29.0,54.0,48.0,46.0,18.0,33.0,21.0,51.0,37.0,62.0,55.0,62.0,42.0,97.0,30.0,68.0,65.0,128.0,100.0,87.0,119.0,176.0,140.0,160.0,98.0,105.0,53.0,58.0,32.0,46.0,41.0,63.0,0.0,67.0,-3.0,7.0,1.0,33.0,25.0,22.0,-60.0,-49.0,-63.0,-59.0,-69.0,-62.0,-88.0,-54.0,-71.0,-54.0,-88.0,-58.0,-73.0,-62.0,-43.0,-31.0,-42.0,-5.0,-4.0,0.0,-36.0,-23.0,-29.0,-37.0,-36.0,0.0,0.0,0.0,-42.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17.0,34.0,17.0,28.0,16.0,25.0,21.0,16.0,14.0,18.0,2.0,10.0,10.0,3.0,-9.0,2.0,10.0,0.0,-8.0,-6.0,-2.0,-4.0,0.0,0.0,-2.0,12.0,1.0,19.0,13.0,12.0,-11.0,-27.0,-7.0,-5.0,-5.0,5.0,-13.0,28.0,39.0,66.0,33.0,33.0,29.0,41.0,31.0,33.0,12.0,47.0,43.0,70.0,40.0,126.0,104.0,138.0,102.0,107.0,104.0,112.0,71.0,104.0,95.0,89.0,111.0,104.0,96.0,96.0,99.0,107.0,114.0,138.0,76.0,122.0,123.0,141.0,64.0,74.0,37.0,56.0,48.0,25.0,33.0,11.0,55.0,16.0,12.0,62.0,60.0,57.0,9.0,2.0,0.0,14.0,0.0,216.0,77.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,24.0,31.0,14.0,37.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,715.0,721.0,709.0,826.0,711.0,721.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,32.0,33.0,25.0,42.0,26.0,33.0,29.0,40.0,3.0,32.0,22.0,15.0,0.0,0.0,-10.0,-11.0,20.0,27.0,25.0,8.0,-19.0,-8.0,-1.0,-2.0,0.0,4.0,-2.0,-3.0,-72.0,76.0,30.0,69.0,0.0,0.0,0.0,107.0,139.0,110.0,-41.0,-6.0,-6.0,-7.0,-11.0,-10.0,-8.0,0.0,0.0,6.0,-5.0,-5.0,-9.0,0.0,-57.0,-33.0,-114.0,-100.0,-169.0,-171.0,-187.0,-162.0,-146.0,-156.0,-136.0,-111.0,-298.0,-268.0,-311.0,-316.0,-626.0,-669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,16.0,70.0,64.0,73.0,64.0,92.0,74.0,90.0,66.0,76.0,77.0,68.0,81.0,57.0,59.0,76.0,52.0,94.0,91.0,165.0,130.0,141.0,123.0,168.0,182.0,186.0,133.0,144.0,134.0,204.0,180.0,230.0,225.0,222.0,215.0,322.0,287.0,280.0,274.0,307.0,318.0,322.0,291.0,379.0,450.0,444.0,350.0,385.0,284.0,315.0,302.0,353.0,310.0,325.0,324.0,345.0,355.0,358.0,361.0,357.0,357.0,462.0,207.0,275.0,274.0,551.0,214.0,185.0,129.0,647.0,751.0,920.0,933.0,937.0,983.0,1166.0,980.0,987.0,804.0,881.0,909.0,938.0,977.0,1014.0,1054.0,2139.0,1248.0,1451.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,24.0,32.0,40.0,38.0,32.0,53.0,40.0,53.0,43.0,54.0,35.0,58.0,45.0,36.0,-17.0,20.0,-32.0,6.0,27.0,25.0,9.0,20.0,12.0,28.0,20.0,15.0,-77.0,-95.0,-55.0,-12.0,-31.0,-4.0,-32.0,-20.0,-37.0,6.0,9.0,26.0,11.0,27.0,21.0,29.0,29.0,45.0,39.0,54.0,28.0,56.0,55.0,46.0,6.0,6.0,4.0,3.0,4.0,8.0,2.0,2.0,1.0,2.0,-46.0,-28.0,-49.0,-41.0,-39.0,-37.0,-46.0,-43.0,-43.0,-35.0,-40.0,-53.0,-31.0,-40.0,-40.0,-46.0,-5.0,-12.0,0.0,0.0,-22.0,-8.0,-287.0,-26.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,33.0,37.0,35.0,26.0,33.0,27.0,13.0,28.0,14.0,41.0,13.0,19.0,6.0,18.0,-12.0,37.0,-2.0,25.0,25.0,25.0,41.0,60.0,45.0,79.0,21.0,23.0,-14.0,34.0,18.0,33.0,34.0,38.0,0.0,36.0,-39.0,65.0,55.0,95.0,90.0,87.0,45.0,228.0,216.0,271.0,311.0,311.0,316.0,306.0,304.0,561.0,514.0,550.0,567.0,565.0,562.0,549.0,532.0,535.0,499.0,512.0,484.0,813.0,522.0,869.0,916.0,959.0,988.0,980.0,1046.0,1341.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,37.0,48.0,37.0,57.0,32.0,66.0,69.0,69.0,50.0,75.0,46.0,96.0,64.0,73.0,72.0,91.0,71.0,82.0,60.0,75.0,61.0,174.0,177.0,160.0,132.0,179.0,171.0,183.0,106.0,104.0,102.0,110.0,95.0,105.0,112.0,134.0,82.0,127.0,117.0,110.0,88.0,98.0,63.0,77.0,70.0,112.0,-161.0,127.0,89.0,76.0,-34.0,0.0,0.0,41.0,13.0,27.0,0.0,120.0,106.0,94.0,68.0,74.0,-109.0,55.0,36.0,30.0,46.0,87.0,77.0,187.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,38.0,0.0,0.0,-351.0,-325.0,-350.0,57.0,0.0,108.0,0.0,0.0,0.0,70.0,65.0,135.0,-28.0,-6.0,-47.0,0.0,-89.0,-59.0,-71.0,-63.0,-51.0,-55.0,-91.0,-58.0,-48.0,-40.0,-46.0,-46.0,-48.0,-44.0,-40.0,-25.0,-38.0,-36.0,-34.0,0.0,-34.0,-32.0,-31.0,-37.0,-23.0,0.0,-44.0,-34.0,-65.0,-9.0,-21.0,-18.0,-28.0,-20.0,-101.0,0.0,0.0,0.0,0.0,0.0,-144.0,-105.0,-110.0,-82.0,-78.0,31.0,-50.0,0.0,0.0,0.0,-270.0,-301.0,-370.0,-394.0,-407.0,-413.0,-425.0,-403.0,-772.0,-801.0,-9979.0,-9980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,25.0,37.0,22.0,54.0,35.0,61.0,35.0,48.0,17.0,53.0,64.0,65.0,61.0,65.0,56.0,62.0,64.0,63.0,54.0,76.0,32.0,36.0,35.0,46.0,43.0,37.0,34.0,52.0,39.0,39.0,19.0,89.0,57.0,66.0,90.0,99.0,82.0,87.0,89.0,82.0,82.0,92.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,35.0,40.0,44.0,50.0,55.0,75.0,59.0,61.0,42.0,48.0,27.0,44.0,21.0,52.0,36.0,53.0,47.0,51.0,32.0,70.0,64.0,68.0,25.0,64.0,52.0,104.0,106.0,93.0,99.0,134.0,120.0,161.0,117.0,122.0,106.0,146.0,92.0,147.0,47.0,197.0,191.0,395.0,363.0,351.0,354.0,415.0,359.0,318.0,346.0,359.0,350.0,372.0,170.0,308.0,283.0,350.0,398.0,410.0,407.0,415.0,433.0,424.0,401.0,515.0,555.0,542.0,230.0,384.0,297.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,24.0,41.0,41.0,28.0,38.0,47.0,45.0,43.0,32.0,37.0,-15.0,0.0,-11.0,29.0,4.0,-11.0,10.0,2.0,0.0,2.0,-10.0,83.0,73.0,95.0,49.0,113.0,61.0,105.0,83.0,73.0,69.0,133.0,101.0,129.0,109.0,123.0,83.0,97.0,62.0,90.0,39.0,61.0,50.0,36.0,37.0,61.0,40.0,102.0,52.0,74.0,39.0,52.0,49.0,60.0,28.0,79.0,42.0,58.0,56.0,57.0,5.0,17.0,-41.0,0.0,0.0,0.0,0.0,0.0,-53.0,-40.0,-680.0,-682.0,-936.0,-995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,27.0,37.0,23.0,58.0,42.0,69.0,29.0,38.0,30.0,34.0,38.0,33.0,25.0,39.0,25.0,44.0,34.0,45.0,29.0,40.0,47.0,50.0,31.0,44.0,11.0,38.0,23.0,44.0,41.0,49.0,43.0,56.0,62.0,64.0,52.0,113.0,77.0,136.0,107.0,91.0,77.0,155.0,128.0,137.0,144.0,155.0,90.0,103.0,110.0,144.0,26.0,66.0,96.0,51.0,54.0,47.0,32.0,35.0,27.0,31.0,36.0,36.0,16.0,20.0,17.0,20.0,16.0,24.0,29.0,26.0,18.0,24.0,10.0,32.0,15.0,85.0,13.0,24.0,16.0,28.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,30.0,49.0,31.0,27.0,35.0,39.0,12.0,41.0,28.0,36.0,28.0,38.0,38.0,47.0,49.0,65.0,47.0,50.0,26.0,62.0,58.0,65.0,3.0,36.0,37.0,65.0,59.0,113.0,109.0,152.0,99.0,92.0,62.0,161.0,161.0,222.0,235.0,221.0,223.0,276.0,279.0,348.0,254.0,347.0,360.0,307.0,211.0,239.0,198.0,213.0,54.0,77.0,79.0,93.0,71.0,120.0,91.0,64.0,87.0,160.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,35.0,35.0,32.0,39.0,25.0,102.0,89.0,89.0,70.0,67.0,79.0,81.0,80.0,108.0,85.0,93.0,77.0,84.0,87.0,108.0,82.0,125.0,105.0,98.0,48.0,92.0,84.0,100.0,80.0,89.0,133.0,128.0,35.0,162.0,43.0,42.0,14.0,6.0,-11.0,-3.0,-20.0,0.0,-2.0,84.0,15.0,0.0,-13.0,4.0,-65.0,83.0,55.0,51.0,43.0,51.0,64.0,98.0,108.0,97.0,97.0,64.0,58.0,56.0,87.0,88.0,20.0,21.0,25.0,23.0,21.0,50.0,55.0,104.0,37.0,58.0,54.0,42.0,59.0,219.0,240.0,258.0,294.0,350.0,380.0,477.0,439.0,420.0,493.0,471.0,431.0,654.0,557.0,557.0,608.0,630.0,635.0,616.0,627.0,631.0,661.0,666.0,673.0,633.0,656.0,627.0,630.0,682.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,18.0,33.0,26.0,43.0,20.0,54.0,44.0,40.0,35.0,49.0,42.0,48.0,46.0,57.0,36.0,57.0,39.0,48.0,0.0,0.0,0.0,20.0,0.0,0.0,-53.0,-34.0,-79.0,-44.0,-24.0,-36.0,-88.0,-67.0,-83.0,-75.0,-52.0,-58.0,-87.0,-75.0,-75.0,-91.0,-106.0,-64.0,-79.0,-83.0,-99.0,-92.0,-112.0,-83.0,-107.0,-40.0,-83.0,-32.0,-297.0,-372.0,-461.0,-456.0,-639.0,-675.0,-674.0,-636.0,-712.0,-667.0,-727.0,-709.0,-740.0,-763.0,-782.0,-781.0,-833.0,-768.0,-869.0,-802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,35.0,52.0,40.0,57.0,31.0,44.0,21.0,35.0,29.0,45.0,38.0,64.0,31.0,48.0,32.0,37.0,25.0,18.0,-7.0,26.0,16.0,9.0,0.0,0.0,-3.0,46.0,32.0,52.0,22.0,23.0,19.0,13.0,9.0,25.0,0.0,16.0,-5.0,31.0,14.0,61.0,27.0,54.0,22.0,49.0,37.0,57.0,62.0,61.0,0.0,34.0,15.0,61.0,48.0,57.0,-6.0,0.0,6.0,4.0,3.0,20.0,0.0,17.0,17.0,24.0,10.0,18.0,18.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,29.0,32.0,31.0,40.0,19.0,27.0,11.0,13.0,16.0,21.0,13.0,36.0,2.0,24.0,9.0,16.0,10.0,58.0,23.0,34.0,37.0,47.0,36.0,37.0,32.0,46.0,18.0,42.0,46.0,70.0,69.0,127.0,92.0,108.0,114.0,114.0,100.0,92.0,112.0,82.0,87.0,86.0,83.0,96.0,92.0,167.0,49.0,87.0,98.0,78.0,41.0,33.0,38.0,34.0,42.0,39.0,31.0,22.0,25.0,37.0,45.0,38.0,29.0,35.0,17.0,20.0,11.0,26.0,11.0,47.0,17.0,62.0,46.0,16.0,36.0,17.0,22.0,60.0,28.0,55.0,55.0,57.0,44.0,45.0,25.0,18.0,23.0,9.0,7.0,8.0,17.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,45.0,62.0,32.0,43.0,37.0,56.0,41.0,38.0,35.0,37.0,28.0,32.0,25.0,34.0,23.0,74.0,51.0,82.0,79.0,83.0,90.0,106.0,60.0,138.0,126.0,100.0,99.0,253.0,200.0,191.0,189.0,215.0,139.0,161.0,136.0,136.0,102.0,118.0,93.0,111.0,79.0,159.0,95.0,139.0,0.0,93.0,58.0,10.0,0.0,34.0,27.0,33.0,65.0,58.0,47.0,164.0,114.0,114.0,138.0,402.0,431.0,668.0,656.0,827.0,931.0,893.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,48.0,49.0,51.0,49.0,46.0,54.0,45.0,63.0,42.0,52.0,24.0,32.0,17.0,50.0,36.0,43.0,44.0,41.0,35.0,38.0,16.0,50.0,48.0,54.0,13.0,18.0,11.0,26.0,10.0,32.0,29.0,40.0,47.0,47.0,46.0,100.0,44.0,48.0,41.0,84.0,59.0,57.0,60.0,76.0,52.0,43.0,33.0,59.0,45.0,52.0,35.0,112.0,96.0,97.0,113.0,128.0,88.0,91.0,108.0,92.0,87.0,108.0,77.0,72.0,60.0,69.0,82.0,75.0,70.0,61.0,33.0,57.0,56.0,48.0,48.0,51.0,53.0,68.0,0.0,79.0,55.0,65.0,17.0,21.0,24.0,34.0,26.0,29.0,22.0,73.0,45.0,48.0,49.0,44.0,43.0,43.0,7.0,12.0,6.0,50.0,37.0,47.0,38.0,57.0,25.0,11.0,0.0,55.0,2.0,151.0,45.0,49.0,44.0,50.0,46.0,163.0,187.0,205.0,205.0,122.0,149.0,138.0,185.0,169.0,146.0,84.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,11.0,15.0,30.0,38.0,27.0,35.0,31.0,52.0,41.0,22.0,12.0,13.0,15.0,29.0,12.0,2.0,5.0,3.0,-8.0,0.0,-56.0,19.0,0.0,9.0,6.0,8.0,26.0,10.0,2.0,3.0,-3.0,40.0,31.0,26.0,27.0,24.0,-44.0,-14.0,-34.0,12.0,0.0,-1.0,-24.0,0.0,0.0,0.0,-35.0,-25.0,-9.0,-17.0,-58.0,-14.0,-151.0,-172.0,-340.0,-340.0,-328.0,-307.0,-320.0,-296.0,-304.0,-261.0,-398.0,-345.0,-364.0,-354.0,-372.0,-318.0,-399.0,-486.0,-524.0,-514.0,-587.0,-547.0,-607.0,-558.0,-589.0,-583.0,-639.0,-572.0,-574.0,-575.0,-579.0,-519.0,-485.0,-576.0,-726.0,-727.0,-739.0,-718.0,-744.0,-792.0,-798.0,-765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
