,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
82,27,43,30,45,38,45,36,31,29,40,-1,5,-13,30,28,57,31,52,36,42,37,36,15,14,31,68,57,105,30,92,56,70,44,37.0,50.0,56.0,78.0,90.0,74.0,87.0,86.0,80.0,63.0,45.0,36.0,27.0,60.0,73.0,49.0,81.0,81.0,77.0,29.0,44.0,25.0,74.0,72.0,64.0,36.0,96.0,99.0,96.0,108.0,89.0,94.0,108.0,115.0,111.0,109.0,109.0,118.0,138.0,113.0,132.0,117.0,197.0,154.0,178.0,137.0,155.0,83.0,105.0,89.0,93.0,91.0,77.0,80.0,123.0,103.0,85.0,100.0,78.0,73.0,64.0,75.0,141.0,110.0,114.0,124.0,127.0,87.0,323.0,347.0,410.0,343.0,591.0,622.0,704.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,6,78,60,85,74,81,76,84,84,93,75,91,49,142,125,122,109,172,106,154,126,144,134,132,87,149,80,110,116,99,87,251,201,209.0,150.0,400.0,140.0,205.0,137.0,374.0,414.0,386.0,387.0,387.0,397.0,466.0,444.0,517.0,470.0,558.0,557.0,575.0,536.0,571.0,387.0,368.0,442.0,599.0,370.0,366.0,344.0,365.0,361.0,362.0,358.0,360.0,247.0,252.0,242.0,258.0,275.0,321.0,264.0,285.0,176.0,337.0,201.0,199.0,192.0,204.0,187.0,205.0,216.0,200.0,219.0,348.0,193.0,188.0,172.0,228.0,245.0,359.0,377.0,393.0,374.0,393.0,322.0,315.0,310.0,330.0,386.0,396.0,376.0,340.0,374.0,410.0,322.0,353.0,354.0,364.0,395.0,492.0,542.0,585.0,600.0,669.0,697.0,737.0,681.0,732.0,748.0,789.0,772.0,807.0,752.0,875.0,910.0,981.0,620.0,840.0,945.0,1010.0,1014.0,1311.0,1321.0,6702.0,9975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,16,12,0,29,-13,26,24,40,17,19,23,37,11,15,-18,48,20,30,23,37,6,45,2,7,-21,4,-5,13,0,46,25,42,50,72.0,67.0,66.0,54.0,54.0,47.0,58.0,60.0,74.0,52.0,67.0,64.0,67.0,66.0,128.0,79.0,37.0,0.0,22.0,2.0,10.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,14.0,0.0,0.0,-3.0,-5.0,-35.0,-7.0,-10.0,-7.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,24,37,22,30,22,62,58,72,76,84,89,84,0,41,3,12,0,31,36,52,-28,-16,0,9,-11,9,0,16,7,58,48,68,45,113.0,78.0,75.0,75.0,113.0,60.0,203.0,169.0,207.0,153.0,133.0,145.0,152.0,137.0,125.0,125.0,231.0,212.0,263.0,299.0,231.0,231.0,250.0,223.0,302.0,245.0,231.0,104.0,159.0,144.0,113.0,109.0,258.0,302.0,312.0,326.0,326.0,320.0,415.0,338.0,354.0,311.0,320.0,313.0,332.0,304.0,330.0,316.0,325.0,325.0,324.0,297.0,316.0,318.0,301.0,220.0,225.0,220.0,222.0,214.0,215.0,262.0,477.0,468.0,559.0,631.0,614.0,635.0,675.0,642.0,659.0,683.0,772.0,805.0,807.0,837.0,838.0,868.0,1058.0,1329.0,1370.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,35,55,31,31,24,38,10,24,23,23,8,49,34,32,32,34,24,26,36,37,62,68,57,62,62,132,57,110,57,85,88,123,119,126.0,134.0,132.0,128.0,130.0,54.0,76.0,87.0,177.0,93.0,144.0,88.0,155.0,70.0,75.0,53.0,82.0,41.0,99.0,96.0,151.0,70.0,80.0,77.0,108.0,96.0,107.0,105.0,96.0,91.0,98.0,116.0,121.0,113.0,135.0,119.0,137.0,105.0,90.0,98.0,124.0,76.0,93.0,75.0,116.0,126.0,135.0,121.0,114.0,52.0,70.0,19.0,122.0,105.0,103.0,110.0,345.0,367.0,396.0,272.0,536.0,294.0,355.0,394.0,307.0,353.0,376.0,350.0,440.0,433.0,506.0,499.0,534.0,554.0,574.0,582.0,593.0,573.0,632.0,632.0,665.0,610.0,843.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,25,56,27,48,22,34,9,45,32,41,30,40,26,32,33,29,17,23,12,40,27,43,3,26,18,34,21,25,18,24,23,43,35,39.0,30.0,38.0,37.0,28.0,7.0,25.0,4.0,43.0,38.0,66.0,17.0,64.0,42.0,57.0,48.0,100.0,56.0,79.0,63.0,67.0,84.0,57.0,48.0,56.0,51.0,45.0,41.0,64.0,44.0,60.0,50.0,61.0,48.0,57.0,45.0,47.0,-5.0,73.0,60.0,77.0,51.0,84.0,81.0,78.0,66.0,78.0,81.0,83.0,81.0,74.0,43.0,84.0,63.0,85.0,47.0,47.0,44.0,54.0,41.0,64.0,65.0,57.0,58.0,47.0,36.0,50.0,5.0,30.0,0.0,85.0,19.0,19.0,31.0,39.0,41.0,50.0,85.0,109.0,55.0,67.0,39.0,368.0,317.0,396.0,253.0,392.0,421.0,474.0,507.0,473.0,490.0,469.0,270.0,316.0,300.0,451.0,483.0,525.0,385.0,431.0,351.0,601.0,608.0,610.0,607.0,594.0,617.0,636.0,622.0,1018.0,1114.0,1173.0,1279.0,1281.0,1293.0,1445.0,1593.0,1593.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,17,36,-36,-6,-12,0,-24,12,-21,-31,-52,-57,-63,-62,-82,-65,-87,-20,-74,-38,-32,-9,-37,-28,-42,1,-6,25,19,69,53,409,-51,14.0,-68.0,57.0,37.0,52.0,41.0,95.0,55.0,59.0,41.0,78.0,88.0,149.0,130.0,143.0,38.0,0.0,-11.0,0.0,-30.0,-47.0,-30.0,-28.0,-36.0,31.0,61.0,67.0,22.0,54.0,32.0,111.0,-41.0,2.0,20.0,17.0,1.0,0.0,0.0,8.0,0.0,0.0,-65.0,-47.0,-87.0,-93.0,-112.0,-135.0,-127.0,-116.0,-97.0,-159.0,-138.0,-2.0,-14.0,-12.0,-170.0,-157.0,-436.0,-430.0,-493.0,-509.0,-504.0,-581.0,-641.0,-658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,28,54,50,57,36,43,36,39,27,44,45,41,32,36,12,16,16,26,16,23,22,8,12,10,6,16,0,0,-23,-14,-20,-12,-27,-13.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,35,27,20,50,28,62,42,64,54,65,65,41,36,48,45,27,38,70,-35,16,-6,-17,-33,0,-15,0,-4,0,-58,-75,-100,-72,-100,30.0,-48.0,-12.0,-10.0,0.0,-49.0,0.0,0.0,195.0,182.0,199.0,264.0,299.0,321.0,454.0,444.0,440.0,491.0,529.0,550.0,537.0,489.0,612.0,584.0,664.0,660.0,681.0,726.0,708.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,9,50,35,34,34,40,4,30,25,49,35,54,44,55,41,57,27,42,28,45,45,25,31,24,13,63,10,70,56,108,94,122,97,122.0,111.0,121.0,132.0,134.0,132.0,151.0,149.0,158.0,119.0,153.0,130.0,129.0,101.0,102.0,96.0,130.0,105.0,105.0,94.0,103.0,97.0,145.0,68.0,160.0,117.0,130.0,151.0,136.0,125.0,188.0,155.0,251.0,134.0,153.0,107.0,133.0,18.0,44.0,-8.0,8.0,0.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,5.0,7.0,10.0,20.0,12.0,19.0,14.0,15.0,20.0,21.0,10.0,20.0,4.0,9.0,6.0,6.0,6.0,13.0,9.0,17.0,5.0,13.0,4.0,11.0,4.0,23.0,9.0,9.0,7.0,17.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-21.0,-11.0,-8.0,-11.0,-14.0,-11.0,-7.0,-11.0,0.0,0.0,-6.0,0.0,0.0,0.0,-5.0,-1.0,-11.0,-13.0,-15.0,0.0,-9.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.0,-12.0,-9.0,-9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-10.0,-12.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
92,22,21,-7,-10,-22,-7,-15,-11,-12,24,20,41,30,37,37,50,44,30,30,51,12,159,131,148,116,183,105,195,216,243,225,219,241,225.0,199.0,440.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,32,54,37,33,28,54,54,77,70,76,72,81,40,73,-5,20,18,19,13,30,-10,80,43,79,78,88,75,110,84,141,128,177,210,227.0,51.0,97.0,55.0,120.0,54.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,17,25,21,46,55,52,37,44,33,54,33,37,25,45,56,52,50,60,60,62,68,96,83,86,92,108,100,159,172,141,141,142,135,134.0,139.0,164.0,67.0,106.0,94.0,102.0,97.0,122.0,109.0,109.0,86.0,88.0,100.0,114.0,137.0,150.0,156.0,160.0,99.0,282.0,329.0,347.0,359.0,355.0,190.0,222.0,196.0,225.0,203.0,280.0,129.0,143.0,87.0,103.0,86.0,84.0,94.0,82.0,102.0,178.0,175.0,209.0,144.0,130.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,31,51,41,52,19,32,26,32,0,46,0,13,-7,-7,-26,-31,-62,-59,-57,-22,-23,-22,-28,-26,-45,-41,-30,-37,-58,-62,-72,-59,-36,-22.0,-52.0,-29.0,-17.0,-12.0,-18.0,-27.0,-28.0,37.0,22.0,33.0,16.0,24.0,-22.0,0.0,-42.0,-13.0,-184.0,-48.0,-82.0,-75.0,-91.0,-43.0,-36.0,0.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,12,55,44,45,24,43,37,38,25,64,55,54,65,75,-19,-8,-10,-1,-43,-39,-70,-49,-67,31,-60,-53,-67,0,-5,10,0,0,-102,-106.0,-112.0,-107.0,-181.0,-85.0,-123.0,-93.0,-134.0,-60.0,-114.0,-95.0,-168.0,-153.0,-166.0,-151.0,-145.0,-50.0,-137.0,-128.0,-162.0,-114.0,-279.0,-218.0,-261.0,-232.0,-276.0,-267.0,-463.0,-421.0,-521.0,-347.0,-500.0,-563.0,-513.0,-524.0,-540.0,-579.0,-604.0,-656.0,-681.0,-674.0,-878.0,-922.0,-928.0,-925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,25,28,22,34,19,54,59,63,49,56,42,73,102,53,48,47,24,58,25,33,35,76,46,72,47,50,65,56,37,67,7,2,6,18.0,0.0,138.0,59.0,95.0,16.0,59.0,44.0,50.0,-41.0,-2.0,-75.0,-23.0,-27.0,-12.0,-76.0,-126.0,-201.0,-214.0,-353.0,-336.0,-364.0,-486.0,-492.0,-373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,29,40,34,66,6,32,13,11,15,42,21,31,28,80,13,65,70,77,63,76,73,104,76,83,36,105,89,111,82,105,41,38,34,76.0,42.0,112.0,-22.0,61.0,68.0,110.0,98.0,75.0,-36.0,151.0,117.0,147.0,30.0,140.0,1.0,82.0,127.0,211.0,160.0,204.0,165.0,244.0,261.0,275.0,269.0,353.0,331.0,329.0,92.0,71.0,46.0,50.0,19.0,12.0,16.0,20.0,10.0,261.0,272.0,220.0,234.0,369.0,465.0,504.0,97.0,118.0,7.0,0.0,0.0,246.0,293.0,358.0,425.0,471.0,383.0,622.0,630.0,616.0,686.0,662.0,484.0,499.0,570.0,607.0,126.0,112.0,35.0,25.0,37.0,23.0,38.0,52.0,49.0,63.0,17.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,29,31,28,41,38,58,24,57,40,41,53,57,76,132,99,111,71,86,18,34,-2,32,29,53,46,60,-37,-21,-22,103,52,62,36,48.0,40.0,35.0,55.0,56.0,45.0,65.0,53.0,51.0,44.0,44.0,37.0,32.0,15.0,27.0,31.0,13.0,10.0,50.0,25.0,13.0,47.0,45.0,44.0,44.0,-56.0,-40.0,-43.0,-62.0,-68.0,-33.0,-52.0,-33.0,-49.0,162.0,-43.0,-54.0,-173.0,-181.0,-184.0,-193.0,-251.0,-205.0,-209.0,0.0,17.0,78.0,28.0,81.0,104.0,107.0,92.0,93.0,113.0,186.0,149.0,142.0,184.0,140.0,52.0,46.0,75.0,95.0,55.0,78.0,76.0,73.0,78.0,78.0,73.0,75.0,14.0,15.0,8.0,9.0,0.0,0.0,0.0,141.0,168.0,243.0,278.0,250.0,239.0,227.0,33.0,132.0,24.0,0.0,0.0,175.0,134.0,258.0,185.0,192.0,149.0,158.0,137.0,168.0,150.0,245.0,147.0,131.0,264.0,322.0,264.0,300.0,301.0,289.0,111.0,129.0,149.0,150.0,111.0,155.0,33.0,153.0,156.0,154.0,132.0,151.0,150.0,133.0,137.0,129.0,150.0,181.0,136.0,137.0,125.0,162.0,128.0,129.0,154.0,157.0,0.0,0.0,-54.0,-34.0,-40.0,-57.0,-65.0,-38.0,-286.0,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,28,61,53,43,-22,22,17,25,16,18,18,130,119,164,153,157,163,156,78,168,163,188,164,185,150,191,180,195,188,192,173,204,182,232.0,210.0,249.0,253.0,225.0,196.0,247.0,184.0,189.0,175.0,296.0,300.0,351.0,179.0,291.0,164.0,171.0,182.0,420.0,439.0,456.0,461.0,433.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,28,38,34,60,-11,-11,-5,12,-22,8,9,-11,-9,-5,-17,29,21,58,10,24,16,111,90,117,122,175,138,227,140,171,68,323,240,249.0,304.0,398.0,299.0,252.0,243.0,258.0,238.0,441.0,462.0,484.0,478.0,717.0,762.0,875.0,867.0,995.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,45,39,21,41,29,75,44,75,73,75,78,84,64,83,19,40,17,35,17,30,-20,0,-18,3,-24,-11,-57,8,-33,-26,-23,-9,0,46.0,35.0,23.0,11.0,51.0,54.0,92.0,91.0,98.0,98.0,95.0,56.0,105.0,72.0,75.0,98.0,86.0,64.0,33.0,100.0,75.0,75.0,175.0,80.0,73.0,106.0,102.0,84.0,102.0,127.0,127.0,137.0,109.0,80.0,84.0,122.0,117.0,117.0,123.0,90.0,117.0,115.0,114.0,122.0,121.0,117.0,176.0,223.0,466.0,216.0,277.0,218.0,280.0,321.0,812.0,897.0,966.0,1037.0,1173.0,829.0,901.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,32,51,16,60,-18,-10,-17,29,1,23,18,43,37,43,35,42,-13,44,0,52,53,48,35,41,36,23,2,20,0,33,-42,-12,-40,-50.0,-69.0,-26.0,-25.0,-23.0,-158.0,-175.0,-150.0,-141.0,-208.0,-197.0,-198.0,-207.0,-320.0,-312.0,-343.0,-345.0,-514.0,-138.0,-131.0,-122.0,-208.0,-193.0,-221.0,-227.0,-253.0,-173.0,-216.0,-181.0,-269.0,-260.0,-293.0,-213.0,-201.0,-237.0,-250.0,-9.0,-432.0,-482.0,-782.0,-828.0,-975.0,-990.0,-990.0,-990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,27,28,8,27,12,39,28,35,10,42,31,37,32,64,73,67,69,56,42,74,66,76,52,62,56,96,59,142,103,134,84,122,122,115.0,123.0,108.0,99.0,91.0,77.0,71.0,66.0,66.0,66.0,72.0,0.0,0.0,176.0,112.0,50.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,40,37,41,58,31,68,-11,12,15,22,-3,4,-9,12,-33,-30,-51,-3,-40,-21,-41,-19,-31,0,-6,-14,-52,-62,-60,-15,-137,-123,-141,-165.0,-162.0,-144.0,-156.0,-168.0,-184.0,-176.0,-179.0,-188.0,-209.0,-70.0,-90.0,-59.0,-92.0,-69.0,-98.0,-60.0,-90.0,-80.0,-103.0,-98.0,-74.0,-72.0,-44.0,-28.0,-244.0,-315.0,-437.0,-195.0,-327.0,-341.0,-488.0,-618.0,-668.0,-632.0,-624.0,-634.0,-706.0,-743.0,-744.0,-789.0,-793.0,-815.0,-818.0,-602.0,-853.0,-908.0,-923.0,-947.0,-1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,25,38,29,42,50,51,52,31,46,59,25,37,25,70,38,53,55,62,61,71,60,71,56,67,60,59,48,65,82,83,67,76,78,158.0,175.0,217.0,143.0,280.0,259.0,377.0,292.0,332.0,351.0,558.0,590.0,657.0,647.0,681.0,687.0,659.0,583.0,580.0,428.0,375.0,317.0,495.0,491.0,488.0,492.0,566.0,560.0,587.0,603.0,596.0,608.0,602.0,622.0,641.0,650.0,658.0,620.0,657.0,661.0,751.0,838.0,863.0,848.0,1085.0,1086.0,1161.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20,26,27,23,23,49,36,39,32,30,0,0,-40,-19,-15,-12,-20,13,8,2,-61,0,0,0,-62,-6,-7,-23,-38,-26,-50,-35,-97,-7.0,-127.0,-147.0,-140.0,-113.0,-170.0,-146.0,-199.0,-168.0,-176.0,-131.0,-184.0,-102.0,-273.0,-272.0,-389.0,-362.0,-350.0,-379.0,-348.0,-355.0,-390.0,-400.0,-386.0,-376.0,-478.0,-474.0,-419.0,-443.0,-559.0,-523.0,-569.0,-586.0,-691.0,-678.0,-710.0,-744.0,-737.0,-742.0,-759.0,-721.0,-717.0,-579.0,-1009.0,-1034.0,-1092.0,-1101.0,-1144.0,-667.0,-694.0,-697.0,-732.0,-734.0,-736.0,-736.0,-736.0,-736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30,33,44,51,46,59,17,64,56,65,51,61,49,73,28,75,-2,-11,-8,0,16,61,38,85,50,125,145,164,144,222,130,143,116,206.0,127.0,199.0,193.0,273.0,117.0,185.0,164.0,211.0,112.0,168.0,19.0,472.0,462.0,720.0,580.0,632.0,447.0,509.0,498.0,481.0,508.0,494.0,546.0,640.0,641.0,704.0,700.0,734.0,747.0,770.0,770.0,747.0,743.0,787.0,665.0,725.0,720.0,742.0,734.0,759.0,760.0,782.0,760.0,812.0,758.0,823.0,820.0,887.0,913.0,923.0,919.0,949.0,996.0,1001.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,28,48,39,52,-27,-12,-56,-17,-48,-18,-28,32,0,34,40,25,45,52,49,62,55,55,32,58,37,50,40,29,34,35,22,106,42,68.0,64.0,83.0,63.0,50.0,74.0,114.0,136.0,136.0,129.0,144.0,150.0,139.0,58.0,85.0,82.0,56.0,52.0,64.0,49.0,59.0,50.0,187.0,92.0,101.0,89.0,86.0,86.0,122.0,71.0,77.0,75.0,76.0,46.0,44.0,50.0,85.0,51.0,126.0,138.0,172.0,60.0,10.0,12.0,17.0,28.0,15.0,12.0,8.0,15.0,0.0,0.0,555.0,535.0,776.0,700.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-50.0,-41.0,-41.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,27,66,29,31,-9,-3,-14,-5,-7,-2,-8,0,-11,11,-34,-16,-35,-8,-11,-4,-7,0,0,-7,0,11,-20,-18,-42,-26,-53,-17,-71,12.0,1.0,5.0,5.0,129.0,99.0,97.0,84.0,101.0,86.0,147.0,137.0,140.0,148.0,256.0,202.0,231.0,195.0,670.0,681.0,710.0,700.0,730.0,616.0,640.0,682.0,653.0,678.0,751.0,460.0,460.0,450.0,461.0,484.0,487.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,21,31,37,63,49,61,64,77,41,55,-33,-19,-54,-49,-21,-21,-76,-29,-21,-37,-38,9,-17,-7,-7,-10,2,98,27,32,19,32,37,43.0,49.0,67.0,20.0,99.0,50.0,23.0,12.0,14.0,-70.0,-70.0,-394.0,-349.0,-396.0,-362.0,-417.0,-410.0,-452.0,-444.0,-460.0,-425.0,-475.0,-480.0,-470.0,-429.0,-396.0,-417.0,-430.0,-414.0,-439.0,-380.0,-345.0,-356.0,-353.0,-326.0,-401.0,-343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
