,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
477,38,55,43,52,46,59,-8,26,10,19,30,39,25,15,9,2,-13,0,-5,-3,-2.0,-4.0,-10.0,-1.0,-11.0,-6.0,-25.0,-9.0,-18.0,-19.0,-25.0,-25.0,-16.0,24.0,-5.0,0.0,-6.0,-6.0,-19.0,-2.0,-24.0,-17.0,-18.0,5.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,27,52,52,57,24,25,18,22,26,38,29,25,25,46,32,29,30,46,27,38,48.0,50.0,51.0,62.0,-3.0,25.0,13.0,19.0,0.0,12.0,8.0,98.0,58.0,122.0,73.0,148.0,133.0,130.0,168.0,177.0,161.0,174.0,174.0,187.0,178.0,190.0,134.0,228.0,183.0,221.0,185.0,187.0,191.0,339.0,342.0,400.0,364.0,389.0,393.0,606.0,625.0,641.0,598.0,625.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,23,50,35,52,15,75,46,51,61,86,80,91,67,84,65,58,55,55,33,42,37.0,26.0,31.0,21.0,34.0,52.0,37.0,50.0,40.0,13.0,34.0,41.0,41.0,24.0,14.0,22.0,57.0,69.0,10.0,8.0,3.0,35.0,-38.0,15.0,0.0,23.0,24.0,26.0,17.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,38,37,20,61,31,53,48,47,36,60,24,29,23,55,24,28,7,50,19,53,9.0,21.0,10.0,15.0,12.0,22.0,2.0,46.0,5.0,23.0,18.0,32.0,13.0,25.0,16.0,24.0,-6.0,0.0,7.0,0.0,-18.0,15.0,-49.0,-40.0,-45.0,-45.0,-41.0,21.0,-15.0,127.0,42.0,221.0,204.0,234.0,218.0,233.0,214.0,223.0,203.0,227.0,206.0,187.0,187.0,155.0,158.0,294.0,301.0,296.0,258.0,270.0,239.0,327.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,27,41,39,39,0,23,6,-6,5,13,6,7,13,6,5,20,5,9,0,12,17.0,49.0,24.0,50.0,56.0,54.0,27.0,62.0,29.0,91.0,32.0,86.0,57.0,200.0,208.0,224.0,147.0,199.0,208.0,224.0,143.0,242.0,225.0,250.0,202.0,223.0,205.0,287.0,275.0,319.0,276.0,331.0,274.0,270.0,266.0,317.0,317.0,308.0,293.0,420.0,417.0,481.0,448.0,591.0,641.0,603.0,623.0,629.0,637.0,659.0,577.0,604.0,593.0,718.0,699.0,855.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,27,51,26,46,0,11,4,32,18,14,18,32,28,51,37,65,14,13,0,40,-2.0,2.0,0.0,6.0,0.0,0.0,-14.0,-25.0,-1.0,7.0,0.0,5.0,0.0,14.0,0.0,1.0,2.0,3.0,0.0,11.0,-30.0,32.0,-33.0,-1.0,-31.0,0.0,-34.0,-39.0,-74.0,-39.0,-53.0,-42.0,-48.0,-33.0,-55.0,-16.0,-14.0,-3.0,-12.0,0.0,0.0,0.0,-40.0,-24.0,-28.0,-23.0,-19.0,-15.0,-37.0,-19.0,-43.0,0.0,-14.0,0.0,-1.0,-10.0,-4.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-6.0,-4.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,14,37,0,17,9,17,9,25,9,31,-10,38,19,41,-8,8,-6,32,9,112,88.0,170.0,159.0,181.0,111.0,218.0,170.0,191.0,176.0,221.0,207.0,232.0,175.0,202.0,176.0,199.0,119.0,108.0,107.0,103.0,16.0,177.0,186.0,217.0,188.0,269.0,241.0,297.0,286.0,371.0,338.0,464.0,347.0,439.0,210.0,379.0,189.0,134.0,152.0,197.0,132.0,191.0,236.0,226.0,212.0,184.0,111.0,105.0,117.0,92.0,56.0,100.0,49.0,73.0,76.0,79.0,72.0,75.0,74.0,79.0,73.0,81.0,102.0,94.0,50.0,78.0,26.0,32.0,25.0,24.0,20.0,19.0,14.0,12.0,0.0,32.0,28.0,40.0,19.0,25.0,7.0,123.0,29.0,35.0,29.0,225.0,91.0,328.0,328.0,434.0,386.0,386.0,162.0,56.0,28.0,79.0,64.0,51.0,4.0,43.0,31.0,721.0,750.0,754.0,637.0,756.0,757.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,39,60,31,59,21,41,16,34,9,27,41,42,42,70,71,85,0,22,-40,-24,-42.0,-9.0,-17.0,-5.0,-25.0,8.0,-57.0,-25.0,-52.0,-17.0,-40.0,-42.0,-124.0,-62.0,-235.0,-212.0,-301.0,-256.0,-288.0,-288.0,-367.0,-360.0,-382.0,-380.0,-422.0,-356.0,-407.0,-366.0,-380.0,-356.0,-403.0,-394.0,-410.0,-442.0,-468.0,-473.0,-475.0,-497.0,-496.0,-496.0,-615.0,-678.0,-845.0,-834.0,-973.0,-937.0,-1122.0,-952.0,-890.0,-982.0,-992.0,-982.0,-1014.0,-957.0,-1174.0,-1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,36,30,24,26,38,60,37,34,41,48,20,19,15,33,0,9,16,11,-7,22,-6.0,-12.0,-34.0,-3.0,-7.0,4.0,15.0,21.0,-3.0,3.0,10.0,0.0,0.0,8.0,-3.0,0.0,0.0,22.0,6.0,11.0,1.0,0.0,9.0,28.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,26,35,37,48,24,29,19,19,7,30,31,32,31,34,10,36,-5,26,20,28,17.0,35.0,31.0,40.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,15,46,28,32,35,47,44,49,38,44,47,53,37,50,51,33,23,25,2,29,19.0,22.0,0.0,18.0,6.0,17.0,-4.0,-13.0,-25.0,55.0,32.0,37.0,25.0,81.0,32.0,54.0,42.0,79.0,27.0,72.0,54.0,55.0,31.0,45.0,37.0,74.0,59.0,85.0,92.0,118.0,75.0,75.0,74.0,65.0,64.0,144.0,147.0,150.0,169.0,241.0,217.0,254.0,255.0,248.0,231.0,271.0,260.0,499.0,465.0,435.0,464.0,470.0,448.0,480.0,500.0,502.0,495.0,497.0,492.0,496.0,500.0,496.0,455.0,437.0,466.0,453.0,427.0,439.0,434.0,469.0,433.0,466.0,395.0,399.0,387.0,393.0,387.0,389.0,388.0,403.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,37,31,38,38,19,37,-21,81,87,123,85,108,106,99,60,92,88,132,103,103,108.0,108.0,101.0,169.0,109.0,134.0,120.0,133.0,123.0,115.0,126.0,143.0,143.0,153.0,154.0,158.0,151.0,163.0,136.0,161.0,158.0,163.0,177.0,194.0,130.0,200.0,157.0,190.0,182.0,285.0,265.0,291.0,209.0,239.0,213.0,226.0,169.0,277.0,226.0,323.0,315.0,303.0,304.0,309.0,161.0,291.0,57.0,56.0,51.0,36.0,-94.0,-86.0,-137.0,-68.0,-144.0,-29.0,-20.0,-9.0,-346.0,-65.0,-80.0,-50.0,-153.0,-124.0,-202.0,-38.0,-218.0,-238.0,-246.0,-252.0,-266.0,-205.0,-238.0,-203.0,-207.0,-101.0,-106.0,-54.0,-69.0,-37.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,23,44,35,42,32,33,20,34,22,15,18,26,25,16,11,47,25,35,-18,93,25.0,38.0,-31.0,-33.0,-50.0,-1.0,-4.0,-6.0,-37.0,30.0,52.0,61.0,44.0,33.0,46.0,43.0,31.0,113.0,53.0,65.0,99.0,85.0,96.0,106.0,37.0,43.0,40.0,76.0,43.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,23,31,18,28,22,29,5,27,31,38,14,36,24,44,12,12,8,12,21,29,0.0,14.0,-3.0,11.0,-14.0,6.0,-6.0,18.0,-2.0,33.0,23.0,40.0,4.0,23.0,-26.0,-21.0,-5.0,32.0,33.0,26.0,14.0,46.0,23.0,28.0,29.0,18.0,16.0,12.0,7.0,21.0,16.0,32.0,12.0,37.0,13.0,31.0,0.0,30.0,13.0,18.0,5.0,10.0,-28.0,-6.0,-19.0,-18.0,-20.0,-14.0,-16.0,-24.0,-14.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,21,50,27,21,18,37,40,40,30,41,31,37,24,72,69,66,18,103,66,87,93.0,381.0,210.0,612.0,244.0,510.0,439.0,426.0,443.0,528.0,64.0,151.0,114.0,241.0,16.0,8.0,6.0,17.0,8.0,9.0,28.0,12.0,-182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,21,38,12,15,13,54,17,62,46,40,-14,93,60,110,58,62,52,52,34,37,26.0,36.0,36.0,104.0,104.0,107.0,92.0,100.0,85.0,113.0,82.0,146.0,135.0,106.0,114.0,126.0,114.0,130.0,131.0,138.0,92.0,89.0,97.0,108.0,88.0,104.0,57.0,87.0,46.0,131.0,96.0,139.0,115.0,130.0,103.0,116.0,106.0,116.0,122.0,104.0,120.0,115.0,106.0,110.0,118.0,106.0,70.0,82.0,15.0,93.0,68.0,93.0,70.0,66.0,42.0,88.0,63.0,88.0,74.0,88.0,87.0,87.0,104.0,104.0,90.0,82.0,23.0,56.0,47.0,80.0,53.0,152.0,179.0,230.0,186.0,230.0,248.0,252.0,233.0,364.0,352.0,397.0,368.0,373.0,369.0,421.0,374.0,519.0,289.0,306.0,304.0,356.0,337.0,363.0,368.0,482.0,436.0,545.0,443.0,549.0,233.0,359.0,257.0,549.0,560.0,720.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,24,46,46,55,39,43,43,50,31,49,40,44,18,34,17,33,31,21,-5,32,0.0,25.0,0.0,11.0,10.0,2.0,0.0,-5.0,-7.0,16.0,-7.0,35.0,3.0,9.0,0.0,48.0,43.0,44.0,30.0,27.0,14.0,42.0,-49.0,-20.0,-84.0,-47.0,-64.0,-52.0,-76.0,-51.0,-50.0,-64.0,-79.0,-28.0,-62.0,-48.0,-80.0,-62.0,-67.0,-63.0,-89.0,-64.0,-81.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,27,30,29,56,13,31,10,22,0,33,22,30,28,24,25,36,8,27,5,-7,0.0,-21.0,-22.0,3.0,-21.0,10.0,-4.0,33.0,7.0,9.0,25.0,20.0,-48.0,16.0,-23.0,-21.0,-33.0,-10.0,-86.0,-64.0,-78.0,-60.0,-98.0,-97.0,-94.0,-97.0,-112.0,-101.0,-131.0,-117.0,-89.0,-116.0,-93.0,-81.0,-128.0,-27.0,-50.0,-45.0,-21.0,0.0,-14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,36,50,25,40,25,22,25,27,6,29,12,12,0,11,14,20,18,47,21,19,28.0,28.0,29.0,25.0,20.0,27.0,33.0,47.0,35.0,45.0,-23.0,0.0,-12.0,4.0,6.0,13.0,-14.0,-11.0,-4.0,0.0,-5.0,7.0,-116.0,0.0,-41.0,-57.0,-80.0,-83.0,-72.0,-45.0,-56.0,-83.0,-86.0,-76.0,-76.0,-77.0,-136.0,-118.0,-143.0,-141.0,-196.0,-170.0,-201.0,-175.0,-171.0,-165.0,-166.0,-180.0,-205.0,-200.0,-182.0,-211.0,-224.0,-101.0,-109.0,-108.0,-187.0,-205.0,-234.0,-198.0,-841.0,-484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,34,27,12,36,25,40,40,50,53,50,25,33,52,56,37,40,9,79,99,159,167.0,221.0,181.0,305.0,361.0,383.0,341.0,437.0,264.0,334.0,324.0,348.0,353.0,329.0,345.0,372.0,337.0,487.0,531.0,513.0,486.0,558.0,569.0,553.0,561.0,597.0,608.0,628.0,608.0,610.0,623.0,735.0,734.0,736.0,685.0,695.0,687.0,726.0,660.0,668.0,654.0,658.0,575.0,623.0,471.0,509.0,487.0,523.0,507.0,475.0,546.0,569.0,513.0,513.0,523.0,557.0,517.0,493.0,439.0,510.0,634.0,641.0,630.0,695.0,683.0,732.0,648.0,666.0,658.0,672.0,729.0,869.0,676.0,771.0,883.0,1017.0,1047.0,1112.0,1112.0,1143.0,1138.0,1186.0,1194.0,1197.0,1199.0,1287.0,1287.0,1317.0,1455.0,1467.0,1455.0,1671.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,26,27,23,59,12,29,12,23,21,25,41,39,42,48,41,52,52,55,59,95,78.0,91.0,75.0,23.0,19.0,14.0,-14.0,1.0,-31.0,11.0,5.0,0.0,-11.0,0.0,-8.0,17.0,0.0,41.0,22.0,87.0,82.0,44.0,23.0,22.0,25.0,28.0,37.0,33.0,37.0,26.0,2.0,23.0,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,4,53,43,55,48,50,39,56,25,37,17,19,8,18,-12,50,47,42,-6,-20,-7.0,59.0,46.0,34.0,38.0,46.0,28.0,58.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,31,39,30,45,32,40,-1,-2,-19,6,-8,-12,-30,-24,-34,0,0,9,-10,-11,-35.0,-23.0,-43.0,-47.0,-87.0,-55.0,-93.0,-75.0,-90.0,-77.0,-75.0,-87.0,-103.0,24.0,0.0,71.0,74.0,112.0,86.0,158.0,119.0,100.0,94.0,107.0,91.0,126.0,87.0,192.0,19.0,349.0,566.0,669.0,664.0,648.0,602.0,663.0,602.0,720.0,701.0,740.0,725.0,747.0,808.0,806.0,800.0,883.0,881.0,1226.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,15,37,26,33,28,69,51,52,40,75,52,62,38,44,37,99,60,97,87,89,37.0,20.0,0.0,26.0,-11.0,-4.0,-6.0,302.0,300.0,366.0,337.0,350.0,364.0,349.0,212.0,297.0,286.0,381.0,180.0,167.0,153.0,362.0,375.0,418.0,410.0,459.0,421.0,406.0,409.0,617.0,386.0,419.0,239.0,239.0,241.0,277.0,243.0,247.0,245.0,252.0,231.0,280.0,169.0,301.0,142.0,327.0,319.0,340.0,310.0,339.0,124.0,290.0,358.0,486.0,365.0,626.0,620.0,625.0,659.0,709.0,557.0,611.0,633.0,604.0,619.0,671.0,672.0,656.0,737.0,807.0,814.0,831.0,816.0,911.0,618.0,711.0,630.0,938.0,990.0,1050.0,1129.0,1162.0,1206.0,1332.0,1334.0,1334.0,1343.0,1665.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,21,32,31,39,15,37,12,41,35,22,23,21,23,26,5,14,10,27,-5,13,0.0,1.0,0.0,49.0,11.0,58.0,42.0,63.0,60.0,87.0,-21.0,130.0,140.0,129.0,-431.0,-483.0,-453.0,-328.0,-471.0,-142.0,-92.0,-81.0,-284.0,-287.0,-425.0,-403.0,-610.0,-574.0,-649.0,-635.0,-646.0,-666.0,-616.0,-624.0,-660.0,-698.0,-768.0,-770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,24,45,1,19,23,31,5,11,1,47,34,27,17,40,8,47,13,29,19,46,-43.0,1.0,-28.0,115.0,60.0,131.0,87.0,187.0,199.0,200.0,160.0,158.0,113.0,239.0,220.0,228.0,204.0,252.0,199.0,294.0,284.0,342.0,382.0,445.0,443.0,475.0,472.0,536.0,443.0,463.0,485.0,535.0,484.0,618.0,598.0,636.0,585.0,784.0,647.0,795.0,589.0,616.0,546.0,782.0,613.0,701.0,605.0,707.0,477.0,521.0,547.0,581.0,611.0,563.0,627.0,653.0,686.0,1142.0,693.0,721.0,660.0,849.0,547.0,866.0,899.0,973.0,977.0,1428.0,908.0,962.0,1009.0,2189.0,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,30,41,21,27,10,37,29,49,46,81,27,59,46,149,53,107,77,207,209,236,129.0,233.0,75.0,82.0,34.0,37.0,36.0,42.0,40.0,28.0,33.0,67.0,73.0,96.0,80.0,96.0,25.0,82.0,39.0,101.0,26.0,60.0,-73.0,-99.0,-65.0,-56.0,-150.0,-75.0,-131.0,-114.0,-292.0,-104.0,-149.0,-119.0,-137.0,-113.0,-117.0,-119.0,-398.0,-401.0,-456.0,-490.0,-672.0,-591.0,-747.0,-741.0,-759.0,-762.0,-9997.0,-781.0,-860.0,-810.0,-838.0,-790.0,-900.0,-858.0,-884.0,745.0,759.0,958.0,1013.0,1454.0,1789.0,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,21,40,36,43,38,46,25,34,28,30,26,40,4,36,36,52,25,36,11,17,-57.0,-25.0,-22.0,-12.0,-55.0,-9.0,-117.0,-80.0,-96.0,-87.0,-89.0,-94.0,-124.0,-74.0,-99.0,-90.0,-198.0,-147.0,-175.0,-156.0,-241.0,-265.0,-550.0,-229.0,-306.0,-339.0,-316.0,-286.0,-285.0,-322.0,-467.0,-444.0,-479.0,-492.0,-586.0,-476.0,-543.0,-550.0,-531.0,-363.0,-394.0,-379.0,-376.0,-315.0,-316.0,-241.0,-275.0,-221.0,-308.0,-146.0,-199.0,-168.0,-169.0,-142.0,-460.0,-451.0,-555.0,-570.0,-679.0,-711.0,-595.0,-680.0,-806.0,-1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,35,71,65,66,61,86,79,73,69,82,81,74,66,101,99,100,90,111,49,87,74.0,127.0,122.0,124.0,16.0,0.0,14.0,40.0,-1.0,1.0,18.0,109.0,119.0,588.0,569.0,511.0,554.0,695.0,308.0,300.0,285.0,316.0,280.0,315.0,310.0,395.0,237.0,263.0,274.0,250.0,234.0,377.0,379.0,360.0,352.0,512.0,370.0,342.0,370.0,504.0,408.0,569.0,581.0,659.0,715.0,866.0,883.0,1080.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,16,37,26,34,15,48,18,25,12,57,36,70,53,85,43,140,45,149,12,11,-39.0,25.0,-42.0,-19.0,-54.0,-31.0,-104.0,-65.0,-109.0,-84.0,-114.0,-103.0,-158.0,-151.0,-175.0,-184.0,-175.0,-148.0,-519.0,-643.0,-701.0,-457.0,-1098.0,-1268.0,-1300.0,-1359.0,-1464.0,-1094.0,-1193.0,-1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,23,34,6,38,17,38,41,33,18,37,40,43,33,26,0,27,-24,-9,-31,0,-48.0,-25.0,-37.0,10.0,-32.0,-16.0,0.0,57.0,52.0,44.0,22.0,70.0,36.0,67.0,16.0,48.0,37.0,84.0,34.0,38.0,32.0,87.0,82.0,87.0,70.0,85.0,76.0,104.0,77.0,124.0,106.0,154.0,100.0,145.0,119.0,104.0,62.0,58.0,54.0,56.0,48.0,40.0,39.0,55.0,70.0,83.0,82.0,155.0,54.0,84.0,94.0,85.0,68.0,70.0,49.0,25.0,21.0,5.0,18.0,22.0,20.0,9.0,103.0,62.0,44.0,197.0,-1016.0,-1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
