,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
89,34,40,23,52,43,45,30,41,25,37,24,25,32,30,14,25,8,20,12,4,2,7,0,14,11,23,22.0,37.0,30.0,44.0,40.0,48.0,57.0,48.0,5.0,76.0,37.0,62.0,52.0,103.0,13.0,73.0,103.0,98.0,71.0,81.0,88.0,83.0,64.0,82.0,55.0,252.0,314.0,325.0,299.0,325.0,304.0,306.0,246.0,260.0,229.0,235.0,243.0,305.0,248.0,341.0,262.0,265.0,270.0,335.0,316.0,361.0,378.0,394.0,342.0,392.0,412.0,343.0,389.0,449.0,339.0,427.0,160.0,194.0,176.0,194.0,194.0,158.0,108.0,134.0,93.0,134.0,116.0,190.0,203.0,262.0,58.0,68.0,77.0,37.0,17.0,5.0,32.0,25.0,42.0,35.0,53.0,569.0,480.0,1185.0,1260.0,1258.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,37,43,47,41,46,51,12,31,21,37,27,25,29,25,12,13,17,17,11,31,-37,-38,-40,-33,-55,-32,-62.0,-46.0,-102.0,-68.0,-163.0,-130.0,-153.0,-81.0,-164.0,-62.0,-71.0,-72.0,-73.0,-64.0,-69.0,-73.0,-80.0,-80.0,-111.0,-104.0,-128.0,-134.0,-153.0,-152.0,-149.0,-88.0,-79.0,-71.0,-95.0,-81.0,-81.0,-69.0,-74.0,-45.0,-45.0,-67.0,-169.0,-132.0,-264.0,-301.0,-346.0,-288.0,-296.0,-51.0,-81.0,-43.0,-38.0,-64.0,-54.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-1.0,-8.0,0.0,-11.0,0.0,-1.0,0.0,-62.0,-29.0,-31.0,-31.0,-184.0,-139.0,-111.0,-134.0,-191.0,-162.0,-571.0,-564.0,-1048.0,-574.0,-636.0,-645.0,-716.0,-501.0,-596.0,-600.0,-600.0,-534.0,-774.0,-502.0,-605.0,-589.0,-638.0,-623.0,-755.0,-728.0,-753.0,-917.0,-966.0,-974.0,-1279.0,-1311.0,-1337.0,-62.0,-60.0,-59.0,-57.0,-57.0,-60.0,-56.0,-55.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36,49,22,50,43,61,5,64,20,47,28,37,47,58,36,37,13,33,18,4,5,26,13,16,0,0,-2.0,12.0,23.0,23.0,25.0,20.0,18.0,21.0,25.0,10.0,12.0,12.0,4.0,26.0,24.0,48.0,23.0,15.0,0.0,11.0,6.0,9.0,0.0,0.0,0.0,9.0,0.0,28.0,5.0,31.0,15.0,367.0,247.0,326.0,296.0,294.0,41.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,153.0,115.0,137.0,97.0,124.0,0.0,129.0,164.0,94.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34,55,42,63,12,25,23,29,30,27,25,53,13,6,0,27,21,29,7,21,-12,65,34,50,69,142,127.0,131.0,114.0,95.0,107.0,92.0,97.0,86.0,0.0,60.0,0.0,258.0,211.0,214.0,222.0,282.0,270.0,292.0,276.0,322.0,-109.0,-28.0,8.0,1.0,-162.0,-153.0,-172.0,20.0,15.0,206.0,179.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,146.0,326.0,296.0,299.0,304.0,304.0,194.0,285.0,199.0,276.0,256.0,295.0,196.0,289.0,317.0,737.0,748.0,766.0,561.0,623.0,622.0,625.0,623.0,682.0,696.0,710.0,710.0,710.0,713.0,746.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,32,54,36,51,15,15,14,23,12,19,-1,27,21,26,15,10,10,22,4,21,19,20,0,12,7,7,-5.0,8.0,0.0,53.0,26.0,36.0,32.0,44.0,21.0,38.0,12.0,14.0,12.0,40.0,26.0,44.0,-66.0,-37.0,-135.0,-116.0,-167.0,-180.0,-202.0,-79.0,-114.0,-96.0,-110.0,-51.0,-51.0,-33.0,-97.0,-74.0,-104.0,0.0,0.0,0.0,-192.0,-177.0,-157.0,-198.0,-196.0,-248.0,-492.0,-474.0,-482.0,-505.0,-512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,28,69,67,66,66,82,67,87,60,77,50,77,67,62,58,96,67,126,63,151,113,145,86,100,40,91,87.0,150.0,138.0,143.0,134.0,113.0,137.0,174.0,140.0,155.0,143.0,184.0,182.0,262.0,265.0,387.0,393.0,604.0,210.0,212.0,232.0,272.0,286.0,271.0,256.0,368.0,346.0,337.0,267.0,380.0,367.0,418.0,17.0,497.0,555.0,665.0,407.0,576.0,616.0,686.0,748.0,695.0,751.0,912.0,862.0,1011.0,1012.0,1069.0,1101.0,9985.0,9987.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,38,48,37,36,47,76,11,46,8,20,8,22,4,49,-22,52,-27,17,-11,93,-17,11,-38,-18,-28,-12,-72.0,-36.0,-68.0,-12.0,-118.0,-102.0,-101.0,-92.0,-82.0,8.0,0.0,0.0,0.0,108.0,92.0,312.0,312.0,287.0,339.0,336.0,347.0,364.0,345.0,403.0,380.0,401.0,407.0,408.0,415.0,404.0,433.0,437.0,458.0,503.0,339.0,586.0,529.0,619.0,601.0,703.0,643.0,645.0,688.0,674.0,674.0,743.0,660.0,714.0,710.0,766.0,667.0,764.0,682.0,774.0,799.0,931.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,19,55,47,46,9,36,-7,6,14,37,20,22,39,56,44,66,-4,0,2,56,51,70,0,29,-9,73,40.0,32.0,25.0,74.0,64.0,69.0,-3.0,18.0,-71.0,-72.0,-91.0,-10.0,-104.0,-86.0,-100.0,-93.0,-91.0,-8.0,-56.0,-3.0,-62.0,-41.0,-439.0,-558.0,-900.0,-978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,24,37,19,37,32,35,30,40,26,36,17,38,1,25,7,11,18,25,19,33,24,32,28,54,-42,39,0.0,17.0,10.0,8.0,12.0,9.0,8.0,21.0,6.0,17.0,14.0,0.0,-60.0,-33.0,-103.0,-40.0,-122.0,-111.0,-93.0,-88.0,-591.0,-573.0,-845.0,-475.0,-2437.0,-311.0,-388.0,-348.0,-564.0,-535.0,-748.0,-658.0,-795.0,-721.0,-831.0,-721.0,-758.0,-744.0,-947.0,-838.0,-837.0,-767.0,-807.0,-813.0,-820.0,-824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,42,36,42,54,13,30,20,32,26,32,32,16,17,9,4,12,11,25,1,17,-6,11,-6,27,51,24,76.0,73.0,-92.0,-50.0,-83.0,-87.0,-82.0,-75.0,-87.0,-84.0,-86.0,-78.0,-95.0,-75.0,-192.0,-172.0,-159.0,-113.0,-316.0,-188.0,-184.0,-196.0,-174.0,-155.0,-214.0,-166.0,-150.0,-152.0,-164.0,-151.0,-153.0,-171.0,-222.0,-18.0,-29.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,13,52,22,50,5,31,13,25,18,29,-45,-37,-64,-54,-65,-41,-111,-85,-83,-77,-81,-75,-100,-63,-147,-46,-55.0,-45.0,-30.0,-31.0,-32.0,-6.0,-92.0,-81.0,-101.0,-91.0,-83.0,-70.0,-72.0,-58.0,-118.0,-89.0,-140.0,-99.0,-134.0,-110.0,-132.0,-94.0,-128.0,-26.0,-156.0,-156.0,-200.0,-172.0,-238.0,-187.0,-193.0,-112.0,-217.0,-110.0,-154.0,-176.0,-257.0,-215.0,-267.0,-87.0,-171.0,-163.0,-297.0,-96.0,-170.0,-161.0,-173.0,-138.0,-164.0,-164.0,-161.0,-7.0,-146.0,-167.0,-159.0,-46.0,-43.0,0.0,0.0,16.0,0.0,7.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,37,39,29,35,23,36,-4,49,44,41,36,62,70,97,25,27,19,18,-5,58,36,49,-21,35,31,34,44.0,49.0,3.0,49.0,14.0,68.0,60.0,64.0,20.0,78.0,77.0,82.0,56.0,105.0,86.0,92.0,119.0,108.0,143.0,145.0,135.0,115.0,73.0,90.0,109.0,98.0,69.0,89.0,55.0,159.0,150.0,263.0,-176.0,-157.0,-189.0,29.0,11.0,32.0,22.0,23.0,0.0,14.0,0.0,0.0,0.0,170.0,0.0,131.0,162.0,188.0,65.0,126.0,-191.0,0.0,-158.0,-118.0,-125.0,199.0,17.0,27.0,59.0,42.0,0.0,0.0,0.0,0.0,-279.0,-428.0,-382.0,-415.0,-500.0,13.0,0.0,0.0,-5.0,0.0,0.0,98.0,42.0,706.0,707.0,792.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,23,37,4,55,9,11,-21,-3,-24,-16,-3,0,0,23,5,20,0,4,-3,47,60,75,-12,30,13,28,-41.0,-36.0,-36.0,-12.0,-37.0,-10.0,-24.0,-38.0,-42.0,-36.0,-34.0,-15.0,-17.0,-15.0,-59.0,-48.0,-66.0,-20.0,-28.0,-32.0,-38.0,0.0,-17.0,19.0,0.0,-14.0,-8.0,128.0,117.0,155.0,98.0,108.0,33.0,62.0,58.0,135.0,69.0,112.0,0.0,0.0,-32.0,0.0,0.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35,27,29,32,21,30,24,37,5,-4,4,4,-4,0,-9,9,-8,0,-29,-3,4,-9,-4,-7,-21,-1,0.0,0.0,0.0,15.0,0.0,13.0,27.0,23.0,5.0,12.0,3.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,15.0,22.0,23.0,22.0,-5.0,3.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,31,38,40,31,31,62,34,61,41,46,43,78,43,45,1,5,8,23,0,20,-9,-6,-68,6,0,8,-2.0,25.0,-56.0,-21.0,-56.0,-62.0,-49.0,-75.0,-83.0,-40.0,-49.0,-57.0,-33.0,-39.0,-22.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,69.0,70.0,70.0,111.0,93.0,75.0,21.0,0.0,0.0,0.0,0.0,181.0,83.0,136.0,108.0,72.0,113.0,97.0,86.0,95.0,88.0,116.0,116.0,94.0,114.0,106.0,105.0,159.0,163.0,161.0,171.0,184.0,166.0,182.0,188.0,191.0,179.0,209.0,206.0,197.0,64.0,67.0,62.0,74.0,75.0,26.0,33.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,-4.0,0.0,-5.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-9.0,-2.0,-11.0,0.0,-5.0,-5.0,-14.0,-2.0,-1.0,-1.0,-5.0,0.0,-9.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,29,42,48,46,32,55,39,45,37,81,70,88,53,61,60,58,39,62,34,63,37,96,94,102,87,98,94.0,104.0,125.0,130.0,117.0,130.0,116.0,131.0,125.0,141.0,140.0,140.0,127.0,236.0,195.0,221.0,185.0,216.0,221.0,226.0,223.0,210.0,235.0,305.0,288.0,311.0,317.0,319.0,323.0,339.0,348.0,419.0,465.0,529.0,451.0,388.0,327.0,344.0,320.0,429.0,434.0,487.0,533.0,541.0,559.0,578.0,562.0,617.0,391.0,620.0,537.0,574.0,575.0,541.0,494.0,515.0,511.0,572.0,557.0,620.0,620.0,592.0,368.0,464.0,490.0,560.0,335.0,457.0,366.0,475.0,536.0,488.0,573.0,565.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32,27,11,23,12,34,38,27,25,42,23,40,7,49,26,28,-11,4,6,28,20,41,13,79,62,75,66.0,79.0,74.0,94.0,84.0,54.0,0.0,27.0,30.0,35.0,25.0,38.0,0.0,41.0,4.0,143.0,113.0,128.0,129.0,159.0,159.0,226.0,205.0,273.0,257.0,260.0,210.0,216.0,222.0,350.0,216.0,244.0,217.0,229.0,180.0,192.0,196.0,194.0,173.0,220.0,235.0,206.0,37.0,55.0,49.0,70.0,45.0,75.0,83.0,71.0,64.0,66.0,-7.0,-4.0,-59.0,-32.0,-45.0,-49.0,-57.0,0.0,0.0,44.0,26.0,49.0,12.0,14.0,12.0,45.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,19,42,13,21,22,23,0,52,27,62,56,59,31,80,40,49,25,55,-2,208,188,275,281,293,283,282,249.0,246.0,227.0,231.0,228.0,243.0,197.0,247.0,142.0,127.0,147.0,134.0,100.0,109.0,78.0,124.0,0.0,25.0,-5.0,32.0,-18.0,169.0,133.0,171.0,169.0,193.0,181.0,213.0,170.0,159.0,181.0,156.0,164.0,161.0,190.0,335.0,305.0,366.0,335.0,437.0,457.0,461.0,454.0,481.0,323.0,349.0,457.0,502.0,523.0,585.0,576.0,800.0,838.0,878.0,909.0,850.0,922.0,928.0,976.0,1225.0,1108.0,1275.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,19,58,55,48,26,30,5,23,12,34,16,17,8,23,21,12,5,52,16,22,8,25,23,37,25,32,17.0,65.0,53.0,62.0,37.0,62.0,43.0,96.0,50.0,81.0,6.0,55.0,57.0,52.0,45.0,56.0,26.0,80.0,54.0,86.0,62.0,151.0,98.0,112.0,103.0,123.0,129.0,84.0,97.0,117.0,115.0,114.0,123.0,133.0,100.0,97.0,80.0,97.0,121.0,102.0,119.0,169.0,159.0,187.0,69.0,62.0,53.0,122.0,109.0,103.0,107.0,122.0,121.0,132.0,65.0,86.0,32.0,17.0,25.0,486.0,492.0,552.0,545.0,553.0,512.0,585.0,387.0,559.0,561.0,578.0,561.0,585.0,607.0,636.0,636.0,705.0,710.0,744.0,777.0,941.0,975.0,975.0,976.0,994.0,755.0,1020.0,1060.0,1069.0,1086.0,1088.0,1091.0,1066.0,1094.0,1104.0,1108.0,1130.0,1141.0,1175.0,765.0,730.0,699.0,726.0,734.0,751.0,747.0,814.0,747.0,849.0,851.0,815.0,984.0,1437.0,1504.0,1654.0,1654.0,1747.0,1657.0,1662.0,1662.0,1667.0,1666.0,1702.0,587.0,544.0,582.0,582.0,596.0,597.0,582.0,579.0,592.0,592.0,592.0,592.0,592.0,592.0,594.0,594.0,594.0,594.0,594.0,1780.0,2709.0,2709.0,2037.0,5285.0,1257.0,1292.0,1251.0,1309.0,1286.0,1309.0,5619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,32,41,33,39,32,37,21,41,28,47,38,47,23,40,29,59,31,30,0,9,17,25,12,19,19,32,8.0,19.0,-24.0,-14.0,-40.0,-15.0,-25.0,0.0,-38.0,-29.0,-64.0,-65.0,-90.0,-76.0,-83.0,-55.0,-48.0,-41.0,-88.0,-76.0,-87.0,-75.0,-192.0,-257.0,-270.0,-217.0,-297.0,-308.0,-372.0,-335.0,-330.0,-322.0,-397.0,-405.0,-448.0,-444.0,-455.0,-405.0,-527.0,-562.0,-637.0,-513.0,-563.0,-514.0,-610.0,-475.0,-600.0,-546.0,-584.0,-551.0,-513.0,-439.0,-416.0,-480.0,-508.0,-521.0,-585.0,-608.0,-655.0,-579.0,-617.0,-579.0,-590.0,-588.0,-659.0,-651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,30,50,18,34,0,5,3,20,-15,9,-25,4,-12,21,9,3,0,28,14,11,9,18,-4,-3,-11,5,-14.0,8.0,-1.0,8.0,-2.0,3.0,-15.0,40.0,34.0,134.0,-11.0,45.0,16.0,31.0,22.0,23.0,26.0,35.0,26.0,27.0,12.0,38.0,34.0,37.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,6.0,3.0,4.0,17.0,5.0,9.0,7.0,7.0,9.0,10.0,4.0,14.0,7.0,15.0,17.0,24.0,12.0,46.0,37.0,42.0,46.0,51.0,41.0,47.0,51.0,46.0,43.0,59.0,42.0,52.0,46.0,61.0,37.0,47.0,38.0,59.0,35.0,36.0,27.0,71.0,39.0,31.0,14.0,24.0,10.0,23.0,24.0,28.0,30.0,49.0,38.0,43.0,20.0,29.0,5.0,16.0,12.0,81.0,14.0,0.0,-3.0,0.0,0.0,8.0,3.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,8.0,12.0,4.0,3.0,2.0,2.0,0.0,6.0,1.0,0.0,-2.0,0.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,34,70,46,37,40,50,28,48,15,24,21,29,32,31,27,26,26,26,25,28,19,30,3,26,24,55,56.0,60.0,38.0,43.0,29.0,43.0,40.0,45.0,27.0,61.0,46.0,50.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,20.0,34.0,9.0,46.0,36.0,49.0,5.0,12.0,4.0,10.0,13.0,13.0,11.0,12.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,20,34,15,24,20,27,13,15,17,27,34,32,10,17,0,42,21,9,25,20,11,52,43,53,42,48,47.0,68.0,70.0,69.0,51.0,105.0,88.0,98.0,85.0,91.0,91.0,94.0,95.0,91.0,11.0,89.0,58.0,61.0,51.0,66.0,59.0,71.0,74.0,86.0,61.0,86.0,30.0,93.0,55.0,86.0,55.0,68.0,68.0,72.0,58.0,123.0,92.0,239.0,239.0,221.0,278.0,270.0,250.0,287.0,262.0,301.0,320.0,294.0,382.0,370.0,355.0,352.0,370.0,356.0,396.0,400.0,361.0,378.0,347.0,531.0,547.0,543.0,537.0,552.0,581.0,528.0,628.0,638.0,638.0,689.0,701.0,717.0,716.0,716.0,733.0,735.0,717.0,728.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42,50,39,50,40,37,10,24,20,30,21,30,22,31,2,14,9,2,2,7,0,0,2,22,25,38,13.0,52.0,45.0,46.0,36.0,43.0,26.0,129.0,97.0,126.0,68.0,98.0,103.0,88.0,71.0,142.0,118.0,228.0,211.0,221.0,187.0,175.0,111.0,57.0,77.0,92.0,42.0,50.0,53.0,174.0,37.0,41.0,53.0,44.0,17.0,69.0,15.0,0.0,-93.0,-135.0,-204.0,-138.0,-199.0,-190.0,-208.0,-182.0,-197.0,-215.0,-195.0,-200.0,-224.0,-88.0,-117.0,0.0,-235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
