,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
10,33,40,27,28,2,21,25,36,20,93,63,76,71.0,67.0,33.0,60.0,48.0,39.0,30.0,47.0,1.0,93.0,67.0,109.0,118.0,134.0,123.0,153.0,145.0,167.0,172.0,186.0,176.0,245.0,183.0,231.0,202.0,275.0,281.0,250.0,159.0,317.0,291.0,327.0,250.0,295.0,293.0,288.0,262.0,283.0,176.0,262.0,262.0,331.0,166.0,452.0,462.0,537.0,412.0,443.0,465.0,428.0,247.0,414.0,179.0,114.0,215.0,623.0,743.0,787.0,824.0,835.0,834.0,922.0,968.0,960.0,966.0,1043.0,1048.0,1152.0,1087.0,1158.0,1240.0,1295.0,1414.0,1513.0,824.0,866.0,834.0,878.0,874.0,1080.0,1168.0,1296.0,1296.0,1575.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,35,34,33,17,39,22,45,54,45,46,50,44.0,32.0,29.0,33.0,17.0,28.0,12.0,39.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,11.0,13.0,0.0,15.0,-12.0,-5.0,-7.0,-9.0,-30.0,-12.0,-12.0,-5.0,0.0,-11.0,-18.0,0.0,0.0,29.0,-34.0,-24.0,-28.0,-17.0,-16.0,17.0,0.0,49.0,45.0,35.0,43.0,29.0,28.0,25.0,0.0,10.0,0.0,0.0,-157.0,-79.0,-36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,38,6,6,22,17,-40,-34,-82,-40,-73,9,-18.0,-33.0,-11.0,-4.0,-12.0,-19.0,-19.0,-19.0,-28.0,-25.0,-24.0,16.0,-23.0,-2.0,-106.0,-48.0,-113.0,-64.0,-122.0,-99.0,-105.0,-123.0,-154.0,-129.0,-164.0,-94.0,-235.0,-171.0,-273.0,-222.0,-318.0,-322.0,-305.0,-261.0,-300.0,-299.0,-293.0,-324.0,-618.0,-671.0,-744.0,-379.0,-537.0,-610.0,-1862.0,-2061.0,-4915.0,-4915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33,50,54,37,52,50,50,57,45,75,52,46,46.0,57.0,41.0,29.0,24.0,20.0,15.0,27.0,-35.0,39.0,25.0,53.0,17.0,41.0,36.0,55.0,37.0,85.0,20.0,33.0,40.0,41.0,34.0,87.0,51.0,59.0,-7.0,4.0,0.0,0.0,-4.0,36.0,0.0,64.0,0.0,0.0,0.0,0.0,-84.0,-65.0,-59.0,-54.0,-53.0,-92.0,-37.0,-69.0,-126.0,-127.0,-112.0,2.0,-11.0,0.0,-7.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,58,44,58,50,62,40,59,47,48,34,48,35.0,55.0,1.0,37.0,23.0,48.0,14.0,40.0,0.0,4.0,4.0,7.0,-11.0,0.0,-23.0,-22.0,-52.0,0.0,-15.0,33.0,25.0,50.0,22.0,46.0,18.0,21.0,-11.0,59.0,53.0,64.0,21.0,34.0,0.0,117.0,25.0,1.0,0.0,181.0,164.0,190.0,167.0,240.0,122.0,167.0,134.0,126.0,163.0,216.0,230.0,231.0,222.0,428.0,500.0,517.0,475.0,1319.0,1378.0,2054.0,2487.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-2,47,23,24,26,63,5,22,-8,2,18,15,2.0,6.0,-7.0,2.0,-1.0,-5.0,-22.0,30.0,-12.0,60.0,-60.0,-11.0,-22.0,-20.0,-45.0,-33.0,-37.0,-31.0,-54.0,-32.0,-17.0,-6.0,-109.0,-75.0,-87.0,-75.0,-99.0,-71.0,-94.0,-78.0,-78.0,-65.0,-60.0,-29.0,-63.0,0.0,-25.0,84.0,30.0,54.0,24.0,19.0,14.0,58.0,84.0,60.0,60.0,47.0,62.0,67.0,83.0,36.0,9.0,6.0,14.0,30.0,51.0,56.0,39.0,70.0,86.0,61.0,62.0,78.0,70.0,101.0,130.0,286.0,25.0,28.0,14.0,57.0,41.0,36.0,20.0,42.0,39.0,15.0,25.0,33.0,24.0,40.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30,39,25,49,40,39,29,19,25,36,27,27,27.0,41.0,40.0,28.0,31.0,26.0,36.0,64.0,46.0,48.0,17.0,32.0,14.0,15.0,7.0,19.0,17.0,30.0,13.0,17.0,-7.0,14.0,11.0,44.0,-124.0,-29.0,-105.0,-119.0,-116.0,-120.0,-255.0,-175.0,-398.0,-321.0,-429.0,-299.0,-405.0,-344.0,-358.0,-329.0,-509.0,-464.0,-540.0,-503.0,-620.0,-803.0,-804.0,-770.0,-1151.0,-1158.0,-1184.0,-1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,56,56,64,40,50,59,65,6,25,20,39,14.0,38.0,13.0,21.0,24.0,38.0,37.0,62.0,-13.0,23.0,-2.0,0.0,-29.0,0.0,0.0,55.0,0.0,0.0,0.0,20.0,-11.0,169.0,93.0,138.0,178.0,288.0,199.0,200.0,195.0,199.0,203.0,249.0,269.0,264.0,212.0,240.0,229.0,233.0,212.0,227.0,211.0,237.0,257.0,277.0,253.0,230.0,194.0,218.0,236.0,247.0,219.0,242.0,176.0,176.0,182.0,191.0,149.0,148.0,183.0,166.0,175.0,152.0,156.0,152.0,161.0,137.0,127.0,113.0,0.0,0.0,0.0,32.0,21.0,25.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,57,39,61,53,64,34,63,61,54,45,46,28.0,88.0,73.0,86.0,67.0,86.0,69.0,54.0,46.0,52.0,11.0,38.0,12.0,43.0,25.0,96.0,-18.0,88.0,43.0,46.0,49.0,73.0,55.0,86.0,-18.0,-7.0,-53.0,-35.0,-20.0,-30.0,-37.0,-40.0,-75.0,-43.0,-75.0,-13.0,-5.0,-10.0,-37.0,0.0,0.0,0.0,0.0,-38.0,-38.0,-12.0,-22.0,-22.0,-99.0,-85.0,-97.0,-85.0,-81.0,-67.0,-91.0,-64.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,30,12,26,2,32,21,23,-7,-4,10,-1,23.0,30.0,-7.0,-54.0,-44.0,-32.0,-71.0,-77.0,-55.0,-57.0,-66.0,-10.0,-26.0,0.0,11.0,-13.0,-36.0,18.0,0.0,24.0,23.0,0.0,6.0,0.0,-18.0,0.0,7.0,14.0,-26.0,8.0,4.0,10.0,12.0,79.0,33.0,46.0,-29.0,-43.0,-36.0,-25.0,-56.0,-38.0,-59.0,-15.0,-11.0,-25.0,-49.0,-40.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,14.0,12.0,15.0,12.0,12.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,43,38,56,30,79,43,63,55,73,51,52,56.0,50.0,22.0,32.0,24.0,38.0,0.0,-12.0,0.0,-2.0,-26.0,-9.0,-3.0,14.0,-16.0,0.0,0.0,33.0,-17.0,-7.0,-21.0,-11.0,-16.0,-15.0,-26.0,-18.0,-18.0,-14.0,-15.0,-10.0,-17.0,-11.0,-11.0,-14.0,-16.0,-14.0,-31.0,-21.0,-21.0,-7.0,-11.0,-25.0,-32.0,-27.0,-42.0,-15.0,-32.0,-28.0,-35.0,-25.0,-35.0,-27.0,-34.0,-27.0,-21.0,-10.0,-10.0,-12.0,-10.0,-21.0,-22.0,-23.0,-45.0,-13.0,-39.0,-45.0,-52.0,-36.0,-38.0,-21.0,-22.0,-22.0,-39.0,-31.0,-37.0,-32.0,-38.0,-34.0,-25.0,-21.0,-26.0,-25.0,-25.0,-26.0,-44.0,-18.0,-21.0,-20.0,-27.0,-14.0,-33.0,-13.0,-17.0,-12.0,-28.0,-11.0,-28.0,-24.0,-33.0,-27.0,-29.0,-21.0,-24.0,-24.0,-18.0,-24.0,-24.0,-20.0,-11.0,0.0,-1.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,16,26,19,54,63,65,36,38,48,61,-1,21,14.0,5.0,0.0,6.0,-12.0,21.0,-47.0,31.0,25.0,38.0,26.0,57.0,46.0,158.0,159.0,295.0,308.0,329.0,299.0,400.0,159.0,209.0,260.0,220.0,190.0,251.0,276.0,276.0,156.0,302.0,189.0,274.0,272.0,342.0,328.0,472.0,324.0,445.0,337.0,445.0,543.0,580.0,597.0,624.0,609.0,650.0,612.0,735.0,658.0,860.0,685.0,674.0,750.0,775.0,764.0,762.0,762.0,758.0,762.0,762.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,20,-7,-2,0,12,0,0,-12,14,12,25,14.0,25.0,14.0,19.0,3.0,30.0,5.0,28.0,8.0,23.0,11.0,14.0,-3.0,0.0,-35.0,-2.0,-12.0,4.0,0.0,-4.0,-14.0,16.0,11.0,20.0,0.0,0.0,-15.0,13.0,0.0,38.0,36.0,103.0,94.0,94.0,87.0,52.0,39.0,45.0,29.0,58.0,21.0,0.0,11.0,0.0,12.0,93.0,20.0,97.0,85.0,84.0,76.0,55.0,42.0,47.0,12.0,8.0,12.0,12.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,50,35,64,70,58,63,60,75,84,54,79,82.0,94.0,15.0,25.0,-2.0,32.0,23.0,24.0,12.0,31.0,5.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,-21.0,17.0,0.0,-24.0,-11.0,0.0,-25.0,-23.0,-37.0,4.0,-8.0,8.0,10.0,26.0,0.0,20.0,-31.0,-7.0,-34.0,-12.0,-50.0,-27.0,-77.0,-26.0,-124.0,-101.0,-113.0,-109.0,-139.0,-107.0,-154.0,-160.0,-221.0,-233.0,-318.0,-182.0,-239.0,-81.0,-288.0,-750.0,-762.0,-815.0,-822.0,-821.0,-837.0,-848.0,-846.0,-803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,45,43,37,60,53,64,46,32,15,45,34,59,43.0,57.0,36.0,50.0,37.0,46.0,13.0,26.0,28.0,66.0,60.0,68.0,52.0,66.0,20.0,37.0,26.0,70.0,59.0,75.0,89.0,90.0,70.0,65.0,59.0,78.0,17.0,30.0,11.0,18.0,21.0,25.0,19.0,22.0,15.0,49.0,42.0,43.0,21.0,44.0,32.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22,39,35,37,24,37,25,33,24,20,22,42,32.0,32.0,33.0,40.0,17.0,33.0,-7.0,27.0,-50.0,0.0,3.0,0.0,-24.0,4.0,-7.0,-7.0,-37.0,-24.0,-25.0,-13.0,-39.0,-7.0,-46.0,-50.0,-181.0,-9.0,-94.0,50.0,0.0,26.0,0.0,0.0,0.0,0.0,-26.0,-33.0,-27.0,0.0,0.0,0.0,-13.0,-17.0,-58.0,-19.0,-157.0,-176.0,-159.0,-131.0,-213.0,84.0,61.0,99.0,89.0,165.0,160.0,183.0,163.0,228.0,159.0,144.0,157.0,175.0,160.0,149.0,132.0,149.0,134.0,146.0,123.0,146.0,130.0,131.0,100.0,100.0,6.0,2.0,7.0,8.0,5.0,16.0,17.0,17.0,17.0,12.0,17.0,3.0,17.0,7.0,5.0,5.0,5.0,3.0,8.0,3.0,7.0,22.0,32.0,8.0,6.0,26.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,31,48,55,43,58,11,37,-5,34,22,52,25.0,15.0,21.0,14.0,11.0,12.0,10.0,26.0,47.0,66.0,0.0,52.0,23.0,57.0,-15.0,0.0,0.0,0.0,-60.0,0.0,-31.0,-65.0,-50.0,-5.0,-2.0,10.0,0.0,0.0,-27.0,63.0,17.0,33.0,23.0,26.0,13.0,22.0,20.0,24.0,-6.0,0.0,-18.0,-32.0,-5.0,-20.0,-25.0,0.0,-28.0,-10.0,-14.0,0.0,-14.0,-16.0,-24.0,-3.0,-75.0,-19.0,-28.0,-4.0,-57.0,-11.0,-12.0,0.0,-26.0,-40.0,-27.0,-41.0,-34.0,-38.0,-68.0,-73.0,-29.0,-23.0,-102.0,-90.0,-55.0,-19.0,-60.0,-42.0,-53.0,-16.0,-6.0,-14.0,-4.0,0.0,-3.0,-6.0,-22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,50,35,52,23,20,26,49,25,40,31,56,19.0,63.0,26.0,34.0,-10.0,0.0,-5.0,20.0,12.0,40.0,58.0,73.0,83.0,64.0,-60.0,-5.0,-19.0,-18.0,-96.0,-47.0,-56.0,-45.0,-88.0,-62.0,-108.0,-59.0,-56.0,-51.0,-58.0,-53.0,-55.0,-58.0,-54.0,-26.0,-39.0,-25.0,-75.0,-67.0,-79.0,-75.0,-82.0,-69.0,-79.0,-5.0,0.0,7.0,-5.0,0.0,-5.0,62.0,0.0,44.0,0.0,0.0,0.0,17.0,-19.0,-33.0,-18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17,30,28,32,29,49,21,35,31,35,0,17,-9.0,-4.0,16.0,40.0,11.0,0.0,-78.0,-50.0,-124.0,-62.0,-80.0,26.0,-43.0,-60.0,-97.0,-2.0,-16.0,3.0,-138.0,-143.0,-104.0,-126.0,-120.0,-183.0,-164.0,36.0,-31.0,-19.0,-33.0,-5.0,0.0,-15.0,-27.0,-20.0,-22.0,-12.0,-14.0,-7.0,-5.0,53.0,44.0,80.0,74.0,141.0,125.0,175.0,167.0,185.0,164.0,138.0,126.0,129.0,167.0,169.0,132.0,142.0,109.0,135.0,117.0,129.0,109.0,103.0,110.0,144.0,135.0,125.0,102.0,110.0,87.0,84.0,101.0,148.0,80.0,64.0,64.0,63.0,63.0,63.0,63.0,72.0,62.0,62.0,62.0,62.0,69.0,64.0,66.0,61.0,57.0,75.0,69.0,71.0,57.0,56.0,56.0,56.0,56.0,149.0,81.0,83.0,108.0,134.0,120.0,119.0,85.0,122.0,75.0,57.0,57.0,57.0,56.0,118.0,77.0,98.0,126.0,167.0,125.0,102.0,102.0,65.0,56.0,311.0,237.0,292.0,318.0,340.0,379.0,380.0,477.0,538.0,606.0,752.0,770.0,773.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19,50,49,39,14,24,17,30,19,38,37,37,36.0,41.0,13.0,29.0,19.0,27.0,22.0,9.0,1.0,17.0,-17.0,-13.0,8.0,7.0,-14.0,38.0,33.0,41.0,39.0,61.0,46.0,33.0,13.0,53.0,32.0,1.0,3.0,10.0,-8.0,12.0,-61.0,-46.0,-55.0,-62.0,-72.0,-42.0,-53.0,-19.0,-147.0,-27.0,-25.0,-15.0,-6.0,-13.0,-75.0,-21.0,-89.0,-61.0,-92.0,-33.0,-71.0,-65.0,-48.0,-86.0,-68.0,-45.0,-60.0,-66.0,-77.0,-52.0,-106.0,-82.0,-23.0,-35.0,-28.0,-17.0,-28.0,-12.0,-10.0,-5.0,-2.0,-2.0,-13.0,-48.0,-33.0,-2.0,-28.0,-29.0,-15.0,-15.0,-8.0,0.0,0.0,0.0,-57.0,-14.0,-23.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
