,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
207,27.0,53.0,39.0,40.0,25.0,36.0,-4.0,33.0,17.0,50.0,58.0,84.0,82.0,85.0,59.0,53.0,49.0,42.0,24.0,96.0,83.0,78.0,39.0,68.0,-39.0,-16.0,-19.0,-28.0,-25.0,-15.0,-93.0,-70.0,-81.0,-97.0,-139.0,-128.0,-175.0,-188.0,-245.0,-128.0,-147.0,-31.0,-55.0,60.0,-49.0,-40.0,-53.0,-53.0,-51.0,-43.0,-45.0,9.0,2.0,4.0,0.0,21.0,0.0,12.0,2.0,12.0,-4.0,19.0,-21.0,-13.0,-17.0,-9.0,-16.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,36.0,39.0,33.0,43.0,31.0,52.0,15.0,45.0,27.0,32.0,2.0,10.0,16.0,30.0,38.0,42.0,13.0,38.0,39.0,40.0,2.0,28.0,0.0,16.0,20.0,22.0,12.0,23.0,18.0,53.0,19.0,25.0,0.0,12.0,0.0,30.0,37.0,41.0,19.0,34.0,36.0,53.0,17.0,25.0,14.0,20.0,-26.0,44.0,29.0,38.0,-39.0,0.0,-109.0,-38.0,-48.0,-79.0,-38.0,-41.0,-75.0,-44.0,-67.0,-72.0,-77.0,-43.0,-71.0,-42.0,-65.0,-34.0,-103.0,-62.0,-110.0,-108.0,-75.0,-71.0,-75.0,-72.0,-75.0,-75.0,-73.0,-73.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-67.0,-65.0,-86.0,-70.0,-50.0,-39.0,-34.0,-28.0,-31.0,-37.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,46.0,58.0,17.0,47.0,0.0,10.0,0.0,16.0,-4.0,5.0,-3.0,3.0,0.0,24.0,18.0,20.0,-8.0,-4.0,-29.0,45.0,24.0,56.0,35.0,62.0,47.0,40.0,0.0,23.0,0.0,60.0,-17.0,10.0,-47.0,-44.0,-31.0,-41.0,-53.0,-43.0,-77.0,-82.0,-131.0,-87.0,-91.0,-92.0,-120.0,-66.0,-97.0,-11.0,-15.0,-3.0,-52.0,0.0,-57.0,-17.0,-58.0,17.0,-17.0,44.0,18.0,37.0,39.0,48.0,40.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,37.0,40.0,35.0,35.0,32.0,39.0,11.0,67.0,12.0,21.0,-3.0,13.0,-2.0,20.0,24.0,17.0,22.0,50.0,37.0,49.0,16.0,43.0,13.0,21.0,27.0,15.0,11.0,16.0,10.0,19.0,14.0,12.0,-23.0,-5.0,-2.0,-2.0,-5.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,0.0,10.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,26.0,40.0,32.0,32.0,22.0,25.0,19.0,41.0,36.0,23.0,24.0,26.0,-2.0,43.0,-11.0,8.0,-7.0,2.0,10.0,37.0,32.0,39.0,16.0,25.0,6.0,35.0,-8.0,0.0,0.0,2.0,-31.0,-8.0,-34.0,-30.0,-62.0,-67.0,-88.0,-71.0,-87.0,-88.0,-121.0,1.0,-108.0,-91.0,-74.0,-12.0,3.0,-8.0,-53.0,-8.0,-15.0,0.0,-8.0,0.0,7.0,-6.0,-40.0,-34.0,-56.0,0.0,0.0,-3.0,-17.0,-10.0,-28.0,-23.0,-65.0,0.0,-37.0,-43.0,7.0,10.0,12.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,-3.0,-9.0,-15.0,0.0,0.0,3.0,1.0,10.0,0.0,4.0,2.0,0.0,4.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,16.0,72.0,45.0,71.0,49.0,65.0,67.0,90.0,57.0,71.0,65.0,58.0,56.0,67.0,62.0,55.0,0.0,51.0,8.0,24.0,30.0,113.0,29.0,121.0,38.0,35.0,25.0,145.0,122.0,150.0,115.0,162.0,152.0,146.0,140.0,176.0,148.0,149.0,88.0,112.0,104.0,131.0,107.0,105.0,120.0,142.0,122.0,205.0,175.0,284.0,279.0,274.0,253.0,262.0,205.0,276.0,262.0,282.0,206.0,241.0,196.0,307.0,279.0,311.0,210.0,384.0,616.0,463.0,535.0,536.0,310.0,332.0,316.0,752.0,478.0,686.0,678.0,732.0,693.0,731.0,748.0,758.0,800.0,811.0,814.0,851.0,881.0,933.0,975.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,27.0,36.0,27.0,35.0,14.0,32.0,18.0,46.0,45.0,55.0,34.0,43.0,4.0,13.0,3.0,47.0,-19.0,-34.0,-34.0,3.0,-25.0,5.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-27.0,-20.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,-145.0,-271.0,-281.0,-513.0,-526.0,-487.0,-450.0,-571.0,-591.0,-615.0,-587.0,-644.0,-539.0,-634.0,-619.0,-721.0,-730.0,-718.0,-617.0,-816.0,-896.0,-857.0,-1002.0,-1336.0,-1690.0,-1706.0,-1912.0,-7374.0,-7374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,31.0,39.0,30.0,35.0,2.0,16.0,0.0,11.0,6.0,3.0,10.0,17.0,16.0,20.0,7.0,33.0,16.0,16.0,0.0,92.0,106.0,159.0,120.0,123.0,146.0,175.0,148.0,129.0,134.0,140.0,134.0,135.0,148.0,147.0,138.0,185.0,170.0,202.0,54.0,133.0,64.0,214.0,210.0,231.0,221.0,281.0,246.0,309.0,249.0,286.0,278.0,421.0,438.0,413.0,368.0,506.0,562.0,607.0,605.0,583.0,607.0,575.0,603.0,587.0,572.0,567.0,576.0,580.0,582.0,564.0,537.0,687.0,647.0,707.0,624.0,755.0,776.0,776.0,787.0,789.0,781.0,838.0,839.0,869.0,855.0,1001.0,1017.0,1031.0,1025.0,1034.0,1050.0,1338.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,26.0,40.0,23.0,33.0,29.0,40.0,30.0,37.0,46.0,47.0,0.0,0.0,-25.0,-2.0,-21.0,36.0,4.0,25.0,28.0,29.0,17.0,22.0,28.0,28.0,46.0,26.0,15.0,24.0,9.0,54.0,21.0,15.0,3.0,-5.0,37.0,-4.0,0.0,0.0,-22.0,-23.0,-33.0,70.0,-68.0,-50.0,-45.0,202.0,-77.0,-47.0,-76.0,-67.0,-56.0,-83.0,-89.0,-53.0,-203.0,-195.0,-206.0,-189.0,-219.0,-144.0,-145.0,-112.0,-248.0,-176.0,-274.0,-268.0,-236.0,-235.0,-1386.0,-1427.0,-6512.0,-6512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,14.0,25.0,14.0,18.0,-3.0,7.0,19.0,36.0,9.0,37.0,41.0,42.0,19.0,40.0,36.0,53.0,44.0,39.0,20.0,49.0,18.0,38.0,-3.0,28.0,5.0,9.0,18.0,37.0,40.0,100.0,87.0,99.0,73.0,71.0,62.0,62.0,56.0,108.0,100.0,100.0,116.0,154.0,166.0,116.0,95.0,209.0,145.0,170.0,204.0,209.0,232.0,282.0,259.0,308.0,287.0,305.0,276.0,301.0,301.0,282.0,334.0,326.0,326.0,526.0,542.0,577.0,588.0,612.0,589.0,632.0,636.0,630.0,633.0,818.0,877.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,26.0,45.0,28.0,35.0,24.0,26.0,17.0,47.0,23.0,59.0,0.0,15.0,-14.0,0.0,-13.0,0.0,0.0,5.0,21.0,19.0,17.0,38.0,12.0,37.0,29.0,46.0,15.0,27.0,-21.0,17.0,-21.0,26.0,0.0,10.0,7.0,0.0,-40.0,0.0,-16.0,0.0,-23.0,-17.0,-14.0,-4.0,-5.0,5.0,-8.0,0.0,-5.0,0.0,-17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,34.0,33.0,20.0,21.0,23.0,33.0,0.0,54.0,-1.0,27.0,0.0,-1.0,-3.0,28.0,3.0,40.0,22.0,43.0,30.0,52.0,31.0,53.0,9.0,18.0,31.0,36.0,-32.0,0.0,0.0,0.0,-49.0,-7.0,-117.0,-74.0,-218.0,-104.0,-125.0,-129.0,-148.0,-105.0,-309.0,-398.0,-374.0,-425.0,-432.0,-437.0,-417.0,-393.0,-422.0,-500.0,-508.0,-389.0,-415.0,-181.0,-175.0,-166.0,-162.0,-133.0,-204.0,-141.0,-361.0,-394.0,-437.0,-463.0,-523.0,-578.0,-580.0,-589.0,-561.0,-531.0,-810.0,-877.0,-907.0,-922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,34.0,40.0,30.0,51.0,22.0,36.0,38.0,30.0,25.0,33.0,36.0,34.0,19.0,31.0,9.0,21.0,19.0,14.0,0.0,6.0,0.0,0.0,-4.0,-11.0,1.0,26.0,18.0,55.0,16.0,28.0,-19.0,22.0,8.0,54.0,27.0,42.0,56.0,61.0,50.0,80.0,-119.0,-102.0,-131.0,-87.0,-155.0,-80.0,-103.0,-92.0,-108.0,-92.0,-98.0,-111.0,-96.0,-98.0,-178.0,-160.0,-212.0,-242.0,-227.0,-163.0,-205.0,-159.0,-167.0,-179.0,-258.0,-237.0,-253.0,-208.0,-236.0,-195.0,-238.0,-154.0,-172.0,-82.0,-48.0,-48.0,-275.0,-274.0,-352.0,-279.0,-343.0,-358.0,-399.0,-425.0,-463.0,-457.0,-458.0,-462.0,-483.0,-480.0,-482.0,-485.0,-479.0,-478.0,-554.0,-573.0,-565.0,-601.0,-693.0,-693.0,-803.0,-1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,31.0,35.0,35.0,35.0,30.0,28.0,-6.0,34.0,-1.0,41.0,22.0,51.0,30.0,34.0,32.0,25.0,22.0,23.0,31.0,30.0,21.0,42.0,32.0,35.0,-28.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,25.0,50.0,34.0,42.0,28.0,36.0,28.0,37.0,12.0,76.0,49.0,85.0,58.0,72.0,56.0,47.0,40.0,51.0,67.0,97.0,26.0,80.0,31.0,74.0,30.0,64.0,12.0,83.0,16.0,18.0,18.0,20.0,54.0,32.0,38.0,26.0,17.0,74.0,52.0,40.0,36.0,48.0,47.0,12.0,0.0,0.0,11.0,130.0,117.0,81.0,108.0,101.0,82.0,172.0,144.0,422.0,590.0,659.0,125.0,182.0,134.0,383.0,369.0,481.0,471.0,559.0,532.0,557.0,447.0,559.0,514.0,519.0,568.0,568.0,570.0,622.0,654.0,698.0,675.0,712.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,22.0,49.0,37.0,35.0,11.0,35.0,32.0,43.0,28.0,54.0,33.0,55.0,33.0,44.0,33.0,32.0,9.0,15.0,30.0,32.0,27.0,25.0,14.0,26.0,0.0,28.0,-18.0,71.0,65.0,63.0,57.0,54.0,43.0,59.0,76.0,55.0,51.0,130.0,108.0,147.0,139.0,201.0,193.0,261.0,201.0,266.0,254.0,314.0,197.0,215.0,217.0,263.0,212.0,274.0,215.0,239.0,197.0,198.0,168.0,250.0,100.0,285.0,279.0,296.0,255.0,266.0,307.0,417.0,402.0,379.0,370.0,419.0,325.0,437.0,391.0,412.0,409.0,476.0,349.0,342.0,357.0,400.0,370.0,387.0,373.0,404.0,377.0,365.0,344.0,377.0,368.0,387.0,356.0,381.0,298.0,319.0,320.0,403.0,371.0,384.0,408.0,425.0,316.0,366.0,436.0,478.0,414.0,426.0,435.0,526.0,500.0,668.0,701.0,749.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,35.0,37.0,30.0,44.0,41.0,49.0,23.0,25.0,31.0,46.0,35.0,48.0,29.0,42.0,35.0,54.0,19.0,47.0,40.0,47.0,22.0,22.0,28.0,20.0,37.0,37.0,21.0,45.0,7.0,49.0,4.0,17.0,28.0,128.0,7.0,34.0,16.0,137.0,146.0,166.0,124.0,130.0,87.0,117.0,100.0,105.0,93.0,86.0,92.0,127.0,56.0,77.0,55.0,90.0,65.0,75.0,73.0,71.0,24.0,89.0,75.0,75.0,71.0,108.0,54.0,88.0,42.0,74.0,60.0,78.0,35.0,96.0,40.0,55.0,75.0,82.0,100.0,159.0,108.0,82.0,54.0,200.0,145.0,152.0,123.0,193.0,180.0,181.0,179.0,179.0,197.0,284.0,213.0,234.0,199.0,176.0,154.0,322.0,291.0,405.0,180.0,409.0,406.0,424.0,409.0,462.0,438.0,481.0,519.0,481.0,499.0,490.0,465.0,556.0,550.0,603.0,600.0,708.0,649.0,745.0,736.0,785.0,788.0,785.0,811.0,815.0,814.0,810.0,818.0,827.0,703.0,732.0,739.0,748.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,14.0,55.0,45.0,58.0,33.0,28.0,17.0,35.0,0.0,8.0,5.0,40.0,9.0,28.0,17.0,26.0,0.0,27.0,44.0,28.0,35.0,81.0,67.0,37.0,16.0,78.0,63.0,80.0,17.0,18.0,6.0,23.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,41.0,25.0,22.0,27.0,23.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,-15.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,23.0,63.0,54.0,48.0,3.0,47.0,19.0,54.0,59.0,74.0,54.0,84.0,77.0,73.0,50.0,63.0,31.0,46.0,52.0,47.0,30.0,17.0,46.0,38.0,69.0,48.0,25.0,63.0,12.0,61.0,4.0,20.0,0.0,0.0,0.0,0.0,-9.0,30.0,3.0,49.0,0.0,30.0,-29.0,-29.0,-28.0,-41.0,-108.0,-39.0,-30.0,-24.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-31.0,-124.0,-83.0,-66.0,-65.0,-89.0,-90.0,-139.0,-36.0,-42.0,-76.0,-80.0,-87.0,-167.0,-60.0,-47.0,0.0,-115.0,-76.0,-53.0,-38.0,-4.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,-131.0,-169.0,-224.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,29.0,32.0,-20.0,-3.0,-12.0,12.0,-10.0,19.0,9.0,16.0,0.0,6.0,-13.0,5.0,-12.0,-10.0,-11.0,-5.0,-8.0,10.0,3.0,8.0,0.0,7.0,3.0,1.0,1.0,12.0,5.0,9.0,-1.0,5.0,-19.0,0.0,-5.0,9.0,-17.0,-16.0,-19.0,-8.0,-41.0,-17.0,-40.0,-17.0,-18.0,-16.0,-37.0,-20.0,-39.0,-32.0,-25.0,-15.0,-27.0,-21.0,-35.0,-4.0,-54.0,-28.0,-23.0,-35.0,-28.0,-22.0,-37.0,-19.0,-18.0,-22.0,-10.0,-16.0,-18.0,-11.0,-19.0,0.0,0.0,-3.0,-24.0,0.0,-15.0,-8.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,32.0,48.0,32.0,49.0,21.0,38.0,29.0,33.0,15.0,19.0,23.0,29.0,-10.0,12.0,14.0,70.0,62.0,36.0,32.0,53.0,34.0,35.0,30.0,25.0,21.0,40.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,7.0,-71.0,30.0,22.0,7.0,3.0,25.0,18.0,0.0,0.0,10.0,9.0,39.0,37.0,61.0,42.0,50.0,51.0,53.0,54.0,39.0,32.0,33.0,34.0,50.0,57.0,54.0,33.0,52.0,46.0,73.0,76.0,80.0,70.0,82.0,77.0,91.0,70.0,106.0,88.0,100.0,100.0,100.0,100.0,87.0,78.0,29.0,28.0,29.0,29.0,25.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,32.0,30.0,16.0,23.0,-4.0,2.0,0.0,17.0,5.0,52.0,27.0,43.0,5.0,10.0,3.0,7.0,-3.0,24.0,3.0,90.0,0.0,50.0,20.0,37.0,35.0,37.0,33.0,36.0,31.0,40.0,31.0,45.0,-22.0,0.0,-53.0,-22.0,-33.0,22.0,-57.0,-14.0,-76.0,-74.0,-76.0,82.0,0.0,-26.0,-2.0,-1.0,-38.0,-42.0,-25.0,-2.0,-53.0,-58.0,-112.0,-108.0,-134.0,-89.0,-102.0,-24.0,-38.0,-16.0,-18.0,-12.0,-8.0,-41.0,-86.0,-84.0,-172.0,-50.0,-111.0,4.0,-11.0,-34.0,-10.0,43.0,0.0,0.0,-35.0,-70.0,-120.0,-84.0,-82.0,-63.0,-87.0,-67.0,-163.0,-128.0,-144.0,-118.0,-134.0,-116.0,-169.0,-121.0,-139.0,-121.0,-124.0,-79.0,-66.0,0.0,0.0,0.0,-2.0,0.0,-13.0,-10.0,-22.0,0.0,-21.0,0.0,-6.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,19.0,50.0,37.0,59.0,2.0,28.0,5.0,11.0,-4.0,2.0,-10.0,-13.0,-17.0,2.0,-1.0,15.0,-16.0,28.0,3.0,50.0,47.0,80.0,56.0,77.0,58.0,57.0,27.0,106.0,45.0,58.0,76.0,62.0,76.0,51.0,51.0,61.0,37.0,49.0,0.0,-4.0,-8.0,0.0,0.0,40.0,30.0,33.0,0.0,63.0,20.0,32.0,30.0,85.0,82.0,91.0,80.0,126.0,84.0,191.0,183.0,220.0,257.0,300.0,126.0,98.0,112.0,137.0,56.0,133.0,167.0,208.0,74.0,58.0,43.0,187.0,216.0,242.0,239.0,243.0,258.0,315.0,234.0,308.0,255.0,304.0,376.0,394.0,360.0,405.0,483.0,533.0,150.0,225.0,212.0,193.0,70.0,83.0,45.0,49.0,49.0,50.0,27.0,13.0,1.0,12.0,12.0,15.0,0.0,18.0,13.0,18.0,1.0,4.0,2.0,2.0,1.0,6.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,28.0,53.0,26.0,49.0,20.0,33.0,28.0,55.0,33.0,42.0,31.0,20.0,48.0,56.0,55.0,62.0,61.0,73.0,81.0,43.0,72.0,54.0,37.0,46.0,24.0,25.0,60.0,118.0,75.0,64.0,0.0,-1.0,-62.0,-60.0,-59.0,-54.0,-95.0,-83.0,-107.0,-65.0,-139.0,-129.0,-142.0,-125.0,-139.0,-58.0,-230.0,-171.0,-213.0,-206.0,-216.0,-175.0,-209.0,-169.0,-181.0,-190.0,-194.0,-219.0,-295.0,-244.0,-203.0,-292.0,-367.0,-317.0,-555.0,-612.0,-610.0,-448.0,-537.0,-525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,32.0,53.0,-19.0,-4.0,-18.0,-1.0,10.0,10.0,0.0,0.0,18.0,20.0,-1.0,6.0,-28.0,-1.0,-59.0,-54.0,-39.0,-10.0,-16.0,35.0,31.0,21.0,19.0,3.0,13.0,31.0,12.0,18.0,15.0,12.0,2.0,24.0,7.0,-2.0,-29.0,-3.0,-4.0,-3.0,0.0,0.0,-28.0,85.0,63.0,63.0,42.0,75.0,67.0,84.0,59.0,83.0,89.0,103.0,74.0,94.0,67.0,60.0,57.0,93.0,55.0,90.0,84.0,68.0,72.0,58.0,58.0,64.0,56.0,109.0,92.0,127.0,103.0,111.0,93.0,126.0,101.0,92.0,23.0,10.0,7.0,17.0,15.0,17.0,10.0,10.0,0.0,8.0,5.0,8.0,-7.0,2.0,-15.0,0.0,-5.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
