,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
73,27,45,43,55,30,28,29,44,-19,8,-25,-18,-2,19,2,13,12,40,0,2,11,69,62,62,43,61,1,-12,-49,-30,-71,-48,-85,25,-1,0,2,-3,-161,-143,-159,-162.0,-171.0,-186.0,-202.0,-184.0,-183.0,-158.0,-165.0,-112.0,-176.0,-162.0,-212.0,-131.0,-212.0,-210.0,-205.0,-183.0,-221.0,-77.0,-75.0,-62.0,-69.0,-57.0,-87.0,-53.0,-129.0,-82.0,-681.0,-813.0,-820.0,-831.0,-1441.0,-1599.0,-1921.0,-735.0,-761.0,-780.0,-956.0,379.0,275.0,380.0,427.0,451.0,443.0,657.0,418.0,568.0,544.0,636.0,369.0,569.0,477.0,616.0,-11.0,-13.0,-10.0,-11.0,-12.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,-1.0,-1.0,-1.0,-1.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,45,46,40,46,37,66,47,62,57,41,50,61,1,32,-36,24,-10,0,-53,-18,-97,-84,-109,18,-6,-19,-31,187,56,114,98,169,147,135,165,180,32,106,86,101,80,121.0,-154.0,-78.0,-201.0,-144.0,-209.0,80.0,33.0,38.0,8.0,73.0,27.0,30.0,19.0,18.0,8.0,65.0,65.0,48.0,46.0,70.0,14.0,29.0,-7.0,15.0,2.0,7.0,2.0,13.0,9.0,16.0,12.0,29.0,20.0,31.0,15.0,15.0,8.0,24.0,13.0,40.0,11.0,35.0,0.0,6.0,0.0,27.0,12.0,39.0,15.0,0.0,0.0,44.0,24.0,59.0,26.0,71.0,68.0,55.0,73.0,74.0,68.0,59.0,41.0,54.0,37.0,50.0,45.0,42.0,54.0,44.0,0.0,37.0,15.0,1.0,0.0,40.0,32.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,81.0,535.0,728.0,732.0,827.0,827.0,849.0,877.0,877.0,968.0,968.0,968.0,978.0,981.0,991.0,1017.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,26,32,25,29,34,66,2,28,-2,39,30,60,46,48,41,45,41,54,36,57,40,60,11,115,59,218,156,226,29,34,40,49,29,66,48,60,-25,127,97,317,-167,-116.0,-134.0,-134.0,-390.0,-82.0,-74.0,-76.0,-122.0,-130.0,-126.0,-127.0,-172.0,-145.0,-159.0,-65.0,-65.0,-46.0,-78.0,-120.0,-130.0,-118.0,-136.0,-95.0,-177.0,-194.0,-265.0,-242.0,-284.0,-236.0,-425.0,-398.0,-560.0,-187.0,-515.0,-266.0,-324.0,-281.0,-398.0,-287.0,-308.0,-326.0,-382.0,-146.0,-148.0,-146.0,-158.0,78.0,36.0,76.0,66.0,429.0,-309.0,-321.0,-326.0,-309.0,-326.0,-328.0,-344.0,-349.0,-369.0,-361.0,-364.0,-357.0,-537.0,-445.0,-785.0,-847.0,-918.0,-547.0,-569.0,-608.0,-665.0,-539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,19,35,10,43,31,36,26,40,42,56,21,121,106,134,130,135,126,138,110,145,156,182,169,196,199,202,192,261,275,296,281,326,290,308,307,312,297,307,323,314,316,312.0,310.0,333.0,333.0,370.0,389.0,392.0,309.0,478.0,487.0,484.0,395.0,581.0,535.0,559.0,558.0,560.0,499.0,640.0,637.0,866.0,464.0,887.0,700.0,737.0,661.0,745.0,729.0,842.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,22,33,32,44,25,41,24,35,24,26,4,26,6,45,17,34,22,44,40,49,43,63,45,52,41,58,35,82,37,95,94,100,85,128,87,114,114,156,134,158,140,144.0,137.0,186.0,85.0,117.0,103.0,128.0,42.0,121.0,54.0,34.0,51.0,42.0,22.0,107.0,109.0,114.0,20.0,57.0,13.0,94.0,49.0,91.0,14.0,11.0,13.0,19.0,-15.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33,27,-1,12,4,15,14,1,-6,-14,-17,-3,-44,7,-68,-1,-3,5,0,-11,-55,-50,-85,-76,-112,-12,-56,-33,-46,0,-68,-21,-42,-39,-94,-35,-50,50,56,71,26,27.0,25.0,320.0,387.0,446.0,448.0,631.0,137.0,324.0,482.0,568.0,318.0,621.0,549.0,624.0,528.0,541.0,556.0,550.0,549.0,587.0,566.0,590.0,582.0,575.0,543.0,569.0,551.0,565.0,542.0,555.0,555.0,611.0,549.0,563.0,575.0,602.0,638.0,662.0,563.0,584.0,566.0,587.0,592.0,620.0,601.0,626.0,608.0,615.0,576.0,610.0,602.0,632.0,618.0,622.0,602.0,623.0,594.0,624.0,609.0,630.0,622.0,617.0,624.0,610.0,492.0,652.0,562.0,639.0,606.0,916.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,14,34,40,47,34,41,26,49,46,45,24,33,27,29,25,21,25,28,33,41,4,37,11,43,-1,35,1,13,-17,0,-19,7,-3,-12,-89,21,0,0,-10,5,-41,-88.0,-196.0,-155.0,-200.0,-157.0,-333.0,-238.0,-258.0,-287.0,-283.0,-284.0,-371.0,-369.0,-406.0,-408.0,-429.0,-299.0,-432.0,-393.0,-603.0,-550.0,-629.0,-590.0,-614.0,-630.0,-615.0,-609.0,-643.0,-648.0,-733.0,-656.0,-687.0,-669.0,-738.0,-698.0,-813.0,-810.0,-901.0,-908.0,-909.0,-935.0,-975.0,-971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,10,40,31,28,30,60,25,42,5,66,52,45,42,51,25,48,-1,25,-43,19,-106,-60,-148,-115,-108,-112,-140,-124,-165,-197,-189,-93,-100,-78,-75,-71,-87,-87,-88,-74,-76,-80.0,-83.0,-72.0,-53.0,-48.0,-206.0,-194.0,-199.0,-42.0,-196.0,-200.0,-203.0,-102.0,-153.0,-112.0,-114.0,-88.0,-93.0,-87.0,-96.0,-74.0,-222.0,-86.0,-118.0,-75.0,-85.0,-44.0,-50.0,-55.0,-65.0,-67.0,-84.0,-37.0,-52.0,-44.0,-115.0,0.0,2.0,8.0,-81.0,-86.0,-116.0,-97.0,-110.0,-62.0,-185.0,-193.0,-200.0,-106.0,-307.0,-122.0,-228.0,-212.0,-255.0,-262.0,-463.0,-246.0,-347.0,-208.0,-315.0,-341.0,-336.0,-43.0,-288.0,-332.0,-310.0,-316.0,-479.0,-449.0,-439.0,-443.0,-809.0,-1012.0,-1022.0,-699.0,-671.0,-724.0,-1160.0,-1153.0,-9994.0,-9982.0,-9982.0,-9983.0,-9995.0,-1000.0,-9983.0,-1288.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,28,42,-6,10,9,0,1,-15,-16,4,0,4,-11,16,-22,3,-1,4,-9,0,-5,47,-12,34,16,27,15,31,-8,63,56,29,-2,0,-68,-5,-10,-4,-5,0,-4,0.0,-84.0,-46.0,-51.0,-36.0,-33.0,-33.0,-61.0,-54.0,-192.0,-221.0,-151.0,-242.0,-517.0,-635.0,-758.0,-742.0,-876.0,-853.0,-917.0,-940.0,-1046.0,-1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,18,43,25,44,18,37,24,25,13,21,10,24,4,69,80,205,204,213,213,225,218,215,210,218,181,288,243,251,128,147,152,250,235,362,319,371,392,384,361,494,459,537.0,388.0,504.0,-353.0,-335.0,-391.0,-379.0,-436.0,-425.0,-473.0,-480.0,-500.0,-477.0,-512.0,-437.0,-433.0,-328.0,-348.0,-316.0,-243.0,760.0,736.0,744.0,749.0,800.0,738.0,743.0,608.0,820.0,753.0,800.0,698.0,763.0,817.0,820.0,637.0,742.0,707.0,675.0,713.0,780.0,362.0,444.0,498.0,473.0,424.0,543.0,37.0,30.0,0.0,655.0,280.0,456.0,175.0,154.0,0.0,0.0,-208.0,-198.0,-224.0,-194.0,-239.0,-7.0,-239.0,-256.0,-423.0,-527.0,-662.0,-423.0,-578.0,-658.0,-2154.0,-920.0,-1447.0,-1552.0,-1140.0,-896.0,-1821.0,-1180.0,-1662.0,-6502.0,-6502.0,-6544.0,-9995.0,-9996.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,20,56,40,58,3,20,11,45,32,39,25,45,34,48,9,42,28,17,20,20,20,40,24,37,0,3,-61,-29,-101,-90,-123,-140,-140,-53,-41,-43,-69,-39,-53,-23,-42,4.0,-10.0,-2.0,-38.0,-63.0,-597.0,-543.0,-591.0,-580.0,-578.0,-566.0,-625.0,-620.0,-800.0,-565.0,-799.0,-788.0,-783.0,-786.0,-787.0,-678.0,-754.0,-804.0,-825.0,-817.0,-837.0,-878.0,-846.0,-784.0,-837.0,-883.0,-921.0,-919.0,-991.0,-948.0,-1011.0,-893.0,-984.0,-984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,32,47,11,35,0,17,-3,12,-3,18,12,40,9,10,6,23,0,7,14,54,54,63,57,60,4,58,34,33,-112,47,42,71,48,66,32,87,18,69,41,42,35,79.0,7.0,18.0,-25.0,0.0,-49.0,0.0,-15.0,-14.0,-28.0,-21.0,-67.0,-12.0,-13.0,-3.0,-18.0,-12.0,-59.0,0.0,0.0,0.0,-65.0,22.0,0.0,30.0,12.0,12.0,16.0,0.0,11.0,52.0,4.0,4.0,-57.0,-35.0,-151.0,-137.0,-194.0,-148.0,-541.0,184.0,212.0,223.0,202.0,246.0,151.0,162.0,134.0,164.0,173.0,197.0,211.0,257.0,262.0,281.0,172.0,210.0,91.0,291.0,348.0,385.0,350.0,607.0,361.0,470.0,450.0,553.0,580.0,631.0,635.0,672.0,641.0,646.0,661.0,687.0,701.0,701.0,703.0,798.0,683.0,705.0,665.0,698.0,600.0,635.0,658.0,681.0,707.0,712.0,723.0,722.0,763.0,775.0,774.0,804.0,760.0,790.0,792.0,813.0,861.0,894.0,767.0,793.0,848.0,813.0,856.0,850.0,911.0,873.0,640.0,669.0,691.0,746.0,669.0,808.0,808.0,810.0,670.0,695.0,711.0,742.0,864.0,818.0,865.0,1074.0,789.0,874.0,1069.0,1111.0,1116.0,1117.0,1213.0,1213.0,1215.0,1219.0,1239.0,1237.0,1300.0,1300.0,1292.0,1292.0,1293.0,1321.0,1242.0,1321.0,1346.0,1346.0,1400.0,1630.0,1632.0,1686.0,1795.0,2058.0,1808.0,1881.0,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,38,45,30,50,14,38,12,18,17,28,20,26,16,15,19,32,39,43,-17,2,-4,8,-44,-29,-37,-15,-26,-50,-179,-166,-140,-136,-138,-97,-196,-73,-186,10,0,116,146,102.0,92.0,155.0,181.0,217.0,478.0,461.0,195.0,263.0,260.0,294.0,291.0,337.0,347.0,380.0,372.0,390.0,379.0,404.0,364.0,422.0,393.0,382.0,378.0,354.0,354.0,327.0,349.0,378.0,377.0,377.0,239.0,245.0,207.0,233.0,226.0,245.0,254.0,229.0,241.0,251.0,244.0,245.0,244.0,256.0,261.0,270.0,228.0,278.0,268.0,257.0,224.0,264.0,263.0,232.0,271.0,356.0,218.0,417.0,368.0,408.0,418.0,420.0,431.0,532.0,517.0,543.0,531.0,532.0,574.0,590.0,548.0,570.0,576.0,592.0,592.0,599.0,589.0,634.0,594.0,1147.0,1227.0,1302.0,1338.0,1338.0,1338.0,1338.0,1355.0,1409.0,1303.0,1277.0,1228.0,1279.0,1150.0,1276.0,1277.0,1270.0,1278.0,1282.0,1289.0,1312.0,1318.0,1321.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,22,54,15,15,0,8,0,31,-1,17,4,-11,5,10,-2,21,-10,0,4,30,12,14,-5,56,-16,18,14,51,70,67,43,53,70,119,119,103,96,134,106,209,187,200.0,172.0,221.0,177.0,316.0,223.0,242.0,216.0,259.0,276.0,239.0,279.0,345.0,303.0,379.0,327.0,405.0,433.0,543.0,549.0,646.0,632.0,645.0,635.0,655.0,652.0,659.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,25,37,26,40,-4,0,3,27,17,12,10,2,11,35,25,50,27,57,42,58,44,49,48,71,-36,-8,-8,-19,-46,62,51,64,45,44,9,150,62,105,92,116,107,138.0,70.0,205.0,139.0,173.0,152.0,159.0,99.0,121.0,29.0,52.0,7.0,91.0,77.0,93.0,60.0,85.0,52.0,128.0,72.0,108.0,0.0,11.0,29.0,43.0,43.0,78.0,68.0,98.0,3.0,-9.0,0.0,0.0,0.0,16.0,19.0,25.0,19.0,21.0,12.0,7.0,13.0,5.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,689.0,746.0,752.0,743.0,739.0,704.0,693.0,51.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,47,8,21,0,8,-1,21,-7,23,0,15,0,22,0,24,16,35,7,11,-64,26,2,20,0,0,0,3,0,179,-55,21,-26,-17,-34,-39,-37,5,-134,-54,-64,-48.0,-55.0,-21.0,-31.0,-10.0,-42.0,21.0,-6.0,46.0,50.0,58.0,15.0,17.0,-4.0,214.0,0.0,0.0,-28.0,-19.0,-305.0,-294.0,-324.0,-375.0,-425.0,-338.0,-805.0,-747.0,-802.0,-420.0,-587.0,28.0,0.0,25.0,30.0,197.0,154.0,172.0,153.0,161.0,169.0,80.0,148.0,245.0,143.0,217.0,201.0,315.0,432.0,543.0,391.0,316.0,322.0,528.0,638.0,750.0,766.0,767.0,757.0,770.0,735.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,725.0,705.0,727.0,736.0,739.0,743.0,740.0,743.0,743.0,743.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23,20,18,61,38,53,39,48,48,55,40,76,66,64,0,30,48,102,0,30,46,106,114,143,118,53,33,3,23,0,4,10,16,0,0,-31,-17,-8,14,0,-4,19.0,0.0,0.0,-391.0,-388.0,-445.0,-473.0,-512.0,-487.0,-509.0,-389.0,-384.0,-387.0,-390.0,-406.0,-431.0,-436.0,-441.0,-432.0,-468.0,-455.0,-399.0,-435.0,-431.0,-120.0,-171.0,-94.0,-181.0,-180.0,-212.0,-174.0,-198.0,-193.0,-211.0,-226.0,-252.0,-187.0,-241.0,-66.0,-265.0,-268.0,-731.0,-621.0,-637.0,-261.0,-815.0,-893.0,-917.0,-231.0,-256.0,-239.0,-262.0,-257.0,-466.0,-437.0,-511.0,-401.0,-851.0,-326.0,-356.0,-423.0,-388.0,-424.0,-503.0,-597.0,-662.0,-398.0,-396.0,-452.0,-515.0,-560.0,-400.0,-395.0,-370.0,-369.0,-750.0,-867.0,-1389.0,-1347.0,-1518.0,-1347.0,-1879.0,-1040.0,-1134.0,-1122.0,-1176.0,-1255.0,-1401.0,-804.0,-854.0,-855.0,-857.0,-854.0,-863.0,-868.0,-1112.0,-864.0,-832.0,-881.0,-1112.0,-857.0,-885.0,-919.0,-1095.0,-925.0,-924.0,-925.0,-930.0,-929.0,-940.0,-943.0,-950.0,-937.0,-884.0,-103.0,-45.0,0.0,0.0,0.0,-8.0,0.0,-362.0,-366.0,-379.0,-364.0,-1026.0,-1252.0,-1272.0,-1276.0,-1276.0,-1268.0,-1253.0,-1235.0,-1288.0,-1287.0,-5625.0,-1288.0,-1288.0,-1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,29,40,29,31,34,31,13,43,15,31,10,16,6,18,37,13,12,24,-4,2,-8,0,-6,68,28,47,16,43,-15,1,-33,0,-31,48,11,16,27,27,-20,37,5,5.0,14.0,5.0,-2.0,43.0,33.0,29.0,23.0,18.0,21.0,18.0,6.0,25.0,0.0,726.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,30,77,37,42,37,39,13,28,30,47,45,49,36,47,37,28,19,45,7,21,26,31,24,25,5,48,21,33,36,50,56,75,63,176,151,178,160,227,219,379,374,387.0,395.0,408.0,417.0,483.0,347.0,329.0,326.0,343.0,305.0,351.0,325.0,334.0,278.0,313.0,309.0,325.0,329.0,388.0,340.0,387.0,336.0,331.0,371.0,366.0,372.0,341.0,297.0,269.0,181.0,182.0,175.0,162.0,171.0,277.0,308.0,320.0,327.0,533.0,620.0,631.0,635.0,657.0,679.0,688.0,688.0,685.0,751.0,764.0,742.0,757.0,923.0,956.0,1021.0,1107.0,1164.0,1187.0,1162.0,1159.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,26,49,36,40,30,35,5,12,-3,65,48,52,28,47,13,28,-13,-2,0,22,0,3,-1,17,12,33,-9,45,1,107,82,98,90,90,95,125,53,109,130,131,116,200.0,205.0,212.0,207.0,213.0,49.0,80.0,74.0,76.0,12.0,25.0,0.0,205.0,183.0,177.0,182.0,214.0,164.0,146.0,99.0,145.0,153.0,130.0,129.0,127.0,106.0,105.0,82.0,172.0,112.0,350.0,306.0,324.0,270.0,291.0,326.0,362.0,323.0,364.0,173.0,223.0,163.0,165.0,204.0,466.0,473.0,468.0,491.0,670.0,710.0,964.0,1065.0,1206.0,588.0,623.0,624.0,691.0,694.0,738.0,721.0,752.0,746.0,751.0,780.0,829.0,817.0,860.0,770.0,955.0,998.0,9991.0,1007.0,1008.0,587.0,592.0,839.0,1064.0,1022.0,1146.0,1242.0,1304.0,1368.0,1577.0,1617.0,1617.0,1622.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,33,35,38,40,32,81,63,87,73,82,67,58,37,56,54,47,45,41,43,72,41,37,38,33,32,42,-18,-8,-12,-12,-11,0,-12,-9,-27,-27,-23,-12,-39,-33,-66,-89.0,-83.0,-85.0,-81.0,-66.0,-125.0,-115.0,-123.0,-98.0,-114.0,-114.0,-115.0,-126.0,-111.0,-107.0,-100.0,-81.0,-94.0,-89.0,-88.0,-76.0,-94.0,-47.0,-48.0,4.0,-79.0,-10.0,-24.0,0.0,0.0,0.0,-42.0,-25.0,-33.0,-28.0,-29.0,-29.0,-44.0,-12.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
