,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
647,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,6,"Caruana,F","Niemann,Hans Moke",1-0,2642,A21,2792
648,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,7,"Abdusattorov,Nodirbek","Caruana,F",0-1,2792,A28,2651
649,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,8,"Giri,A","Caruana,F",1/2-1/2,2792,C48,2772
650,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,9,"Caruana,F","Paravyan,D",1/2-1/2,2617,C48,2792
651,Chess.com Rapid Wk1 KO,chess.com INT,2022.02.13,1.1,"Caruana,F","Alekseenko,K",1-0,2702,E53,2792
652,Chess.com Rapid Wk1 KO,chess.com INT,2022.02.13,2.2,"Caruana,F","Giri,A",0-1,2772,A48,2792
653,Chess.com Rapid Wk1 KO,chess.com INT,2022.02.13,2.1,"Giri,A","Caruana,F",1/2-1/2,2792,E06,2772
654,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,1,"Caruana,F","Anton Guijarro,D",1-0,2691,B11,2792
655,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,2,"Sjugirov,S","Caruana,F",1/2-1/2,2792,D52,2680
656,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,3,"Caruana,F","Maghsoodloo,Parham",1-0,2701,C78,2792
657,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,5,"Caruana,F","So,W",1/2-1/2,2772,C67,2792
658,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,6,"Sarana,A","Caruana,F",1/2-1/2,2792,E49,2685
659,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,7,"Caruana,F","Martirosyan,Haik M.",1-0,2633,C65,2792
660,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,8,"Caruana,F","Erigaisi,Arjun",1-0,2633,B40,2792
661,Chess.com Rapid Wk2 Swiss,chess.com INT,2022.02.19,9,"Paravyan,D","Caruana,F",1/2-1/2,2792,C47,2617
662,Chess.com Rapid Wk2 KO,chess.com INT,2022.02.20,1.2,"Dreev,A","Caruana,F",0-1,2792,D37,2623
663,Chess.com Rapid Wk2 KO,chess.com INT,2022.02.20,1.1,"Caruana,F","Dreev,A",1/2-1/2,2623,B29,2792
664,Chess.com Rapid Wk2 KO,chess.com INT,2022.02.20,2.1,"Caruana,F","Dubov,Daniil",1-0,2720,B56,2792
665,Chess.com Rapid Wk2 KO,chess.com INT,2022.02.20,3.2,"Caruana,F","Nakamura,Hi",1-0,2736,C65,2792
666,Chess.com Rapid Wk3 KO,chess.com INT,2022.02.27,1.1,"Caruana,F","Dubov,Daniil",1-0,2720,D15,2792
667,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,1,"Caruana,F","Tari,A",1-0,2660,D05,2792
668,Chess.com Rapid Wk3 KO,chess.com INT,2022.02.27,2.1,"Caruana,F","Nakamura,Hi",1-0,2736,C54,2792
669,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,2,"Maghsoodloo,Parham","Caruana,F",0-1,2792,C67,2701
670,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,3,"Ponkratov,P","Caruana,F",0-1,2792,C44,2641
671,Chess.com Rapid Wk3 KO,chess.com INT,2022.02.27,3.1,"Caruana,F","Xiong,Jeffery",1-0,2686,A30,2792
672,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,4,"Caruana,F","Abdusattorov,Nodirbek",1/2-1/2,2651,A48,2792
673,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,6,"Sarana,A","Caruana,F",0-1,2792,D31,2685
674,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,8,"Caruana,F","Dubov,Daniil",1-0,2720,C84,2792
675,Chess.com Rapid Wk3 Swiss,chess.com INT,2022.02.27,9,"Le, Quang Liem","Caruana,F",1/2-1/2,2792,D37,2709
676,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,1,"Caruana,F","Zhurbinsky,David",1-0,1996,A05,2792
677,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,1,"Astasio Lopez,D","Caruana,F",1/2-1/2,2792,D02,2371
678,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,2,"Caruana,F","Al Tarbosh,W",1-0,2221,A40,2792
679,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,2,"Hakemi,Arman","Caruana,F",1-0,2792,C15,2336
680,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,3,"Hakemi,Arman","Caruana,F",0-1,2792,B40,2336
681,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,3,"Caruana,F","Romanchuk,V",1-0,2266,A07,2792
682,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,4,"Harika,D","Caruana,F",0-1,2792,E00,2517
683,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,4,"Caruana,F","Svane,Frederik",0-1,2496,E10,2792
684,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,5,"Horobetz,Graham","Caruana,F",0-1,2792,B19,
685,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,5,"Caruana,F","Maksimovic,Bojan",1-0,2455,A04,2792
686,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,6,"Caruana,F","Muradli,Mahammad",1-0,2528,A05,2792
687,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,6,"Caruana,F","Alavi,S",1-0,2446,B10,2792
688,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,7,"Babazada,Khazar","Caruana,F",0-1,2792,C72,2427
689,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,7,"Caruana,F",Lou Yiping,1-0,2485,C65,2792
690,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,8,"Matlakov,M","Caruana,F",0-1,2792,C50,2674
691,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,8,"Caruana,F","Demidov,M",1/2-1/2,2562,C10,2792
692,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,9,"Caruana,F","Riazantsev,A",1/2-1/2,2634,D00,2792
693,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,9,"Caruana,F","Jones,G",1-0,2671,E71,2792
694,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,10,"Hess,Ro","Caruana,F",0-1,2792,E20,2591
695,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,10,"Sarana,A","Caruana,F",1-0,2792,E73,2685
696,Titled Tue 1st Mar Early,chess.com INT,2022.03.01,11,"Martinez Alcantara,Jose Eduardo","Caruana,F",1/2-1/2,2792,C77,2598
697,Titled Tue 1st Mar Late,chess.com INT,2022.03.01,11,"Salinas Herrera,P","Caruana,F",0-1,2792,C01,2517
698,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,1,"Guseinov,G","Caruana,F",0-1,2781,C46,2661
699,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,2,"Caruana,F","Sarana,A",1-0,2685,E54,2781
700,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,3,"Abdusattorov,Nodirbek","Caruana,F",0-1,2781,C72,2651
701,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,6,"Caruana,F","Demchenko,A",1-0,2654,C70,2781
702,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,7,"Paravyan,D","Caruana,F",1/2-1/2,2781,C47,2617
703,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,8,"Caruana,F","Aronian,L",1/2-1/2,2785,C67,2781
704,Chess.com Rapid Wk4 Swiss,chess.com INT,2022.03.05,9,"Dubov,Daniil","Caruana,F",1/2-1/2,2781,D30,2711
705,Chess.com Rapid Wk4 KO,chess.com INT,2022.03.06,1.1,"Caruana,F","Demchenko,A",1-0,2654,C72,2781
706,Chess.com Rapid Wk4 KO,chess.com INT,2022.03.06,2.1,"Caruana,F","Paravyan,D",1/2-1/2,2617,A16,2781
707,Chess.com Rapid Wk4 KO,chess.com INT,2022.03.06,2.2,"Paravyan,D","Caruana,F",0-1,2781,C47,2617
708,Chess.com Rapid Wk4 KO,chess.com INT,2022.03.06,3.1,"Caruana,F","Aronian,L",0-1,2785,C67,2781
709,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,1,"Caruana,F","Di Nicolantonio,L",1-0,2405,D00,2781
710,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,1,"Caruana,F","Plotnikov,P",1-0,2297,A14,2781
711,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,2,"Pert,N","Caruana,F",0-1,2781,D26,2543
712,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,2,"Goltsev,Dmitry","Caruana,F",0-1,2781,B15,2199
713,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,3,"Caruana,F","Gledura,B",1-0,2652,A05,2781
714,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,3,"Caruana,F","Weetik,V",0-1,2423,A48,2781
715,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,4,"Babazada,Khazar","Caruana,F",0-1,2781,C69,2431
716,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,4,"Yaniuk,Volodymyr","Caruana,F",0-1,2781,D10,2223
717,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,5,"Caruana,F","Praggnanandhaa,R",0-1,2619,B42,2781
718,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,5,"Caruana,F","Leiva,G",1/2-1/2,2405,B92,2781
719,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,6,"Cardoso Cardoso,Jose Gabriel","Caruana,F",0-1,2781,D10,2460
720,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,6,"Al Tarbosh,W","Caruana,F",0-1,2781,B90,2213
721,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,7,"Caruana,F","Salinas Herrera,P",1-0,2517,C79,2781
722,Titled Tue 8th Mar Early,chess.com INT,2022.03.08,7,"Murzin,Volodar","Caruana,F",1-0,2781,C88,2532
723,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,8,"Keymer,Vincent","Caruana,F",0-1,2781,D45,2655
724,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,9,"Dubov,Daniil","Caruana,F",1-0,2781,B30,2711
725,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,10,"Caruana,F","Chigaev,M",1-0,2631,A45,2781
726,Titled Tue 8th Mar Late,chess.com INT,2022.03.08,11,"Dobrov,V","Caruana,F",0-1,2781,A53,2478
727,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,1,"Kovalev,Vl","Caruana,F",0-1,2781,C47,2623
728,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,2,"Caruana,F","So,W",1-0,2778,C65,2781
729,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,3,"Paravyan,D","Caruana,F",1-0,2781,C47,2617
730,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,4,"Matlakov,M","Caruana,F",1/2-1/2,2781,C47,2674
731,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,5,"Caruana,F","Maghsoodloo,Parham",1-0,2701,E40,2781
732,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,6,"Dubov,Daniil","Caruana,F",0-1,2781,D02,2711
733,Chess.com Rapid Wk5 Swiss,chess.com INT,2022.03.12,7,"Caruana,F","Bluebaum,M",1/2-1/2,2642,B10,2781
734,Chess.com Rapid Wk5 KO,chess.com INT,2022.03.13,1.1,"Caruana,F","Kamsky,G",1-0,2658,C63,2781
735,Chess.com Rapid Wk5 KO,chess.com INT,2022.03.13,2.3,"Nakamura,Hi","Caruana,F",1-0,2781,A06,2750
736,Chess.com Rapid Wk5 KO,chess.com INT,2022.03.13,2.2,"Caruana,F","Nakamura,Hi",1/2-1/2,2750,C63,2781
737,Chess.com Rapid Wk5 KO,chess.com INT,2022.03.13,2.1,"Nakamura,Hi","Caruana,F",1/2-1/2,2781,A06,2750
738,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,1,"Caruana,F","Sadhwani,Raunak",1/2-1/2,2616,C60,2781
739,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,2,"Cheparinov,I","Caruana,F",1/2-1/2,2781,E11,2672
740,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,3,"Caruana,F","Bortnyk,Olexandr",0-1,2604,B03,2781
741,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,4,"Robson,R","Caruana,F",0-1,2781,A30,2676
742,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,5,"Caruana,F","Abdusattorov,Nodirbek",1-0,2651,A36,2781
743,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,6,"Caruana,F","Swiercz,D",1-0,2656,C65,2781
744,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,8,"Caruana,F","So,W",1/2-1/2,2778,C65,2781
745,Chess.com Rapid Wk6 Swiss,chess.com INT,2022.03.19,9,"Matlakov,M","Caruana,F",1-0,2781,E10,2674
746,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,1,"Swiercz,D","Caruana,F",0-1,2781,A46,2656
747,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,2,"Caruana,F","Sjugirov,S",1/2-1/2,2680,A22,2781
748,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,3,"Sarana,A","Caruana,F",1/2-1/2,2781,D37,2685
749,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,4,"Caruana,F","Van Foreest,Jorden",1-0,2714,A22,2781
750,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,5,"Caruana,F","Robson,R",1-0,2676,A22,2781
751,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,6,"Tabatabaei,M","Caruana,F",0-1,2781,A48,2623
752,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,7,"Caruana,F","Andreikin,D",1/2-1/2,2724,B40,2781
753,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,8,"Bok,B","Caruana,F",1/2-1/2,2781,E32,2624
754,Chess.com Rapid Wk7 Swiss,chess.com INT,2022.03.26,9,"Caruana,F","Paravyan,D",1/2-1/2,2617,A05,2781
755,Chess.com Rapid Wk7 KO,chess.com INT,2022.03.27,1.1,"Caruana,F","Kamsky,G",1/2-1/2,2658,A30,2781
756,Chess.com Rapid Wk7 KO,chess.com INT,2022.03.27,1.2,"Kamsky,G","Caruana,F",0-1,2781,D00,2658
757,Chess.com Rapid Wk7 KO,chess.com INT,2022.03.27,2.2,"Andreikin,D","Caruana,F",1/2-1/2,2781,D02,2724
758,Chess.com Rapid Wk7 KO,chess.com INT,2022.03.27,2.1,"Caruana,F","Andreikin,D",1/2-1/2,2724,B40,2781
759,Chess.com Rapid Wk7 KO,chess.com INT,2022.03.27,2.3,"Caruana,F","Andreikin,D",0-1,2724,B40,2781
760,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,1,"Golubev,M","Caruana,F",0-1,2781,C11,2461
761,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,1,"Lewicki,Mir","Caruana,F",1/2-1/2,2781,A00,2340
762,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,2,"Caruana,F","Moksh,Amit Doshi",1-0,2396,A06,2781
763,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,2,"Caruana,F","Badelka,Olga",1-0,2453,A01,2781
764,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,3,"Nazari,Arad","Caruana,F",0-1,2781,B44,2287
765,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,3,"Barrientos,S","Caruana,F",1-0,2781,D15,2468
766,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,4,"Caruana,F","Yuan,Qingyu",1-0,2373,D00,2781
767,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,4,"Aaditya,Dhingra","Caruana,F",0-1,2781,B10,2176
768,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,5,"Caruana,F","Oganian,M",0-1,2437,A40,2781
769,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,5,"Ibarra Jerez,JC","Caruana,F",0-1,2781,C69,2570
770,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,6,"Gurevich,D","Caruana,F",0-1,2781,A41,2363
771,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,6,"Caruana,F","Dubov,Daniil",1-0,2711,A57,2781
772,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,7,"Caruana,F","Rastbod,Ali",1-0,2345,A10,2781
773,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,7,"Caruana,F","Sarana,A",0-1,2685,A45,2781
774,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,8,"Holt,C","Caruana,F",1-0,2781,E32,2553
775,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,8,"Posthuma,Joshua","Caruana,F",0-1,2781,A50,2389
776,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,9,"Caruana,F","Abdrlauf,Elham",0-1,2353,D02,2781
777,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,9,"Caruana,F","Korchmar,V",1-0,2450,A45,2781
778,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,10,"Sapunov,E","Caruana,F",0-1,2781,E94,2461
779,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,10,"Dreev,A","Caruana,F",0-1,2781,E32,2623
780,Titled Tue 29th Mar Late,chess.com INT,2022.03.29,11,"Caruana,F","Bortnyk,Olexandr",1-0,2604,A10,2781
781,Titled Tue 29th Mar Early,chess.com INT,2022.03.29,11,"Caruana,F","Xu,Yi",1-0,2507,B20,2781
782,Chess.com Rapid Wk8 Swiss,chess.com INT,2022.04.02,1,"Caruana,F","Maghsoodloo,Parham",0-1,2699,D36,2781
783,Chess.com Rapid Wk8 Swiss,chess.com INT,2022.04.02,2,"Ponkratov,P","Caruana,F",0-1,2781,A21,2635
784,Chess.com Rapid Wk8 Swiss,chess.com INT,2022.04.02,3,"Caruana,F","Kovalev,Vl",0-1,2623,E48,2781
785,Chess.com Rapid Wk8 Swiss,chess.com INT,2022.04.02,4,"Kovalenko,I","Caruana,F",1-0,2781,A21,2674
786,Chess.com Rapid Wk8 Swiss,chess.com INT,2022.04.02,5,"Caruana,F","Niemann,Hans Moke",0-1,2637,D36,2781
787,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,1,"Le, Quang Liem","Caruana,F",1-0,2781,D37,2709
788,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,2,"Caruana,F","Harika,D",1-0,2517,A56,2781
789,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,3,"Grischuk,A","Caruana,F",1-0,2781,E28,2742
790,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,4,"Caruana,F","Kovalev,Vl",1/2-1/2,2623,A42,2781
791,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,5,"Sevian,Samuel","Caruana,F",0-1,2781,A21,2693
792,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,6,"Caruana,F","Narayanan,SL",1/2-1/2,2662,C42,2781
793,Chess.com Rapid Wk9 Swiss,chess.com INT,2022.04.09,7,"Caruana,F","Ponkratov,P",0-1,2635,C18,2781
794,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,1,"Caruana,F","Migot,T",1-0,2353,B28,2781
795,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,1,"Ibadov,Dashgyn","Caruana,F",0-1,2781,B12,2266
796,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,2,"Caruana,F","Taichman,O",1-0,2298,B74,2781
797,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,2,"Maksimovic,Bojan","Caruana,F",0-1,2781,B07,2455
798,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,3,"Caruana,F","Urazayev,Arystanbek",1-0,2420,C53,2781
799,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,3,"Kobalia,M","Caruana,F",1-0,2781,C42,2596
800,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,4,"Caruana,F","Bekturov,Tamerlan",1-0,2241,A18,2781
801,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,4,"Rasulov,Vu","Caruana,F",0-1,2781,E20,2445
802,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,5,"Zhu,Jiner","Caruana,F",0-1,2781,C93,2464
803,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,5,"Caruana,F","Santos Ruiz,Miguel",1-0,2597,C67,2781
804,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,6,"Alekseenko,K","Caruana,F",0-1,2781,B85,2698
805,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,6,"Caruana,F","Ahmadzada,Ahmad",1-0,2480,B01,2781
806,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,7,"Caruana,F","Tari,A",1-0,2650,B12,2781
807,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,7,"Sychev,K","Caruana,F",0-1,2781,D43,2537
808,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,8,"Nakamura,Hi","Caruana,F",1-0,2781,D38,2750
809,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,8,"Caruana,F","Nogerbek,Kazybek",1/2-1/2,2408,C90,2781
810,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,9,"Caruana,F","Dubov,Daniil",1-0,2711,D12,2781
811,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,9,"Matlakov,M","Caruana,F",1-0,2781,B40,2674
812,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,10,"Caruana,F","Bryakin,M",1-0,2441,A38,2781
813,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,10,"Caruana,F","Svane,R",1-0,2648,E28,2781
814,Titled Tue 12th Apr Early,chess.com INT,2022.04.12,11,"Caruana,F","Sjugirov,S",0-1,2696,D02,2781
815,Titled Tue 12th Apr Late,chess.com INT,2022.04.12,11,"Xiong,Jeffery","Caruana,F",1-0,2781,C53,2685
816,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,1,"Caruana,F","Tari,A",1-0,2650,D32,2781
817,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,2,"Martinez Alcantara,Jose Eduardo","Caruana,F",0-1,2781,C65,2598
818,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,4,"Caruana,F","Aronian,L",1/2-1/2,2785,D27,2781
819,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,5,"Grischuk,A","Caruana,F",0-1,2781,E24,2742
820,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,6,"Caruana,F","Andreikin,D",1/2-1/2,2729,D31,2781
821,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,7,"Oparin,G","Caruana,F",1/2-1/2,2781,C77,2674
822,Chess.com Rapid W10 Swiss,chess.com INT,2022.04.16,9,"Vidit,S","Caruana,F",1/2-1/2,2781,D37,2723
823,Chess.com Rapid Wk10 KO,chess.com INT,2022.04.17,1.1,"Caruana,F","Martinez Alcantara,Jose Eduardo",1-0,2598,E28,2781
824,Chess.com Rapid Wk10 KO,chess.com INT,2022.04.17,2.2,"Aronian,L","Caruana,F",1-0,2781,C24,2785
825,Chess.com Rapid Wk10 KO,chess.com INT,2022.04.17,2.1,"Caruana,F","Aronian,L",1/2-1/2,2785,A28,2781
826,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,1,"Riehle,Marco","Caruana,F",1-0,2781,C00,2341
827,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,2,"Caruana,F","Buchenau,F",1-0,2269,A22,2781
828,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,3,"Gnechko,Ruslan","Caruana,F",0-1,2781,E70,2132
829,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,4,"Caruana,F","Goncalves,I",1-0,2237,B40,2781
830,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,5,"Rustemov,A","Caruana,F",0-1,2781,D35,2525
831,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,6,"Caruana,F","Rasulov,Vu",1-0,2445,B51,2781
832,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,7,"Ibarra Jerez,JC","Caruana,F",1/2-1/2,2781,C45,2570
833,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,8,"Vasquez Schroeder,R","Caruana,F",0-1,2781,C72,2500
834,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,9,"Caruana,F","Jacobson,Brandon",1-0,2524,D35,2781
835,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,10,"Dobrov,V","Caruana,F",1/2-1/2,2781,A21,2478
836,Titled Tue 19th Apr Late,chess.com INT,2022.04.19,11,"Caruana,F","Kozak,Adam",1-0,2535,E28,2781
837,American Cup Champ,Saint Louis USA,2022.04.20,1.1,"Caruana,F","Xiong,Jeffery",1/2-1/2,2685,C42,2781
838,American Cup Champ,Saint Louis USA,2022.04.21,1.5,"Caruana,F","Xiong,Jeffery",1-0,2685,C10,2781
839,American Cup Champ,Saint Louis USA,2022.04.21,1.4,"Caruana,F","Xiong,Jeffery",1/2-1/2,2685,C10,2781
840,American Cup Champ,Saint Louis USA,2022.04.21,1.3,"Xiong,Jeffery","Caruana,F",1/2-1/2,2781,A45,2685
841,American Cup Champ,Saint Louis USA,2022.04.21,1.2,"Xiong,Jeffery","Caruana,F",1/2-1/2,2781,A30,2685
842,American Cup Champ,Saint Louis USA,2022.04.22,2.1,"Caruana,F","Sevian,Samuel",1/2-1/2,2693,E49,2781
843,American Cup Champ,Saint Louis USA,2022.04.23,2.2,"Sevian,Samuel","Caruana,F",1/2-1/2,2781,A33,2693
844,American Cup Champ,Saint Louis USA,2022.04.23,2.3,"Sevian,Samuel","Caruana,F",0-1,2781,D02,2693
845,American Cup Champ,Saint Louis USA,2022.04.23,2.4,"Caruana,F","Sevian,Samuel",1-0,2693,B06,2781
846,American Cup Champ,Saint Louis USA,2022.04.24,3.1,"Caruana,F","Dominguez Perez,L",1-0,2756,A33,2781
847,American Cup Champ,Saint Louis USA,2022.04.25,3.2,"Dominguez Perez,L","Caruana,F",1/2-1/2,2781,C50,2756
848,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,1,"Spata,G","Caruana,F",0-1,2781,A04,2319
849,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,2,"Caruana,F","Siddharth,Jagadeesh",1-0,2393,D03,2781
850,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,3,"Gledura,B","Caruana,F",0-1,2781,E48,2652
851,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,4,"Caruana,F","Kollars,Dmitrij",0-1,2637,C24,2781
852,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,5,"Lin,D","Caruana,F",0-1,2781,C29,2299
853,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,6,"Caruana,F","Moussard,J",1-0,2630,D31,2781
854,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,7,"Caruana,F","Demchenko,A",1-0,2654,A53,2781
855,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,8,"Svane,R","Caruana,F",1/2-1/2,2781,A07,2648
856,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,9,"Caruana,F","Keymer,Vincent",1-0,2654,B12,2781
857,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,10,"Melkumyan,H","Caruana,F",1/2-1/2,2781,A20,2649
